x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,4,,,,,1,19945.1,1,18975.6
0,5,8,145535.6,5,100398.9,4,79780.4,4,75902.6
0,6,5,101776.9,5,100538.7,5,105332.6,5,124022.4
0,7,2,41046.4,2,42664.3,2,43235.8,5,117054.3
0,8,7,143662.3,8,170657.1,6,129707.5,6,140465.2
0,10,3,51059.4,1,17347.7,6,108151.4,3,55443
0,13,13,248869.1,16,341320,19,425869.2,17,400700.4
0,14,3,57189.8,3,51273.8,4,80863.2,4,82668.9
0,15,67.5,1201076.6,73,1258833.1,63,1158097.6,71,1317513.1
0,16,15,226462,8,124454.2,6,110435.4,7,125368.2
0,17,1,17609,1,17449.7,1,18405.9,1,17909.7
0,18,21,369789.1,20,348993.1,20,368118.1,17,304465.7
0,19,72,1432527.9,68.5,1359457.1,58,1225647,59.5,1320332.4
0,20,12,238754.6,11,218307,17,359241.3,15,332856.9
0,21,24,447034.6,22,418244.1,27,519173.1,27,574709.5
0,22,4,74505.8,7,133077.6,4,76914.5,4,85142.2
0,23,11,210504.3,11.5,230166.1,6.5,140695.1,6,139864.4
0,25,2,46482.3,2,49382.8,2,43290.8,,
0,26,8,157136.1,9,190158.7,4,87289.8,3,66307.9
0,30,5,107147.6,3,64219.1,,,4,95872.9
0,31,56,1223033.8,58,1228627.1,59,1236892.2,58.5,1259277.6
0,38,57,1230858.8,61.5,1391184.4,63,1454425.5,55,1381280.8
0,39,3,64782,3,67862.7,3,69258.4,3,75342.6
0,41,5,106043.4,2,40058.2,6,119559.2,6,122851.3
0,45,3,69397.3,3,69789.1,3,76457,4,114513.8
0,46,2,48309.3,2,51171,2,45614.6,2,50236.2
0,52,8,135679,7,125836,7,141575.9,6,131151.3
0,53,7,118719.1,7,125836,9,182026.2,6,131151.3
0,59,62,1223464.5,49,1106886.5,50.5,1186388.3,50.5,1244477
0,60,31,699852.9,38.5,940767.9,41,1028299.9,38,1028216.9
0,61,3,67727.7,2,48871.1,,,3,81175
0,62,1,24050.8,1,22906.2,1,23686.3,1,23458.5
0,66,25,551688,25,575695.3,24,574793.2,23,522830.4
0,70,1,22340.4,1,25659.7,,,3,80828
0,72,7,156383,12,307916.9,11,298678.2,11,296369.4
0,74,181.5,3859689.2,168,3811210.6,169,3875226.2,171.5,4102676.1
0,75,772,11499130.5,733,11388048.5,759,12041858.8,741.5,12658049.3
0,80,10,229142.7,10,236582.5,9,233176,9,220753.9
0,81,263,5479559.3,247,5345895.9,240.5,5513705.7,228.5,5601461
0,82,126.5,2505339.3,121.5,2552577.7,105.5,2288713.4,116,3004423.7
0,86,8,159319.2,7,151722.4,6,117245,6,129315.2
0,87,217.5,4646820.5,201.5,4447349.4,207.5,4690482.2,210,5216984.3
0,88,7,168702,6,144042,7,157446.5,7,153454.4
0,100,6,136115.8,5,129694.2,5,125184.9,4,104784.7
0,102,115,2623737.6,104.5,2740164.6,97.5,2464148,96.5,2617347.8
0,103,14,380826.4,18,465876.2,16.5,430262.7,16.5,443575.9
0,104,22,467444.9,25,558271.9,28,643521.2,25,662800.1
0,105,8,169980,8,178647,11,252811.9,7,185584
0,106,,,,,2,54356.3,2,58170.5
0,111,10,212365,10,227171.4,10,243964.1,11,289190.7
0,116,9,211170,10,241631.8,5,130907.7,5,145532.2
0,117,164,3764861.7,157.5,3734609.1,171,4294570.5,156.5,4181917
0,118,4,97820.4,,,1,26974,1,27036.4
0,119,2,52564.3,2,53766.4,4,115427.5,3,98514.7
0,125,61,1291910.5,53,1171299.1,55.5,1241690.3,83,1769182.3
0,127,52,1368990.3,54,1424017.9,45,1044632.5,54.5,1599414.6
1,0,5,82291.4,4,66337.1,7,141626.4,5,92886.8
1,2,5,82291.4,5,82921.3,4,66353.3,4,70596.7
1,3,1,16458.3,1,16584.3,1,16588.3,,
1,6,2,40710.8,1,20107.7,2,42133,2,49609
1,7,3,63360.4,3,60938.6,3,64612.5,3,71426.6
1,8,39,818312.7,40,821688.3,38,819309.4,48,1137651.3
1,9,8,167767.2,10,207205.8,10,215777.1,11,259509.4
1,10,5,99908.1,2,44603,1,23663.9,1,24315.7
1,11,4,68079.2,4,69390.6,4,72100.9,3,55443
1,13,10,208864.7,10,197891.2,9,183730.6,10,193026.6
1,16,10,170336.9,8,133734.5,3,62623.2,5,99431.1
1,18,11,210002.1,11,211177.2,10,206275.6,10,208744.8
1,19,20,388900.8,19.5,379809.5,20,414459,23.5,508633.5
1,20,27,542249.3,27,542481,19,403996.2,16,358600.2
1,21,30,569351.7,30,581144.3,26,513612.5,29,635111.9
1,31,10,209998.5,10,210332.3,10,232068.3,8,203615.5
1,35,22,482968.7,21,458965.4,21,480503.2,20.5,491290.2
1,36,159,3552626.2,157,3507746.1,163.5,3812642.4,148.5,3787292.5
1,37,108,2438945,113,2618637.5,109.5,2633906.6,109,2879057.5
1,38,39,840231.7,39,876920.8,36,831129.2,37,935141.6
1,39,6,129564.1,1,22620.9,1,23086.1,3,75342.6
1,46,30,644493.4,29,654263.5,25.5,596536.2,29,697588.5
1,47,7,164636.3,7,157181.4,7,151272.8,7,164658
1,60,23,519245.7,24,586452.8,23,576851.2,22,595283.5
1,66,12,247832.7,20,447595.3,19,413330.4,17,427460.3
1,70,,,,,1,21472.8,,
1,72,11,238655,9,210175.3,9,212709,11,276539.5
1,73,92,1955845.8,88,1949502,86.5,1981262.1,100.5,2250977
1,74,690.5,14454755.6,645,13696004.6,648.5,14084959.1,631,14471849.2
1,75,643,11400733.8,651.5,11837751.2,622.5,11566400.7,592.5,11633725.7
1,76,1,20353.6,1,20920.5,1,23859.6,1,18076.7
1,81,31,628569.3,28,593763.5,24,496786.4,25,560024.2
1,82,52,1153462.2,59,1300978,57,1391551,57,1429467.2
1,87,7,160331.2,3,72021,9,196528.3,8,174637.4
1,88,38,783654.9,37,731645.8,33,701640.8,32,753268.2
1,90,9,173810.2,7,148796.7,8,185416.6,9,230556.1
1,103,12,304139.8,14,341815,9,244605.9,8,224721.4
1,104,202.5,5184337.3,194,5055129.5,225.5,6023622,219,5965278.4
1,105,47.5,1238573.5,52,1331181.3,50,1369668,47,1316898.1
1,117,164,4100210.2,167.5,4399846.1,168.5,4491655.9,169.5,4833278.3
1,120,4,105128.6,4,107532.8,4,115427.5,3,98514.7
1,123,27,689760.6,23,585026,21.5,571388.1,20.5,489451
1,124,111.5,2599761.9,117.5,2526091.6,124,2794032.1,109,2504755.6
1,126,20,465992.8,16.5,412330.6,16.5,435875.8,17.5,514053.3
1,127,740.5,17577185.5,844.5,20645343.2,944.5,23926382,946,25139779.3
2,0,8,131666.3,8,132674.2,10,202323.6,16,297237.8
2,2,2,32916.6,2,33168.5,2,33176.6,2,35298.4
2,7,4,84480.5,3,60938.6,3,64612.5,6,142853.1
2,8,4.5,95040.6,5,101564.4,4,86150,1,23808.9
2,10,13,259761.1,12,267618.3,12,283966.8,12,291788
2,11,20,399632.3,18,401427.4,19,449614.1,15,364734.9
2,18,4,79752,4,80787.7,4,88434.7,4,91403.9
2,20,1,20738.1,2,42346.8,2,43924.5,2,51486.7
2,21,7,145166.9,7,148213.8,7,153735.6,5,128716.7
2,23,44,774113.7,40,735424.5,41,745794.5,34.5,645066.9
2,26,19,373198.3,19.5,364442.2,18.5,381998.7,15,331539.5
2,31,22,461996.8,22,462731.2,22,510550.2,23,585394.6
2,34,51,1155510.1,51.5,1192122.8,60,1301237.6,72,1785026.2
2,35,116,2529713.1,109,2484808,103,2444352.5,96,2310731.4
2,36,101,1975237.9,105,2156272.1,108,2211888.1,100,2296967.8
2,46,95.5,2137207.8,97.5,2264093.2,101,2378089.7,88.5,2260622.2
2,47,11,258714.1,9,202090.3,8,172883.2,8,188180.6
2,59,74,1445777.2,82,1694161.4,81,1663378.1,81.5,1843848.2
2,60,14,283577,14,279213.7,14,292682.2,16,383173
2,61,108,1895301.9,100,1881284.7,94,1972520.6,92,2053851.8
2,64,117,2580581.9,118,2675699.8,115.5,2711873.9,110.5,2683200.7
2,65,133,3054817.2,138,3202035.1,119,2768105.8,125.5,3074076.4
2,66,77.5,1739820.1,83,1862569,89,2015972,78,1938676.3
