x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,1,20031.9,3,63757.5,2,41056.7,3,61247.9
0,38,15,313970.4,7,135289,11,245052.5,12,265923.1
0,40,30,757343.6,22.5,619340.8,21,582008.1,26,671038
0,41,258,6203633.7,257,6300112.4,259,6651774.5,255.5,6434518.6
0,42,11,251827.5,10,239606.8,11,280904.2,12,306178.9
0,43,17,466062.8,15,392445.4,17,429872.2,17,407478.4
0,54,2,54233.5,2,55743.7,6,138887.6,2,53328.7
0,55,4,108467,5,139359.2,,,2,53328.7
0,56,1,21890.9,1,21357.5,1,20236,1,22085.8
0,60,30,561998,29.5,612619.2,29,641899.1,30,545242.8
0,61,14,262265.7,10,207667.5,15,332016.8,15,308490.7
0,63,,,,,5.5,134944.9,1,27971.1
0,65,26,605890.8,33,739098.3,20,481072.2,25.5,695325.1
0,66,90.5,2056349.5,81.5,1969088.7,29,686313.1,72,1800163.8
0,67,,,,,8,238400.8,1,25908.8
0,74,,,,,,,2,50138.8
0,92,9,212873.3,7,174300.7,2,53816.8,3,77922.9
0,93,33,727504.2,29,721853.6,29,744102.3,30,741079.1
0,94,17,377057.9,18,448754.8,20,514230.8,21,527512.8
0,95,76,1861682.8,79,1880445.5,73.5,1851219.1,91,2306401.3
0,100,4,77035.7,3,65143.8,3,64847.9,4,95762
0,102,11,267076.3,9,229809.6,10,238572.9,9,238766
0,103,7.5,182097.5,10.5,268111.2,7.5,178929.7,10.5,278560.4
0,104,2,53264.8,2,48479.2,2,56740.5,2,46568.2
0,106,15,399485.9,15,363594.1,17,482294.4,16,372545.6
0,107,4,106529.6,4,96958.4,4,113481,4,93136.4
0,124,,,2,48905.3,2,49757.4,4,99175.1
1,32,92,2354651.3,105,2608539.6,116.5,2809214.5,112.5,2769184.5
1,33,47.5,1166167.2,53,1355595.6,58.5,1642695.6,57,1566394.1
1,34,22,536760.7,21,536929,21,559133.4,16,423238.5
1,35,13,328160.2,12,267905.2,17,426990,19,431517
1,36,12,301112.9,11,260621.6,8,199881.8,10,253419.2
1,37,11,274366.2,9,228004.2,6,149120.4,6,175726.1
1,38,14,365961.7,10,318626.5,10,320220.5,10,285933.2
1,39,40,1021891.4,38,1154382.3,38,1169946.9,40,1124874.8
1,42,115.5,2695354.9,110.5,2643204.2,108,2516821.8,106.5,2639894.1
1,43,57.5,1396777.9,59,1511877,50,1354110.8,53,1406437.8
1,45,5,126461,3,73751.4,11,257356.3,10,235781.1
1,53,4,104690.1,4,110125.1,6,146241.5,3,86002.3
1,54,20.5,555893.6,20.5,571372.9,13.5,312497,17,453293.8
1,55,260.5,5997782,275,6690627,281,7705430,275.5,7091892.7
1,56,84.5,2395194,92,2528623.8,105.5,2556530,99,2342038.6
1,57,72,1624499.7,77,1720472.1,68,1584342.1,54,1297085.8
1,58,186,3795017.3,169.5,3588069.2,177.5,4005712.1,154.5,3353302.5
1,59,64.5,1356927.7,70,1537527.5,66,1374946.6,55.5,1223619.6
1,63,,,,,3,71356,,
1,77,3,65669.3,1,25441.1,1,23977.3,1,24359.1
1,78,1,19473.8,,,,,,
1,79,1,19473.8,1,21067.7,1,21251.6,1,21813.9
1,92,12,283831.1,13,323701.4,13,349809.3,15,394005.1
1,93,11,262511.6,18,446699.4,18,457656.4,17.5,446163.8
1,94,11,272516.9,11,271785.1,13,326212.6,12,320699.9
1,95,15.5,350720.3,17.5,407716,11,267439.5,11,306152.4
1,100,5,96294.7,2,43429.2,2,43232,3,71821.5
1,102,7,169957.6,9,229809.6,7,167001.1,6,159177.4
1,103,8,192039.4,12,298670.7,12,284748.5,14,375149.3
1,104,14,319209.6,15,342534.6,12,276612,13,335091.8
1,105,10,211275.4,10,213092,9,202147.7,7,156803.4
1,106,11,232402.9,9,191782.8,9,211003.8,7,156669.8
1,107,,,1,21309.2,1,26888.9,,
1,123,3,60900.9,,,3,74636.1,3,74381.3
2,0,7,141000.8,5,98139.5,7,156234.7,8,183667.2
2,1,14,282001.4,14,274790.7,12,267831,14,321417.7
2,31,1,28662,,,,,7,193787.4
2,32,206,5850802.8,213.5,6099734.1,215,6242049.6,182.5,5061029.3
2,33,32,780742.9,33,843745.5,35,857548.7,28,740667.3
2,34,30.5,744145.6,33.5,856529.5,36,958514.4,29.5,780345.9
2,35,1,25243.1,1,22325.4,1,25117.1,1,22711.4
2,36,15,378646.4,22,491159.5,23,577692.4,20,454228.5
2,37,6,149654.3,6,152002.8,6,149120.4,3,87863.1
2,39,4,96656,5,135814,5,143363.5,5,136680.6
2,40,6,144984,4,108651.2,4,114690.8,7,191352.8
2,41,9,217476,10,271627.9,8,229381.6,7,191510.9
2,42,,,,,4,103257.8,4,109976.8
2,46,1,25292.2,,,1,23396,1,23578.1
2,52,38,881482.1,39.5,1027699.3,46.5,1183573.9,35,1055678.1
2,53,142,3327538.7,146,3511490.9,119,3078458.6,141.5,3700802.5
2,54,6,177271.1,6,178676.2,6,181044.8,6,173853
2,55,272.5,7347548.4,271,7520266.2,278,7827077.5,267.5,7282614.4
2,56,153.5,4055554.8,148.5,3942392.5,139.5,3820562.2,153,4304673.5
2,57,296.5,6609842.9,295.5,6681697.6,294,7253299.8,282,7497955.7
2,58,37,841901.7,37,836823.2,34,764195.4,30,775119.6
2,59,326.5,7520314.5,316,7594590.7,333.5,7981554,317.5,8342038
2,60,1,21232.6,1,21560.4,1,22597.4,1,22995.9
2,61,20.5,469275.5,17.5,387037.3,18.5,440028.6,17,367949.7
2,62,8.5,194577.6,8.5,187989.5,8.5,202175.3,6.5,140686.6
2,94,4,97577.3,4,90239.8,8,183499.7,8,214336.2
2,95,18.5,402199.2,15,308479.3,11,246184.3,14,368659.8
2,96,2,43481,2,49370.9,8,202140.8,8,239406.1
2,97,,,,,,,1,30439
2,101,9,173330.5,7,152002.2,9,194543.7,6,143643
2,102,3,57776.8,2,43429.2,1,21616,2,47881
2,103,7,166111.5,6,141593.2,5,117362.7,4,109106.7
2,104,11,261032.3,11,259587.4,10,234725.4,9,245489.9
2,105,31,654953.5,28,596657.6,29,651364.7,31.5,705615.4
2,106,22,464805.8,21,447493.2,19,457752.7,15.5,346940.5
2,107,,,,,5,134444.6,,
2,108,4,86980.5,3,72718.8,5,107092.5,6,139704.6
2,110,,,1,24239.6,,,,
