x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,2,74,1752597,82,2026269.7,72,1788545.3
0,3,6,142102.4,0,0,0,0
0,7,39,1057071.1,37,1047180.1,42,1259710.5
0,8,73,2064847,80,2278343.3,90,2796571
0,9,29,731665.3,30,848226.1,27,822942.1
0,10,3,69544.7,3,87134.1,2,62354.5
0,12,6,139089.4,6,174268.3,6,187063.4
0,13,117,2888056.6,104,2840235.6,102,2869718.7
0,14,49,1262877.5,53,1316099.9,48,1365355.7
0,26,6,157057.7,10,254863.9,11,283867.6
0,27,47,1445467.4,48,1622131.7,51,1613340.5
0,28,259.5,6531252,250,6267075.5,241.5,6018231.8
0,29,36,998476.8,38,1031702,36,998516.1
0,30,191,5177175.4,175.5,5027228.8,198.5,5845681.6
0,31,496.5,14570596.3,487,14682138.8,483.5,14525402.4
0,32,58,1599795.8,57,1550498,53,1504539
0,33,172,4900219.6,167,4910692.9,154.5,4680967.6
0,34,189,5597617.2,181.5,5446750.8,175,5398814
0,35,94.5,2994158.2,89.5,2914012.3,91.5,2939493.7
0,37,8,235404.6,7,206887.3,8,251925.8
0,38,4,117702.3,4,118221.3,3,94472.2
0,44,158.5,4806119.6,160.5,4955815.3,149.5,4861613.1
0,51,3,66043,3,69932.3,3,85454.6
0,53,88,2637580,82.5,2642628.3,85.5,2817902.8
0,54,181,5221211.7,185,5627695.3,173.5,5467926.5
0,55,169.5,5267536.5,177,5587711.3,180,5806323.6
0,56,17,547397.4,16,500403.4,17,563871.1
0,57,8,201021.6,4,110279.7,5,147486.4
0,58,39.5,1192599.1,56.5,1675704.1,53.5,1690234.5
0,59,54,1630388.6,53.5,1776618.1,56,1922045.8
0,60,53.5,1842811.4,56,2077812,63,2449635.1
0,61,43,1460953.8,40,1410168.5,48,1848580.4
0,62,29,968099.5,25,811996.4,26,985237.4
0,63,10,325514.4,9,292590.4,7,251946.5
0,64,9,285481.2,8,260273.6,11,368028.8
0,70,79,2699231.4,75,2481936.6,70,2433320.7
0,71,216,6693810,218,7094821.3,236,8008053
0,73,102,3374029.4,98.5,3409352,109.5,3762312.7
0,74,181,5369533.3,182.5,5638993.1,198.5,6284050.2
0,75,157.5,3045801.8,135,2793732.6,112,2486825.9
0,77,3,76931.5,1,25142.1,8,274282.1
0,79,81,2307574.1,79,2394592.2,91.5,3008335.6
0,80,243.5,7526766.1,248.5,7679258,231,7801652.9
0,81,232.5,8003649,270,9582349.1,256.5,9833593.8
0,82,103,3124232,107.5,3280442.7,108,3622130.6
0,83,2,69355.5,6,192543.3,6,202504.9
0,84,127,4342121.3,123,4062729.3,117,4002851.4
0,85,491,16222379.1,506,17406020.2,496,17585226.1
1,2,44,1311949.9,51,1493245.7,42,1239862.7
1,3,46,1363849.2,52,1477269.7,42,1309125.4
1,6,3,76755.9,9,254311.9,12,347736.6
1,7,101,2643360.5,94,2658003.6,105,2867866.3
1,8,24,622903.6,25,706870.8,24,709556.1
1,9,5,126149.2,5,141371,7,213355.4
1,12,11,271458.3,5,142229.7,7,213930
1,13,3,69544.7,5,145223.5,4,120144.8
1,14,109,3001558.2,109,2997397.7,112.5,3025252
1,15,0,0,2,55095.6,3,80599.9
1,27,4,119149.8,2,50522.7,6,175092.3
1,28,64,1875653.7,57,1683510.6,50,1510286.1
1,30,4,112652.2,3,82800.6,4,120931.8
1,31,179,5728098.6,184,6050946.6,184.5,6530972.8
1,33,87,3048731.1,89,3399719.6,82,2973719.1
1,34,262,8851222.3,274.5,9275016.8,268.5,9602037.5
1,35,43,1323281.9,47,1553325.2,47,1559578.4
1,44,260,7865065.4,269,7504832.6,249,7432050.6
1,49,4,114698.6,5,134754,2.5,61544.9
1,51,1,24636.2,1,28657,1,35094.4
1,52,28,581794.7,25,534455.4,18,417699.3
1,53,25,637268,25,662109.7,22.5,662046.1
1,54,64,1822412.3,72,2183931,70.5,2079281.6
1,55,36,1128813.3,44,1427616.9,41.5,1394879.2
1,56,47,1372305.2,51.5,1601977.7,58,1867189.9
1,57,17,427171,14,385979.1,16,471956.5
1,58,50,1326337.4,71,1954135.5,67,1905298.2
1,59,293,8248507.2,281.5,8401804.8,311,9351538.9
1,60,63,1755911.3,67.5,1859585.3,76.5,2164599.3
1,61,39,1329120.6,37,1315888.8,33,1224203.2
1,62,13,405240.2,19,597069.9,23,775034.8
1,63,40,1292634.7,31,1003622.8,33,1166511.8
1,64,6,190320.8,6,195205.2,6,200743
1,65,1,33461.7,1,31944.2,1,39424.8
1,70,4,124697.6,3,90384.1,3,92595.9
1,71,222,7735746.9,216.5,7826042.3,208,7749397.8
1,72,42,1381427.2,43,1417817.2,45,1482658
1,74,3,79941.6,2,65818.9,2,59532.9
1,75,194.5,5357196.2,189,5553597.9,203,6135766.5
1,76,88.5,2710354.8,79,2541170.9,87,3031995.2
1,80,78.5,2391510.9,73.5,2082553.5,66,1818062.3
1,81,232.5,6282870.1,239.5,6649921,246.5,7014575
1,82,152,4590946.1,147,4527383.3,160,5583424.3
1,83,11,347000.1,12,359909.3,14.5,496794.2
1,84,43,1327223.5,56,1543000.8,104.5,2837485.8
1,85,243.5,7558224.5,277.5,8844256,282,9881648.9
2,2,4,128187.2,4,126667.7,5,181551
2,3,59,1815295.6,46,1363637.3,52,1704957.2
2,6,7,179097.1,7,197798.1,6,173868.3
2,7,64,1637459.9,61,1723669.7,60,1738682.9
2,8,24,593093.6,22,540699.6,22,554662.9
2,9,0,0,2,48418.6,2,49670.7
2,11,1,27296.8,1,27547.8,1,26866.6
2,14,26,709717.4,24,661147.7,30,805998.9
2,15,11,300265.1,6,165286.9,5,134333.1
2,27,4,119149.7,4,101045.4,4,116728.2
2,28,2,59574.9,2,50522.7,2,58364.1
2,31,62.5,1572041.1,59.5,1600203.8,55.5,1733602.1
2,32,21,621701.2,21,582181.9,21,509217.7
2,33,21,796782.2,20,810174,20,756569.6
2,34,60.5,2295491.8,55,2227978.5,52,2045543.4
2,44,460,12305598.7,441,12223391.9,462,13243378.8
2,45,3,87480.1,0,0,0,0
2,48,1,28674.7,1,26950.8,1,24618
2,50,1,24636.2,0,0,0,0
2,51,3,73908.7,3,85971.1,3,105283.3
2,52,9,221726,5,143285.2,4,140377.8
2,53,1,24636.2,3,85971.1,5,175472.2
2,54,48,1350827.7,49.5,1517846.5,60.5,1841415
2,55,1,29668.1,4,132488.2,8,263182.6
2,56,2,59336.2,2,66244.1,5,164489.1
2,57,20,640312.4,20,681603.9,20,725041.9
2,58,55,1552397.2,52.5,1748788.1,57.5,1877841.3
2,59,53,1553033.6,70,1984458.4,74.5,2255399.3
2,60,37,1267754.5,35,1101824.5,34,1090010
2,61,118.5,3430254,135,3903104.1,121.5,3748133.8
2,62,44.5,1369284,52.5,1604712,51,1698172.1
2,63,84,2724663.6,79.5,2578921.8,88.5,3040121
2,64,17,568849.3,15,479163.2,18,709647.3
2,70,21,800939.8,25,989042.6,20,788135.5
2,71,230,7447221.2,245,8087283.3,234,7969574.2
2,72,265.5,8656644,260,8177144.9,251.5,8477580.6
2,73,1,32891.1,1,32972.5,1,32948
2,74,39,1356140.8,41,1429304.1,41,1536496
2,75,517,15303030.8,490,14841602.5,473,14790106.6
2,76,88,2403163.5,93,2668038.6,98,3029574.3
2,77,16,550434,11,348376.2,18,653088.6
2,79,121,4137435.6,177.5,5803835.7,201,6751800.2
2,80,212,5982588.1,194,5624874.8,215.5,6630160.5
2,82,64,2024098.8,61,1912943.9,70.5,2245920.1
2,83,91,2590922.2,113,3424797.7,97.5,3057112.6
2,84,59,1700585.2,58,1510393.6,51,1305708.1
2,85,255.5,10357759.2,227.5,9918033.1,244,11024784.8
2,86,65,2586221.4,67,2730031.2,73,3167152.8
3,2,5,160234,5,158334.7,5,181551
3,3,28,662651.6,27,694293.2,27,729521.5
3,4,35,828314.4,33,848580.5,32,864618
3,6,4,98150.5,9,217883.7,6,149012
3,7,45,1104193,47,1137836.9,51,1266602.4
3,9,3,73612.9,3,72627.9,0,0
3,14,4,109187.3,4,110191.3,4,107466.5
3,23,0,0,1,25486.4,1,25806.1
3,27,8,309506.5,7,259134.9,9,331427
3,28,40,1164233,36,1174989.1,41.5,1401292.7
3,29,49,1359108.1,47,1500805,55,1828697.9
3,30,31,935789.5,29,961751.3,27,892232.9
3,31,339,9995708.9,330.5,10362377.7,347.5,11236088.4
3,32,100.5,2893313,121,3469204.1,116,3389171.9
3,33,151.5,4615965.1,149,5043279.6,150,5309814.6
3,34,23,694013.1,25,878620.5,21.5,744461.9
3,35,9,256462.8,10,290494.7,11,411663
3,43,63,1554501.7,66.5,1723829.6,59.5,1749118.6
3,44,826.5,20025903.4,800,19565932,755.5,19578195
3,45,326,7708892.6,324.5,7696141.4,313,7914853.9
3,46,13,395856,13,403278.6,11,341985.2
3,48,0,0,2,53901.6,2,49235.9
3,54,9,246116.6,9,265472.7,10,293510.1
3,55,20,546925.8,20,589939.2,24,704424.3
3,57,4,128062.5,4,120457.5,4,145008.4
3,59,15,480234.3,15,451715.6,14,507529.3
3,60,37,1160635.3,45,1445906.7,50,1613370.6
3,61,68.5,2327602.3,66,2141940.5,55,2011877.3
3,62,308.5,8478811.1,335,9274083.4,303.5,9507719.8
3,63,77.5,2504069.7,73.5,2554499.5,74,2658199.2
3,64,68,1933624.4,62.5,2043479.7,62.5,2058559.3
3,67,5,187180.2,4,123546.3,7,235314.4
3,69,4,149744.2,3,92659.7,5,168081.7
3,72,257.5,8221578.1,257,8092700.2,261,8988022.9
3,73,127.5,3763367.9,123,3779397.9,143,4598983.1
3,74,35,886915.1,31,837277.4,36,1239087.2
3,75,107.5,3470147.6,114,3906866,117,4276290.7
3,76,85,2600630.4,71,2422900.2,70,2453123
3,77,56,1871286.1,55,1547741.7,62,1874138.9
3,79,20,519491.1,19,550886.8,23,839541.2
3,80,331.5,10695778.4,350.5,11436439.7,356,12367891.8
3,82,5,176131.4,5,171733.2,0,0
3,84,232.5,8106103,239,8046639.7,234.5,8000312.4
3,85,244.5,9155162.1,247.5,9467173.4,234,8922022
3,86,528,18561252.2,519,17947861,500.5,18211363.7
4,4,5,108739.8,5,106384.2,5,111144.8
4,6,2,49075.2,2,48418.6,0,0
4,7,24,616328.6,30,804531,32,831525.4
4,14,2,44726.2,5,148847.4,5,156163.5
4,23,7,210519.2,7,212138.9,7,210615.2
4,24,0,0,1,30305.6,1,30087.9
