x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,8,19,431752.5,19,415215.8,19,413004.1,16,339665.1
0,9,44,819253.2,37,681136.4,25,465160.4,31,578397.9
0,31,,,,,,,1,23456.5
0,42,3,55580.6,3,54567.6,3,54855.2,2,39567.8
0,44,,,,,1,18285.1,1,19783.9
0,47,1,17782.9,1,16128.8,1,19084.6,1,17695.7
0,48,2,35565.9,3,48386.4,3,57253.8,4,70782.9
0,105,2,33613.8,2,41384.4,4,76711.8,4,84155.4
0,106,6,100841.4,7,144845.3,7,134245.6,7,147272
0,108,8,164453,1,20878.2,1,17081.3,4,67401.3
0,127,28.5,576461.7,25.5,485658,25.5,642218.9,25.5,668195
1,17,28,384878.4,27,381441.7,27,500235.7,30.5,597950.4
1,29,,,1,20503.4,1,20984.7,1,23456.5
1,31,3,58849.9,2,41006.9,2,41969.5,4,93826
1,44,1,18526.9,,,2,36570.1,1,19783.9
1,53,1,18359,1,16128.8,1,21380.5,1,22405.4
1,86,6,135528.3,8,210811.4,,,,
1,87,,,,,1,23739.8,1,22694.1
1,108,1,20556.6,1,20878.2,1,17081.3,2,33700.6
1,122,,,,,,,1,19625.2
1,123,19,361055.5,21,370393.2,23.5,497284.7,25,490629.9
1,124,60,1201945.7,55.5,1302292.6,40.5,941740.3,41.5,938576.7
1,125,18,394878,18,386773.7,21,463456.3,19,424964.5
1,126,12,263252,9,193386.8,16,353109.5,19,424964.5
1,127,6,115282.8,6,117852.6,2,40520.4,2,48340.5
2,16,4,54982.6,1,14127.5,2,37054.5,,
2,17,16,219930.5,15,211912.1,12,222327,10,196049.3
2,28,4,78466.6,4,82013.8,4,83938.9,3,70369.6
2,53,2,35565.9,2,32257.6,2,38169.2,2,35391.5
2,57,16,298723.2,17,350541.8,15,294121.2,21,405130.6
2,58,4,74680.8,4,82480.4,5,98040.4,3,57875.8
2,59,7,130691.4,7,144340.7,8,156864.6,6,115751.6
2,60,5,109731.2,5,113165.1,5,115823.6,5,97953
2,85,28.5,552933.8,33,684350.1,35,737522.7,33,733137.9
2,86,71,1415239.2,70,1437690.5,69.5,1418180.6,70,1539672.1
2,87,27,566872.6,12,279564.1,18,410270.6,22,489122.5
2,88,13,231526.6,9,154693.5,11,198638.1,9,181414
2,105,30,643029.9,32,701976,34,736223.9,34,838242.4
2,106,23,492989.6,27,569164,24,534065.9,22,564646.2
2,123,6,114017.5,6,105826.6,5,105805.3,7,137376.4
2,124,43,1002085.8,46.5,1138141.5,61.5,1676754.2,72.5,1942797.8
2,125,24.5,609415,23,570956.5,24,613842.6,28,703800.5
2,126,36,789756.1,46,988421.7,35,772427,42.5,828525.5
2,127,15,288207,15,294631.5,22,445724.4,22,531745.8
3,28,73,1387943.9,69,1497529.6,59,1251640.8,64,1417416
3,29,2,39233.3,1,20503.4,2,41969.5,1,23456.5
3,41,15,277902.8,12.5,227365.1,14.5,265133.4,12.5,247299
3,53,1,17782.9,1,16128.8,1,19084.6,1,17695.7
3,55,,,,,,,1,19291.9
3,58,21,450098.6,19,391781.9,23,478436.1,28,567129.7
3,59,50,910839.7,43.5,841766.1,44.5,896031.4,46.5,986406.4
3,60,22.5,439713.4,21,432626.3,20,429973.4,23,471675.6
3,61,,,1,22633,1,23164.7,1,19590.6
3,67,3,65838.7,3,67899,3,69494.2,3,58771.8
3,82,5,87924.1,5,94789.9,5,108083,2,44206.2
3,83,22.5,395658.3,21,398117.7,22,475565.3,13,287340.6
3,84,24,512382.6,24,577782.3,23,530841.8,11,243134.3
3,85,5,106746.3,7,168519.8,7,161560.5,6,132618.8
3,103,5,84034.5,4,82768.7,4,76711.8,4,84155.4
3,104,4,77862.7,4,78288.3,3,63741.5,3,70864.4
3,105,229,4406096.4,245,4941138.2,215,4417640.3,207,4392973.8
3,106,27,499569.1,36,650955.6,34,687715.6,31,709907.6
3,107,2,37005.1,2,36164.2,2,40453.9,2,45800.5
3,109,3,61669.9,,,,,,
3,127,7,134573.6,7,152543.9,11,230298.8,8,179846.3
4,41,3,55580.6,2,36378.4,2,36570.1,2,39567.8
4,47,1.5,27790.3,2,36378.4,1,18285.1,,
4,54,,,,,1,19608.1,,
4,56,13,275986,10,224313,12,266137.9,10,192751.9
4,57,7,163964.8,10,229487.8,11,243103,13,307012.4
4,58,7,159984.2,4,90242.6,7,152310.8,7,172696.4
4,59,118,1952978.4,110.5,1965960.8,114,2340625.2,107,2202196.8
4,60,32,669344.9,48,1006221.5,51.5,1111670.7,51,1138400
4,61,31,647442.5,32,712570.5,32,731569.6,40,975786.4
4,67,,,,,,,2,39181.2
4,80,8,155263.9,8,159592.1,8,160942.9,8,183660.3
4,81,1,17584.8,,,,,,
4,103,10,168069,10,206921.8,9,172601.4,10,210388.6
4,104,18,393925.8,20,465138.3,24,538281.4,21,531371.4
4,105,36.5,694123.8,34.5,655866.9,38.5,799651.9,44.5,943491.5
4,106,3,55507.7,3,54246.3,1,20226.9,3,68700.7
4,127,30,576744.1,28,610175.6,25,523406.5,17,382173.2
5,0,1,16529.9,1,18007.8,1,26551.4,1,24643.6
5,56,5,117117.7,5,116037.6,7,161243.9,13,250484.3
5,59,2,46847.1,2,46415,2,46069.7,2,61118.6
5,60,12,237042.1,9,196685.6,11.5,258425.1,10.5,219394.2
5,61,25,493837.7,25,546348.8,15,337076.3,16.5,344762.3
5,62,4,84941.7,4,81053.8,,,,
5,63,69.5,1475862.7,65,1317123.4,69.5,1433884.2,69.5,1480998.6
5,64,4,65093.3,3,56106.2,3,62955,3,68397.6
5,103,2,42219.2,2.5,60391.6,2,51110.4,2,50142.1
5,104,4,89474.3,4,99344.5,4,93711.5,4,107329.7
5,105,4,89474.3,6,149016.8,6,140567.3,2,53664.8
6,18,2,37111.2,,,1,19658.9,1,21435.9
6,19,2,37111.2,2,44218.7,,,,
6,37,,,,,2,28383.2,,
6,39,,,2,31771.3,2,28383.2,2,28095.3
6,62,17,322921.2,15,289230,14,297221.7,13,265474.8
6,63,79,1573436.2,86,1710296.9,80,1674564.2,77.5,1607951.9
6,64,49,888554,53.5,952669.7,60,1158339.1,59.5,1275449.9
6,65,1,16273.3,1,18702.1,1,20985,1,22799.2
6,79,,,,,1,20117.9,1,22789.9
6,101,1,21109.6,1,24156.6,,,,
6,103,18,379972.8,15,362349.5,14,357772.7,12,300852.8
6,105,27,688992.5,22,572775.1,32,841938.4,35,962912.8
7,19,2,37111.2,3,66328,3,58976.7,3,64307.7
7,37,,,,,2,28383.2,2,28095.3
7,45,2,32334.4,7,111199.6,7,107252.3,2,28095.3
7,62,8.5,161460.7,13.5,260307,13.5,286606.6,21.5,439054.6
7,63,17,322921.3,16,308512,17,360912.1,19,388001.8
7,64,54.5,1025432,57,1175429,45,944325.9,49,1078548.4
7,65,21,341740.2,19.5,364690.1,19,398715.3,14,319188.8
7,77,19,391740.8,10,199490.2,8,160942.9,10,227899.5
7,100,25,585409.8,17,410662.7,21.5,582306.7,22,500040.1
7,101,85,1924659.6,103,2234013.1,109,2678453.5,103,2565005.3
7,104,4,89474.3,3,74508.4,3,70283.6,3,80497.2
7,105,35,915185.9,32,840921.4,32,878836.9,38,1053748.6
7,107,3,67105.8,3,74508.3,3,70283.7,3,80497.2
8,19,18,334000.7,19,420077.5,18.5,363689.9,18.5,396563.7
8,20,1,18555.6,,,,,,
8,36,46,932270.2,44,887862.3,41,982812.5,35,805901
8,37,36.5,627205,33.5,595134.8,41,798241.8,43,907258.4
8,38,3,48501.6,3,47657,5,70957.9,3,42143
8,64,12,275756,11.5,271757.8,10,256780.3,14,331838.2
8,65,55,1176937.7,55,1232725.4,51.5,1254663.3,57,1311405.7
8,66,10,230699,11,268423.1,10,266079.6,10,287273.7
8,69,,,,,,,3,66249.9
8,76,2,41179.7,5,110436.7,3,69082.3,4,89860.8
8,77,34,738274.1,33,686680.2,47,981222.6,51,1126776.9
8,78,13,286069.8,13,265190.4,10,203677.8,9,198027.4
8,98,26,484385.2,19,414757.7,20,470601.7,17,406178.7
8,99,18,330489.3,18,352627.9,17,356269.7,24,581833.4
8,100,14,313422,9,206572.7,8,199485.4,11,302081
8,101,39,915934.5,39,960709.3,38.5,1051930.3,31,888738.1
8,102,6,113143.5,6,118999.1,5,95373.4,5,107961.4
8,103,34,641146.3,30,594995.7,24,457792.6,24.5,529011.1
8,104,12,274335.9,15,341697.7,26,460554,17,376243.9
8,105,14,321819.8,19,435230,24,543329.1,22,500287.3
8,106,33,783484.7,31,743575.3,26,614787.9,24.5,624206.8
8,107,,,2,49672.3,2,46855.8,2,53664.8
8,108,2,44737.2,1,24836.1,1,23427.9,1,26832.4
9,3,,,,,1,15800.1,1,18913.1
9,5,1,15228.5,2,31431.5,2,31600.3,2,37826.3
9,6,38,709278.6,36,721809.3,39,780443.6,46,965962
9,32,4,86483.4,4,89238.3,8,180678.7,7,157282.6
9,33,92,1596137.5,84.5,1514178.7,82,1533122.2,89,1749472.3
9,35,1,17471.1,1,19004.9,1,14191.6,,
9,36,3,52413.2,4,76019.6,8,178058.4,9,225125.2
9,37,12,201829.7,8,136443,11,165325.3,8,145280.1
9,39,,,,,2,28383.2,2,28095.3
9,65,23,530337.1,20,485729.1,19,504621.2,18,507043.4
9,66,112.5,2272352.3,99,2072197.5,107.5,2382007.2,97,2198792.2
9,68,1,18608.1,1,17970.1,1,24545,1,22083.3
9,69,15,298990.6,11,200051.9,14,283944.2,14,260112.5
9,70,,,,,,,2,37158.9
9,77,161.5,3335380.6,158,3282552,148,3200843,133.5,2963100.4
9,78,54,976499,54,1060792.7,59,1177729.9,57,1112883.3
9,98,13,247757.9,10,218293.6,9,211770.8,10,240767.6
9,99,69,1344696.1,56,1249661.9,49,976930.3,39.5,901109.7
9,101,16,368629.9,15,360740.8,14,370488.9,14,389345
9,102,1,22572.2,1,21150.3,1,19074.7,1,21592.3
9,103,2,37714.5,2,39666.4,1,19074.7,1,21592.3
9,104,27,625786.2,24,552355.2,28,681362.4,16.5,390368.6
9,105,17,392907.7,14,323751.2,14,359651.8,15,376063.7
9,107,7,166193.7,5,119931.5,4,94582.8,8,203822.6
10,4,3,45685.5,3,47147.2,4,63200.6,4,75652.6
10,5,11.5,175127.7,11.5,180730.9,17.5,297908.1,16.5,329391
10,6,27.5,433881.4,28,489604.9,23,445458.2,18,392409.4
10,28,1,21082.8,1,27060.1,1,25717.5,1,28498.1
10,29,6,126496.6,,,,,,
