x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,720.5,20429020.8,770.5,22160879.2,780,24245412.3,772.5,25267458.6
0,1,117.5,3307308.2,205,6259036.4,210,6777391,303.5,10770589.9
0,2,369.5,10500533.4,377.5,11011907.3,383.5,11429233.8,374.5,11642426.1
0,3,325.5,7426133.3,309.5,7159034.5,311.5,7591497.2,314,8092118.2
0,4,2,48370.5,2,56381.9,3,80805.4,2,51368.8
0,8,114,2810856,114,2532494.4,96.5,2493281.2,99,2796886.2
0,9,264,7306621.9,240.5,6514365.8,232.5,6784767.3,222,6481097.6
0,16,94,2480418.7,81.5,2339817.4,78.5,2210758.4,85.5,2557927.2
0,17,61,1754510.6,59,1855876.3,75,2462225.9,74.5,2666132.1
0,19,6,198676.2,5,166729.5,8,300793,6,222570.4
0,20,,,,,,,2,74044.6
0,21,144,4336379.8,139.5,4162991,133,3960870.5,135,4534705.3
0,24,37,1155798.5,38,1499129,46,1840782.3,44.5,1871981.6
0,25,15.5,475438.1,18.5,499762.3,25,824002.7,26,1004887.8
0,28,115.5,3137857.3,107.5,3274939.4,106,3194764.3,118,4017562.8
0,29,57,1630050.8,64,2062363.9,63,2114216.1,92.5,3227548.9
1,0,12,329325.8,12,309574.5,12,348089.7,12,386616
1,1,125,2746602.6,181,4698396.1,193.5,5190655,183.5,5588081.8
1,2,514.5,9659041.2,455.5,8931827.2,494,9956636,715,14251547.4
1,3,101,2406843.5,101,2515740.7,112,2786558.6,115,3080176.5
1,6,5,98169.7,4,93929.3,,,,
1,9,50,1271390.4,57,1544422.6,50,1394170.9,50,1670039.5
1,10,38,1160913.7,39,1142073.1,38,1110742.2,41.5,1413482.2
1,16,3,78692.2,3,82369.8,2,47191.8,2,52744.8
1,17,73,1969212.1,79.5,2123316.5,80.5,1959189.4,66.5,1865030.7
1,24,79,2602080.2,76,2479850.6,83,3125198.5,81,3073897.8
1,25,151,4147003.2,141,4304986.2,140,4281896.4,154,5199224
1,27,3,97939.4,3,94591.8,3,121774,3,120685
1,28,6,185461.5,6,195005.8,5,194018.8,7,269428.3
1,29,4,120236.2,7,225571.1,6,201353.9,6,213379.8
2,1,10,251240.5,10,252341.3,15,373267.1,18,499541.8
2,4,2,55631.4,2,59111.8,2,72064.9,2,72688.3
2,5,22,611945.8,21,620673.6,19,684616.4,18,654194.6
2,6,230.5,5786456.8,237.5,6643197.5,242,7008270.5,286.5,9332387.5
2,7,33.5,657737.3,30,704469.7,23,653850.3,18,565343.6
2,9,226.5,5927724.6,213,5535684.2,204,5561193.1,211.5,6202027.7
2,10,170,5048036.6,161,4881234.7,179,5777721.1,185.5,6781169.6
2,19,93,2422842.1,93,2499139.8,92,2585483.5,97,2726363.6
2,20,240.5,6713268.1,223,6293718.1,201,6221272,210,7189852.2
2,27,8,261171.7,9.5,299540.7,9.5,385617.7,15,603425.1
3,0,196,5243961,225,5954290.2,224,5986579.3,235,7120404.8
3,1,,,,,,,4,123222.7
3,3,3,79368.6,2,52913.4,2,50372.4,1,30697.3
3,4,,,,,,,13,399064.6
3,6,20,571257.1,19,603684.9,17,403709.2,14,475665.2
3,18,3,82495.3,5,126803.3,5,143222.1,5,165122.9
3,19,6,164990.6,12,222090.3,14,288888,17,467712.6
3,20,175.5,5089480.3,197.5,6098579.5,216.5,7150488.6,255.5,9026075.3
3,21,4,107598.8,2,54761.7,,,,
3,22,8,228549.1,5,138987.7,8,238970.4,9,259313.9
3,23,36,959003.1,37,1028508.7,32,955881.5,36,1008787.5
3,27,1,32646.5,1,31530.6,,,,
4,0,84,1790580.2,81.5,1741030.3,64,1733789.6,58.5,1835743.2
4,3,,,,,,,3,92091.8
4,4,307,8077780.3,314.5,8506203.5,328,9227781.4,427,13777828
4,5,552,13774395.6,545.5,15140639,514.5,14641722.4,489,14970769.8
4,6,253,6037131.3,258.5,6548352.8,262,7102956.4,246,7167215.1
4,7,80,2003635.7,83,2084463.7,74.5,1844947,69,1848130.2
4,9,245,7194145.7,235,7003829.9,228.5,7435006,219.5,7586480.8
4,10,287,8349714.4,289.5,8779999,283,8698768.2,281,9461750.6
4,17,2,54996.9,2,59858.8,2,67968.3,2,73398.6
4,18,50.5,1393950.6,50.5,1391214.4,53.5,1690671.6,56.5,1968953.6
4,19,3,82495.3,3,55522.6,2,41269.7,2,55025
4,21,2,57137.3,3,83392.6,3,89613.9,3,86438
4,22,262,7887880.3,262,8286698.3,248,7907334.9,242,8259349
4,23,158,5442384.7,213,7506623.7,231,8442175.9,274,10993825.5
4,25,25,699294.6,31,794173.2,24,660905.6,22,685760.4
5,4,55,1763807.1,56,1859405.8,61,2014716.3,61.5,2311296.7
5,5,25,776346.6,22,772579,16,583277.5,15,568226.9
5,6,146,3642371.5,145,3778956.5,144.5,3925725.9,146,3969816.7
5,7,493,11778113,451.5,10703596,460.5,11506342.1,449,12034882.8
5,9,172,2555802.6,157,2555620.2,158.5,2528524.9,149.5,2644575.8
5,10,691,16529225.2,677.5,16861196.6,655.5,16868579.9,633,17719817.2
5,11,349.5,9669941,319,9060273,299,8683470.8,293,8848646.7
5,18,86,2293633.1,77,2112905.3,95,2559499.4,108.5,3584168.9
5,21,2,61655,,,2,71770.1,,
5,22,313,9960630.9,311,9839627.9,301,10011330.9,273.5,9655468.3
5,23,,,4,117961.8,4,143540.2,8,296925.9
5,25,3,82003,3,74955.2,2,52702.1,2,59481.6
5,26,130,3393886.1,129,3347870.7,130,3606088.4,140,4227225.2
5,27,10,236431.4,8,186858.1,8,225680.7,19,647934.5
6,7,,,,,,,3,77305.9
6,8,4,119929,6,175930.1,6,212093.1,2,74118.3
6,11,67,1882802.5,72,2056884,73,2331726.5,78,2550766
6,12,32,906810.1,34.5,1068389.3,29,907769,33,1200118.3
6,22,58,1987454.1,51.5,1700239.9,56.5,2099213,57.5,2086052.9
6,25,9,246008.9,7,240500,6,195402.6,7,250658
6,26,43,1536062.4,50,1633419,37,1305409.8,46,1822929.5
7,0,2,54605.8,2,54890.1,,,2,55951.2
7,1,142.5,3730912.5,153,4156097.9,160,4438523.4,182.5,5272690.7
7,2,78,1919818.9,87,2021097,98,2450370.1,104.5,2892415.5
7,7,1,29982.3,1,29321.7,1,35348.9,1,37059.2
