x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,57,1447995.3,45.5,1157891.3,50,1361022.3
0,6,4,113528.2,3,88104.7,3,94530.1
0,7,1189.5,28319946.3,1199.5,29090531.7,1185.5,29861447.6
0,8,1116.5,27493425.5,1085.5,26924506.1,1053,27667665.5
0,9,1038,25048098.8,997,24669887.2,991.5,24981021.1
0,10,1035,26075827.2,1030,25637662.4,1009.5,26572579.2
0,11,63,1882616.8,66.5,1933760.2,62.5,1842508.8
0,13,6,168111.6,8,222970.7,9,253277.5
0,14,2,49783.5,5,119446.4,5,133001.2
0,15,69,1659291.5,75,1880181.9,74,2020004.8
0,19,203,4675600.1,194,4566393.5,176.5,4508544.6
0,20,74,2008757.5,70,1904972.9,74.5,2025589.7
0,28,6,107494.9,4,79073.4,3,65503.1
0,29,128.5,2747126.9,118,2441374,124.5,2818043.7
0,30,327.5,6991150.8,323.5,6857861.9,320.5,7303493.8
0,31,28.5,654474.6,26.5,599328.4,36.5,927589.9
0,33,41,779285.5,30,529546.5,31,589797.7
0,34,260.5,5717191.8,247,5657038.3,267.5,6380860.3
0,44,2,50734.6,2,50316.9,2,53550.1
0,46,86.5,1687661.9,92.5,1911340.9,83.5,1676283.8
0,47,13,318772.2,15,383385.3,14,417336.1
0,50,33,918471.8,31,840545.3,31.5,799789.1
0,54,17,369664.1,16,358893.7,15,354272
0,65,159,4058172.9,148,3744277.4,153.5,3726233.8
0,66,89,2031671.8,83.5,1997551.7,87,2437679.3
0,76,41,1327539,30,969211.2,28.5,993444
0,77,679,17211942.4,650.5,17559144.6,628.5,17261627.9
0,78,70,2099859.7,67,2068766.8,65,2139007.7
0,80,2,47420.3,2,45901.4,2,47622.5
0,81,61,1826090.2,59,1668804.9,63,2018011.2
0,82,54,1033213.2,49.5,901108,48.5,881454.5
0,83,940.5,14428787.2,928.5,14326050,923,15166673.5
0,84,1499.5,23180616.6,1489,23035375.8,1535,24799372.7
0,85,2719.5,32430059.9,2597,31933348.6,2439.5,31177890.4
0,86,1207.5,26894641.3,1217,26909372.4,1192,26650860.7
0,87,331,9206323,340,9696755.5,346.5,10184762.9
0,89,5,148672.1,0,0,8,222681.4
0,90,32,571283.8,54,853144,62,1113836.6
0,93,23,758133.8,22,676897.7,20,671617.2
0,101,83,2447245.5,82,2466781.9,96,2890444.6
0,102,4,118488,4,124781.6,7,241675.6
0,104,422.5,10748257,489.5,13118889.6,603.5,16892228.3
0,105,902.5,22965809.8,861,22236978.7,856,22972917.5
0,106,4,99428.3,2.5,68110.4,3,75074.9
0,109,14,380897.4,13,371248.5,13,361285.6
0,114,8,254084.7,8,246267.5,4,146703.7
0,115,104.5,2873214.7,233,6794111.1,250,8055838.9
0,118,539,13864665.1,740.5,18337589.3,939.5,23603766.6
0,119,1202,24790171.8,1137.5,24644628.9,1112,24784035.5
0,120,489.5,10608162.3,471,10452528.3,449.5,10546183.1
0,121,43,1273252.8,44.5,1453925.9,37.5,1149427.5
0,126,1,28593,1,27753.6,0,0
0,127,194,5655919.3,205,6263370,197,6059205.9
1,0,216.5,6052354.8,221.5,6269966.6,207,6351197.8
1,7,159.5,3691849,160.5,3817496.6,152.5,3910839.8
1,8,452.5,11460707.7,436.5,11176235.4,421,11168881.5
1,9,712,18425694.4,713,18492373.1,706,18725600.6
1,10,1269,29711891.4,1275.5,30361968.9,1259,30491104.8
1,11,602,13616833.5,558,13123252.3,527,12957046.9
1,15,14,348484.2,17,406117.9,15.5,412303.6
1,19,5,127399,6,149420.5,14,343675.2
1,20,160.5,4027932.4,138,3490197,131,3501785.5
1,21,482,11660785,435,10973377,447.5,11920197.8
1,22,6,173742.6,7,200329.5,9,275465.1
1,26,20,472790,20,464301.5,19,482187.2
1,27,32.5,768283.8,32,742882.5,31,786726.5
1,28,7,158705.5,7,173496.5,6,156153.6
1,29,15,288930.1,20,412453.8,19,425763.4
1,30,101,2389523.5,102,2563841.1,102,2657025.4
1,31,47.5,1164119.8,45,1167829.4,39,1035867.9
1,33,32,558620,34,609170.7,26,489566
1,34,265.5,4893285.2,255,4963566.3,248.5,4964443.4
1,35,10,233415.2,8,209818.1,6,156180.7
1,44,9,225023.6,9,224564.5,7,197857.6
1,46,88,1894896.7,92,2028419.3,88,2044812
1,47,56,1227847.8,69,1526529.6,72,1753207.8
1,56,5,102064.4,6,128998.2,10,215750.4
1,57,87,1952357.6,85,2035314.4,83,2085948.1
1,58,5,98668.5,5,112518.7,5,115538.9
1,60,3,74665.9,4,96599.5,0,0
1,64,3,62619.2,2,48908,2,51483.3
1,65,31,779575.7,36,931034.2,33,985304.1
1,66,11,327173.8,12,358023.6,13,386183.3
1,67,50.5,1172045.1,66,1719856.4,62,1789105
1,68,27,694725,25,672887.6,21,582409.3
1,73,212,5983435.5,202,5713775.3,176,5281462.7
1,74,139.5,3907541.2,126.5,3598326,135.5,3974844.6
1,76,21.5,617823.1,26,718734.9,19,599037.4
1,77,447.5,12399875.2,442.5,12784493.1,444.5,13518474.7
1,78,9,262450.7,8,232736.3,6,192678.4
1,80,52.5,1111217.9,43,974801.5,43,1053301.6
1,81,607.5,10209771.4,623.5,11107908.4,544,10184017.5
1,82,183,4256762.3,164,4373613.8,163,4843872.7
1,84,408.5,6774314.6,385.5,6365544.7,520.5,9567431.7
1,85,533,7258993.1,525,7331033.9,580,8623610.2
1,86,410.5,8225941,390.5,7929017,387,8052195.2
1,87,503,14308402.9,481,14133409.4,456,13834352.4
1,88,173.5,4707855.7,158,4328284.5,159.5,4375683.1
1,89,0,0,0,0,3,89058.4
1,92,137,4201088.3,134.5,4197140.6,128.5,4438939.4
1,93,255.5,7657340.3,263.5,8302053.5,254.5,8111886.7
1,95,1,32535,5,165357.2,11,372851.1
1,104,5,124285.3,7,190709.1,5,125124.8
1,105,458,11753395.4,455,11925146.5,441.5,11496905
1,106,71,1966673.1,76,2113794.4,75,1937358.3
1,108,69,1537886.7,64,1514297.4,74.5,1906749.8
1,109,576.5,14314548.5,580,14469120.6,571.5,14541044.7
1,114,20,603812.9,20,672604.8,20,693414.3
1,117,107,2917879.3,112,3233123.4,115,3356093.4
1,118,46.5,1142182.5,43.5,1175602.1,39,1113071.8
1,119,412.5,9094099.2,412.5,8747172.5,401,9028059.8
1,120,499,11325121.9,474,11000023.7,458.5,11010758.8
1,121,64.5,1766506.1,61,1567397.2,62,1702160
1,127,12,343116.4,11,305289.8,12,338422.3
2,0,18,500466.8,12,355082,9,282532.7
2,8,4,106930.1,4,110985.5,4,114801.1
2,9,15,401941.6,15,393918.2,13,393489.7
2,10,1189.5,26476764.3,1167.5,26674566.1,1150.5,26954346.3
2,11,17,450142.6,265.5,5050164.2,396.5,8858565.2
2,15,4,119865.6,4,124854.8,4,127777.8
2,16,97,2752198.9,91,2620795.1,97,2777625
2,17,13,317635.8,9,235688.7,10,252324.3
2,20,136,4158466.8,131,4057661.2,134,4299952.7
2,21,134,3671042.6,132.5,3664104.6,118,3456116.7
2,22,150.5,3551060,151.5,3526363.9,151,3921064.3
2,26,406.5,8799713,390.5,8619892.7,392,9148797
2,27,375,8319468.1,372,8441071.3,394,9425195.1
2,28,13,294738.8,13,322207.8,9,234230.4
2,43,14,350036.7,15,374274.2,14,395715.2
2,44,277,5963576.2,291,6586405.5,272,6360588.2
2,56,1,20412.9,1,21499.7,1,21575
2,57,212.5,4489560.5,257.5,5752401.6,282.5,6478608.8
2,58,15,296005.4,15,337556.2,21,485263.3
2,67,206,5009433,205,5075752,219.5,5700449.8
2,68,58,1492372.1,55,1480352.6,57,1580825.2
2,73,187,4934157.8,179.5,5004628.7,173,4828043.2
2,74,57,1500558.7,59.5,1667562,54,1677801.3
2,76,24,613634.4,26,574583.4,31,819058.4
2,77,0,0,1,22099.4,1,26421.2
2,79,16,476588.3,22,594486.3,22.5,710815
2,80,1608,36680514.2,1603.5,37576432.6,1601,39306069.1
2,81,1491,27250663,1463.5,26730180.1,1438.5,27391089.6
2,82,885,20982893.5,889.5,21836124.4,882,22466041.7
2,84,16,445236.1,12,327127.7,14,374199.7
2,85,9,240115,5,130587.4,9,230613.4
2,87,112,3235664.4,108,3270349.4,98,3189313
2,88,110.5,2799681.8,102.5,2634773.2,124,3393552.9
2,89,24,651664.6,20,626364.1,19,564036.6
2,92,165.5,4972609.6,160.5,4968523.2,166.5,5160211.5
2,94,128,3969949.8,123,4124380.5,116.5,3774535.4
2,95,343,10100069.4,350,10778836,359,11423390.5
2,96,32,1018771.6,30,978107.4,33,1097838.3
2,99,5,147267.3,4,130115,8,270308.4
2,100,2,58906.9,2,65057.5,2,67577.1
2,101,174,4695247,182,4942164.4,187,5604532.1
2,102,169.5,3845950.6,216.5,5316942.3,226,5976304.1
2,109,428,11673005.8,405,11280606.3,397.5,11630601.9
2,110,164,4131850.3,152.5,3998075.5,141.5,3713496.5
2,111,143,4014372.8,131.5,3769485.6,134,4059307
2,113,3,90571.9,2,67260.5,1,34670.7
2,114,653,17658241.3,644,17917936.1,616,18049058.6
2,115,108.5,2865098.7,104,2674886.2,108,2984976.5
2,117,25,662277.9,23.5,629109.1,22,621421.5
3,8,1,25083.6,2,47146.1,2,52078.4
3,10,68.5,1800986.4,63.5,1620518.2,63,1679094.8
3,16,262.5,6694961.8,253,6707611,252,6886261.6
3,17,199.5,4859176.8,202.5,4883585,196,5131750.3
3,18,3,60817.3,3,56520.5,3,63935.3
3,21,30,777061.5,30,796472.7,29,797798.8
3,22,36,963653.3,35,970727.6,36.5,1004126.1
3,26,1,23223.3,1,24021.4,1,24506.1
3,27,76,1764968.5,71.5,1717530.4,79.5,2001089.9
3,43,7.5,187519.7,7.5,187137.1,17.5,494644
3,44,8,200021,9,224564.5,7,197857.6
3,62,3,63684.9,3,61431.6,1,22298.4
3,63,99,2247543.1,111.5,2430871.4,119.5,2844647.1
3,69,5,145721.2,5,158248.3,5,154914.7
3,71,2,53236.8,2,55573.4,2,56387.8
3,72,1,26618.4,1,27786.7,1,28193.9
3,73,0,0,3,83360.2,21.5,606168.8
3,74,8,212947.2,13,361227.3,11,310132.8
3,75,17,381523.4,15,363025,14,361254.2
3,76,567.5,14450330.2,611.5,15709000.7,683.5,18462559.8
3,77,38,925106.3,41,1115010,106.5,2791668.7
3,80,154.5,4408357.5,165,4726813.8,154.5,4859951.6
3,81,136.5,4498235.3,131,4522268.3,135.5,4691152.9
3,82,4,143447.8,3,98929.3,3,100072.7
3,84,6,169259.2,1,32976.4,4,117962.5
3,85,4,106717.8,4,104469.9,4,102494.9
3,88,128.5,3402266.2,130.5,3826760.8,119.5,3512912
3,90,4,118980.6,4,125272.8,4,118744.5
3,91,91,2775347.3,95.5,2861107,91,3009264.4
3,92,128,3666490.3,159,4794879.9,184.5,5723695.8
3,95,64,1793598.8,56,1594546.3,52,1579797
3,96,161,4721740.9,150,4427975.8,137.5,4123255.4
3,99,53,1390439.9,58.5,1509090.1,57,1733810.5
