x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
23,107,2,1,0,0,0,0
25,106,4,1,4,1,3,1
25,109,2,1,2,1,2,1
25,110,1,1,1,1,1,1
27,74,2,1,0,0,0,0
28,63,5,1,5,1,5,1
28,64,4,1,4,1,4,1
28,74,16,1,15,1,18,1
28,75,1,1,1,1,1,1
28,77,1,1,0,0,0,0
29,63,2,1,1,1,1,1
29,64,28,0,22,0,28,0
29,65,90,0,89,0,72,0
29,66,30.5,0,25.5,0,29.5,0
29,73,2,1,3,1,3,1
29,74,8,1,8,1,7,1
29,75,3,1,3,1,2,1
29,76,1,1,1,1,0,0
29,78,1,1,1,1,1,1
29,86,3,1,2,1,2,1
30,64,6.5,1,5.5,1,4.5,1
30,65,107,0,100,0,105,0
30,66,181.5,0,148.5,0,142.5,0
30,67,20,0,17,1,13,1
30,70,3,1,2,1,2,1
30,71,4,1,3,1,2,1
30,72,4,1,6,1,7,1
30,73,6.5,1,1,1,3,1
30,74,8,1,8,1,8,1
30,76,4,1,0,0,0,0
30,77,3,1,1,1,4,1
30,78,3,1,2,1,2,1
30,90,1,1,2,1,2,1
31,65,50,0,36,0,34,0
31,66,39,0,33,0,33,0
31,67,7,1,7,1,11,1
31,69,1,1,1,1,0,0
31,70,3,1,3,1,3,1
31,71,5.5,1,5.5,1,9.5,1
31,72,8,1,8,1,7,1
31,80,3,1,3,1,2,1
31,88,0,0,0,0,2,1
32,66,22,1,18,1,16,1
32,67,32,0,31,0,32,0
32,68,16,1,12.5,1,11.5,1
32,69,7.5,1,3.5,1,9.5,1
32,70,23,1,26,1,23,1
32,71,2,1,3,1,2,1
32,72,5,1,5,1,5.5,1
32,79,5,1,4,1,5,1
32,80,3,1,3,1,4,1
32,81,1,1,4,1,4,1
32,82,0,0,0,0,1,1
32,83,1,1,0,0,0,0
33,66,3,1,3,1,3,1
33,67,6,1,6,1,5,1
33,68,13,1,11,1,8,1
33,69,3,1,2,1,2,1
33,70,11,1,12,1,10,1
