x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
68,13,2,1,2,1,2,1
69,5,4,1,7,1,6,1
69,11,0,0,0,0,2,1
70,16,1,1,1,1,1,1
72,20,1,1,2,1,2,1
87,56,1,1,1,1,1,1
88,46,2,1,2,1,2,1
93,45,4,1,5,1,4,1
93,46,2,1,1,1,1,1
94,40,6,1,5,1,0,0
94,41,7,1,8,1,6,1
94,43,3,1,3,1,2,1
94,44,2,1,0,0,1,1
94,45,8,1,8,1,5,1
94,46,18,0,17,1,15,1
94,47,3,1,9,1,6,1
94,48,2,1,1,1,7,1
95,40,4,1,4,1,4,1
95,41,5,1,3,1,3,1
95,42,8,1,9,1,7,1
95,43,2,1,2,1,2,1
95,44,92,0,107.5,0,94.5,0
95,45,3,1,3,1,3,1
95,46,55,0,41,0,68,0
95,47,22,0,19,1,23,0
95,48,6,1,7,1,1,1
96,40,1,1,1,1,1,1
96,41,26.5,1,24,1,21,1
96,42,27,0,26,0,28,0
96,43,3,1,4,1,4,1
96,44,28,0,26,0,21,0
96,45,12,1,12,1,11,1
96,46,44,0,45,0,43,0
96,47,25,1,19,1,21,1
96,48,3,1,3,1,3,1
97,38,14,1,8,1,10,1
97,39,12.5,1,10.5,1,24.5,1
97,41,6,1,7,1,3,1
97,42,26,0,32,0,35,0
97,43,49,0,52,0,48,0
97,44,10,1,2,1,2,1
97,45,85.5,0,76.5,0,75.5,0
97,46,32,0,33,0,22,0
97,47,51,0,55,0,50,0
97,48,12,1,12,1,9,1
98,32,3,1,4,1,4,1
98,34,5,1,3,1,3,1
98,36,5,1,4,1,4,1
98,37,9,1,8,1,7,1
98,38,27,0,31,0,38,0
98,39,27,0,28,0,26,0
98,40,24,1,34,1,30,1
98,41,25.5,0,30,0,29,0
98,42,183.5,0,199,0,201.5,0
98,43,197,0,192,0,150.5,0
98,44,255,0,233,0,224.5,0
98,45,136,0,129,0,135.5,0
98,46,53,0,48,0,63,0
98,47,20,1,19.5,1,19.5,1
98,48,9,1,12,1,12,1
99,34,14,1,11,1,14,1
99,35,18,1,24,0,27,0
99,36,14,1,14,1,10,1
99,37,3,1,5,1,3,1
99,38,44,0,40,0,38,0
99,39,33.5,0,28.5,0,28.5,0
99,40,40,0,47,0,34.5,0
99,41,5,1,7,1,7,1
99,42,55,0,70,0,71.5,0
99,43,390,0,398.5,0,380,0
99,44,209,0,188,0,175,0
99,45,280.5,0,263,0,259.5,0
99,46,58,0,64,0,76,0
99,47,61,0,70,0,78,0
99,48,26.5,0,29,0,27,0
100,32,1,1,1,1,1,1
100,33,4,1,0,0,0,0
100,34,5,1,9,1,8,1
100,35,13,1,10,1,9,1
100,36,32,0,34,0,44,0
100,37,19,1,14,1,12,1
100,38,24,0,28,0,21,1
100,39,1,1,1,1,1,1
100,40,32,0,30,0,28,0
100,41,68,0,79,0,74,0
100,42,47.5,1,51,1,48,1
100,43,141,0,133,0,90,0
100,44,54,0,70.5,0,117.5,0
100,45,2,1,0,0,0,0
100,46,92,0,85.5,0,74,0
100,47,150.5,0,179,0,143,0
100,48,129,0,124,0,117.5,0
100,49,66,0,50,0,58.5,0
101,34,6,1,7,1,8,1
101,35,19,1,20,1,35,0
101,36,33,0,31,0,26,1
101,37,21,1,22,1,14,1
101,38,17,1,17,1,18,1
101,39,1,1,1,1,1,1
101,42,90,0,85,0,82,0
101,43,71,0,55,0,49,0
101,47,84,0,145.5,0,81,0
101,48,147.5,0,150,0,156,0
101,49,11,1,8,1,3,1
102,34,23,1,26,1,28,1
102,35,51.5,0,59,0,50,0
102,36,7,1,6,1,4,1
102,37,8,1,10,1,10,1
102,38,7,1,7,1,7,1
102,39,5,1,3,1,3,1
102,41,3,1,3,1,4,1
102,42,4,1,4,1,6,1
102,48,62.5,0,54,0,61,0
102,49,7,1,11,1,18,1
103,34,2,1,0,0,0,0
103,35,10,1,12,1,11,1
103,36,0,0,0,0,2,1
103,37,4,1,6,1,7,1
103,39,4,1,4,1,4,1
103,41,3,1,9,1,12,1
104,3,4,1,4,1,4,1
104,35,0,0,0,0,2,1
104,38,313.5,0,306,0,302.5,0
104,39,12,1,7,1,6,1
105,3,2,1,0,0,2,1
105,38,89,0,83.5,0,71.5,0
105,39,1,1,1,1,1,1
106,36,7,1,7,1,8,1
106,40,21,0,13,1,18,0
107,18,2,1,2,1,1,1
107,21,6,1,1,1,1,1
107,22,6,1,6,1,7,1
107,25,2,1,2,1,2,1
107,33,1,1,2,1,2,1
107,36,0,0,0,0,1,1
107,40,24.5,0,15,0,7,1
108,17,0,0,4,1,0,0
108,18,4,1,0,0,6,1
108,33,0,0,0,0,2,1
109,7,1,1,1,1,1,1
109,8,2,1,1,1,2,1
109,33,2,1,2,1,2,1
109,37,0,0,2,1,1,1
109,38,10,1,12,1,4,1
109,39,4,1,3,1,8,1
110,2,2,1,2,1,5,1
110,9,3,1,3,1,3,1
110,10,2,1,2,1,2,1
110,31,7,1,5,1,5,1
110,32,1,1,1,1,0,0
110,35,3,1,0,0,5,1
110,36,5,1,4,1,4,1
110,37,4,1,0,0,0,0
110,38,0,0,0,0,3,1
111,17,7.5,1,7.5,1,4.5,1
111,32,0,0,0,0,1,1
111,34,1,1,1,1,0,0
112,13,6,1,6,1,3,1
112,15,3,1,3,1,4,1
112,30,3,1,3,1,3,1
112,31,3,1,1.5,1,0,0
112,33,3,1,3,1,3,1
113,2,9,1,4,1,0,0
113,3,0,0,0,0,6,1
113,20,7,1,2,1,7,1
113,21,11,1,12,1,13.5,1
113,22,2,1,2,1,2,1
113,23,3,1,2,1,4,1
113,27,6,1,3,1,5,1
113,33,7,1,6,1,13.5,1
113,34,2,1,2,1,0,0
114,4,2,1,9,1,9,1
114,21,6,1,6,1,3,1
114,23,3,1,3,1,3,1
114,27,4,1,2,1,8,1
114,28,2,1,0,0,0,0
114,29,5,1,7,1,2,1
114,40,4,1,4,1,0,0
115,4,11,1,13,1,15,1
115,9,0,0,3,1,3,1
115,10,41,0,34,0,44,0
115,11,6,1,6,1,3,1
116,4,26,1,26,0,34,0
116,6,8,1,5,1,4,1
116,7,1,1,1,1,1,1
116,8,0,0,0,0,1,1
116,9,2,1,2,1,3,1
116,11,8,1,11,1,12,1
116,36,4,1,3,1,2,1
116,38,0,0,14,1,22,1
117,4,9,1,10,1,9,1
117,5,2,1,2,1,2,1
117,9,4,1,4,1,4,1
117,10,5,1,5,1,5,1
117,32,3,1,0,0,1,1
117,33,10,1,12,1,9,1
117,34,6,1,6,1,6,1
117,35,5,1,0,0,0,0
117,36,5,1,5,1,4,1
117,37,0,0,0,0,4,1
117,38,4,1,1.5,1,0,0
117,43,3,1,2,1,2,1
117,45,0,0,1,1,2,1
117,46,0,0,1,1,1,1
118,3,5,1,5,1,5,1
118,30,2,1,0,0,0,0
118,31,3,1,5,1,2,1
118,32,47,0,45,0,41,0
118,33,23.5,1,20.5,1,27.5,1
118,34,6,1,7,1,6,1
118,43,0,0,1,1,0,0
118,44,11,1,8,1,4,1
119,3,4,1,4,1,5,1
119,4,0,0,4,1,4,1
119,13,3,1,3,1,4,1
119,27,2,1,2,1,2,1
119,32,128,0,125,0,139,0
119,33,15,1,12,1,17,1
119,35,5,1,9,1,10,1
120,2,5,1,4,1,3,1
120,3,4,1,8,1,7.5,1
120,4,0,0,0,0,4,1
120,12,3,1,4.5,1,5,1
120,13,1,1,0,0,4,1
120,14,2,1,2,1,0,0
120,24,4,1,3,1,0,0
120,25,2,1,2,1,2,1
120,26,1,1,1,1,6,1
120,27,8,1,8,1,4,1
120,30,0,0,0,0,5,1
120,32,20,1,18,1,14,1
120,34,3.5,1,3.5,1,3.5,1
120,35,9,1,8,1,11,1
120,37,1,1,1,1,0,0
120,45,1,1,1,1,5,1
120,54,2,1,0,0,0,0
120,56,0,0,0,0,1,1
120,59,2,1,2,1,2,1
121,2,5,1,5,1,5,1
121,3,14,1,12,1,7,1
121,4,14,1,8,1,13,1
121,5,2,1,2,1,2,1
121,6,1,1,1,1,1,1
121,8,1,1,3,1,4,1
121,9,0,0,3,1,0,0
121,10,23,0,25,1,34,0
121,11,3,1,2,1,2,1
121,23,4,1,4,1,4,1
121,24,9,1,6,1,17,1
121,25,15,1,19,1,12,1
121,27,0,0,3,1,6,1
121,28,16.5,1,11,1,18,1
121,45,4,1,4,1,0,0
121,52,2,1,2,1,1,1
122,10,10,1,4,1,4,1
122,11,7,1,6,1,5,1
122,15,3,1,2,1,2,1
