x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
67,104,3,1,4,1,4,1
68,104,2,1,1,1,1,1
68,106,0,0,0,0,2,1
68,107,3,1,4,1,3,1
69,106,2,1,2,1,0,0
70,107,1,1,1,1,1,1
71,105,1,1,1,1,1,1
71,106,0,0,0,0,2,1
72,103,1,1,1,1,1,1
72,106,1,1,1,1,1,1
73,103,6,1,6,1,5,1
73,105,4,1,2,1,3,1
73,106,3,1,2,1,2,1
73,107,5,1,5,1,5,1
73,108,2,1,2,1,2,1
73,110,1,1,1,1,1,1
74,104,2,1,2,1,2,1
74,105,3,1,4,1,3,1
74,106,9,1,9,1,9,1
75,106,2,1,2,1,2,1
76,105,4,1,2,1,2,1
76,109,2,1,1,1,3,1
76,110,2,1,2,1,6,1
77,108,2,1,2,1,2,1
77,109,3,1,2,1,0,0
77,110,4,1,4,1,3,1
78,93,0,0,0,0,1,1
78,95,2,1,2,1,2,1
78,96,2,1,1,1,2,1
78,108,4,1,4,1,4,1
78,109,6,1,6,1,5,1
78,110,2,1,2,1,2,1
79,95,1,1,2,1,2,1
79,110,3,1,1,1,2,1
79,111,5.5,1,4,1,6,1
80,96,0,0,0,0,1,1
80,109,3,1,3,1,2,1
80,110,6,1,2,1,5,1
81,96,2,1,1,1,1,1
81,115,2,1,2,1,3,1
81,116,1,1,1,1,0,0
82,97,1,1,1,1,1,1
82,107,2,1,0,0,0,0
82,110,2,1,2,1,2,1
82,114,1,1,1,1,1,1
82,116,0,0,0,0,1,1
83,104,1,1,1,1,1,1
83,110,6.5,1,6.5,1,0,0
83,111,4,1,4,1,11.5,1
83,113,3,1,2,1,2,1
83,114,2,1,3,1,1,1
84,102,1,1,1,1,1,1
84,103,3,1,3,1,3,1
84,110,1,1,0,0,0,0
84,111,15,1,14,1,10,1
84,112,2,1,2,1,4,1
84,113,2,1,0,0,1,1
84,119,0,0,0,0,4,1
85,102,5,1,7,1,7,1
85,103,5,1,8,1,9,1
85,104,1,1,1,1,1,1
85,110,4,1,2,1,0,0
85,111,4,1,7,1,6,1
85,112,8,1,6,1,5,1
86,112,6,1,7,1,6,1
86,113,1,1,1,1,1,1
86,121,1,1,1,1,1,1
86,122,0,0,4,1,0,0
87,113,7,1,8,1,9,1
87,123,1,1,1,1,1,1
88,109,1,1,0,0,0,0
88,114,4,1,4,1,0,0
90,100,0,0,0,0,4,1
91,115,1,1,1,1,1,1
92,100,2,1,2,1,2,1
92,116,0,0,3,1,2,1
92,118,3,1,2,1,4,1
93,118,6,1,5,1,6,1
94,119,4,1,3,1,3,1
95,107,1,1,1,1,1,1
95,123,5,1,5,1,4,1
95,124,9,1,8,1,7,1
96,109,1,1,1,1,0,0
97,105,4,1,3,1,3,1
97,106,5,1,0,0,2,1
97,107,3,1,3,1,0,0
98,105,1,1,1,1,1,1
98,107,3,1,3,1,6,1
98,118,3,1,2,1,3,1
98,119,10,1,10,1,12,1
98,124,0,0,1,1,0,0
98,125,0,0,5,1,6,1
99,117,1,1,1,1,1,1
99,118,5,1,7,1,7,1
99,119,11,1,11,1,15,1
99,120,4,1,3,1,8,1
99,124,1,1,1,1,1,1
100,107,1,1,1,1,0,0
100,116,2,1,2,1,2,1
100,119,2,1,2,1,2,1
100,120,33,0,24,0,19,0
100,121,0,0,2,1,1,1
100,123,5,1,5,1,4,1
100,124,2,1,0,0,2,1
101,121,10,1,7,1,10,1
102,107,0,0,1,1,1,1
102,122,3,1,3,1,3,1
105,100,3,1,3,1,3,1
106,86,1,1,1,1,1,1
106,88,0,0,2,1,2,1
106,107,1,1,1,1,0,0
107,80,1,1,1,1,1,1
107,82,7,1,6,1,10,1
107,84,2,1,2,1,2,1
107,85,4,1,3,1,1,1
107,86,4,1,4,1,4,1
107,105,4,1,3,1,3,1
107,106,3,1,2,1,3,1
108,81,3,1,3,1,3,1
108,82,2,1,2,1,2,1
108,85,7,1,5,1,11,1
108,86,0,0,2,1,9,1
108,87,0,0,4,1,0,0
108,95,0,0,4,1,4,1
109,83,2,1,2,1,1,1
109,85,9,1,8,1,9,1
109,86,18,1,19,0,20,0
109,92,5,1,6,1,5.5,1
109,94,2,1,5,1,5,1
109,95,0,0,0,0,1,1
110,85,5,1,4,1,3,1
110,86,5,1,2,1,2,1
110,92,2,1,2,1,2,1
110,93,2,1,1,1,1,1
110,94,27,1,25.5,1,22.5,0
110,95,2,1,2,1,0,0
110,106,1,1,2,1,0,0
111,86,1,1,1,1,0,0
111,94,2,1,6,1,6,1
111,95,17,1,23,1,22,1
111,96,9,1,15,1,10,1
111,107,2,1,2,1,2,1
112,86,11,1,13,1,11,1
112,87,3,1,4,1,3,1
112,95,11,1,10,1,13,1
112,96,4,1,1,1,1,1
112,99,6,1,3,1,2,1
112,100,0,0,0,0,4,1
112,107,5,1,7,1,4,1
113,86,8,1,9,1,9,1
113,99,1,1,1,1,0,0
113,100,2,1,2,1,1,1
113,106,1,1,1,1,1,1
113,109,5,1,5,1,3,1
113,110,0,0,0,0,2,1
114,42,11,1,12,1,7,1
114,43,6,1,4,1,5,1
114,44,2,1,2,1,2,1
114,45,5,1,5,1,5,1
115,37,8,1,7,1,7,1
115,38,5,1,5,1,5,1
115,40,1,1,1,1,1,1
115,41,7,1,8,1,8,1
115,42,3,1,6,1,6,1
115,44,2,1,2,1,2,1
115,89,0,0,0,0,6,1
115,94,0,0,1,1,1,1
115,104,2,1,2,1,2,1
