x,y,imputed,ind,ind_snv
0,4,1,3,77468.2
0,6,2,19,490632
0,9,1,2,59810.8
0,11,1,6,179432.4
0,14,1,3,74506.5
0,15,1,2,50405.6
0,16,4,61,1537371.8
0,17,1,5,126014.1
0,19,2,12,300045
0,20,1,1,25003.7
0,22,1,10,250037.5
0,24,1,5,126855.7
0,25,1,3,74263.5
0,26,2,14,346563.1
0,27,2,100,2300650
0,28,2,7,190251.2
0,29,1,4,108715
0,30,1,55,1571219.2
0,31,0,72.5,1863835.4
0,32,4,24,653091.2
0,34,3,16.5,426885.8
0,35,2,6,155231.1
0,38,2,7,223755.5
0,39,1,4,127860.3
0,43,1,5,142995.4
0,49,2,7,190715.3
0,50,2,13,348113.1
0,51,1,7,183630.8
0,52,1,6,157397.8
0,53,3,81,2310317.8
0,54,1,15,396613.7
0,57,1,10,228789.5
0,59,2,13,344401.7
0,61,3,22,574930.2
0,62,1,8,209065.5
0,63,2,60.5,1878673
0,64,0,90.5,2521510.1
0,65,0,275,7484240.5
0,66,0,368,9632037.2
0,67,1,169,4352820.7
0,68,3,96.5,2413174.9
0,69,4,20,499564.4
0,70,2,14,396135.2
0,71,1,71,1854327.9
0,73,1,2,70215.5
0,88,1,1,24859
0,91,3,96.5,2443310.6
0,92,2,98.5,2447256.6
0,93,1,2,63631
0,105,1,3,78725.7
0,106,3,13,341144.7
0,107,1,4,104967.6
0,108,1,1,23604.9
0,109,2,6,141629.1
0,110,1,2,47209.7
0,114,1,4,96255.8
0,116,1,4,96255.8
0,123,1,1,18824.5
0,126,1,6,112946.7
0,129,2,7,171612.6
0,130,1,2,50100.7
0,132,2,17,425856.3
0,137,1,8,197308.1
0,138,1,6,166390.5
0,141,1,3,83195.3
0,142,1,2,55463.5
0,143,1,1,20232.4
0,149,2,11,256154.4
0,151,2,9,206771.4
0,154,1,4,91348.2
0,155,1,12,274044.5
0,158,1,4,65994.5
0,160,2,3,60909
0,161,2,18,365453.9
0,162,1,2,40606
0,163,1,5,111246.8
0,165,2,11,242877.6
0,166,1,3,65349.1
0,167,1,4,87132.1
0,182,2,4,85127.2
0,183,1,3,57599.9
0,184,1,8,153599.7
0,186,1,5,95999.8
0,187,1,4,76799.9
0,189,1,3,64765.6
0,191,3,7,151119.6
0,192,1,1,21588.5
0,193,2,7,162472.8
0,194,1,3,69631.2
0,195,3,19,424257.6
0,196,1,5,104094.9
0,197,2,138,2811713.4
0,198,0,251,5375755.5
0,199,1,43,1031120.6
0,200,2,14,301160.2
0,202,1,19,381739.1
0,203,1,3,62707.3
0,204,1,2,41804.8
0,206,1,2,41804.8
0,207,2,3,62707.2
0,214,1,1,22055.2
0,216,2,24,504813.3
0,218,3,33,630071.1
0,220,1,2,49190.2
0,222,1,3,73785.3
0,223,2,15,402320.6
0,225,1,2,53642.7
0,226,1,5,134106.9
0,227,1,2,53642.7
0,228,2,13,313537.7
0,234,1,1,27764.9
0,237,1,8,222119.5
0,238,3,18,436235.3
0,239,1,13,315058.7
0,240,2,9,218117.6
0,241,1,3,72705.9
0,245,3,19,462403.3
0,247,2,23.5,555902.3
0,249,1,3,74486.2
0,250,3,59,1434245.9
0,251,1,62,1353906.3
0,254,1,2,47176.7
0,255,1,2,51970
1,3,1,1,22132.6
1,7,1,3,66397.7
1,10,1,2,47333.6
1,16,1,5,98603.4
1,17,2,10,197206.7
1,18,2,4,89491.9
1,20,1,3,67118.9
1,22,1,5,124985.8
1,24,1,4,99942.4
1,25,2,9,224870.4
1,26,1,1,24985.6
1,27,2,8,199884.8
1,30,0,69,1767562.4
1,31,2,171,4265781.1
1,32,2,22,624423.3
1,33,1,20,505320.5
1,34,2,119,3098399.2
1,35,1,3,75798.1
1,36,1,10,242110
1,37,1,6,145266
1,41,1,2,49456.9
1,43,1,4,115433
1,50,2,26,773593.4
1,51,3,108.5,3284920
1,52,1,3,89260.8
1,53,3,51,1341358.6
1,54,2,26,683829.9
1,57,1,6,159761.5
1,58,3,17.5,419742.7
1,59,3,4,95941.2
1,60,1,4,95941.2
1,61,1,1,24408.6
1,63,0,66,1908973.1
1,64,2,79,2149044.5
1,65,3,25.5,790783.7
1,66,1,23,800774.4
1,67,1,9,313346.5
1,68,2,25,785946.9
1,69,2,10,314378.8
1,70,3,7,219516.1
1,72,1,2,62326.7
1,74,2,12,346826.4
1,78,1,8,243004.1
1,81,1,2,60751
1,88,1,6,135689.1
1,90,1,3,67844.6
1,91,2,174,4097337.7
1,92,1,114.5,2874961.3
1,105,3,24,590006.4
1,106,2,48,1074077.1
1,107,1,2,44753.2
1,108,2,3,67153.1
1,110,1,1,24823.6
1,111,2,6,148941.4
1,112,1,2,49647.2
1,113,1,2,40839.9
1,115,1,5,102099.7
1,127,1,4,97071.5
1,128,1,3,91096.3
1,130,1,3,91096.3
1,134,1,3,58420.4
1,136,2,9.5,184998
1,140,1,2,36659.9
1,141,1,2,36659.9
1,146,1,2,50825.4
1,147,2,7,177888.9
1,148,2,6,131026.2
1,149,1,3,65513.1
1,150,2,13,301418.1
1,151,2,14,326177.1
1,152,2,24,559160.8
1,153,1,73,1271479
1,154,2,2,42109.6
1,155,1,7,147383.7
1,161,3,14,298899
1,162,3,5,106749.6
1,163,1,4,91962.5
1,164,3,15,344859.2
1,165,2,3,59094.8
1,166,2,9,177284.3
1,167,2,6,118189.6
1,182,1,2,49135.7
1,183,3,4,84697.9
1,184,1,4,84697.8
1,185,1,4,86145.5
1,186,2,7,150754.5
1,187,2,11,236900.1
1,190,1,3,53852.5
1,192,1,13,233360.8
1,193,2,6,124541.6
1,195,2,6,128943
1,196,4,38,816639.4
1,197,1,108,2048764.1
1,198,1,95,1708439.2
1,199,1,2,43166.8
1,200,2,5,109292.1
1,201,2,2,44541.8
1,202,2,6,133625.6
1,203,3,8,222303.6
1,204,2,10,277879.5
1,205,1,2,55575.9
1,206,1,3,83363.9
1,207,1,2,55575.9
1,208,1,1,21006.5
1,213,1,2,49462.7
1,214,2,8,197850.9
1,216,4,25,520939.1
1,218,2,33,793380
1,219,1,4,96167.3
1,220,2,5,103494.5
1,221,1,3,59589.5
1,222,1,3,59589.5
1,223,1,3,69126.8
1,224,1,4,92169
1,225,3,23,511837.1
1,226,1,2,40039.6
1,228,4,29,643782
1,229,3,9,199794.4
1,238,1,6,132090.8
1,239,3,35,770529.8
1,240,2,8,195938.8
1,241,2,10,244923.4
1,242,2,5,122461.7
1,243,1,13.5,302729.8
1,244,4,40.5,908189.2
1,245,2,5,112122.1
1,249,2,8,192435.3
1,250,2,3,71816.1
1,251,3,42,995708.4
1,253,2,3,68548.9
2,6,1,2,44265.2
2,8,1,3,71000.4
2,13,1,1,19720.7
2,17,1,8,157765.4
2,18,1,8,178983.8
2,20,1,2,49994.3
2,21,2,16,399954.6
2,22,3,67,1674809.9
2,23,2,5,124928
2,24,4,23,574668.8
2,25,1,1,24985.6
2,30,1,35,913570.6
2,31,0,256,6475663.7
2,32,1,83,1759514.2
2,33,2,28,707448.7
2,34,2,4,101064
2,35,2,94,2465343.8
2,37,2,39,944229
