x,y,imputed,ind,ind_snv
215,1,2,8,155211.4
219,1,1,4,87149.6
219,4,2,16,358234.7
220,1,2,65,1365508.8
220,2,3,125.5,2631128.6
220,3,4,39,873197.2
220,4,2,53,1184696.8
221,1,1,8,173024
221,2,2,11,237908
223,4,3,28.5,616398.1
224,3,1,1,21628
224,4,3,45,973260.1
225,4,1,91.5,1786523.2
225,5,1,135,3166893.6
225,6,2,15,346935.9
225,7,2,19.5,451016.5
225,8,1,4,92516.2
225,9,2,8,185032.4
226,1,1,2,47254.6
226,2,1,2,47070.2
226,3,2,9.5,223583.3
226,4,0,205,4565646.8
226,5,0,266.5,5632986.1
226,6,3,62.5,1441842.2
226,7,3,48,1105166.2
226,8,2,21,480933
226,10,0,17,381037.1
227,0,2,16,378037
227,1,2,10,236273.2
227,4,2,69,1283312.5
227,5,0,77.5,1757322.5
227,6,2,100,2377558.2
227,7,1,134.5,3203357.6
227,8,1,107,2633577.7
227,9,0,126.5,3183338.3
227,10,1,120.5,2709584.2
228,0,3,51,1205010.6
228,1,1,2,47254.6
228,6,1,3,69135.7
228,7,0,31,716149.2
228,8,1,39,844151.5
228,9,2,54.5,1228205.1
228,10,0,195.5,4454190
228,11,3,89.5,1994754.7
229,0,2,31.5,742091.1
229,9,1,2,45803.1
229,10,0,15,300744.9
229,11,3,86,1881472.9
229,12,2,27,710062.6
230,0,1,8,188467.6
230,11,2,128.5,2921533.6
230,12,1,145,3281825.9
230,13,2,13,299697.1
231,10,2,27,640705.5
231,11,2,82,1868804.4
231,12,2,55,1196633.9
232,8,1,1,27317.4
232,10,2,15,355947.5
233,6,1,16.5,469010.7
233,7,4,35,931236
233,8,1,2,54634.8
234,10,1,143,3235183.2
234,11,2,62,1363262.7
234,12,2,5,123788.9
235,1,1,2,54634.8
235,8,0,31,644594.5
235,9,2,135.5,2952094.1
235,10,1,121,2801673.6
235,11,4,32,814177.8
235,12,1,9,228987.5
235,15,0,184,3924030.7
236,1,3,45.5,976461.7
236,2,2,41,931677.1
236,3,1,4,81421.1
236,8,0,30.5,694237.4
236,9,1,134,2898696.8
236,10,1,2,44574.8
236,11,2,27,601760.4
236,12,0,77,1673926.8
236,13,3,71,1660641.6
236,14,2,514,9423458.4
236,15,2,156.5,3265438
236,16,2,20,508608.4
237,1,1,3,64382.1
237,2,3,84,1839363.5
237,3,1,6.5,132309.2
237,9,1,3,68388.2
237,13,0,82,1743876
237,14,0,124.5,2610157.3
237,15,0,661.5,12513176.3
237,16,0,531.5,10045549.1
238,2,1,1,21460.7
238,7,0,85.5,1880268.1
238,8,3,41,1078688.2
238,13,1,2,47675
238,14,1,301.5,5720772.1
238,15,1,366.5,6971066
238,16,1,171.5,3185480.8
238,17,0,74,1244679.2
239,0,1,19,472493
239,1,2,60,1434282.3
