x,y,imputed,ind,ind_snv
0,1,2,6,113802.3
0,4,1,6,113802.3
0,5,1,2,37934.1
0,6,1,7,158718.5
0,7,2,4,90696.2
0,8,2,6,134213
0,9,2,8,178950.8
0,10,1,5,111844.2
0,11,1,10,213812.7
0,12,1,1,21381.3
0,14,1,3,63509.2
0,15,1,2,42339.4
0,17,2,5,95701.5
0,18,3,8,169058.4
0,19,2,7,171166.1
0,20,3,7,171166.1
0,21,2,8,174298.7
0,22,2,14,305022.6
0,23,3,19,410418.2
0,29,1,1,22804.1
0,30,1,2,45608.2
0,31,3,9,177871
0,32,3,21,415032.2
0,39,1,2,37997.8
0,40,1,3,56996.7
0,44,2,4.5,94427.5
0,47,2,7,127550
0,48,1,3,54664.3
0,50,1,4,72885.7
0,51,1,1,22018.4
0,52,1,2,44036.7
0,53,2,6,132110.1
0,56,1,2,48612.5
0,57,2,4,97225
0,59,1,7,170143.8
0,61,1,1,20994.5
0,64,2,4,83977.8
0,65,1,1,20994.5
0,66,1,3,61394.4
0,68,1,5,102324.1
0,69,2,7,143253.7
0,70,2,3,61394.4
0,73,1,2,33494.3
0,74,2,2,39546.2
0,75,3,27,533873.7
0,76,2,5,104559.5
0,78,1,2,41823.8
0,86,2,4,64349.5
0,89,1,2,32174.7
0,90,1,2,32174.7
0,91,1,5,104741.7
0,92,1,2,41896.7
0,93,2,17,303235.8
0,96,1,2,48353.7
0,97,1,2,48353.7
0,98,2,2,47177.6
0,99,2,11,253007.4
0,100,1,102.5,2241799.4
0,101,1,201,3859243.8
0,102,3,27,500656.7
0,103,1,3,78908.6
0,104,1,5,131514.3
0,105,1,11,289331.4
0,106,1,4,78098.3
0,107,2,4,78098.2
0,108,2,2,39538.1
0,109,3,7,140094.5
0,110,3,18,360242.7
0,111,1,6,126017.9
0,112,3,9.5,199528.4
0,113,3,8,167728.6
0,114,2,4,83421.4
0,115,1,4,83421.4
0,117,2,4,100162.1
0,118,2,7,169030.4
0,119,1,1,21913.9
0,120,2,15,328708.7
0,122,4,16,336602.7
0,123,2,12,252452
0,124,2,3,63113
0,125,1,1,21037.7
0,131,2,14,325631.9
0,132,1,2,46518.8
0,140,1,2,51852
0,141,2,8,158937
0,151,2,7,157586.6
0,152,3,12,270148.4
0,158,1,1,20625.4
0,163,1,3,66211.9
0,167,1,5,84765
0,170,1,2,33906
0,171,2,12,295287.6
0,173,2,5,110309
0,176,1,4.5,83807.4
0,178,3,16,324933
0,179,1,2,42638
0,180,2,8,170551.8
0,182,1,5,110491.8
0,185,1,6,132590.1
0,186,2,6,114555.4
0,187,2,16,305480.9
0,202,3,7,162712.5
0,203,4,15,349284.3
0,212,1,1,26599.6
0,213,2,18,478793.3
0,221,2,6,144628.2
0,222,3,26.5,638774.8
0,224,3,61,1274700.4
0,225,3,20.5,419195.3
0,226,3,9.5,222110.9
0,227,2,17,397461.5
0,228,2,6,140280.6
0,232,1,1,19350.7
0,237,1,15,356328.8
0,238,3,32,725038.4
0,239,2,23,503845.4
0,240,3,45,985784.3
0,241,4,47,1054174.6
0,242,3,16,358868
0,243,1,2,44858.5
1,1,2,8,154031.2
1,2,1,2,38507.8
1,4,2,3,57761.7
1,5,2,5,96269.5
1,6,1,2,42704.9
1,9,1,1,21352.4
1,10,1,6,128114.6
1,12,1,1,21337
1,13,3,26,563331.1
1,14,2,4,86776.2
1,16,2,4,74198.9
1,17,1,1,18549.7
1,22,2,42,720223.5
1,23,3,49.5,900109.3
1,24,3,9,175955.7
1,25,3,30,586519
1,26,1,3,80848.1
1,27,2,4,107797.4
1,28,2,4,107797.4
1,32,2,5,109450
1,33,1,7,153230
1,34,1,2,43780
1,36,1,1,18016.9
1,38,1,3,54050.6
1,45,1,2,41967.8
1,46,1,4,90007
1,50,3,4,90007.1
1,54,2,5,87779.4
1,56,1,2,43107.7
1,57,3,5,107769.4
1,59,1,2,43107.7
1,62,2,6,103551.6
1,63,3,39,731839.9
1,65,1,2,41752.8
1,68,1,6,120153
1,69,1,5,100127.5
1,72,1,3,60076.5
1,73,1,2,40051
1,82,1,2,35173.6
1,83,1,1,17586.8
1,84,1,2,35173.6
1,87,1,5,100116.2
1,88,1,2,40046.5
1,92,2,7,159233.1
1,93,2,10,244294.2
1,94,3,25,638766.2
1,96,2,7,158832.7
1,98,2,4,89203.3
1,99,3,7,153378.8
1,100,3,20,438225.2
1,101,3,21,471057
1,102,3,10,224312.9
1,103,1,12,236154
1,104,1,43.5,759269.9
1,105,2,6,118077
1,106,4,27,501539.1
1,109,1,2,41471
1,110,2,20,414709.6
1,111,1,1,19883.5
1,112,1,1,19883.5
1,114,3,10,198834.7
1,116,1,3,56356
1,117,1,3,56356
1,118,2,10,187853.2
1,119,3,24,580121.5
1,121,2,6,146926.5
1,122,3,15,367316.4
1,123,2,9,203947.5
1,124,1,5,108736.9
1,125,1,1,21747.4
1,129,1,1,18388.6
1,132,2,3,61147.5
1,133,1,2,40765
1,134,2,14,285355.1
1,135,1,1,20382.5
1,139,1,6,121405.6
1,140,3,19.5,394568.1
1,141,4,18,410359.2
1,142,2,4,91190.9
1,143,1,5,116133.2
1,145,3,7,162586.5
1,148,2,13,228291.2
1,149,1,6,105365.2
1,151,2,2,36743
1,152,2,5,91857.3
1,158,1,3,61265.2
1,160,2,7,142952.2
1,162,2,3,63749.6
1,163,1,4,84999.4
1,165,1,9,191248.7
1,166,1,5,107962.8
1,167,2,9,194333
1,169,1,6,129555.4
1,170,1,3,64777.7
1,171,4,24,437981.5
1,172,1,3,54747.7
1,173,2,9.5,187014.6
1,175,1,2,39371.5
1,185,2,8,144393.2
1,186,1,4.5,96440.9
1,191,1,3,55837.9
1,192,1,8.5,158207.3
1,193,1,8,148901
1,194,1,3,51383.4
1,195,1,2,34255.6
1,201,1,1,19869.2
1,202,1,8,158953.5
1,203,1,4,79476.7
1,204,1,2,39738.4
1,209,1,4,88762.4
1,224,1,3.5,78831.4
1,225,1,135.5,2785523.4
1,226,4,32.5,691829.2
1,227,2,6.5,138365.8
1,228,1,6,127722.3
1,229,1,1,21360.8
1,230,2,3,64082.5
1,232,1,2,38701.5
1,234,2,6,116104.4
1,237,3,6,130869.3
1,238,1,2,43623.1
1,240,1,9,196304
1,254,1,5,125652.4
2,0,2,6.5,129300.2
2,5,1,3,57761.7
2,6,2,3,64057.3
2,7,1,2,42704.9
2,11,1,2,42674
2,13,1,9,195246.4
2,14,1,3,65082.1
2,16,2,4,74199
2,17,1,6,111298.4
2,18,1,3,65759.1
2,20,2,5,109598.5
2,21,1,1,20800.3
2,22,2,10,208003.3
2,23,4,61,1212583.9
2,24,2,23,449664.6
2,25,1,4,78202.5
2,26,1,2,53898.7
2,28,2,4,107797.5
2,35,1,1,21890
2,36,2,8,144135.1
2,37,2,6,108101.3
2,42,1,3,62951.7
2,44,1,2,41967.8
2,45,1,8,167871.1
2,46,1,1,22501.8
2,47,1,2,45003.5
2,48,1,2,45003.5
2,49,1,2,45003.5
2,52,1,4,70223.5
2,53,1,1,17555.9
2,54,1,2,35111.8
2,55,1,2,35111.8
2,58,1,4,86215.4
2,59,1,1,21553.9
2,60,1,1,21553.9
2,62,1,7,120810.3
2,63,3,14,256091.7
2,64,2,4,83505.6
2,65,2,3,62629.2
2,75,1,3,60076.5
2,76,2,14,246215.1
2,77,1,3.5,61553.8
2,78,1,2,35173.6
2,79,1,10,175867.9
2,88,1,5,100116.2
2,95,1,7,178854.5
2,96,2,10,226903.8
2,97,3,18,408426.9
2,98,3,10,219891.8
2,99,3,19,416314
2,100,2,7,153378.8
2,101,3,9,201881.6
2,102,2,13,291606.8
2,103,2,7,146011.9
2,104,3,18,354231
2,105,2,7,137756.5
2,106,1,10,185755.2
2,107,1,2,37151
2,113,1,2,39766.9
2,114,1,3,59650.4
2,117,2,10,187853.2
2,118,2,4,85914.1
2,119,3,6,145030.4
2,120,3,7,169202.1
2,121,2,10,244877.5
2,123,1,2,43494.7
2,124,1,2.5,54368.4
2,126,1,6.5,119525.7
2,127,2,3,55165.7
2,128,1,2,36777.1
2,133,1,2,40765
2,135,2,21,428032.8
2,139,2,7,141639.9
2,140,2,20,404685.2
2,141,2,6.5,148185.2
2,142,1,3,68393.2
2,144,1,4,92906.5
2,147,2,8,140486.9
2,150,1,3,52682.6
2,151,1,7,128600.2
2,152,3,12,220457.5
2,156,1,3,61265.2
2,157,2,13,265482.7
2,159,1,2,40843.5
2,160,3,6,122530.4
2,162,1,2,42499.7
2,171,1,1,18249.2
2,172,2,3,54747.7
2,174,3,11.5,226386.1
2,175,1,7,137800.2
2,176,2,3,55325.7
2,177,2,44.5,721891.5
2,178,1,4,73767.6
2,179,1,2,42862
2,180,1,2,42862
2,181,1,1,18049.1
2,182,1,3,54147.4
2,183,1,1,18049.1
2,193,1,2,34255.6
2,194,1,2,34255.6
2,196,1,3,75673.9
2,200,1,1,25224.6
2,201,2,7,139084.3
2,202,2,13,258299.3
2,203,1,1,19869.2
2,204,1,2,39738.4
2,213,1,7,175923.9
2,216,1,4,98018.2
2,217,2,9,220540.9
2,224,1,1,22523.3
2,225,2,28.5,641913.1
2,226,3,30,638611.6
2,232,1,2,38701.5
2,234,2,11,212858.1
2,239,2,8,174492.4
2,240,3,15,327173.4
2,241,2,12,255923.9
2,242,3,17,362558.8
2,243,3,39,798252
2,244,1,7,140461
2,252,3,25,628262.1
2,253,3,11,276435.3
2,254,1,2,50261
3,2,2,3,57761.7
3,3,2,4,77015.6
3,4,1,2,38507.8
3,5,1,2,38507.8
3,6,1,1,21352.4
3,9,1,3,80675.3
3,14,2,7,150073
3,16,2,7,129848.2
3,17,1,6,111298.4
3,18,1,2,46914.6
3,19,2,4,90754
3,20,2,6,131518.1
3,21,2,4,106355
3,22,1,5,104001.6
3,23,2,9.5,188230.5
3,24,2,13,254158.3
3,26,1,2,53898.7
3,34,2,9,197010
3,36,1,10,180168.8
3,38,1,1,18016.9
3,39,1,2,36033.8
3,50,1,1,22501.8
3,51,1,3,63381.8
3,52,1,2,42254.6
3,58,1,2,43107.7
3,59,1,5,96690.5
3,60,2,3,62445.8
3,67,1,1,20025.5
3,77,1,1,17586.8
3,78,2,7,123107.6
3,79,1,5,87934
3,86,1,6,120139.5
3,90,1,3,64455.2
3,91,1,2,45495.2
3,92,1,3,50304.4
3,93,1,3,50304.4
3,95,1,2,45495.2
3,96,1,4,90761.5
3,98,3,8,160029.8
3,99,3,5,101873.2
3,100,3,20,403650.9
3,101,2,5,103655.1
3,102,1,2,44862.6
3,103,3,26,509781.1
3,104,2,9,176787.5
3,105,2,8,156944
3,106,2,4,84029.7
3,107,1,1,18575.5
3,108,1,6,126044.6
3,110,2,6,124412.9
3,112,3,5,99417.4
3,113,1,3,59650.4
3,114,1,1,19883.5
3,118,2,8,161055.4
3,119,2,3,58556.7
3,120,2,10,204494.6
3,121,3,4,92470.3
3,123,1,3,65242.1
3,124,2,14,304463.2
3,128,1,1,20306.5
3,129,1,3,60919.5
3,130,1,4,81226.1
3,135,2,5,101912.5
3,136,1,1,20234.3
3,139,1,4,80937.1
3,140,1,2,40468.5
3,141,2,4.5,103233.2
3,142,1,1,22797.7
3,143,1,2,39430.7
3,144,1,5,98576.7
3,151,1,2,36742.9
3,152,2,3,55114.4
3,160,1,2,40843.5
3,166,2,3,64777.7
3,167,1,4,86370.2
3,169,1,1,21592.6
3,170,2,9,194333
3,171,2,2,39743.8
3,172,3,8,147616.5
3,173,4,21,411460.9
3,174,1,58,1289207.8
3,175,2,59,1105920.1
3,176,1,120.5,2257286.6
3,177,3,64,1301026.3
3,178,3,22,476465.7
3,179,2,10,214310
3,181,2,4,74069.3
3,185,1,2,36098.3
3,194,2,6,135575.9
3,195,3,13,248908.8
3,196,1,3,59122.1
3,197,1,2,50449.2
3,198,4,21,469027.1
3,205,1,2,39738.4
3,208,1,3,66571.8
3,209,1,1,18986.4
3,210,2,22.5,486471.8
3,214,1,4,100528
3,215,2,20,502639.8
3,216,2,7,171531.8
3,217,1,22,388081.3
3,218,1,1,17640.1
3,224,2,15,337848.9
3,225,1,6,135139.6
3,226,2,17,363134.3
3,229,1,2,42721.7
3,236,1,2,43623.1
3,241,1,9,180592.7
3,244,2,3,61011.7
4,1,1,1,19253.9
4,2,1,5,96269.5
4,5,1,5,96269.5
4,6,1,8,170819.5
4,9,2,6,161350.6
4,10,2,4,107567
4,11,1,1,21337
4,17,4,15,328795.4
4,18,1,1,23457.3
4,19,2,9.5,222844.3
4,20,2,5,117286.5
4,21,1,3,79766.3
4,24,1,3,79766.3
4,25,2,5,132943.9
4,26,1,6,121811.7
4,27,1,7,142113.6
4,30,2,3,80848.1
4,31,1,3,65670
4,34,1,2,43780
4,35,1,1,21890
4,45,1,2,41967.8
4,46,1,3,67505.3
4,47,1,5,112508.8
4,52,1,5.5,116200
4,55,2,3,52667.7
4,56,1,2,43107.7
4,58,2,5,101122
4,59,2,11,212719
4,60,1,1,19338.1
4,62,1,1,20876.4
4,63,2,4,83505.6
4,68,1,4,80102
4,75,1,3,60076.5
4,84,1,5.5,96727.4
4,87,1,2,40046.5
4,88,3,6,124524.9
4,89,2,3,64455.2
4,90,2,5,107425.3
4,91,2,4,67072.6
4,92,1,4,67072.5
4,93,3,7,147274.2
4,94,1,1,22747.6
4,95,2,8,181980.7
4,96,1,2,43928.6
4,97,2,6,131785.8
4,98,3,9,174310.9
4,99,1,3,54209
4,100,1,5,90348.3
4,102,2,7,137182.5
4,103,2,6,117585
4,104,1,1,19597.5
4,106,1,2,42014.9
4,108,2,6,116317
4,112,1,3,59650.4
4,113,2,3,63343.2
4,114,1,3,63343.2
4,115,2,5,105572
4,119,2,14,273264.5
4,120,1,3,58556.7
4,122,1,2,43494.7
4,127,1,1,18388.6
4,129,1,2,40613
4,133,1,2,40765
4,134,1,3,61147.5
4,137,1,2,40468.5
4,139,1,2,40468.5
4,141,2,11.5,267106.3
4,143,2,26,592600.5
4,144,3,22,433737.2
4,149,1,2,35121.7
4,154,1,4,73485.8
4,159,1,2,40843.5
4,161,1,2,42499.7
4,162,1,4,84999.4
4,170,2,11.5,248314.5
4,172,2,5,99359.6
4,173,3,16,326885.1
4,174,2,48.5,896678.9
4,175,4,28,581430.1
4,176,1,1,23313.2
4,177,1,3,69939.7
4,178,4,23,507970.9
4,179,2,11,235741.1
4,180,2,3,64293
4,181,4,23,436666.1
4,182,2,7,132898.4
4,183,1,2,37971
4,184,1,2,36098.3
4,192,1,2,37225.2
4,193,3,7,140442.3
4,194,2,18,426413.1
4,195,2,4,94758.5
4,196,1,9,177366.3
4,197,3,5,98536.9
4,198,1,1,19707.4
4,203,1,3,59607.5
4,205,1,6,119215.1
4,206,3,13,288477.8
4,208,2,16,303782.3
4,209,1,8,151891.1
4,216,1,4,70560.2
4,217,2,13,229320.8
4,218,4,11.5,233750.9
4,219,1,4,98018.2
4,222,1,1.5,33784.9
4,223,1,1,22523.3
4,225,1,3,67569.8
4,226,2,5.5,117484.6
4,231,2,5,96753.7
4,239,1,1.5,34757.5
4,240,4,50,1158585
4,241,1,16,321053.6
4,242,1,1,20065.9
4,244,1,32,711356.5
4,245,1,5,102364.5
5,6,1,4,85409.8
5,7,1,3,64057.3
5,8,1,2,42704.9
5,9,1,10,268917.5
5,11,4,6,128022
5,12,1,1,21337
5,13,1,7,149358.9
5,14,2,4,85348
5,15,3,7,149358.9
5,19,1,2,46914.6
5,20,2,12,281487.6
5,21,2,6,159532.6
5,23,1,2,53177.5
5,24,1,2,53177.5
5,25,3,17,452009.1
5,26,4,21,426340.8
