x,y,imputed,ind,ind_snv
0,13,1,2,40799.4
0,14,1,3,61199.1
0,15,2,8,183675
0,16,3,19.5,447708
0,17,4,33,753619.9
0,18,3,13,293697.7
0,19,1,1,22592.1
0,22,3,6,133150.5
0,23,2,9,205055.1
0,24,1,2,45567.8
0,25,2,9.5,216773.4
0,36,2,4,83465.8
0,39,1,2,41732.9
0,40,1,2,43021.3
0,41,3,11,236617.1
0,42,1,1,21510.6
0,45,1,2,46677
0,46,4,15,350077.3
0,47,1,2,46677
0,48,1,2,46677
0,49,2,6,140030.9
0,50,1,2,38447.4
0,51,1,2,38447.4
0,66,1,2,37605.8
0,69,1,1,18802.9
0,77,1,3,55317
0,79,1,11,202829
0,80,2,8,170376
0,82,1,4,85188
0,103,1,4,86673.2
0,104,1,76.5,1567397.4
0,105,0,146.5,2460795.5
0,106,1,40,885865.9
0,109,2,10,163255.5
0,112,1,2,37668.3
0,114,3,8.5,160090.3
0,127,1,1,23688.2
0,129,1,3,71064.6
0,132,1,5,100294.2
0,136,1,4,94374.1
0,137,1,4,94374.1
0,138,2,6,160399.5
0,139,2,50,1181777.1
0,140,3,105.5,2286612.2
0,141,3,49,1142899.8
0,142,2,23,532722.3
0,143,4,56,1296629.6
0,144,2,7,162078.7
0,145,3,13,246786.4
0,146,2,15,284753.5
0,149,2,20,355079.9
0,150,1,64,1227619.1
0,151,0,162,3140028.5
0,152,3,46,866157.4
0,155,2,11,215756.9
0,158,1,3,58842.8
0,159,2,3,58842.8
0,161,2,8,174596.5
0,167,1,2,46395.6
0,168,1,1,23197.8
0,179,1,4,70393.8
0,181,1,1,20620.2
0,191,1,3,63739.8
0,193,1,4,84986.4
0,198,1,1,21881.2
0,203,1,1,15770.4
0,208,1,10,152743.5
0,209,1,6,91646.1
0,211,1,2,37383.4
0,221,4,35,668454.1
0,223,2,6,123770.1
0,225,1,2,43153.9
0,228,1,3,64730.8
0,229,1,2,43153.9
0,236,2,4,71557.8
0,237,2,4,71557.8
0,238,1,2,35778.9
0,239,2,3,53668.3
0,242,1,1,17028.4
0,245,1,1,23116.1
1,8,2,9,188125.9
1,12,1,1,20420.9
1,13,3,16,326734
1,14,2,11,224629.7
1,15,1,2,41069.5
1,18,2,5,129610.7
1,19,2,15.5,401793.3
1,20,1,1,22195.7
1,21,3,8,177565.9
1,22,4,36.5,804420.1
1,23,3,12,263425.8
1,24,3,11,241473.6
1,25,1,2,38194.8
1,39,1,2,38605.8
1,41,2,11,223351.3
1,42,3,9.5,204093.7
1,43,1,2,48075.5
1,46,1,2,36992
1,47,1,1,18496
1,48,1,1,21577.1
1,50,2,3,55229.5
1,51,2,4,73639.4
1,54,1,2,36819.7
1,61,1,3,76414.2
1,65,1,2,39371
1,66,1,4,78742
1,68,1,4,78742
1,69,2,4,78742
1,78,2,7,132957.1
1,82,2,9,196917.2
1,83,3,11,240676.5
1,84,1,1,21879.7
1,87,1,1,20755.3
1,88,1,4,83021.3
1,90,1,2,48723.5
1,99,1,2,38182.6
1,102,1,10.5,163978.4
1,103,2,16,249871.8
1,104,0,30.5,572652.8
1,105,2,42,899772.9
1,106,1,2,38716.6
1,107,3,10,207433.8
1,108,1,2,42674
1,109,1,7,149359
1,110,1,2,48233.6
1,111,1,13,313518.2
1,114,1,2,48200.3
1,115,2,5,91088.5
1,116,2,20,364354
1,117,1,5,91088.5
1,120,2,7,123875.5
1,121,2,6,106179
1,126,2,11,190968.4
1,136,1,6,148821.2
1,139,2,29.5,616089
1,140,1,115,2177426.4
1,141,2,87.5,1846244.6
1,142,0,124,2860815.8
1,143,3,25.5,585255.1
1,147,1,2,39920.7
1,148,1,7,151492.8
1,149,1,2,43283.7
1,150,3,74.5,1516050.6
1,151,2,69,1529622
1,152,2,21.5,434490.1
1,155,1,1,20161.1
1,159,1,4,80644.5
1,164,1,1,23400
1,165,3,9,191447.1
1,168,1,1,19128.4
1,173,1,15,351034.9
1,177,1,7,157598.1
1,178,1,6,135084.1
1,182,1,1,20620.2
1,183,1,2,41240.5
1,186,1,1,21951.8
1,188,1,5,109759
1,189,1,6,131710.8
1,204,1,1,17934.7
1,209,1,1,17934.7
1,215,1,2.5,40822.6
1,216,1,4,65316.1
1,217,1,14,228606.5
1,218,1,4,65316.1
1,220,3,18,267668.6
1,221,4,37,550207.6
1,222,2,10,148704.8
1,227,2,6,129461.7
1,231,2,9,181845.9
1,236,2,9,157476.7
1,237,3,13,247718.1
1,238,1,3,59242.8
1,239,1,7,138233.2
1,242,1,1,23116.1
1,249,1,3,69348.3
2,11,1,2,40841.8
2,15,3,28,574972.3
2,16,1,1,20534.7
2,17,2,3,61604.2
2,19,2,9,233299.3
2,21,1,3,66587.2
2,22,2,85.5,1767375.7
2,23,4,31,680516.6
2,24,2,6,131712.9
2,26,1,15,286460.6
2,27,1,15,286460.6
2,35,1,2,38605.8
2,40,1,3,60914
2,42,4,11,242016.9
2,43,3,4,96151.1
2,45,3,9,166464
2,46,2,84.5,1469574.1
2,47,2,31,542391.6
2,48,1,2,43154.3
2,52,1,4,73639.3
2,53,1,6,110459
2,54,2,6,110458.9
2,56,1,2,42444.1
2,57,2,7,148554.5
2,60,3,15,382070.9
2,62,1,4,101885.6
2,66,2,15,295282.5
2,69,1,3,59056.5
2,71,2,8,149657.3
2,72,1,2,37414.3
2,73,2,8,149657.3
2,77,1,2,37987.7
2,84,2,4,87518.8
2,90,2,12,292341.1
2,93,1,3,58003.4
2,94,3,18,348020.6
2,98,3,24,458191.8
2,99,3,45,994077.6
2,106,1,2,38716.6
2,107,2,4,79411.8
2,108,2,16,341392.1
2,109,3,24,512088.2
2,110,3,22,530569.3
2,111,1,2,48233.6
2,112,3,64,1416873.9
2,113,3,18,433802.4
2,114,1,5,120500.7
2,117,1,2,36435.4
2,121,2,14,247751
2,123,1,4,74650.1
2,126,3,6,104164.7
2,127,1,2,34721.5
2,132,1,9,186309.4
2,133,1,2,41402.1
2,136,1,2,49607.1
2,137,2,58,1253670.4
2,138,1,6,125306.2
2,139,1,3,62653.1
