x,y,imputed,ind,ind_snv
0,1,1,1,18817
0,2,2,10,188169.8
0,6,1,2,41190.9
0,9,2,3,61786.3
0,11,2,5,130096.4
0,12,2,19.5,507375.8
0,13,3,11,271008.4
0,15,2,3.5,73329.9
0,16,2,7,185885.5
0,18,2,4,93981.5
0,20,3,48,1078822.6
0,21,4,24,574524.3
0,22,1,6,143631.1
0,23,1,3,71815.5
0,26,2,8,188680.3
0,28,1,2,47170.1
0,30,2,8,217774.1
0,31,1,2,44881.5
0,33,1,2,44881.5
0,34,1,5,112203.7
0,35,3,11,246848.2
0,36,2,5,126958.5
0,38,3,7,188232.9
0,39,1,3,82469.7
0,40,2,3,82469.7
0,41,1,55.5,1207820.8
0,42,0,108,1892842.3
0,43,1,191,3116857.2
0,44,0,443,8883031.8
0,45,0,864,17120434.8
0,46,0,486.5,11387877.6
0,47,1,363.5,7290774.5
0,48,0,363,6211237.1
0,49,2,155.5,3250678.3
0,50,1,44,871778.9
0,51,1,9,231414.4
0,53,2,9,247306.8
0,58,2,8,207438.8
0,59,2,158.5,3791863.7
0,60,2,153,3644366.5
0,61,2,12,312513.7
0,62,3,5,130214
0,63,1,7,182299.7
0,64,3,17,422855
0,65,1,1,24873.8
0,67,1,2,53152.8
0,68,2,20,531527.9
0,70,3,9,239187.6
0,71,2,15,380927.2
0,72,2,20,507902.9
0,73,2,11,279346.6
0,74,1,2,54832.6
0,76,1,6,195555.2
0,77,3,14,456295.6
0,80,1,1,32592.5
0,84,1,4,108355.3
0,85,0,547,10405207
0,86,1,297.5,6251676.2
0,87,0,340.5,6572565.7
0,88,1,87,1892711.7
0,89,1,2,51107.5
0,90,1,1,25553.7
0,91,2,7,161446.9
0,92,1,6,138383.1
0,93,2,5,128329.7
0,94,4,19,520612.6
0,95,1,2,54801.3
0,100,2,4,123150.6
0,101,4,24,609691.4
0,102,2,51,1294834.8
0,103,4,37,890189.5
0,105,1,9,198783.3
0,106,1,2.5,70456.3
0,107,1,1,28182.5
0,108,1,1,28182.5
0,117,1,4,87345.4
0,118,2,23,532520.2
0,119,1,1,23153.1
0,138,1,10,174498.1
0,139,1,251,4137118.9
0,140,3,22,383895.9
0,141,1,12,180545.1
