x,y,imputed,ind,ind_snv
0,0,1,1,25985
0,1,1,19.5,506707.6
0,2,4,29,676823.9
0,3,3,13,303403.8
0,4,2,10,249734.5
0,5,2,3,86363.2
0,6,1,7,201514.2
0,8,1,1,24895
0,9,2,3.5,82157.7
0,10,3,9,201668.9
0,11,3,8,179261.2
0,12,1,13,296889.1
0,13,1,8,182701
0,15,2,17,397880.9
0,17,3,23,555218.5
0,18,1,3,72419.8
0,19,1,1,23843.4
0,21,1,1,23843.4
0,23,2,10,190159.7
0,24,1,2,38032
0,25,1,1,19016
0,26,2,6,114095.9
0,27,1,9,191649.4
0,28,4,38,809186.5
0,29,1,1,20018.1
0,31,4,32,640578.2
0,33,1,5,116424.7
0,37,3,24,565786.3
0,38,2,7,165021
0,41,1,2,46426.5
0,46,2,4,87562.9
0,50,1,1,19861.9
0,51,2,9,178757.3
0,56,2,7,147830.9
0,57,2,22,454656.9
0,58,1,2,41332.4
0,59,1,2,45256.4
0,60,1,7,158397.3
0,61,2,5,113140.9
0,62,1,42,841016.9
0,63,3,93,2005641.1
0,64,3,13,282822.5
0,67,1,3.5,76475.5
0,68,1,4,87400.5
0,69,2,6,131100.8
0,71,1,2,43700.3
0,73,3,10,249233
0,74,3,9,222123
0,75,1,9,214469.4
0,76,2,167,3354317.2
0,77,0,347,5650857.8
0,78,0,248.5,5005647
0,79,0,310,5923228.9
0,80,2,75,1980735.7
0,81,2,9,219298.1
0,82,2,2,47921.8
0,83,1,4,95843.6
0,88,3,12,286165.4
0,92,2,50,1134816.9
0,94,3,8,178669
0,95,1,7,156335.5
0,98,1,5,111404.5
0,100,1,1,22280.9
0,102,1,3,56397.9
0,103,1,4,75197.2
0,104,1,1,18799.3
0,105,2,3,56397.9
0,106,2,4,75197.2
0,112,1,3,63142.8
0,113,2,9,189428.5
0,114,2,8,180255.9
0,115,3,12,288196.3
0,116,2,11,264180
0,117,1,1,22546.4
0,118,1,1,22546.4
0,119,2,7,146519.4
0,121,2,8,135148.8
0,123,0,112,1981241.4
0,124,2,51,952528.4
0,126,1,4,112765.2
0,127,1,1,25538.7
0,129,1,1,25538.7
0,130,3,48,999831.7
0,134,2,6,125915.7
0,139,2,12,265755.9
0,140,4,49,1085169.7
0,141,2,8,177170.5
0,143,1,3,58787.6
0,144,1,2,39191.7
0,147,2,6,126552.3
0,148,1,3,63276.1
0,150,1,3,63276.1
0,156,1,4,85752.5
0,159,1,2,43953.4
0,160,1,5,109883.6
0,161,1,6,131860.3
0,167,1,5,105267.3
0,169,2,2,42107
0,170,1,2,42106.9
0,171,1,4,84213.8
0,175,2,6,116712.2
0,182,1,2,40773.6
0,183,2,7,142707.6
0,189,1,7,152541
0,190,2,4,87166.3
0,193,1,3,70071.7
0,195,1,2,46714.4
0,196,2,12,280286.7
0,199,2,11,247035.7
0,200,1,17,351907.8
0,201,2,52,1093417.7
0,202,1,78.5,1605825.6
0,203,3,30,709090
0,204,2,10,221976.1
0,205,1,2,44395.2
0,206,1,1,22197.6
0,208,1,2,43535.3
0,209,1,2,46490.4
0,210,1,1,23245.2
0,211,1,2,46490.4
0,213,1,3,64564
0,216,1,2,43042.7
0,223,1,3,52950.3
0,224,2,11,194151
0,226,1,2,35300.2
0,228,2,8,163765.9
0,229,1,5,102353.7
0,230,1,1,20470.7
0,231,1,3,61412.2
0,233,1,1,24846.2
0,234,2,15,349620.3
0,236,1,2,38155.8
0,237,1,3,58966.7
0,239,3,11,216211.1
0,240,2,58,1127497.1
0,241,2,61,919293.6
0,245,1,1,21202.2
0,248,2,4,85659.6
1,2,1,1,21734.3
1,3,2,16,347748.6
1,4,1,4,97515.2
1,5,2,12,292545.5
1,6,1,2,48757.6
1,8,1,5,100234.1
1,9,2,7,140327.7
1,10,3,5,100234
1,11,1,2,40093.6
1,12,2,16,332287.6
1,13,3,86,1647251.5
1,14,2,18,375794.6
1,15,4,87,1822403.7
1,17,2,4,94616.6
1,18,1,1,23654.1
1,20,1,4,94616.6
1,25,1,10,214418.2
1,26,1,1,21441.8
1,27,1,100,2242614.4
1,28,4,38,798204.4
1,30,1,3,57190.5
