x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,0,1,16,1.8,2.4,1.6,1.5,0,0
28,0,1,3,0.1,0.3,0.2,0.5,0.1,0
35,0,1,1,0,0.1,0.1,0.2,0,0
41,0,1,5,0.2,0.2,0.3,0.9,0,0
49,0,1,1,0,0.1,0.1,0.2,0,0
50,0,1,13,0.7,0.8,0.8,2.3,0,0
59,0,1,5,0.2,0.5,0.8,0.3,0,0.3
60,0,1,30,0.8,3.1,5,1.9,0,1.7
61,0,0,83.5,4,16,12,0,0,10
62,0,0,43,11,2,2,9,0,0
63,0,0,33,0,0,3,10,1,0
76,0,1,2,0.1,0.3,0.1,0.3,0,0
79,0,1,5,0.2,0.7,0.1,0.9,0,0
80,0,1,2,0.1,0.3,0.1,0.3,0,0
84,0,1,3,0.1,0.2,0.8,0,0,0.2
85,0,0,21,0,8,1,2,0,4
86,0,0,76,0,5,17,0,0,0
87,0,0,113,0,0,33,3,0,0
88,0,1,18,0,1.8,2.3,1.3,0,0
104,0,1,5,0.2,0.3,0.4,0.8,0,0
105,0,1,2,0.1,0.1,0.2,0.3,0,0
109,0,1,11,0.4,0.7,0.8,1.9,0,0
125,0,1,4,0.1,0.2,0.1,1.2,0,0
2,1,1,14,1.5,2.1,1.4,1.4,0,0
3,1,1,17,1.9,2.6,1.7,1.6,0,0
4,1,1,4,0.4,0.6,0.4,0.4,0,0
24,1,1,3,0.1,0.3,0.2,0.5,0.1,0
32,1,1,8,0.2,0.4,0.8,1.4,0,0
45,1,1,3,0.1,0.2,0.1,0.6,0.1,0
55,1,1,2,0.1,0.2,0.3,0.1,0,0.1
60,1,1,7,0.2,0.7,1.2,0.4,0,0.4
61,1,1,14,0.4,1.4,2.4,0.9,0,0.8
63,1,1,5,0.1,0,1.3,0,0,0
81,1,1,2,0.1,0.3,0.1,0.3,0,0
83,1,1,2,0.1,0.1,0.6,0,0,0.2
84,1,0,28,5,7,1,0,0,4
85,1,0,54.5,12,9,6,2,0,12
86,1,1,9,0.3,0.5,2.6,0,0,0.7
89,1,1,2,0,0.2,0.2,0.2,0,0
94,1,1,2,0,0.2,0,0.6,0,0
95,1,1,7,0,0.6,0.2,2,0,0
104,1,1,2,0.1,0.1,0.2,0.3,0,0
110,1,1,8,0.3,0.5,0.6,1.4,0,0
114,1,1,2,0.1,0.2,0.2,0.3,0,0
115,1,1,4,0.1,0.4,0.4,0.6,0,0
116,1,1,8,0.2,0.9,0.8,1.2,0,0
