x,y,imputed,ind,ind_snv
132,207,1,1,17371.5
132,213,1,1,17371.5
132,215,1,5,86857.7
136,216,1,5,86857.7
132,221,1,1,17371.5
134,222,1,7,121600.8
140,222,1,1,17371.5
128,223,1,2,34743.1
133,223,1,2,34743.1
134,223,1,3,52114.6
135,223,1,4,69486.2
128,224,1,11,223852.2
128,225,0,79,1254031.2
129,225,0,95,1497325.4
141,225,1,4,75752.1
155,225,1,3,47599.3
128,226,0,46,653414.9
129,226,0,46,819680.1
130,226,0,45,835111.8
131,226,1,4,81400.8
132,226,1,5,101751
133,226,1,7,154855.4
134,226,1,13,287588.6
137,226,1,1,22122.2
139,226,1,4,75752.1
145,226,1,3,56814.1
128,227,1,3,61050.6
129,227,0,87,1483701.3
130,227,0,66,1229156.6
131,227,0,38,567856.9
132,227,0,21,406525.7
133,227,0,65,1357395.2
134,227,1,10,221222
153,227,1,1,15866.4
154,227,1,2,31732.9
129,228,1,9,183151.8
130,228,0,57,1050210.8
131,228,0,76,1371684.6
133,228,1,12,265466.4
134,228,0,65,1581745.6
136,228,1,3,66366.6
139,228,1,2,37876
140,228,1,17,321946.3
141,228,1,6,113628.1
130,229,1,10,189013.8
131,229,0,69,1164332.1
136,229,1,4,96931.9
137,229,1,2,48465.9
140,229,1,5,118084.7
142,229,1,12,283403.3
144,229,1,7,132566.1
145,229,1,4,75752.1
157,229,1,3,47599.3
130,230,1,5,94506.9
131,230,1,17,321323.4
136,230,1,1,24233
137,230,1,4,96931.9
141,230,1,14,330637.2
142,230,1,10,236169.4
143,230,1,1,18938
144,230,1,2,37876
155,230,1,3,47599.3
157,230,1,6,95198.6
158,230,1,3,42191.4
136,231,1,4,96931.9
137,231,1,4,96931.9
141,231,1,5,118084.7
142,231,1,17,401488
147,231,1,5,94690.1
154,231,1,1,15866.4
155,231,1,5,79332.2
156,231,0,34,630385.1
157,231,1,6,95198.6
158,231,1,17,239084.9
131,232,1,2,37802.8
132,232,0,21,350105.1
133,232,1,12.5,302912.1
143,232,1,2,37876
146,232,1,3,56814.1
151,232,1,4,63465.8
152,232,1,5,79332.2
155,232,0,31,352778.6
156,232,1,7,111065.1
159,232,1,7,98446.7
130,233,1,1,18901.4
131,233,0,34,880724.2
132,233,0,30,596303.8
133,233,1,7,169630.8
134,233,1,1,24233
137,233,1,16,387727.5
138,233,0,438,5746770.3
139,233,1,1,23616.9
146,233,1,1,18938
154,233,0,81,1177882.7
155,233,1,13,206263.7
156,233,1,18,285595.9
129,234,1,3,58902.8
130,234,1,65.5,1286044.9
131,234,1,1,19634.3
133,234,1,31,622011.2
137,234,0,101,1408357
138,234,1,18,321538.6
139,234,0,35,656675.8
140,234,0,53,741285.2
143,234,1,4,104836.6
153,234,1,7,129994
154,234,1,5,92852.9
155,234,1,11,204276.3
156,234,1,2,37141.1
138,235,1,4,71453
139,235,0,41,654866.3
140,235,1,6,107179.5
144,235,1,1,26209.2
145,235,1,9,235882.4
151,235,1,1,18324.2
152,235,0,41,968147
153,235,1,17,315699.8
154,235,0,114,2328482.1
155,235,1,10,185705.7
129,236,1,1,19634.3
137,236,1,10,200648.8
138,236,1,2,35726.5
139,236,1,4,71453
140,236,1,40,714530.1
141,236,1,3,53589.8
145,236,1,9,235882.4
146,236,0,38,415810.7
151,236,0,29,572541.1
152,236,0,55,1017108.7
153,236,1,15.5,287843.9
154,236,0,20,429084.7
155,236,1,10,185705.7
136,237,1,1,20064.9
137,237,1,6,120389.3
138,237,1,8,142906
140,237,1,4,71453
142,237,1,2,35726.5
145,237,1,3,78627.5
151,237,1,2,36648.4
152,237,0,44,787454.8
154,237,1,12,222846.9
155,237,1,20,371411.5
123,238,1,7,107440.1
136,238,1,2,40129.8
140,238,1,2,35726.5
141,238,1,3,53589.8
142,238,1,7,125042.8
143,238,1,2,52418.3
147,238,1,1,26209.2
148,238,1,18,329835.2
149,238,0,30,455977.7
151,238,1,8,146593.4
152,238,0,33,442178.3
153,238,1,4,74282.3
154,238,1,4,74282.3
155,238,1,4,74282.3
135,239,1,1,19634.3
141,239,1,1,15504.6
144,239,1,2,54769.7
145,239,1,1,27384.8
146,239,1,4,109539.4
147,239,1,4,109539.4
149,239,1,1,18024.6
150,239,1,2,36049.1
151,239,1,5,90122.8
152,239,1,3,54073.7
153,239,0,64,1211539.5
154,239,1,29,490215.3
155,239,1,21,354983.5
156,239,1,6,101423.8
120,240,1,6,92091.5
142,240,1,4,62018.4
143,240,1,6,164309.1
144,240,1,3,82154.5
148,240,0,49,811966.5
149,240,1,1,18024.6
150,240,1,6,108147.4
151,240,1,24,432589.4
153,240,0,33,827437.7
154,240,0,28,548265.5
155,240,1,15,253559.6
159,240,1,1,14063.8
30,241,1,9,132437.8
115,241,1,2,27642.1
139,241,1,1,15504.6
141,241,1,1,15504.6
142,241,1,12,186055.3
145,241,1,4,109539.4
146,241,1,13,356003
147,241,1,14,383387.8
148,241,0,30,867209.7
149,241,1,4,72098.2
150,241,1,7,126171.9
151,241,1,19,342466.6
152,241,1,4,72098.2
153,241,1,8,135231.8
154,241,1,9,152135.8
155,241,1,12,202847.7
159,241,1,4,56255.3
29,242,1,16,235445
30,242,0,59,961565.1
31,242,1,1,14715.3
113,242,1,31,428451.9
114,242,1,7,96747.2
115,242,1,4,55284.1
116,242,1,1,13821
125,242,1,11,168834.4
126,242,1,6,92091.5
140,242,1,2,31009.2
141,242,1,4,62018.4
146,242,1,25,684621.1
147,242,0,29,650780.6
148,242,1,26,468638.5
149,242,1,16,288392.9
150,242,0,27,430360.6
151,242,1,10,180245.6
152,242,1,1,18024.6
153,242,1,2,33807.9
154,242,1,6,101423.8
155,242,1,2,33807.9
29,243,1,18,264875.6
30,243,0,83.5,1427411.6
38,243,1,1,14715.3
40,243,1,13,191299
102,243,1,4,55284.1
113,243,0,55,1057442.8
114,243,0,53,1075233.1
116,243,1,6,82926.2
124,243,1,3,46045.7
125,243,0,66,981544.8
126,243,0,81,1208733.9
140,243,1,1,15504.6
141,243,0,37,607054.4
142,243,1,15,232569.1
145,243,1,3,82154.5
146,243,0,61,1302825.9
147,243,0,43,810282.1
148,243,1,6,108147.4
149,243,1,1,18024.6
151,243,1,3,54073.7
154,243,1,3,50711.9
29,244,0,58,749065.9
30,244,0,78,1101636.5
31,244,1,12,252370.1
40,244,0,41,594665.8
89,244,1,2,51304.1
100,244,1,3,76497.7
102,244,0,34,898986.5
103,244,0,45,1028265.9
113,244,0,36,598831.5
114,244,0,38,599018.7
115,244,1,23,517144.2
116,244,1,7,157391.7
117,244,1,13,292298.9
121,244,1,14,249004.4
122,244,1,2,35572.1
125,244,0,24,326368.6
126,244,0,109,1454794.3
127,244,0,43,587633.3
128,244,1,1,13330.5
141,244,1,4,111469.1
142,244,1,5,139336.4
143,244,0,23,455358.7
144,244,0,50,1069907.2
145,244,1,19,474774
146,244,0,27,457968.3
147,244,0,40,630383.4
148,244,1,27,427062
150,244,1,6,94902.7
152,244,1,1,15817.1
154,244,1,3,50320.6
155,244,1,1,16773.5
156,244,1,6,100641.2
157,244,1,2,33547.1
28,245,1,14,294431.7
29,245,0,75,1073342.4
30,245,0,72,1103363.6
31,245,1,19.5,410101.3
39,245,1,11,349883.9
40,245,0,58,948545.1
89,245,0,44,1090033
90,245,0,38,1288219.1
91,245,1,5,128260.3
97,245,1,4,60768.5
