x,y,imputed,ind,ind_snv
23,0,0,49,1049174.8
24,0,0,75,1671966.6
25,0,0,46,1395786.5
26,0,1,17,376598.8
33,0,1,2,41380.4
37,0,1,5,103451
38,0,0,44,688742.7
39,0,1,13,281681.6
48,0,0,172,2377348.3
50,0,1,6,155022.3
51,0,1,15,387555.6
52,0,1,5,129185.2
53,0,0,23.5,607296.1
54,0,1,19,358287.6
55,0,1,3,56571.7
56,0,1,29,546860
57,0,0,51,837973.5
60,0,1,3,67368
61,0,1,2,44912
62,0,1,13,291928.1
70,0,1,20,390215.4
71,0,1,20.5,399970.7
84,0,1,4,110117.7
97,0,1,2,48039.1
98,0,1,10,202711.8
100,0,1,1,20271.2
103,0,1,4,81599.9
106,0,1,19,387599.4
107,0,1,11,224399.6
109,0,1,8,159711.4
110,0,0,38,718601
113,0,1,4,75378.9
114,0,0,45,924273.4
115,0,1,5,94223.7
116,0,1,26,489963.1
117,0,1,17,320360.5
118,0,0,30,523946.8
119,0,1,9,173360.6
123,0,1,9,150330.2
124,0,0,23,338663.5
125,0,1,4,66813.4
129,0,1,1,20575.5
130,0,1,7,144028.4
131,0,1,4,82302
132,0,1,2,41151
141,0,1,21,349751.3
142,0,0,35,702328.3
143,0,1,8,152174.3
147,0,1,9,171196.1
148,0,1,7,167102.7
149,0,1,18,429692.5
150,0,1,2,47743.6
151,0,1,1,23871.8
155,0,1,4,64152.8
157,0,1,5,80191
158,0,1,10,224577.7
159,0,1,5,112288.9
160,0,1,3,67373.3
162,0,1,2,44915.5
22,1,1,4,72566.7
23,1,0,109,1563812.5
24,1,0,73,1660742.8
25,1,1,8,177223
35,1,1,4,82760.8
36,1,1,13,268972.7
38,1,1,20,433356.4
39,1,0,36,550367.8
40,1,1,12,260013.8
42,1,1,2,43335.6
50,1,1,5,129185.2
51,1,1,5,129185.2
52,1,1,15,387555.6
53,1,1,14.5,273430
56,1,1,10,188572.4
57,1,0,24,412653.5
60,1,0,44,895098.9
61,1,0,31,586813.3
71,1,1,1,19510.8
91,1,1,3,72058.7
93,1,1,16,384312.9
94,1,1,3,72058.7
98,1,1,10.5,212847.4
103,1,1,16,326399.5
104,1,0,26,559912.8
106,1,1,12,244799.6
107,1,1,3,61199.9
108,1,1,1,19963.9
110,1,1,8,159711.4
111,1,1,13,259531
114,1,0,30,475014.3
115,1,1,10,188447.4
117,1,0,105,1450387.7
118,1,0,229,3629938.2
119,1,0,51,879642.4
120,1,1,12,231147.5
122,1,1,14,269672.1
123,1,1,2,33406.7
124,1,1,8,133626.9
125,1,1,4,66813.4
129,1,1,1,20575.5
131,1,1,10,205754.9
132,1,1,1,20575.5
141,1,0,32.5,696513.2
142,1,0,36,632285.2
143,1,1,34,646740.6
147,1,1,4,76087.1
148,1,1,11,262589.9
149,1,1,28,668410.6
150,1,1,6,143230.8
151,1,1,1,23871.8
157,1,1,2,32076.4
158,1,1,13,291951
159,1,1,16,359324.4
21,2,1,2,36283.4
22,2,1,59,1070358.8
23,2,0,67,1083715.5
24,2,1,14,310140.2
33,2,1,2,41380.4
36,2,1,2,41380.4
39,2,1,20,433356.4
40,2,0,99,1471375.6
41,2,1,22,476692
52,2,1,6,155022.3
53,2,1,11,207429.6
56,2,1,3,56571.7
57,2,1,4,75429
60,2,0,27,690511.9
61,2,1,3,67368
64,2,1,3,72201.9
65,2,1,5,120336.5
92,2,1,6,144117.3
93,2,1,13,312254.2
94,2,1,15,360293.4
95,2,1,15,360293.4
96,2,1,8,192156.5
97,2,1,8,192156.5
102,2,1,2,40542.4
103,2,1,10,203999.7
104,2,0,48,878770.6
105,2,1,19,387599.4
106,2,0,32,687519
107,2,1,7,142799.8
108,2,1,20,399278.5
109,2,1,5,99819.6
110,2,1,12,239567.1
114,2,1,10,188447.4
115,2,1,2,37689.5
116,2,1,12,226136.8
117,2,0,97,1660236.2
118,2,0,56,1204261.4
119,2,1,26,500819.6
121,2,1,8,154098.4
122,2,1,3,57786.9
127,2,1,22,367473.8
128,2,1,6,123452.9
129,2,1,4,82302
130,2,1,18,370358.8
131,2,1,10,205754.9
134,2,1,22,464477.5
140,2,1,9,149893.4
141,2,1,16.5,274804.6
142,2,1,10,166548.3
143,2,1,27,513588.2
145,2,1,2,38043.6
147,2,1,8,152174.3
148,2,1,6,143230.8
149,2,1,4,95487.2
150,2,1,1,23871.8
151,2,1,4,95487.2
152,2,1,8,190974.5
153,2,1,3,48114.6
154,2,1,9,144343.7
20,3,1,2,42202.7
21,3,1,5,105506.8
22,3,1,8,168810.9
23,3,0,41.5,625299.8
37,3,1,5,103451
39,3,1,18,294778.7
40,3,1,18,294778.7
41,3,0,39,771007.3
42,3,1,8,131012.7
56,3,1,7,157473.4
57,3,1,7,157473.4
59,3,1,5,78568.1
60,3,1,14,219990.8
61,3,1,4,62854.5
76,3,1,15,352507.8
77,3,1,13,305506.7
91,3,1,14,323313.1
92,3,0,53,1741461.2
93,3,0,38,1055963
95,3,1,5,109723.2
96,3,1,2,43889.3
97,3,1,4,87778.6
99,3,1,3,59713
103,3,1,17,290208.8
104,3,1,21,358493.2
105,3,0,95,1826126.9
106,3,0,36.5,826252.2
107,3,1,2,34142.2
108,3,1,27.5,527969.2
109,3,1,9,172789.9
110,3,1,6,115193.3
111,3,1,6,115193.3
114,3,1,4,66238.7
117,3,1,24,397432.1
118,3,1,9,130216.7
119,3,1,3,43405.6
122,3,1,12,173622.3
129,3,1,6,123645.2
130,3,1,27,556403.6
134,3,1,1,15140.9
135,3,1,9,136267.7
139,3,1,2,39687.9
140,3,1,1,19844
141,3,1,24,476255.2
142,3,1,26,515943.2
143,3,1,20,452833.5
144,3,1,7,158491.7
146,3,1,1,22641.7
147,3,1,10,226416.7
148,3,1,10,218537.1
152,3,1,9,196683.4
153,3,1,10,178895.3
154,3,1,7,125226.7
155,3,0,32,544206.5
40,4,1,17,278402.1
41,4,0,39,650111.5
56,4,1,4,89984.8
57,4,1,1,22496.2
58,4,1,2,31427.3
59,4,1,6.5,102138.6
60,4,0,43,794176
61,4,1,4,62854.5
70,4,1,3,58532.3
76,4,0,87,2478598.5
77,4,0,34,995058.5
90,4,1,8,184750.3
91,4,1,15,346406.9
92,4,0,47.5,1537241.3
93,4,1,17,373058.9
98,4,1,2,39808.7
99,4,1,13,258756.3
100,4,0,33,518190.9
101,4,1,21,417991
102,4,1,3,59713
103,4,1,4,68284.4
104,4,0,34,580773.1
105,4,0,85.5,1425815.8
106,4,0,43,814819.8
107,4,1,11,187782.1
108,4,1,12,230386.5
109,4,0,64,1171813
110,4,1,13,249585.4
112,4,1,2,38397.8
113,4,1,8,132477.4
114,4,1,16.5,273234.6
117,4,0,41,530318.8
118,4,1,1,14468.5
119,4,1,15.5,224262.1
122,4,1,8,115748.2
129,4,1,5,103037.7
130,4,1,16,329720.6
134,4,1,4,60563.4
135,4,1,4,60563.4
139,4,1,1,19844
140,4,1,15,297659.5
141,4,0,39,653892.9
142,4,0,27,287146.5
143,4,1,17,384908.5
144,4,0,23,538474.3
145,4,0,32,645083.7
146,4,1,3,67925
152,4,1,4,87414.8
153,4,1,6,107337.2
154,4,1,2,35779.1
155,4,1,7,125226.7
156,4,1,15,268342.9
23,5,0,113,1454047.9
38,5,1,13,212895.7
40,5,1,20,327531.9
41,5,0,27,442390.1
42,5,1,17.5,286590.4
56,5,1,9,202465.7
57,5,1,4,89984.8
59,5,1,21,329986.1
60,5,1,2,31427.3
74,5,0,236,3260167.7
75,5,0,84.5,1748495.7
76,5,0,115,3098060.5
77,5,0,43,1114460.7
78,5,1,45,1238823.7
90,5,0,58.5,1741854.5
91,5,0,45,1192144
92,5,0,39,1018309.2
93,5,1,16,351114.3
96,5,1,10,219446.4
98,5,1,4,79617.3
99,5,1,2,39808.7
100,5,1,14,278660.6
101,5,1,22,437895.3
103,5,1,13,221924.4
104,5,0,23,472857
105,5,0,48,926124.7
106,5,0,45.5,742486.5
107,5,1,4,68284.4
108,5,1,25,479972
109,5,1,8,153591
110,5,1,11,211187.7
112,5,1,2,38397.8
113,5,1,8,132477.4
114,5,1,1,16559.7
115,5,1,5,82798.4
116,5,1,5,82798.4
117,5,1,6,99358
118,5,1,1,14468.5
119,5,1,5,72342.6
120,5,1,21,303839
121,5,1,1,14468.5
122,5,1,27,390650.2
123,5,1,1,21612.1
124,5,1,31,669976.2
125,5,1,2,43224.3
126,5,1,3,64836.4
128,5,1,9,185467.9
129,5,0,24,311634.3
130,5,1,12,247290.5
131,5,1,5,103037.7
137,5,1,5,75704.3
138,5,1,26,515943.2
140,5,1,18,357191.4
141,5,1,25,496099.2
142,5,0,31,539093.1
143,5,1,14,316983.4
145,5,1,2,45283.3
148,5,1,2,43707.4
150,5,1,1,21853.7
156,5,1,1,17889.5
158,5,1,1,22457.8
19,6,1,4,84405.4
20,6,0,23.5,428312.8
21,6,1,22,464229.9
22,6,0,183,2570303.3
40,6,1,10,163765.9
56,6,0,32,471927.3
57,6,1,13,292450.5
58,6,1,3,47140.9
59,6,0,53,949767.9
60,6,0,42,706548.9
61,6,1,5.5,86424.9
75,6,1,12,282006.2
76,6,0,180,3608296.4
77,6,0,45,1303136
90,6,1,2,46187.6
91,6,1,11,254031.7
92,6,1,19,438782
93,6,0,33,700494.8
94,6,0,33,653708.9
95,6,1,16,351114.3
96,6,0,62.5,1316525
97,6,1,15.5,340142
98,6,1,7,139330.3
104,6,0,35,655566.3
105,6,0,29,642633.2
106,6,0,26,611278.2
107,6,1,9,153639.9
108,6,1,26,499170.8
109,6,1,5,95994.4
112,6,1,17,326380.9
113,6,1,9,149037.1
114,6,1,3,49679
115,6,1,29,480230.5
116,6,0,30,532941.8
117,6,0,41,860202.9
118,6,0,31.5,602797.7
119,6,1,1,14468.5
120,6,1,12,173622.3
121,6,1,2,28937.1
122,6,1,2,28937.1
124,6,1,12,259345.6
125,6,1,7,151284.9
126,6,1,4,86448.5
127,6,1,4,86448.5
128,6,1,11,226682.9
129,6,0,22,308261.6
130,6,1,1,20607.5
131,6,1,4,82430.2
133,6,1,1,15140.9
135,6,1,4,60563.4
136,6,1,3,45422.6
139,6,1,2,39687.9
140,6,1,5,99219.8
141,6,1,19,377035.4
142,6,0,45.5,922216.4
143,6,0,35,726648.6
144,6,1,4,90566.7
20,7,0,43,561775.7
21,7,0,106,1803277.2
29,7,1,2,41380.4
38,7,1,1,16376.6
39,7,1,4,65506.4
55,7,1,8,179969.5
56,7,1,1,22496.2
59,7,1,2,31427.3
60,7,0,28,822719.1
61,7,1,17,267131.6
75,7,0,84,2083462.8
76,7,0,301,6150151.1
77,7,1,10,235005.2
89,7,1,2,46187.6
91,7,1,16,369500.7
92,7,1,1,23093.8
93,7,1,1,21944.6
94,7,1,15,329169.7
95,7,0,60,983337.5
96,7,0,86,1490326.1
97,7,0,43,704574.8
98,7,1,4,79617.3
105,7,1,1,17071.1
106,7,0,48,934975.1
107,7,1,3,51213.3
108,7,1,6,115193.3
110,7,1,2,38397.8
111,7,1,9,172789.9
112,7,1,14,268784.3
114,7,1,2,33119.3
115,7,1,19,314633.8
116,7,1,6,99358
117,7,1,10,165596.7
118,7,0,64,1325868.4
119,7,0,41,729441.3
120,7,0,62,1058298.7
121,7,1,4,57874.1
122,7,1,10,144685.3
125,7,1,23,497079.1
126,7,1,18,389018.4
127,7,1,12,259345.6
128,7,1,12,247290.5
129,7,1,11,226682.9
130,7,0,73,1486164.9
131,7,1,24,494581
133,7,0,35,625417.5
134,7,1,14,211971.9
135,7,1,9,136267.7
136,7,1,11,166549.4
138,7,1,4,79375.9
139,7,1,11,218283.6
140,7,0,37,593451.2
141,7,1,10,198439.7
143,7,1,2,45283.3
145,7,1,2,45283.3
150,7,1,3,65561.1
20,8,0,38,556347.6
21,8,1,2,37926.4
27,8,1,3,41497.1
28,8,1,12,184403.9
30,8,1,1,15367
39,8,0,44,759116.2
40,8,1,13,248507.4
53,8,1,3,56943.3
