x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,8,0,0.4,0.7,0.4,1.8,0,2.1,1.8,0.4,0.4,0
0,1,1,12,0,0.6,1.1,0.6,2.7,0,3.1,2.7,0.6,0.6,0
1,0,1,2,0,0.1,0.2,0.1,0.4,0,0.5,0.5,0.1,0.1,0
7,15,1,3,0,0.1,0.3,0.1,0.7,0,0.8,0.7,0.1,0.2,0
8,14,1,5,0.1,0.6,0.2,0.7,1,0,0.8,1,0.2,0.4,0
8,15,1,6,0.1,0.7,0.3,0.8,1.2,0,1,1.2,0.3,0.4,0
9,15,1,10,0.2,1.2,0.4,1.3,2,0,1.6,2.1,0.5,0.7,0
9,16,0,27,0,1,1,4,8,0,3,5,4,1,0
9,18,1,2,0.1,0,0.1,0.3,0.2,0,0.7,0.2,0.1,0.3,0
10,16,1,19,0.3,2.2,0.8,2.5,3.9,0,3,3.9,1,1.4,0
10,17,1,14,0.6,0,0.6,2.3,1.7,0,4.7,1.2,0.6,2.3,0
11,16,1,14,0.2,1.6,0.6,1.8,2.9,0,2.3,2.9,0.7,1,0
11,17,0,49,1,2,3,8,8,1,6,12,2,6,0
11,18,1,4,0.2,0,0.2,0.6,0.5,0,1.3,0.3,0.2,0.7,0
12,16,1,14.5,0.2,1.7,0.6,1.9,3,0,2.3,3,0.7,1.1,0
12,17,0,60,3,2,5,11,10,2,12,11,2,2,0
12,18,1,4,0.2,0,0.2,0.6,0.5,0,1.3,0.3,0.2,0.7,0
13,17,1,26.5,1.7,3.3,3.4,2.5,6.7,0,3.4,3.4,2.1,0,0
13,18,0,39,0,2,3,7,10,0,8,6,3,0,0
14,18,1,5,0.3,0.6,0.6,0.5,1.3,0,0.6,0.7,0.4,0,0
15,9,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0
33,22,1,5,0,0.3,0.4,0.6,0.7,0.1,1.2,1.1,0.2,0.2,0.2
34,23,1,18,0,1.1,1.3,2.2,2.5,0.4,4.4,4,0.7,0.7,0.7
34,24,1,2,0,0.1,0.1,0.2,0.3,0,0.5,0.5,0.1,0.1,0.1
35,21,1,1,0,0,0,0.2,0.2,0,0.1,0.2,0.2,0.1,0
35,22,0,46.5,1,3.5,1.5,5,5,1.5,7,13,2,7,0
35,23,0,38.5,0,1.5,2,5,4,0,7,16,1,2,0
35,24,0,44,0,2,1,10,7,3,6,11,2,2,0
35,25,1,11,0,0.7,0.8,1.3,1.6,0.2,2.7,2.4,0.4,0.4,0.5
36,20,1,14,0.5,0.5,0.5,2.3,2.8,0.5,0.9,2.8,2.3,0.9,0
36,21,1,1,0,0,0,0.2,0.2,0,0.1,0.2,0.2,0.1,0
36,22,1,7.5,0,0.5,0.5,0.9,1.1,0.1,1.8,1.7,0.3,0.3,0.3
36,23,0,25,1,2,0,4,3,0.5,6,7,1.5,0,0
36,25,1,6,0,0.4,0.4,0.7,0.9,0.1,1.5,1.3,0.2,0.2,0.3
37,19,1,8,0.3,0.3,0.3,1.3,1.6,0.3,0.5,1.6,1.3,0.5,0
38,18,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.1,0.4,0.3,0.1,0
38,19,1,4,0.1,0.1,0.1,0.7,0.8,0.1,0.3,0.8,0.7,0.3,0
42,36,1,9.5,0.4,0.6,0,0.8,1.6,0.4,1.2,2.9,0.8,0.8,0
42,37,1,21,0,0.9,1.7,2.6,0.9,0.9,5.2,5.3,1.7,1.8,0
42,38,1,3,0,0.1,0.2,0.4,0.1,0.1,0.8,0.8,0.2,0.3,0
43,40,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
45,10,1,9,0.4,0.9,0.4,2,1.7,0.5,1,0.9,0.7,0.5,0
45,11,1,22,0.9,2.1,1,4.8,4.2,1.3,2.6,2.2,1.6,1.3,0
46,10,1,22,0.9,2.1,1,4.8,4.2,1.3,2.6,2.2,1.6,1.3,0
46,11,1,14.5,0.6,1.4,0.6,3.2,2.8,0.8,1.7,1.5,1.1,0.8,0
52,32,1,2,0.1,0.1,0,0.2,0.3,0.1,0.2,0.6,0.2,0.2,0
57,6,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0.1,0.1,0
60,3,1,4,0.2,0.3,0,0.3,0.7,0.2,0.5,1.2,0.3,0.3,0
61,3,1,6,0.2,0.4,0,0.5,1,0.3,0.8,1.8,0.5,0.5,0
