x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,2,0,0.2,0.2,0.1,0.6,0.1,0.3,0.2,0.2,0.1,0
0,35,1,2,0.1,0.3,0.1,0.2,0.4,0.1,0.6,0.2,0,0,0
0,40,1,2.5,0.1,0.1,0.2,0.3,0.6,0,0.6,0.3,0.2,0.1,0
1,35,1,26,1.7,3.5,1.2,2.9,5.2,1.1,7.5,2.3,0.6,0,0
1,36,1,9.5,0.5,0.5,0.5,1.3,2.2,0,2.4,1.1,0.6,0.4,0
1,37,1,10,0.6,0.5,0.6,1.3,2.3,0,2.5,1.1,0.7,0.4,0
1,38,1,4,0.2,0.2,0.2,0.5,0.9,0,1,0.5,0.3,0.2,0
1,39,0,42,3,0,3,18,4,1,9,1,1,2,0
1,45,1,2,0.1,0.2,0.1,0.2,0.4,0,0.5,0.4,0,0.1,0
2,34,1,2,0.1,0.3,0.1,0.2,0.4,0.1,0.6,0.2,0,0,0
2,35,0,40,3,3,0,11,6,0,8,3,3,3,0
2,36,0,108.5,6,3,7.5,22,22,1,18,19,1,9,0
2,37,1,13,0.7,0.6,0.7,1.8,3,0,3.3,1.5,0.9,0.5,0
2,38,1,10,0.6,0.5,0.6,1.3,2.3,0,2.5,1.1,0.7,0.4,0
2,39,1,3,0.2,0.1,0.2,0.4,0.7,0,0.8,0.3,0.2,0.1,0
2,41,1,3,0.1,0.3,0.1,0.3,0.7,0,0.7,0.5,0.1,0.2,0
3,35,1,15,1,2,0.7,1.7,3,0.7,4.3,1.3,0.3,0,0
3,36,1,56,1.8,5.5,1.8,5.5,12.9,0,13.8,10.1,0.9,3.7,0
24,40,1,1,0,0.1,0.1,0,0.2,0,0.2,0.3,0,0.1,0
25,39,1,31,0,3.9,3.9,0,6.8,0,4.8,8.7,1,1.9,0
25,40,0,43,1,2,2,6,7,1,5,10,2,7,0
26,39,0,55.5,2.5,4,3,13,6,0,13,5,5,4,0
26,40,0,106,5,4,5,18,11,0,19,32,1,11,0
26,41,1,37.5,0,2.6,3.4,6,11.2,1.7,3.5,0.9,7.3,0.9,0
27,39,0,31,4,0,0,7,3,1,1,7,2,6,0
27,40,0,125.5,5.5,9,6,36,20,5,19,16,5,4,0
27,41,1,6,0,0.4,0.5,1,1.8,0.3,0.6,0.1,1.2,0.1,0
28,40,0,58.5,2,5,4,12,15,1,3,7,5.5,4,0
29,40,1,3,0.1,0.3,0.4,0.6,0.6,0.1,0.5,0.2,0.2,0,0
30,39,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
30,40,1,28,1.3,2.7,3.3,6,6,0.7,4.7,1.3,2,0,0
31,40,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
32,40,1,9,0.4,0.9,1.1,1.9,1.9,0.2,1.5,0.4,0.7,0,0
33,39,1,8,0.6,0.7,0.2,1.8,1.6,0.7,0.2,1,1.2,0,0
33,40,1,9,0.7,0.8,0.2,2,1.8,0.8,0.2,1.2,1.3,0,0
34,39,1,8,0.6,0.7,0.2,1.8,1.6,0.7,0.2,1,1.2,0,0
34,40,1,15,1.1,1.4,0.3,3.3,3.1,1.4,0.3,1.9,2.2,0,0
35,41,1,9,0.7,0.8,0.2,2,1.8,0.8,0.2,1.2,1.3,0,0
37,41,1,5,0.4,0.5,0.1,1.1,1,0.5,0.1,0.6,0.7,0,0
