x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2,0,0.3,0.2,0.2,0.5,0,0.3,0.2,0,0.2,0.1
0,23,1,1,0.1,0.1,0,0.4,0.1,0.1,0,0.1,0.1,0,0
0,39,1,16,1.9,0.4,0.9,4.1,2.3,0.8,1.5,1.1,2.6,0,0.4
0,40,1,10,1.2,0.2,0.6,2.6,1.4,0.5,0.9,0.7,1.7,0,0.2
0,54,1,9,0.1,0.2,1.8,1.2,1.9,0.2,2.3,0.3,0.2,0.8,0
0,55,1,2,0,0.1,0.4,0.3,0.4,0,0.5,0.1,0,0.2,0
0,74,1,4,0.3,0.3,0.3,0.9,0.8,0.1,0.3,0.6,0.3,0.1,0
0,75,1,4,0.3,0.3,0.3,0.9,0.8,0.1,0.3,0.6,0.3,0.1,0
0,101,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
0,103,1,2,0.1,0,0,0.2,0.6,0,0.4,0.4,0,0.3,0
0,112,1,2,0.1,0.1,0,0.5,0.3,0.1,0.4,0.3,0.1,0.1,0
0,122,1,4,0,0.4,0.4,0.5,0.8,0.2,0.5,0.3,0.4,0.5,0
0,125,1,2,0,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.3,0
1,20,1,3.5,0.5,0.1,0.4,1.1,0.6,0.1,0,0.3,0.2,0.2,0
1,28,1,17,1.5,1.5,0.7,5.9,2.2,1.1,0.7,1.5,1.9,0,0
1,59,1,3,0,0.1,0.6,0.4,0.6,0,0.8,0.1,0.1,0.3,0
1,72,1,5,0.4,0.4,0.4,1.1,1,0.2,0.4,0.7,0.3,0.1,0
1,101,1,2,0.1,0,0,0.2,0.6,0,0.4,0.4,0,0.3,0
1,102,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
1,103,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
1,110,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
1,112,1,15,1,0.8,0.2,3.5,2.3,0.4,2.9,2.5,1,0.4,0
1,123,1,2,0,0.2,0.2,0.2,0.4,0.1,0.2,0.2,0.2,0.3,0
2,24,1,2,0.2,0.2,0.1,0.7,0.2,0.1,0.1,0.2,0.2,0,0
2,34,1,5,0.4,0.3,0.5,1.1,0.9,0.1,0.5,0.1,0.8,0.3,0
2,56,1,1,0,0,0.2,0.2,0.2,0,0.3,0,0,0.1,0
2,79,1,4,0.3,0.3,0.3,0.9,0.8,0.1,0.3,0.6,0.3,0.1,0
2,81,1,10,0.8,0.8,0.8,2.2,2.1,0.3,0.8,1.4,0.7,0.1,0
2,107,1,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0
2,112,1,8,0.5,0.4,0.1,1.9,1.2,0.2,1.6,1.4,0.5,0.2,0
2,124,1,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0
2,125,1,8,0,0.8,0.8,1,1.6,0.4,1,0.6,0.8,1,0
3,17,1,2,0.3,0.1,0.2,0.6,0.4,0,0,0.2,0.1,0.1,0
3,24,1,10,0.9,0.9,0.4,3.5,1.3,0.6,0.4,0.9,1.1,0,0
3,32,1,2.5,0.1,0.4,0.2,0.3,0.8,0,0.2,0.3,0.2,0,0
3,79,1,12,1,1,0.9,2.6,2.5,0.4,0.9,1.7,0.8,0.2,0
3,80,0,51,0,4,5,10,11,0,8,5,3,5,0
3,81,1,23,1.9,1.9,1.8,5,4.8,0.7,1.8,3.2,1.5,0.4,0
3,84,1,4,0.2,0,0.3,0.2,1.3,0.2,0.7,1.1,0,0,0
3,112,1,9.5,0.3,0.7,0.4,1.3,1.8,0.2,1.9,1.4,0.5,1,0
3,126,1,23,0,2.3,2.3,2.9,4.6,1.1,2.9,1.7,2.3,2.9,0
4,21,1,1.5,0.2,0,0.2,0.5,0.3,0,0,0.1,0.1,0.1,0
4,33,1,4,0.1,0.7,0.3,0.5,1.2,0.1,0.3,0.5,0.3,0,0
4,34,1,10,0.3,1.8,0.7,1.3,3.1,0.2,0.7,1.2,0.7,0,0
4,48,1,16,0.6,0.8,2.4,4.3,4.6,0,1.5,0.9,0.6,0.3,0
4,50,1,6,0.2,0.3,0.9,1.6,1.7,0,0.6,0.4,0.2,0.1,0
4,69,1,4,0,0,0.3,0.3,0.9,0,0.9,0.9,0,0.7,0
4,71,1,8,0,0,0.7,0.7,1.7,0,1.7,1.8,0,1.4,0
4,78,1,13,1.1,1.1,1,2.8,2.7,0.4,1,1.8,0.9,0.2,0
4,79,0,40,0,2,2,10,9,3,3,2,6,3,0
4,80,0,49,7,5,5,12,6,2,6,2,0,4,0
4,81,1,4,0.3,0.3,0.3,0.9,0.8,0.1,0.3,0.6,0.3,0.1,0
4,96,1,2,0.1,0,0,0.2,0.6,0,0.4,0.4,0,0.3,0
