x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,2,8,0.4,0,0.4,1.7,0.7,0,1.5,2.5,0.4,0.4,0
0,3,4,513.5,25.4,46,42.5,74.1,109,8,77,81,38.5,12,0
0,4,3,503,13,56.6,45.9,69.5,117.9,13.9,68.2,68.6,25.8,23.6,0
0,5,4,1012.5,33,88.4,65.5,171.1,188,20,142.1,148,66.4,89,1
0,6,11,517.5,17,46.1,47.6,85,116.9,15,63.9,56.1,30,39.9,0
0,7,10,326,6.1,29.5,36.1,33.9,66.7,8,59.2,54,22.4,10.1,0
0,8,3,21,0.4,0.9,0,4.3,1.5,0.9,5.3,6.7,0.5,0.5,0
0,9,15,140,8.8,15.4,7.9,18,33.1,1.7,19.8,18.4,12.6,4.3,0
0,10,4,36,0,4,6.9,4,9.9,0.9,6.1,1.1,1,2.1,0
0,13,4,544,21.2,86.3,37.6,94.3,125.3,16,57.4,39.3,56.6,10,0
0,14,6,100,2.5,11,9.1,15,23.4,2.6,17.1,8,5.5,5.8,0
0,17,1,3,0,0.1,0.1,0.3,0.8,0.1,0.7,0.5,0.3,0.1,0
0,23,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,24,1,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.3,0.2,0.2,0
0,27,1,4,0.1,0.3,0.3,0.5,0.9,0.1,0.5,0.6,0.4,0.3,0
0,28,2,40,2.9,2.9,2.9,3.1,8,0.9,7.1,8,0,3.1,1.1
0,29,1,14.5,0.4,0.8,1.7,2.1,3.4,0.4,0.8,0.9,1.9,2.1,0
0,30,2,28,1.1,4.6,0.5,5.8,4,0.5,4,3.5,3.5,0.5,0
0,31,1,19,0.8,3.1,0.4,3.9,2.7,0.4,2.7,2.3,2.3,0.4,0
0,32,5,55,1,4.1,4.5,14.9,10.3,2.3,7.6,2.2,3.6,4.5,0
0,35,9,69,3,6.1,3.9,10,13.1,2,11,9.1,3.9,6.9,0
0,37,3,49.5,1.3,5.3,2,4,9.4,1,7.3,11.3,4.2,3.7,0
0,40,2,22,1.1,1.6,1.7,5,4.4,0.5,3.3,1.7,1.6,1.1,0
0,41,2,577,21.5,45,41.5,96,93,16,67,126,28,43,0
0,42,6,148,5,11.1,8,26.1,31,1,18.9,28,10.9,8,0
0,45,4,30,0.8,2.6,1,6.7,6.8,0,5.2,5.2,1.7,0,0
0,46,3,61.5,2,4.8,11.4,10.1,9.7,1.4,5.2,9.1,5,2.8,0
0,47,7,304,5,28.5,25,41,60,5,47,53.1,18.4,21,0
0,48,3,31,1,3.7,1,3.8,7.9,0.5,5.8,6.3,0.5,0.5,0
0,49,4,293.5,11,26.5,13,50,50,7.4,47.1,58,19.5,11,0
0,51,10,237,9.4,21.4,20,40.1,56,8.1,27,31,18,6,0
0,53,3,10,0.5,0.6,1,2.3,2.8,0.1,1,0.7,1,0,0
0,54,6,71,3,2.8,2.9,12.9,11.1,1,13.1,16,6.1,2.1,0
0,55,10,306.5,10,39.1,24.5,54.3,66.9,9.8,39,33.8,16.1,13,0
0,56,1,9,0.4,0.8,0.8,1.7,2.3,0,1.3,0.4,0.7,0.6,0
0,57,2,2,0,0.2,0.2,0.4,0.6,0,0.2,0,0.2,0.2,0
0,58,10,107.5,2.1,12.9,9.7,12.8,23.1,0,20.8,12.9,8.1,5.1,0
0,61,1,8,0.5,0.8,0.3,1.8,1.3,0.3,0.9,1.1,0.6,0.4,0
0,62,1,8.5,0.5,1.1,0.5,1.6,2,0.5,0.7,1.1,0.3,0.2,0
