x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
99,125,3,168.5,3,8,4,13,25,0,37,61,3.5,14,0
101,117,2,63,1.6,5.8,2.5,8.3,14.1,2.5,9.9,10,3.3,5,0
101,118,1,13,0.3,1.2,0.5,1.7,2.9,0.5,2.1,2.1,0.7,1,0
102,117,3,321,12.9,19,12,53,71,3,49.1,68,14,19,0
102,118,0,83,2,7,4,9,19,3,7,23,3,6,0
102,119,3,549,13.5,29,29,71,111.9,12,104,116.1,15.4,47.1,0
102,125,2,1423.5,57,85.5,82.5,213,291,29.5,208,281,65.5,110,0.5
103,119,4,2599.5,74,214.5,193.9,356,508,30.5,441,449,150.5,177.1,5
103,120,3,1588,48.5,120,112,220.9,313.1,28,222.1,328.9,76.5,118,0
103,123,0,31,1,2,2,1,7,0,3,10,0,5,0
103,124,4,1698,51,150,132.5,178.9,355.9,28,238.1,349,68.5,146.1,0
103,125,0,14081,586.5,899.5,798,2849.5,2864,308.5,1777,2220,691,1082,5
103,126,2,5387.5,221,371.5,290.5,1038,1074.5,102,617,892,263,516,2
104,119,4,21,2.1,0.4,3.5,2.1,4.3,0.7,3.5,3.6,0.8,0,0
104,120,3,5339,195.5,396.9,314.5,779,1091,107.4,754,945,281.5,470.2,4
104,121,2,2773,115.5,173,142,469,554,56.5,375,520,143,223,2
104,122,2,513,19.9,22,26.5,67.1,88,3,76,139,20.5,51,0
104,123,5,1929.5,63.4,127.1,154,229.1,355,33,320,353,80,213.9,1
104,124,3,4090,184.5,309.5,290,676.5,834,84,542,678,253.5,236,2
104,125,3,13218.5,599.4,922,811,3072,2747,299,1486,1800.9,678.1,788.1,15
104,126,0,10605,414.5,517.5,613.5,2593.5,2073,174,1273,1761,379,802,4
104,127,0,17983,859.5,1614.5,1156,4241,3448,489.5,2015,2144,1145.5,816,54
105,119,1,151.5,4.3,12.6,11.6,11.4,36.7,5.1,15.6,28.6,7.6,18,0
105,120,5,4679.5,157,352.4,300.4,668.9,931,88.9,650.2,825.1,246.4,456.2,3
105,121,0,6422,250,425,381,1107,1214,149,873,1140,362,518,3
105,122,4,2501,82.5,200,169.6,317.9,515.5,50.1,333,470,130.4,232,0
105,123,2,8432,290.5,644,548.5,1231.5,1613,157,1004.5,1575,443,923,2
105,124,0,12999.5,529.5,1008.5,933.5,2074.5,2533,275,1545,2219,684.5,1194,3
105,125,0,19327.5,842.5,1343.5,1483.5,4760,3905,346.5,2120,2426,923.5,1156,21
105,126,0,18877,736,1478,1215.5,4673,4110.5,400.5,2257,2286,995.5,691,34
105,127,2,17650.5,921.5,1691.5,1181,3440,3559,516.5,2001,2365,1212,714,49
106,118,2,313.5,7,21.5,23,39,77,5,44,61,17,19,0
106,119,5,4446,203.6,454.6,310.4,889.9,931,127.9,595,485,320.5,125.1,3
106,120,2,5389,224,504.5,413.6,811,1064,115.9,695,914,324,314,9
106,121,0,8561.5,334.5,630.5,598.5,1445,1636.5,175,1113,1440,474.5,707,7
106,122,2,9140.5,391.5,737,619.5,1476.5,1736,258,1191,1407,512,811,1
106,123,3,7476.5,360,573.1,481,1366,1389.9,183.1,858,1143.9,468.5,646,7
106,124,0,13314.5,783,952.5,818.5,3255,2591,364.5,1417,1554,878,689,12
106,125,0,17696,860.5,1100.5,1530.5,4628,3342,375.5,1848,2126,860,1013,12
106,126,0,23358,1031.5,1521.5,1497.5,5495.5,4971,501.5,2650,2946,1258,1465,20.5
106,127,0,17481.5,780,1285,1079.5,3808.5,3726,391.5,2084,2286,963.5,1057,20.5
107,117,1,5,0.5,0.1,0.8,0.5,1,0.2,0.8,0.9,0.2,0,0
107,118,3,262.5,11,19.5,11.9,35,50,9,42,54.1,13,17,0
107,119,6,1860.5,78.9,168.9,145,338.5,379,41.5,277.1,220.1,123.6,87.9,0
107,120,2,4909,187.5,420,349,756,1024,108,720,779,266.5,295,4
107,121,0,6022.5,235.5,515,405.5,990.5,1274,131,787,1026,310,344,4
107,122,5,3376,129.5,280.5,238.9,514,653.9,78,431,558.1,213.1,277,2
107,123,2,8839.5,432.5,735,621,1682,1655,233,1088,1147,543,685,18
107,124,3,10037,696.4,811.9,678.1,2488,1904,351.5,1088,922.1,708.9,377.1,11
107,125,3,6647.5,333.5,485.5,482.5,1548,1336.9,152.5,822,751,396.5,338.1,1
107,126,2,14904,658.5,1123,1086.5,3064.5,2891,368.5,1708,2008,899.9,1090.1,6
107,127,0,15326.5,797,1188.5,1076.5,3500,3043,375.5,1745,1817,894,886,4
108,117,1,10,0.3,1.3,1,0.3,5.2,0,0.3,0.6,1,0,0
108,119,1,1,0,0.1,0.4,0.2,0.2,0,0.1,0,0,0,0
108,120,3,1644.5,72.9,139.5,118.5,302.5,337,34.5,205,240.1,95.5,98,1
108,121,4,7411,293,534.5,494,1242.5,1381,179.5,984,1240,405.4,656.1,1
108,122,4,5933.5,224,391.5,406.5,924,1120,103.9,770,1110,316.5,563.1,4
108,123,3,7566.5,360.9,672.9,519.5,1342.5,1337.1,212,920,1097.1,490.5,547,67
108,124,3,7454,411.5,577.5,592,1640.1,1352,205,824,903,458.9,478,12
108,125,3,673,25,45.6,53.5,99,138.1,17.5,102,94,29.4,67.9,1
108,126,5,4011.5,165.4,279.6,267,699.1,760.8,93.5,557.9,679.1,220,286.1,3
108,127,0,6046,223,424,379.5,996,1193,152.5,757,1042,303,574,2
109,117,2,39,0,0,3.9,2.1,5,0,3,23,0,2,0
109,118,2,13,0,1.2,4.7,2.3,2.7,0,1.9,0,0.2,0,0
109,119,1,58.5,1,1.7,33,14.5,5.1,0,2.9,0,0.3,0,0
109,120,4,734.5,22.9,57.5,57.9,118.9,145.1,21.2,101.1,136.9,45,27,1
109,121,10,718,17.9,55.5,84.2,63.2,161,15.8,116.9,148.1,27.6,27.8,0
109,122,4,226.5,9,20.4,19.9,21.1,43,6,31.1,37,13,26,0
109,123,2,5266.5,271.5,402,355,1018,954.9,126.5,680.1,785,304.5,360,9
109,124,2,7297,311.9,634,597.5,1197,1390,185.5,1057,1028,452,439.1,5
109,125,3,8299,428.1,862.5,663.4,1500,1548.1,229.6,991.9,976,617.4,449,33
109,126,3,6861.5,319,540,537.5,1383,1370.5,186.5,815,914,410,385,1
109,127,4,6311,264.5,480,418.5,1106.5,1220,138,757,1004.9,335.5,577.1,9
110,118,1,21,0.7,2.7,2,0.7,10.8,0,0.7,1.4,2,0,0
