x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,10,30,0,0,0,2,3.7,1,7,8,1,7.3,0
0,1,8,59,2,5.9,2.9,9,9.9,2.1,5.2,13.1,5.9,3,0
0,8,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
0,9,1,4,0.2,0.2,0.4,0.7,0.7,0,0.7,0.8,0.1,0.2,0
0,17,1,1,0,0,0,0.2,0.1,0,0.1,0.4,0,0.2,0
0,18,5,17,0.3,0,0,3.4,0.6,0.3,1.4,6.8,0.5,3.7,0
0,19,3,10,0.1,0,0,1.9,0.4,0.2,0.9,4,0.4,2.1,0
0,20,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
0,21,3,17,0,2.3,2.5,1.2,3,0,3.1,4.3,0.6,0,0
0,22,1,2,0.1,0.3,0.1,0.2,0.2,0.1,0.3,0.6,0,0.1,0
0,27,2,3,0,0.1,0,0,0.5,0,0.9,0.9,0,0.6,0
0,28,4,38,2.9,3.8,3.1,6,6,0,3.2,3.8,3.1,6.1,0
0,29,1,5,0.4,0.5,0.4,0.8,0.8,0,0.4,0.5,0.4,0.8,0
0,30,5,18,0,1.4,2.2,0.7,6.7,0,2.4,1.6,0,3,0
0,33,1,2,0,0.4,0.1,0.1,0.4,0,0.1,0.6,0.1,0.2,0
0,34,3,22,0,4.2,1,1,4.7,0.5,1.1,6.9,0.5,2.1,0
0,35,2,6,0,1.2,0.2,0.3,1.3,0.1,0.3,1.9,0.1,0.6,0
0,39,1,5,0,0,0.3,0.5,0.7,0,1.4,1.4,0,0.7,0
0,42,1,4,0.1,0.1,0.1,0.9,0.5,0.1,0.4,0.7,0.2,0.9,0
0,43,3,19,0.8,0.4,0.4,4,2.6,0.3,1.9,3.4,1.2,4,0
0,44,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
0,46,5,16,0.4,0,0.5,1.3,2.2,0,2.6,5.8,1,2.2,0
0,47,4,18,0.5,0,0.5,1.4,2.4,0,3.1,6.6,1.1,2.4,0
0,48,2,4,0,0.2,0,0.4,0.8,0,0.4,1.8,0,0.4,0
0,49,2,16,0,0.5,0,1.9,3.2,0,1.3,7.3,0.4,1.4,0
0,52,2,9,0.2,0.7,0.1,1.5,2,0,0.8,2.2,0.3,1.2,0
0,53,2,3,0,0.3,0,0.5,0.6,0,0.3,0.8,0.1,0.4,0
