x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2,0,0.3,0.2,0.1,0.7,0,0.1,0.4,0.1,0.1,0
0,2,3,433,13,43.4,27,52,90,7,84,90.1,14.5,12,0
0,3,6,1666.5,47,163,119.5,219,339,34.5,206,290.1,92.5,155.9,0
0,4,3,2196,105.5,213.5,187.4,424,438,58,269,233,170.5,90.1,7
0,5,4,336.5,21.5,29,26,91,59,6,38,35,22,9,0
0,6,5,1203.5,48.1,113,80.4,220.9,195.9,32.5,191.1,177.1,82.5,54,8
0,7,7,552.5,22.4,73.9,47,113.1,110.2,16.4,60.9,52,43.5,13.1,0
0,8,7,528.5,18,53.5,35.9,80.9,132,12.1,61.9,67,33.1,31.1,3
0,9,1,2,0,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.2,0.1,0
0,14,1,1,0.1,0.1,0.1,0.2,0.3,0,0,0.1,0.1,0,0
0,15,3,57,3.3,8.1,4.1,9,16.3,1.6,2.4,8.1,3.3,0.8,0
0,17,4,387.5,19,38,24.6,95.9,69.7,14.5,48.5,29,41.3,7,0
0,18,3,12,0.4,1.3,1.2,2,2.7,0,1.3,1.6,0.7,0.8,0
0,19,3,31,1.1,3.6,2.9,5.2,6.9,0,3.7,4,1.6,2,0
0,20,3,14,0.2,1.2,0.6,2.4,3.2,0.6,0.8,2.8,1.4,0.8,0
0,21,9,505.5,21.1,50,32.8,108,87,12,71.9,60,43.7,19,0
0,22,2,2452.5,140.5,259.5,163,525,437,81.5,261,248,199,119,19
0,23,5,626.5,30.4,75.1,30.1,126,110.9,25,79.9,66.9,45.1,37.1,0
0,24,2,12,0.4,1.5,0.6,1.9,2.5,0.2,2,1.5,1,0.4,0
0,25,5,732.5,35,104.5,51,132.9,175,25,62.1,77,62.9,7.1,0
0,26,4,169,4,11.1,14.1,38,23.9,2,33,20,12.8,10.1,0
0,27,4,940.5,49.9,80.6,61.9,171,160,18,130.9,114.1,74,80.1,0
0,28,3,79,4,5,2,14.9,17.1,5,12,10,5,4,0
0,29,6,1100,50.7,87.4,85.7,212.9,249.1,23.5,144.8,134.8,55,56.1,0
0,30,5,71,0.7,4.3,5.1,13.5,13.6,1.8,7,13.1,4.8,7.1,0
0,31,2,10,0.2,0.6,1,2.2,1.8,0.4,0.8,1,1.2,0.8,0
0,32,1,3,0.1,0.2,0.2,0.6,0.6,0,0.4,0.2,0.5,0.2,0
0,33,5,68,2.8,4.7,4,9.3,12.3,0,12.6,12,8.5,1.8,0
0,34,3,34.5,1.3,1,2,8.5,4.6,0.7,4.6,6.6,3.9,1.3,0
0,35,3,100,4.9,8,11,18,16,2,19,10,8,3.1,0
0,36,3,128,7.2,14.2,15.2,27.1,34.8,5.8,7.5,5.7,7.7,1.8,1
0,37,2,7,0.5,0.7,1.1,1.5,1.6,0.1,0.2,0.7,0.5,0.1,0
0,38,8,64,2,6.9,4.2,9.9,12.9,1,7.2,9.9,5,5,0
0,39,1,12,0.5,1.9,0.7,2.6,3.5,0.2,0.5,1.6,0.1,0.4,0
0,40,1,4,0.2,0.3,0.1,0.6,0.7,0.1,0.5,0.7,0.5,0.3,0
0,41,9,159.5,3,16,14.1,33,41,2.9,15,14,8.6,11.9,0
0,42,2,38,1.6,2,4.6,4.5,7.3,1,11.6,3.6,0.8,1,0
0,43,2,27,1.4,5.1,1.4,3.5,10.7,0,1.4,1.4,2.1,0,0
0,44,5,641,22,64.9,65.5,129.1,140,19,84,53,48.5,15,0
0,45,4,104.5,6,15,9,20,20,2,14.9,12,5.6,0,0
0,46,1,2,0,0.2,0.5,0.1,0.6,0,0.4,0.2,0,0,0
0,47,5,32,0,3.2,7.9,1.4,9.1,0,6.5,3.2,0,0.7,0
0,48,9,1296.5,56,137.5,94.9,230,274.1,33.4,157,141,101.5,70.1,1
0,49,5,604,31.9,60,42.5,123,109,11.6,61,78.1,48,38.9,0
0,51,6,348.5,11.6,24.1,45.1,41.9,72.1,5,59.8,58.9,17,13,0
0,52,7,656,25,55.4,65,72.9,131.2,6,120.1,115.9,31.4,33.1,0
0,53,5,1649.5,55,146.4,157,247,322,30.1,277,252,77.9,84.1,1
0,54,5,242.5,9,19.1,19,39,49.1,7.9,30.9,32,18.5,18,0
0,55,8,304.5,16,21,27.4,36.1,58,7,46.9,53.9,21.1,17.1,0
0,56,5,560.5,25.4,34.7,43,116,106,19.4,69,93,27,27,0
0,57,9,122.5,2.9,10.7,13.8,18.9,25,2.9,15.3,13.1,9.9,10,0
0,58,2,2663,147,257.5,181.5,555,545,86,255,272,237,124,3
0,59,2,4963,241,511,403.5,869,977,125,641,597,317.5,261,20
0,60,0,7432.5,431,803,560.5,1401,1541,266.5,806,704,650.5,241,28
0,61,0,8306.5,453.5,966,709.5,1498,1666,268,877,814,721.5,290,43
0,62,0,11219.5,721,1500,841,1945,2112,448,1013,953,1199.5,353,134
0,63,0,6438.5,420.5,891,502,1189,1208,226,587,580,604,189,42
0,64,3,5469,318.9,712.5,421.5,1000.1,1064,182.6,542,496,516.5,177.9,37
0,65,6,2870.5,151.6,268.5,230,510,544,74.9,387,354.1,222.5,121.9,6
0,66,5,4063,232.1,417.5,307,811,787,130.9,447,463.1,305.4,160,2
0,67,0,6198,376.5,673,438.5,1146,1234,217.5,713,677,481.5,237,4
0,68,2,3920,277.5,478.4,257.5,705,775.1,168,387,348,392.5,105,26
0,69,5,1699.5,76.6,188,149,306.1,419,40,186.9,148,138.9,47,0
0,70,1,32,1.3,3.2,3,5.2,6.3,1.3,2,4.5,3.9,1.3,0
1,0,3,33.5,0,5.1,2.8,1.9,11.3,1,1.9,6.6,1.9,1,0
1,2,5,601.5,27.1,59,56,98.1,126.9,23.5,84,65.9,44,17,0
1,3,11,145,4.9,10.3,15.5,23.2,35.1,1.8,22.9,21,7.1,3.2,0
1,4,2,150,8,15,13,28,39,4,14,15,13,1,0
1,5,6,148,1.9,18.1,13.1,12.9,36.1,2,16.9,33.2,6.9,6.9,0
1,6,3,654,17,45,42,76,126,10,63,206,37,32,0
1,7,5,440,14,40.6,20.1,67.1,85,4,58.9,86.9,25.4,38,0
1,8,5,47,0.4,5.2,5.7,6.8,9.5,2,4.7,6.9,3.8,2,0
1,9,5,218.5,9.5,20.6,17,26.1,54.1,8.8,18.9,41,14.6,7.9,0
1,10,3,150,8.9,6.5,7,26,23,4,17,44,6.6,7,0
1,12,2,177.5,1,17.5,14.5,21,42,1,23,34,14.5,2,7
1,13,6,174.5,4.5,20.4,12,28.1,50,4.6,15.1,16.9,11.9,10,1
1,14,4,12,0.7,1.7,0.9,1.9,3.4,0.3,0.5,1.7,0.7,0.2,0
1,15,5,519.5,20.5,43,37,89.5,118,10.4,59,77,31.9,32.2,1
1,16,4,12,0,0.3,0.4,2.1,3.3,0,1.5,2.3,2.1,0,0
1,17,3,1082,58.4,92,79.5,235,196,37,103,128,86,65.1,2
1,18,3,111.5,10,17.5,3,37.1,18,3.9,6,0,16,0,0
1,19,5,19.5,0.7,2.2,1.9,3.2,4.4,0,2.2,2.7,1,1.2,0
1,20,9,501.5,19.8,41.8,46.5,96.6,90.8,15.9,56.1,83.2,25.5,25.3,0
1,21,3,2519.5,81.4,299.5,162.9,449,471,72,317.1,347,204.5,114.1,1
1,22,2,3104.5,173,376.5,247.5,604,565,101,322,292,273.5,141,9
1,23,5,852,40.6,78.9,72,161.1,165,23.5,101.9,99,79,31,0
1,24,3,16,0.5,1.9,0.9,2.5,3.4,0.2,2.7,2,1.4,0.5,0
1,25,5,300.5,11.1,28.9,28.6,53.5,62.2,5.3,37.3,38.4,20.1,15.1,0
1,26,2,166.5,7,10,16,31,34,4,23,27,10.5,4,0
1,27,3,245.5,7,16.1,25,38.9,56.9,3.5,38.1,33,17,10,0
1,28,4,42,1.1,2.1,4,7,11,1.1,4.9,4.9,1.9,4,0
1,29,6,61,1.9,3.9,4,13,13.9,2,12,6.1,2.1,2.1,0
1,30,3,10,0.2,0.6,1,2.2,1.8,0.4,0.8,1,1.2,0.8,0
1,31,1,8,0.1,0.5,0.8,1.9,1.5,0.3,0.6,0.8,0.9,0.6,0
