x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
52,45,1,5,0,0,0.3,2.1,0,0
53,41,1,8,0.8,0.4,0,4,0,0
53,42,1,10,0,0,0.7,4.1,0,0
53,43,1,3,0,0,0.2,1.2,0,0
54,42,1,7,0,0,0.5,2.9,0,0
54,43,1,4,0,0,0.3,1.6,0,0
55,42,1,1,0,0.2,0,0.4,0,0
55,44,1,3,0.1,0.6,0,1.2,0,0
56,42,1,3,0.1,0.6,0,1.2,0,0
56,44,1,1,0,0.2,0,0.4,0,0
57,42,1,7,0.3,1.3,0,2.9,0,0
57,44,1,6,0.3,1.1,0,2.4,0,0
57,46,1,3,0.1,0.6,0,1.2,0,0
58,45,1,1,0,0.2,0,0.4,0,0
58,46,1,5,0.2,0.9,0,2.1,0,0
59,34,1,2,0.2,0.1,0,1,0,0
59,42,1,2,0.1,0.4,0,0.8,0,0
59,44,1,11,0.5,2,0,4.5,0,0
59,45,1,1,0,0.2,0,0.4,0,0
60,33,1,4,0.2,0.2,0.4,1.6,0,0
60,34,1,3,0.1,0.1,0.3,1.2,0.1,0
60,42,1,11,0.4,1.5,1.1,3.7,0.1,0
60,43,1,6,0.2,0.8,0.6,2,0.1,0
61,34,1,9,0.4,0.4,0.8,3.6,0.2,0
61,41,1,2,0.2,0.2,0.1,0.8,0,0
61,42,1,11,0.4,1.5,1.1,3.7,0.1,0
61,43,1,6,0.2,0.8,0.6,2,0.1,0
62,35,1,5,0.2,0.2,0.5,2,0.1,0
62,42,1,13,0.4,1.8,1.3,4.3,0.2,0
62,43,1,3,0.1,0.4,0.3,1,0.1,0
62,44,1,1,0,0.2,0.1,0.3,0,0
62,45,1,2,0.1,0.3,0.2,0.6,0,0
62,46,1,3,0.1,0.4,0.3,1,0.1,0
63,35,1,9,0.4,0.4,0.8,3.6,0.2,0
63,36,1,4,0.2,0.2,0.4,1.6,0,0
63,41,1,11,1,1.4,0.5,4.5,0,0
63,42,0,21,1,3,1,6,0,0
63,43,1,7,0.2,1,0.7,2.3,0.1,0
63,46,1,8,0.3,1.1,0.8,2.6,0.1,0
63,47,1,2,0.1,0.1,0.3,0.7,0,0
64,35,1,6,0.3,0.3,0.5,2.4,0.1,0
64,36,1,8.5,0.4,0.4,0.8,3.4,0.1,0
64,40,1,1,0.1,0.1,0.1,0.4,0,0
64,41,1,32,2.8,4.2,1.4,13.2,0,0
64,42,0,48,0,8,14,10,0,16
64,43,1,12.5,0.4,1.7,1.3,4.1,0.2,0
64,46,1,4,0.1,0.6,0.4,1.3,0.1,0
65,35,1,2,0.1,0.1,0.2,0.8,0,0
65,36,1,12,0.5,0.5,1.1,4.8,0.2,0
65,37,1,4,0.4,0.4,0.3,1.4,0,0
65,39,1,1,0.1,0.1,0.1,0.3,0,0
65,40,1,10,1,1,0.7,3.6,0,0
65,41,1,8,0.8,0.8,0.6,2.9,0,0
65,42,0,18,1,2,4,5,0,2
65,43,1,15,1.1,0.7,2.1,4.8,0,0
65,44,1,7,0.5,0.3,1,2.3,0,0
65,45,1,1,0.1,0.1,0.1,0.3,0,0
65,46,1,4,0.3,0.2,0.5,1.3,0,0
65,47,1,3,0.2,0.1,0.4,1,0,0
66,36,1,2,0.1,0.1,0.2,0.8,0,0
66,37,1,1,0.1,0.1,0.1,0.3,0,0
66,40,1,2,0.2,0.2,0.2,0.7,0,0
66,41,1,13,1.3,1.3,0.9,4.7,0,0
66,42,1,12,0.9,0.6,1.6,3.9,0,0
66,43,1,9,0.7,0.4,1.2,2.9,0,0
66,44,1,4,0.3,0.2,0.5,1.3,0,0
66,45,1,3,0.2,0.1,0.4,1,0,0
66,47,1,1,0.1,0.1,0.1,0.3,0,0
66,48,1,9,0.7,0.4,1.2,2.9,0,0
67,36,1,1,0,0.1,0.1,0.4,0,0
67,38,1,1,0.1,0.1,0.1,0.3,0,0
67,39,1,3,0.3,0.3,0.2,1.1,0,0
67,40,1,2,0.2,0.2,0.2,0.7,0,0
67,41,1,4,0.4,0.4,0.3,1.4,0,0
67,43,1,23,1.7,1.1,3.2,7.4,0,0
67,44,1,2,0.1,0.1,0.3,0.7,0,0
67,48,1,1,0.1,0.1,0.1,0.3,0,0
68,37,1,1,0.1,0.1,0.1,0.3,0,0
68,38,1,6,0.6,0.6,0.4,2.2,0,0
68,40,1,2,0.2,0.2,0.2,0.7,0,0
68,41,1,2,0.2,0.2,0.2,0.7,0,0
68,43,1,11.5,0.8,0.6,1.6,3.7,0,0
68,45,1,2,0.1,0.1,0.3,0.7,0,0
68,46,1,6,0.4,0.3,0.8,2,0,0
68,48,1,1,0.1,0.1,0.1,0.3,0,0
69,38,1,12,1.1,1.2,0.9,4.4,0,0
69,40,1,1,0.1,0.1,0.1,0.3,0,0
69,41,1,9,0.9,0.9,0.6,3.3,0,0
69,42,1,2,0.1,0.1,0.3,0.7,0,0
69,43,1,2,0.1,0.1,0.3,0.7,0,0
69,46,1,2,0.1,0.1,0.3,0.7,0,0
69,47,1,1,0.1,0.1,0.1,0.3,0,0
