x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
93,121,30,1,19,1,24,0
93,122,2,1,2,1,2,1
93,123,28,0,28.5,0,31,0
93,124,62,0,41,0,52,0
93,125,16,1,20,1,16,1
93,126,0,0,1,1,1,1
94,118,17,0,22,0,26.5,0
94,119,38,0,27,0,28,0
94,120,64,0,62,0,58,0
94,121,47,0,44,0,36,0
94,122,41.5,0,45.5,0,43.5,0
94,123,31,0,24,1,16,1
94,124,156.5,0,146,0,140,0
94,125,47,0,46,0,32,0
94,126,7,1,7,1,7,1
94,127,4,1,4,1,4,1
95,116,34,0,37,0,37,0
95,117,68.5,0,58,0,55,0
95,118,9,1,15,1,14,1
95,120,159,0,130,0,121,0
95,121,30,0,25,1,27,1
95,122,8,1,7,1,10,1
95,123,153,0,122,0,109,0
95,124,82,0,85,0,68,0
95,125,130,0,121.5,0,112,0
95,126,132,0,112.5,0,116,0
95,127,7,1,7,1,10,1
96,116,9,1,8,1,7,1
96,117,50,0,51,0,57,0
96,118,20,1,17,1,10,1
96,120,13,1,10,1,11,1
96,121,25,1,28,1,19,1
96,123,9,1,10,1,15,1
96,124,171,0,155,0,115,0
96,125,32,0,28,0,41,0
96,126,67,0,65,0,54,0
97,115,3,1,5,1,5.5,1
97,116,10,1,6,1,3,1
97,120,5,1,2,1,2,1
97,124,8,1,6,1,44,0
98,111,3,1,2,1,0,0
98,112,2,1,0,0,6,1
98,113,10,1,12,1,16,1
98,114,9.5,1,10,1,6,1
98,115,31.5,0,29.5,0,32,0
98,120,7,1,7,1,7,1
98,121,9,1,3,1,3,1
98,124,0,0,1,1,2,1
99,110,2,1,2,1,4,1
99,113,10,1,11,1,12,1
99,114,31,0,31,0,30,0
99,115,37,0,51,0,38,0
99,118,0,0,0,0,17.5,1
99,119,70,0,45,0,54,0
99,120,4,1,4,1,6,1
99,125,2,1,2,1,2,1
99,127,9,1,8,1,9,1
100,110,8,1,5,1,6,1
100,113,23,1,0,0,0,0
100,114,33,0,33,0,29,0
100,115,33,0,27,0,32,0
100,119,2,1,3,1,1,1
100,120,33.5,0,35,0,25,0
100,122,0,0,38,0,0,0
100,125,1,1,1,1,1,1
100,127,6,1,6,1,6,1
101,108,3,1,4,1,2,1
101,109,2,1,3,1,8,1
101,110,4,1,3,1,2,1
101,114,3,1,4,1,3,1
101,115,5,1,5,1,4,1
101,117,4,1,4,1,4,1
101,118,6,1,8,1,6,1
101,119,3,1,3,1,6,1
101,120,17,1,15,1,16,1
101,121,5,1,13,1,9,1
101,122,9,1,6,1,6,1
101,123,9,1,9,1,11,1
102,103,14,1,12,1,10,1
102,104,49,0,50,0,48,0
102,105,113,0,117.5,0,270,0
102,106,10,1,167,0,13,1
102,108,17,1,17,1,18,1
102,109,29,1,25,1,29,0
102,110,17,1,14,1,18,1
102,111,11,1,6,1,6,1
102,115,20,1,11,1,8,1
102,117,6,1,3,1,7,1
102,118,5,1,5,1,5,1
102,119,3,1,3,1,3,1
102,121,9,1,8,1,8,1
102,122,0,0,171.5,0,166,0
102,123,16,1,20,1,17,1
102,124,2,1,2,1,1,1
103,103,10,1,11,1,11,1
103,104,15,1,15,1,13,1
103,105,39,0,32,0,34,0
103,106,21,1,22,0,17,0
103,107,0,0,0,0,7,1
103,108,10,1,10,1,10,1
103,109,8,1,6,1,7,1
103,110,5,1,4,1,3,1
103,111,14,1,14,1,16,1
103,113,0,0,2,1,2,1
103,114,2,1,2,1,2,1
103,115,10,1,8,1,7,1
103,117,2,1,1,1,8,1
103,118,6,1,8,1,1,1
103,121,2,1,4,1,4,1
103,122,15,1,14,1,15,1
103,123,15,1,16,1,18,1
103,124,4,1,4,1,15,1
104,101,2,1,2,1,2,1
104,102,75,0,60,0,62,0
104,103,74.5,0,81.5,0,62.5,0
104,104,21,0,26,0,20,1
104,105,101,0,105.5,0,0,0
104,107,6,1,4,1,0,0
104,112,0,0,3,1,3,1
