x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,6,12249.5,92,12536,89,12053.5,90
1,7,22336.5,103,22912,106,22262,107
2,4,6877,67,7180,62,7167.5,59
2,5,37050,404,39010,408,39318,409
2,6,23874.5,525,24617,512,24189.5,529
2,7,58573,622,58433,605,55315,599
2,8,64809.5,222,67032,213,66256,219
3,4,61819.5,400,64502,399,65392.5,410
3,5,7570.5,207,7714.5,213,7848,219
3,6,306,30,324,29,298,27
3,7,1857,48,2011,50,1909,46
3,8,45281.5,294,46229.5,285,45200,289
3,9,13211.5,24,13678.5,25,13343,24
4,3,28190,148,29118.5,150,29001,152
4,4,105462.5,678,110444.5,679,110989,672
4,5,20253,416,21192.5,414,21736,407
4,6,4726,100,4740,98,4628,99
4,7,6196,287,6463,289,6270.5,288
4,8,117391.5,408,119219,394,118823,399
4,9,77,2,58.5,2,76.5,2
5,3,34382.5,438,35390,426,35741,437
5,4,7637,334,7782.5,323,7955,328
5,5,5740.5,239,5924,236,6120,237
5,6,6276,180,6356,181,6715,173
5,7,4594.5,142,4722,140,4517,149
5,8,50412,429,51988,420,50838,415
6,3,10009,196,10374.5,189,10348,191
6,4,556.5,9,617.5,12,611.5,13
6,6,10171,289,10333,278,10502.5,273
6,7,39425,258,39996.5,252,39896.5,251
6,8,29983.5,126,31260.5,122,31073,127
7,3,2535,54,2684.5,53,2732,56
7,4,421.5,29,431.5,29,416.5,30
7,5,1642,52,1562,51,1535,49
7,6,6669,128,6535.5,126,6455.5,123
