x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3,1.1,0.1,0,0,0.2,1.1,0.2,0.9,137.6
0,1,1,4,1.5,0.1,0,0,0.3,1.5,0.3,1.2,183.4
0,2,7,41.5,21,11.1,0,0,2,21,4.1,19.1,2488
0,3,1,4,2.1,0.7,0,0,0,2.1,0.3,1.7,243.6
0,4,5,12,6.7,3.4,0,0,0.4,6.7,0.7,6.7,579.4
0,5,4,10,5.6,2.9,0,0,0.3,5.6,0.6,5.6,482.9
0,6,1,1,0.5,0.2,0,0,0,0.5,0,0.4,55.5
0,7,2,4,1.9,0.7,0,0,0,1.9,0.1,1.6,221.9
0,8,2,7,3.5,0.9,0,0,0.2,3.5,0.7,2.8,326.9
0,9,2,12,6,1.6,0,0,0.4,6,1.2,4.8,560.4
0,10,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.6,76.7
0,11,4,18,7.8,2.4,0.7,0,0,7.8,1.8,5.6,690.6
0,12,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,52.2
0,14,1,2,1,0.3,0,0,0,1,0.4,0.9,104.4
0,15,2,4,1.9,0.7,0,0,0,1.9,0.8,1.7,208.8
0,16,1,3,1.4,0.5,0,0,0.2,1.4,0.5,1.3,144.7
0,17,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,48.2
0,18,1,4,1.9,0.7,0,0,0.3,1.9,0.6,1.7,193
0,20,2,5,2.2,0.3,0.2,0,0.3,2.2,0.5,1.3,224.8
0,21,1,2,0.9,0.1,0.1,0,0.1,0.9,0.2,0.5,89.9
0,22,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45
0,23,1,2,0.9,0.1,0.1,0,0.1,0.9,0.2,0.5,89.9
0,30,2,2,0.8,0.2,0,0,0.2,0.8,0.2,0.6,77.2
0,32,1,1,0.5,0.2,0,0,0,0.5,0,0.4,65.3
0,35,5,18,8.4,3.3,0,0,0,8.4,0.6,7.7,1175.2
0,37,6,38,14.4,1.4,1.4,0,0.5,14.4,0.5,13.7,1691.8
0,38,1,3,1.4,0.4,0,0,0.3,1.4,0.1,1.4,144.7
0,39,8,254.5,104,22.1,6,0,8,104,5,96,10707
0,40,4,2112,1123.9,521.9,30.9,202,141,921.9,159,697,91122.2
0,41,4,2500.5,1356.9,709.9,44,550,145,806.9,200.1,643,117514
0,42,11,518.5,248.7,92.2,12.8,11.8,13.8,236.9,25.3,199.4,23409.3
0,43,1,8,3.8,1.3,0.2,0.1,0.2,3.7,0.5,3.3,365.6
0,45,2,4,1.8,0.2,0,0.2,0.2,1.6,0.2,1.4,233.6
0,46,4,8,3.3,0.8,0.2,0,0.1,3.3,0.1,3.3,337.6
0,47,9,63,26.5,6.3,1.9,0,0.8,26.5,0.8,26.5,2659.2
0,50,1,4,1.7,0.4,0,0,0.1,1.7,0.3,1.4,234.4
0,54,1,3,1.3,0.3,0.1,0,0.3,1.3,0.1,1,160
0,57,2,12,7.1,3.7,0,0,0.7,7.1,0.9,5.6,608.6
0,58,3,10,4.6,1.6,0.4,0,0.2,4.6,0.4,3.6,524.1
0,59,4,12,5.5,2,0.5,0,0.2,5.5,0.5,4.4,628.9
0,60,2,5,2.1,0.6,0,0,0.1,2.1,0.4,1.5,187.3
0,62,6,33,12,3,2,0,2,12,4,12,1306.1
0,63,2,16,6.8,2.1,0,0,0.5,6.8,1,4.7,599.3
0,64,1,7,2.7,0.4,0.2,0,0.4,2.7,0.6,2.1,340.8
0,65,3,15.5,6,0.8,0.4,0,0.8,6,1.2,4.7,754.6
0,67,2,11,4.2,0.7,0.3,0,0.7,4.2,0,3.6,528.7
0,71,7,76.5,31.2,8,0.7,0,3.2,31.2,2.5,27.8,3248.3
0,72,8,24,11.5,3.6,0.5,0,0,11.5,1.9,11.5,1347.6
0,73,3,6,2.9,0.9,0.1,0,0,2.9,0.5,2.9,336.9
0,74,3,9,3.4,0.7,0.2,0.9,0.4,2.5,0.2,1.8,326.9
0,75,14,104,47.9,12.8,2.2,0,0.9,47.9,5,46,4480.9
0,76,5,17,9,3.2,0,0,0,9,0.5,7.6,1168
0,78,2,3,1.4,0.5,0.2,0,0.2,1.4,0.3,0.9,174.7
0,84,1,1,0.6,0.3,0,0,0.1,0.6,0,0.4,98.9
0,87,3,10,5.6,2.6,0,0,0.7,5.6,0,4.4,989.3
0,88,2,5,2.5,0.9,0,0,0.1,2.5,0.4,1.9,294.1
0,89,10,68,34.3,12.2,0,0,0.9,34.3,4.6,26.3,3999.8
0,90,10,306.5,158.2,70,5.9,8,9.9,150.2,15.9,122,14981.1
0,91,11,107,46.5,10.8,1.7,4,0.7,42.5,0.7,37.4,5263.6
0,92,4,9,4.5,1.5,0,0,0.3,4.5,0.3,2.1,556.5
0,95,2,5,2.5,0.8,0,0,0.2,2.5,0.2,1.1,309.2
0,99,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,72.7
0,102,1,5,2.4,0.8,0.2,0,0,2.4,0.7,0.9,312.1
0,104,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9
0,107,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,121.9
0,108,2,6,2.5,0.3,0,0,0.3,2.5,0.2,1.4,320.7
0,114,4,18,7.2,2.2,0.6,0,1,7.2,0.6,5.1,920.8
0,115,2,58,27.7,6.7,0.4,0,1.8,27.7,0.4,25.9,2925.2
0,116,2,4,2,0.6,0.2,0.2,0.2,1.8,0.2,0.8,370.2
0,121,3,4,2.3,1.2,0,0.3,0.3,2,0.3,1.2,346.5
0,122,1,2,1.1,0.6,0,0.1,0.1,1,0.1,0.6,173.3
0,123,2,3,1.7,0.9,0,0.2,0.2,1.5,0.2,0.9,259.9
0,124,2,4,2,0.8,0,0,0,2,0.2,1.4,352.8
0,125,1,4,2,0.8,0,0.1,0.1,1.9,0.2,1.3,352.7
0,126,1,2,1,0.4,0,0,0,1,0.1,0.7,176.4
0,127,2,3,1.5,0.6,0,0,0,1.5,0.1,1,264.6
1,1,1,4,1.5,0.1,0,0,0.3,1.5,0.3,1.2,183.4
1,2,4,10,5.2,1.6,0,0,0,5.2,0.6,4,609
1,3,6,15,7.7,2.6,0,0,0,7.7,1,6.2,913.5
1,4,3,10,5.6,2.8,0,0,0.3,5.6,0.6,5.6,482.8
1,5,2,4,2.2,1.2,0,0,0.2,2.2,0.2,2.2,193.2
1,6,3,21,9.7,3.2,0,0,0,9.7,0.8,8.1,1164.7
1,8,3,8,4,1.1,0,0,0.3,4,0.8,3.2,373.6
1,9,1,3,1.5,0.4,0,0,0.1,1.5,0.3,1.2,140.1
1,10,5,26.5,11.3,3.7,1,0,0,11.3,2.6,8.2,1016.8
1,11,2,5,2.1,0.6,0.2,0,0,2.1,0.5,1.5,191.9
1,12,2,4,2,0.6,0,0,0,2,0.8,1.8,208.8
1,13,2,5,2.4,0.8,0,0,0,2.4,1,2.2,261
1,14,2,4,1.9,0.7,0,0,0,1.9,0.8,1.7,208.8
1,15,1,5,2.4,0.8,0,0,0,2.4,1,2.2,261
1,16,4,10,4.9,1.6,0,0,0.6,4.9,1.5,4.4,482.5
1,17,2,6,2.8,1,0,0,0.4,2.8,1,2.6,289.4
1,18,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,48.2
1,19,3,10,4.8,1.8,0,0,0.7,4.8,1.6,4.3,482.4
1,20,2,5,2.2,0.3,0.2,0,0.3,2.2,0.5,1.3,224.8
1,22,1,5,2.2,0.3,0.2,0,0.3,2.2,0.5,1.3,224.8
1,23,1,2,0.9,0.1,0.1,0,0.1,0.9,0.2,0.5,89.9
1,28,1,4,1.9,0.6,0,0,0,1.9,0.1,1.7,181.6
1,29,6,39,18.2,5.4,0,0,0,18.2,0.9,16.3,1770.4
1,30,5,91.5,37.4,9.7,0.9,0,3.7,37.4,4.5,30.9,3825.8
1,31,2,5,1.8,0.3,0.1,0,0.3,1.8,0.3,1.5,193
1,39,7,32.5,15.6,4.5,0,0,2.9,15.6,0.9,14.8,1567.4
1,40,6,1966,993,413.9,39,366,126,627,186,498.1,76553.1
1,41,3,414,203,84,9,57,34,146,63,64,15317
1,43,2,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.2,137.1
1,44,4,16.5,7.4,0.8,0,0.6,0.8,6.8,0.5,5.9,963.6
1,45,6,127,53.7,9.1,1,1.3,4.1,52.4,2.3,44.8,6503.6
1,46,7,98,40.9,7,0,0,3,40.9,4.1,36.1,5066.5
1,48,2,6,2.6,0.6,0,0,0.1,2.6,0.4,2.1,351.6
1,50,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.6
1,52,1,4,1.8,0.4,0.1,0,0.3,1.8,0.1,1.4,213.3
1,54,2,10,4.4,1,0.1,0,0.9,4.4,0.4,3.4,533.2
1,57,6,27,16,8.3,0,0,1.4,16,2.2,12.4,1369.3
1,58,1,14,6.4,2.2,0.6,0,0.3,6.4,0.6,5.1,733.7
1,59,2,8,3.6,1.3,0.4,0,0.1,3.6,0.4,2.9,419.3
1,60,1,4,1.7,0.5,0,0,0.1,1.7,0.3,1.2,149.8
1,62,1,3,1.3,0.4,0,0,0.1,1.3,0.2,0.9,112.4
1,63,7,38,15.9,5,2.1,0,0.9,15.9,0.9,15.9,1764.9
1,64,2,4,1.6,0.2,0.2,0,0.2,1.6,0.4,1.2,194.8
1,65,4,10,3.9,0.6,0.3,0,0.6,3.9,0.8,3,486.9
1,66,2,13,5,0.8,0.4,0,0.8,5,0,4.2,624.8
1,67,2,10,3.8,0.6,0.3,0,0.6,3.8,0,3.3,480.6
1,70,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,46
1,71,2,12.5,5.4,1.1,0.2,0,0.8,5.4,0.4,4.9,574.8
1,73,1,10,4.8,1.5,0.2,0,0,4.8,0.8,4.8,561.5
1,74,16,120.5,55.1,17,0.9,0,5,55.1,2.8,50,5930.9
1,75,5,31,11.7,2.4,0.7,3.1,1.4,8.6,0.7,6.2,1126
1,76,4,21,11,3.9,0,0,0,11,0.5,9.3,1442.9
1,79,1,5,2.3,0.8,0.3,0,0.3,2.3,0.5,1.6,291.2
1,80,1,2,1,0.4,0.1,0,0.1,1,0.2,0.4,104.4
1,84,2,5,2.8,1.3,0,0,0.4,2.8,0,2.2,494.6
1,86,1,1,0.6,0.3,0,0,0.1,0.6,0,0.4,98.9
1,87,1,2,1.1,0.5,0,0,0.1,1.1,0,0.9,197.9
1,89,5,97,50,19.1,1,0,1.9,50,5,46,5052.1
1,90,7,176.5,57,9,11,0,3,57,6,48,6024.8
1,91,1,1,0.5,0.1,0,0.1,0,0.4,0,0.4,59.1
1,92,1,2,1,0.3,0,0,0.1,1,0.1,0.5,123.7
1,93,2,4,2,0.7,0,0,0.1,2,0.1,0.9,247.3
1,96,3,8,3.9,1.1,0.3,0,0.8,3.9,0.5,3.1,582
1,97,1,2,1,0.3,0.1,0,0.2,1,0.1,0.8,145.5
1,100,2,4,1.8,0.6,0.2,0,0,1.8,0.6,0.8,249.6
1,104,4,102,51,17,1,0,1,51,7,48,4660.1
1,105,6,97.5,41.7,9.9,1.9,0,1.9,41.7,1.9,36.6,4726
1,106,1,5,2.3,0.6,0,0,0.1,2.3,0.3,1.9,304.8
1,107,2,4,1.8,0.4,0,0,0,1.8,0.2,1.6,243.8
1,108,3,10,4.1,0.6,0,0,0.6,4.1,0.3,2.4,534.6
1,109,3,8,3.3,0.4,0,0,0.4,3.3,0.3,1.9,427.6
1,112,1,4,2,0.9,0.1,0,0,2,0.3,1.4,186.8
1,114,5,383.5,156,39.1,14,5,17,151,13,111,14953.1
1,115,12,436.5,200.9,77.9,9,14,11.2,186.9,13.9,155.1,21998
1,116,1,3,1.5,0.4,0.1,0.1,0.1,1.4,0.1,0.6,277.6
1,118,1,2,1,0.3,0.1,0.1,0.1,0.9,0.1,0.4,185.1
1,119,1,1,0.5,0.1,0,0,0,0.5,0,0.2,92.5
1,120,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.3,86.6
1,121,1,4.5,2.5,1.3,0,0.1,0.3,2.4,0.3,1.3,389.9
1,123,1,2,1.1,0.6,0,0.1,0.1,1,0.1,0.6,173.3
1,125,2,5,2.5,1,0,0.1,0.1,2.4,0.2,1.7,440.9
1,127,2,2,1,0.4,0,0,0,1,0,0.6,176.4
2,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,91.7
2,3,3,8,3.1,0.3,0,0,0.5,3.1,0.5,2.4,366.8
2,4,3,9,4,1.1,0.3,0,0.5,4,0.9,2.5,369
2,5,3,37,17.6,6.9,1.5,0,0.9,17.6,4.5,7.2,1488
2,6,6,141,76,36.1,3,5,5.1,71,14.1,59,7224
2,7,5,18,8.8,3.8,0.6,0,0,8.8,1.1,7.5,989.4
2,8,11,91,39.1,9.8,3.1,0,4.1,39.1,8.2,24.1,4389.9
2,9,1,1,0.6,0.3,0,0,0,0.6,0.2,0.3,47.5
2,10,4,12,5.8,2.5,0.4,0.6,0,5.2,3.2,4.7,624.4
2,11,6,20,11.1,4.9,0,0,0,11.1,2,8.9,997.1
2,12,4,18,8.2,2.3,0,0,1.4,8.2,1,7.8,934.6
2,13,9,37,18.9,6,0,1.8,3,17.1,7.1,16,2147.1
2,14,3,6,3.6,0.9,0,0,0,3.6,0.6,3.3,372.9
2,15,2,8,4.7,1.3,0,0,0,4.7,0.8,4.2,497.3
2,16,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,48.2
2,18,3,10,4.6,1.6,0.6,0,0.3,4.6,0.6,4.2,399.4
2,19,4,21,9.6,3.3,1.3,0,0.7,9.6,1.3,8.9,838.7
2,22,4,62,28,12,2,0,0,28,0.9,20,3695
2,23,5,144,57.1,16.9,3,0,2,57.1,11,47,5755.1
2,29,2,24,10,3.1,0,0,2.3,10,2.3,7.7,938.3
2,31,1,3,1.3,0.4,0,0,0.3,1.3,0.3,1,117.3
2,32,1,2,0.9,0.4,0,0,0,0.9,0.1,0.9,130.6
2,33,2,7,3.3,1.2,0,0,0,3.3,0.2,3,457
2,36,1,7,2.6,0.2,0.2,0,0.1,2.6,0.1,2.5,311.7
2,37,1,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.4,178.1
2,39,2,10,3.8,0.3,0.3,0,0.2,3.8,0.2,3.6,445.2
2,40,4,17.5,11,4,0,0,2,11,1,11,1097
2,41,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,0.7,153.7
2,42,1,7,2.7,0.6,0.4,0,0.2,2.7,0.2,1.7,358.6
2,43,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1,204.9
2,45,4,112.5,49.1,6,1,0,5,49.1,2,48.1,5761
2,46,7,234,100.9,20,0,0,5.1,100.9,1,88.9,10326
2,47,5,58,26,7.1,1.3,0,1.7,26,2.2,24.4,2638.8
2,49,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,175.8
2,50,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,58.6
2,51,3,16,6.9,1.6,0,0,0.3,6.9,1.1,5.6,937.6
2,52,4,33,14.6,3.3,0.6,0,2.9,14.6,1.1,11.2,1759.7
2,53,1,3,1.3,0.3,0.1,0,0.3,1.3,0.1,1,160
2,55,1,3,1.3,0.3,0.1,0,0.3,1.3,0.1,1,160
2,57,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,62.7
2,58,2,8,3.6,0.6,0.4,0,0.4,3.6,0.6,2.6,501.4
2,59,2,9,4.2,0.8,0.3,0,0.3,4.2,0.8,3,564
2,60,1,3,1.3,0.4,0,0,0.1,1.3,0.2,0.9,112.4
2,62,3,22,10.2,2.8,0.2,0,1.1,10.2,0.4,8.7,1078.8
2,63,13,368,176.1,77.1,9.9,15.3,20,160.8,23.9,139.9,17166
2,64,10,336.5,146.2,42,7,2.3,17.1,143.9,13.1,112.1,14561.9
2,65,5,54,24.2,6.4,0,0,1.6,24.2,1.6,21.7,2548.5
2,66,3,8.5,3.6,1.1,0.2,0,0.5,3.6,0.2,3.4,409.3
2,67,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,96.3
2,68,2,12.5,5.2,1.6,0.4,1.2,0.8,4,0.4,3.2,750
2,69,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.5,120
2,70,2,4,1.6,0.6,0.2,0.4,0.2,1.2,0.2,1,240
2,72,1,3,1.3,0.5,0.2,0,0,1.3,0.4,1.2,139.5
2,73,13,101,41.9,10,3,0,3.8,41.9,4.9,39.1,4275.1
2,74,13,131,51.1,9.1,3,1,7,50.1,2,47.1,5273
2,75,12,57,29.3,8,0.8,0,3.4,29.3,3.4,26,3201.7
