x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,119,1,4.0,0.1,0.7,0.6,0.1,0.1,0.0
1,117,1,8.0,0.2,1.4,1.3,0.1,0.2,0.0
1,118,0,55.0,3.0,2.0,15.0,0.0,0.0,0.0
1,119,1,17.0,0.5,3.0,2.7,0.2,0.5,0.0
1,123,1,1.0,0.0,0.1,0.5,0.0,0.0,0.0
2,118,1,20.0,0.2,0.9,5.6,0.0,0.4,0.0
2,119,1,6.0,0.1,0.2,1.7,0.0,0.1,0.0
2,120,1,3.0,0.0,0.1,0.9,0.0,0.1,0.0
3,120,1,5.0,0.1,0.2,1.4,0.0,0.1,0.0
3,123,1,3.0,0.2,0.3,0.8,0.0,0.0,0.0
3,125,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
3,126,1,4.0,0.2,0.4,1.1,0.0,0.0,0.0
4,119,0,42.0,0.0,2.0,14.0,0.0,0.0,0.0
4,120,1,9.0,0.1,0.4,2.5,0.0,0.2,0.0
4,121,1,11.0,0.1,0.5,3.1,0.0,0.2,0.0
4,123,0,45.0,1.0,1.0,16.0,0.0,0.0,0.0
4,124,0,103.0,1.0,2.0,32.0,0.0,1.0,6.0
4,125,0,68.0,1.0,5.0,21.0,0.0,0.0,0.0
4,126,0,67.5,2.0,2.0,17.0,0.0,1.0,0.0
5,119,1,22.0,0.2,0.9,6.2,0.0,0.5,0.0
5,120,0,52.0,3.0,6.0,17.0,0.0,0.0,0.0
5,121,0,82.5,0.0,3.0,25.0,0.0,1.0,0.0
5,122,0,87.5,4.0,2.0,27.0,0.0,1.0,0.0
5,123,1,13.0,0.6,1.2,3.6,0.0,0.0,0.0
5,124,0,233.0,3.0,7.0,75.0,0.0,1.0,37.0
5,125,0,253.0,3.0,5.0,81.0,2.0,0.0,66.0
5,126,0,241.0,5.0,6.0,88.0,1.0,0.0,57.0
5,127,0,91.0,6.0,8.0,12.0,1.0,1.0,0.0
6,110,1,14.0,1.1,0.6,2.7,0.4,0.0,0.0
6,120,1,13.0,0.1,0.5,3.7,0.0,0.3,0.0
6,121,0,122.5,5.0,9.0,31.0,0.0,0.0,0.0
6,122,0,114.5,5.0,10.0,41.0,0.0,0.0,0.0
6,123,1,22.0,1.0,2.1,6.1,0.0,0.0,0.0
6,124,0,36.0,2.0,4.0,9.0,0.0,0.0,0.0
6,125,0,85.5,9.0,9.0,14.0,3.0,1.0,0.0
6,126,0,52.5,0.0,4.0,27.0,0.0,0.0,0.0
6,127,0,110.5,1.0,8.0,29.0,0.0,0.0,0.0
7,104,1,7.0,0.0,1.7,1.0,0.0,0.0,0.0
7,105,0,99.5,11.0,10.0,19.0,0.0,0.0,0.0
7,106,0,60.0,16.0,3.0,6.0,0.0,0.0,0.0
7,108,1,50.5,3.7,2.3,9.7,1.5,0.0,0.0
7,109,0,122.5,15.0,16.0,17.0,5.0,0.0,0.0
7,110,0,61.0,5.0,8.0,10.0,5.0,0.0,0.0
7,120,1,28.5,1.6,1.9,7.1,0.0,0.0,0.0
7,121,0,204.5,2.0,8.0,60.0,1.0,0.0,44.0
7,122,0,61.5,5.0,8.0,21.0,0.0,0.0,0.0
7,123,0,158.0,3.0,9.0,62.0,4.0,1.0,0.0
7,124,0,282.5,7.0,7.0,113.0,2.0,0.0,52.0
7,125,0,74.0,1.0,4.0,21.0,0.0,0.0,0.0
7,126,0,104.0,1.0,8.0,25.0,1.0,2.0,0.0
7,127,0,96.5,1.0,4.0,37.0,0.0,0.0,0.0
8,104,0,33.0,0.0,6.0,6.0,0.0,0.0,0.0
8,105,0,368.0,0.0,35.0,120.0,0.0,2.0,90.0
8,106,0,117.0,1.0,46.0,3.0,0.0,0.0,0.0
8,107,0,63.5,4.0,6.0,17.0,1.0,0.0,0.0
8,108,0,145.0,2.0,5.0,47.0,1.0,1.0,0.0
8,109,0,120.0,6.0,7.0,30.0,0.0,0.0,0.0
8,112,1,7.0,0.1,0.3,2.0,0.0,0.1,0.0
8,119,0,87.0,0.0,0.0,51.0,0.0,0.0,0.0
8,120,0,64.0,3.0,1.0,24.0,0.0,0.0,0.0
8,121,0,137.0,0.0,0.0,48.0,0.0,0.0,0.0
8,122,0,101.0,3.0,6.0,26.0,0.0,0.0,0.0
8,123,0,102.0,1.0,4.0,41.0,0.0,0.0,0.0
8,124,0,148.5,5.0,12.0,40.0,0.0,0.0,26.0
8,125,0,142.5,0.0,4.0,58.0,0.0,0.0,34.0
8,126,0,258.5,5.0,9.0,85.0,2.0,0.0,29.0
8,127,0,105.0,1.0,7.0,29.0,1.0,0.0,0.0
9,103,1,4.0,0.0,1.0,0.6,0.0,0.0,0.0
9,104,0,125.0,0.0,29.0,16.0,0.0,0.0,0.0
9,105,0,62.0,0.0,13.0,10.0,0.0,0.0,0.0
9,106,0,163.5,0.0,41.0,19.0,0.0,0.0,0.0
