x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,34.0,4.0,5.0,5.0,0.0,0.0,0.0
0,1,0,55.0,3.0,5.0,11.0,0.0,0.0,0.0
0,2,0,207.0,3.0,6.0,60.0,0.0,0.0,52.0
0,3,0,71.5,4.0,3.0,15.0,0.0,2.0,0.0
0,4,0,167.5,2.0,4.0,46.0,0.0,0.0,0.0
0,5,0,132.5,6.0,3.0,32.0,0.0,3.0,0.0
0,6,0,82.0,0.0,3.0,20.0,0.0,2.0,0.0
0,7,0,114.5,2.0,8.0,15.0,0.0,13.0,0.0
0,8,0,110.0,0.0,11.0,11.0,0.0,20.0,0.0
0,9,0,92.5,0.0,4.0,7.0,0.0,17.0,0.0
0,10,0,43.0,2.0,4.0,9.0,0.0,0.0,0.0
0,11,0,122.5,0.0,28.0,18.0,0.0,0.0,10.0
0,12,0,195.5,1.0,13.0,60.0,0.0,1.0,51.0
0,13,0,60.0,8.0,12.0,6.0,0.0,0.0,0.0
0,18,1,13.0,0.3,1.8,1.3,0.0,0.0,0.0
0,19,0,189.5,1.0,52.0,7.0,0.0,0.0,0.0
0,20,0,226.0,1.0,62.0,19.0,0.0,0.0,0.0
0,21,0,111.5,9.0,14.0,21.0,0.0,0.0,0.0
0,22,0,255.5,0.0,2.0,88.0,0.0,0.0,85.0
0,23,0,112.5,0.0,1.0,57.0,0.0,0.0,0.0
0,24,1,9.0,0.3,0.5,2.2,0.0,0.0,0.0
0,25,0,99.5,3.0,6.0,38.0,0.0,0.0,0.0
0,26,1,14.0,0.5,1.1,3.8,0.0,0.0,0.2
1,0,0,63.0,5.0,2.0,11.0,0.0,0.0,0.0
1,1,0,44.0,2.0,6.0,10.0,0.0,0.0,0.0
1,2,0,79.5,5.0,8.0,19.0,1.0,0.0,3.0
1,3,0,165.0,3.0,2.0,56.0,0.0,0.0,30.0
1,4,0,163.5,5.0,11.0,30.0,0.0,1.0,0.0
1,5,0,98.0,5.0,8.0,15.0,0.0,2.0,0.0
1,6,0,107.5,0.0,4.0,39.0,0.0,2.0,0.0
1,7,0,90.5,0.0,2.0,22.0,0.0,10.0,0.0
1,8,0,128.0,2.0,13.0,15.0,2.0,5.0,0.0
1,9,0,46.0,2.0,2.0,8.0,0.0,8.0,0.0
1,10,0,267.5,9.0,22.0,76.0,0.0,0.0,0.0
1,11,0,125.0,4.0,23.0,16.0,0.0,1.0,0.0
1,12,0,132.5,9.0,12.0,29.0,0.0,1.0,0.0
1,13,0,96.0,13.0,15.0,10.0,0.0,0.0,0.0
1,14,1,8.0,0.1,0.4,1.2,0.0,0.1,0.0
1,18,1,50.0,1.1,7.1,5.0,0.0,0.0,0.0
1,19,0,244.0,0.0,13.0,65.0,0.0,0.0,54.0
1,20,0,165.0,2.0,18.0,27.0,0.0,0.0,0.0
1,21,0,453.5,0.0,2.0,153.0,0.0,0.0,106.0
1,22,0,206.0,0.0,0.0,79.0,0.0,0.0,79.0
1,23,0,835.0,0.0,0.0,252.0,0.0,0.0,169.0
1,24,0,38.0,0.0,1.0,10.0,0.0,0.0,0.0
1,25,0,296.0,0.0,3.0,108.0,0.0,0.0,87.0
1,26,1,8.0,0.3,0.6,2.2,0.0,0.0,0.1
1,27,0,44.0,0.0,0.0,13.0,0.0,0.0,0.0
1,28,0,113.5,0.0,0.0,58.0,0.0,0.0,0.0
1,29,1,5.0,0.1,0.4,1.4,0.0,0.0,0.1
1,30,1,20.0,0.6,1.6,5.5,0.0,0.0,0.3
2,0,0,143.0,9.0,5.0,38.0,0.0,1.0,0.0
2,1,0,83.0,3.0,4.0,23.0,1.0,0.0,0.0
2,2,0,77.0,0.0,6.0,17.0,4.0,1.0,0.0
2,3,0,64.0,2.0,1.0,17.0,0.0,1.0,0.0
2,4,0,98.5,1.0,7.0,25.0,0.0,2.0,0.0
2,5,0,59.0,0.0,1.0,22.0,0.0,2.0,0.0
2,6,0,266.0,0.0,0.0,109.0,0.0,1.0,47.0
2,7,1,14.0,0.0,1.5,4.7,0.0,0.0,0.0
2,8,0,48.0,0.0,7.0,10.0,0.0,0.0,0.0
2,9,0,105.0,0.0,15.0,22.0,0.0,1.0,0.0
2,10,0,133.0,3.0,13.0,28.0,2.0,1.0,0.0
2,11,0,84.0,2.0,15.0,16.0,0.0,0.0,0.0
2,12,0,138.5,0.0,20.0,32.0,0.0,0.0,0.0
2,13,0,106.5,5.0,20.0,19.0,0.0,0.0,0.0
2,14,0,71.0,16.0,3.0,4.0,0.0,0.0,0.0
2,18,1,42.0,0.0,8.1,6.6,0.0,0.0,0.0
2,19,0,113.5,1.0,10.0,27.0,0.0,0.0,0.0
2,20,0,163.0,2.0,5.0,52.0,0.0,0.0,28.0
2,21,0,143.0,0.0,0.0,60.0,0.0,0.0,39.0
2,23,0,1091.0,0.0,0.0,350.0,0.0,0.0,246.0
2,24,0,90.0,0.0,0.0,28.0,0.0,0.0,28.0
2,25,0,247.0,0.0,0.0,103.0,0.0,0.0,57.0
2,26,0,77.5,0.0,0.0,24.0,0.0,1.0,0.0
2,27,0,166.0,0.0,12.0,34.0,17.0,0.0,0.0
2,28,0,55.5,0.0,0.0,19.0,0.0,0.0,0.0
2,29,1,13.0,0.0,0.0,4.2,0.0,0.0,0.0
2,30,0,122.5,1.0,2.0,59.0,0.0,0.0,0.0
2,31,0,31.0,2.0,2.0,7.0,0.0,0.0,0.0
2,32,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
2,34,1,9.0,0.0,1.5,1.9,0.0,0.0,0.0
2,35,1,3.0,0.0,0.5,0.6,0.0,0.0,0.0
2,36,1,4.0,0.8,0.3,0.5,0.0,0.1,0.0
3,0,0,102.0,10.0,4.0,19.0,0.0,0.0,9.0
3,1,0,41.0,0.0,6.0,5.0,0.0,2.0,0.0
3,2,0,48.0,3.0,6.0,8.0,0.0,0.0,0.0
3,3,0,94.5,3.0,15.0,16.0,0.0,0.0,0.0
3,4,0,82.0,2.0,15.0,9.0,0.0,4.0,0.0
3,5,0,121.0,0.0,1.0,40.0,0.0,2.0,0.0
3,6,0,209.0,0.0,4.0,57.0,0.0,0.0,0.0
3,7,0,84.5,0.0,1.0,31.0,0.0,0.0,31.0
3,8,0,163.5,0.0,14.0,42.0,0.0,1.0,14.0
3,9,0,158.5,1.0,28.0,30.0,0.0,0.0,0.0
3,10,0,133.5,3.0,17.0,33.0,0.0,0.0,0.0
3,11,0,141.0,2.0,17.0,34.0,0.0,0.0,0.0
3,12,0,165.5,3.0,18.0,31.0,0.0,1.0,0.0
3,13,0,97.5,4.0,8.0,22.0,0.0,0.0,0.0
3,14,1,23.0,1.0,1.0,4.5,0.0,1.1,0.3
