x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,5,0,0.2,0.7,1.7,0,0
0,3,2,7,0.2,0.4,0.2,2.3,0,0
0,4,2,8,0.2,0.4,0.2,2.7,0,0
0,5,1,3,0.1,0.1,0.1,1,0,0
0,6,1,4,0.2,0.3,0.3,1,0,0
0,7,2,3,0.1,0.2,0.3,0.8,0,0
0,9,1,5,0.2,0.4,0.4,1.3,0,0
0,11,2,12,0.8,1.3,0.8,2.7,0,0
0,12,2,13,0.8,1.5,0.8,2.9,0,0
0,13,2,6,0.4,0.6,0.4,1.4,0,0
0,14,2,3,0,0.1,0.2,0.9,0,0
0,15,1,5,0.1,0.1,0.2,1.5,0,0
0,17,3,9,0.6,0.9,0,2.1,0,0
0,18,3,15,1.3,1.7,0.4,3.2,0,0.3
0,19,2,71,2.6,4.8,10.2,18.2,0,2.2
0,20,4,16,1.6,2,0.8,3.2,0,0.4
0,21,1,3,0.3,0.2,0.1,0.9,0,0
0,22,1,1,0.1,0.1,0,0.3,0,0
0,23,2,8,0.5,0.5,0.2,2.6,0,0
0,24,2,8,0.1,0.5,0,2.6,0,0
0,26,1,2,0,0.1,0.2,0.9,0,0
0,27,1,5,0,0.2,0.6,2.3,0,0
0,28,1,2,0,0.1,0.2,0.9,0,0
0,29,1,4,0.1,0.2,0.3,1,0,0
0,32,1,5,0,0.1,0.2,1.7,0,0
0,34,2,7,0,0.2,0.2,2.4,0,0
0,36,1,39,4.2,2.1,4.6,8.4,0,0
0,37,2,6,0.1,0.7,0.4,2,0,0
0,38,1,1,0,0.1,0.1,0.3,0,0
0,40,2,17,0.5,1.9,1.9,2.8,0,0
0,41,1,33,1,4.7,4.6,3.5,0,0
0,42,3,74.5,0.3,15,18.1,4.6,0,0
0,43,2,79,2,38.8,2.4,1.4,0,0
0,44,1,180,45.5,30.2,9.2,7.6,0,1
0,45,1,54.5,16.1,0.1,5.1,4.1,0,0
0,46,2,13.5,0.9,2.4,0.7,2.9,0,0
0,47,4,53.5,3.6,9.5,3,11.3,0,0
0,48,1,108.5,8.4,12.6,4,25.9,0,8
0,49,1,98.5,22.3,4.4,15.4,0.6,0,7
0,50,3,4,0.3,0.4,0.4,0.5,0,0
0,54,2,7,0.5,0.4,0.5,1.9,0,0
0,55,1,3,0.2,0.2,0.2,0.8,0,0
0,56,1,3,0.3,0.2,0.2,0.7,0,0
0,58,4,14,1.7,2.4,1.2,1.8,0,0
0,59,2,3,0.4,0.6,0.3,0.2,0,0
0,60,2,12,1.6,2.6,1.3,0.8,0,0
0,61,2,4,0.4,0.6,0.2,1,0,0
1,0,2,16,0.5,1.4,1.8,2.5,0,0
1,1,1,2,0,0.1,0.2,0.5,0,0
1,2,4,16,0.3,0.7,1.4,3.9,0,0
1,3,2,11,0.2,0.5,1,2.6,0,0
1,7,1,1,0,0,0.1,0.3,0,0
1,8,2,12,1.5,1.2,0.4,2.7,0,0
1,9,2,12,1.8,1.5,0.3,2.7,0,0
1,10,2,2,0.4,0.2,0,0.4,0,0
1,11,2,5,0.6,0.9,0.4,0.6,0,0
1,12,3,51.5,5.3,5.6,2.7,11.7,0,0
1,13,2,3,0.1,0.5,0.2,0.5,0,0
1,14,1,5,0.1,0.7,0.2,1,0,0
1,16,3,5,0.5,0.2,0,1.5,0,0
1,17,3,21,1.7,0.9,0.4,6,0,0
1,18,3,6,0.2,0.2,0.2,2,0,0
1,23,1,7,0.2,0,0.4,2,0,0
1,25,1,1,0,0.3,0.1,0.1,0,0
1,26,1,2,0.2,0.4,0,0.3,0,0
1,27,2,4,0.4,0.8,0,0.6,0,0
1,28,1,2,0.2,0.4,0,0.3,0,0
1,29,1,3,0,0.1,0.1,1.1,0,0
1,31,2,12,0,0,0.3,4.7,0,0
1,33,1,2,0,0,0,0.8,0,0
1,36,1,92,2.2,3.6,11.3,26,0,3
1,37,2,4,0.2,0,0.8,0.6,0,0
1,38,1,3,0,0.3,0.1,0.8,0,0
1,41,2,15,0.7,1,3.8,1.5,0,0.5
1,42,1,114,0.5,10.7,34.5,2.9,0,13.4
1,43,2,147.5,14.1,17.7,47.8,6.5,0,0.6
1,44,1,229.5,32.7,12.6,32.4,49,0,2
1,45,0,323.5,26,19,40,107,1,57
1,46,3,45,9.6,1.7,1.7,14.4,0,0
1,47,1,104,13.4,4.9,8.9,28.8,0,0
1,48,0,170.5,11,11,27,26,0,8
1,49,4,24,2.2,2.9,2.4,2.6,0,0
1,50,1,2,0.2,0.2,0.2,0.2,0,0
1,51,2,11,1.4,0.8,0.3,3.3,0,0
