x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
118,0,0,20,0,19,0,0,0,0
119,0,3,56.5,9.9,10.4,5.7,0,0,0
119,1,1,207.5,39.8,110.2,1.5,6,1,0
119,2,1,89,0,66.3,1.1,0,0,0
120,0,3,45,3,14.6,8.7,0,0,0
120,1,4,29,2.7,8.4,3.1,0,0,0
120,2,4,26,0,9.5,3.2,0,0,0
121,1,1,7,0,1.3,1.8,0,0,0
121,2,1,6.5,0,1.2,1.7,0,0,0
122,5,1,1,0.1,0.3,0,0.1,0,0
123,8,1,1,0.1,0.3,0,0.1,0,0
124,5,1,3,0.3,1,0.1,0.1,0,0
124,8,3,22,2.2,7.5,0.5,1.1,0,0
125,8,2,14,1.4,4.7,0.4,0.6,0,0
126,12,1,1,0,0.1,0.1,0.2,0,0
126,19,1,5,0,1.4,1.5,0,0,0
126,21,1,1,0.3,0.3,0,0,0,0
126,22,0,73,11,4,26,10,0,0
126,23,1,6,2,1.6,0.1,0,0,0
126,24,1,3,0.6,0.2,0.8,0.1,0,0
127,2,1,4,0.5,0.7,0.1,0.3,0,0
127,12,1,3,0.1,0.2,0.3,0.6,0,0
127,13,1,2,0,0.2,0.2,0.4,0,0
127,14,1,1,0,0,0,0.2,0.2,0
127,17,3,14,0,0,6.7,0.3,0,0
127,18,3,14,0,0,6.7,0.3,0,0
127,19,1,4,0,1.1,1.2,0,0,0
127,21,1,32,0,19.3,8.3,0,0,0
127,22,0,102.5,26,14,15,7,0,0
127,23,1,95.5,27.6,17.2,10.4,0,0,0
127,24,1,9,1.9,0.6,2.3,0.3,0,0
