x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
61,92,2,7,0.5,1.1,1.4,0,0,0
62,86,1,4,0.1,0.7,0.5,0.3,0,0
62,91,1,8,0.6,1.3,1.6,0,0,0
62,92,3,23,1.6,3.6,4.7,0,0,0
63,90,3,77,1.9,15.3,9.3,4.9,0,0
63,91,1,4,0.1,0.3,1.2,0,0,0
63,92,1,3,0,0.3,0.9,0,0,0
63,93,3,6,0.4,0.8,1.4,0,0,0
64,87,2,19,0.5,2.1,4.1,0.8,0,0
64,88,3,22,0.7,2.7,4.5,0.9,0,0
64,89,1,5,0,1.1,0.8,0.2,0,0
64,90,1,117,1,17.7,22.4,11,0,0
64,91,2,81,0.5,5.5,21.3,1,0,0
64,92,3,17,0.3,1.4,5,0,0,0
64,93,3,11,0.4,1,3.1,0,0,0
65,86,1,7,0.2,0.8,1.5,0.3,0,0
65,87,4,53,1.7,5.9,11.3,2.1,0,0
65,88,2,38,1,4.7,10,0.5,0,5
65,89,2,68,2,11.9,12.5,1.1,0,0
65,90,0,185.5,2,28,41,2,0,0
65,91,0,191.5,15,24,31,9,1,0
65,92,3,73.5,0.4,5.1,32.1,0,0,13
65,93,2,16,0.3,1.4,4.6,0,0,0
66,84,1,2,0.2,0.2,0.3,0.2,0,0
66,87,4,69,2.1,7.4,12.5,3.6,0,0.9
66,88,4,73,3,9.2,14,1.6,0.4,0.2
66,89,3,48,0.8,4.5,14.7,0.2,0.1,11
66,90,2,112,11.3,26.1,11.2,2.5,0.2,0
66,91,1,134,15.9,21.5,16,9.9,0,0
66,92,2,98,4.9,27.7,10,1.8,0,12
67,83,3,21,2.1,2.2,2.9,2.4,0,0
67,84,4,60,6,6.3,8.1,6.9,0,0
67,87,2,144.5,6.4,13.4,33.2,3.6,0,11.6
67,88,1,151.5,5.2,47.6,15,0.1,0,15
67,89,2,121.5,8,25,24.6,0.3,0.2,10
67,90,0,206.5,34,19,23,21,1,0
67,91,0,167,28,14,15,29,0,0
67,92,2,33,1.6,7.4,4.6,3.4,0,0
68,83,3,19,1.7,2.3,2.8,1.8,0,0
68,84,4,46,3.1,7.4,7.7,2.8,0,0
68,85,1,8,0.3,1.7,1.6,0.1,0,0
68,86,3,80,1.8,10.3,15.6,2.6,1,0.4
68,87,1,124.5,5.9,12,24.7,5.8,0,0
68,88,1,148,16.6,22.9,27.3,3.5,1,0
68,89,0,187.5,36,16,30,4,0,0
68,90,0,175,24,17,16,42,0,9
68,91,1,116,16.6,7.5,8.7,36.6,0,0
69,84,3,42,3.6,8.5,7.2,0.1,0,0
69,85,3,114,2.6,11.5,26.5,0.5,0,0
69,86,1,93,2.5,15.7,16.1,0.5,0,0
69,87,2,95,3.1,13.1,20.7,1.9,0,0
69,88,0,134,9,23,24,11,0,0
69,89,1,100,15.7,13.7,17,7.6,0,0
69,90,2,84.5,16,6,5.5,17,0,0
70,81,1,3,0.3,0.3,0.4,0.4,0,0
70,83,2,13,1,1.9,2.1,0.9,0,0
70,84,3,63,5.6,12.5,12.7,1.5,0,5
70,85,2,65,7.7,8.3,7.9,11.2,0,0
70,86,2,103,3.4,14.4,20.4,8.1,0,5
70,87,4,26,1.1,4.1,5.1,1.1,0,0
70,88,2,80.5,13.8,6.1,13.6,6.8,0,0
71,82,1,1,0,0.2,0.2,0,0,0
71,83,4,8,0.2,1.5,1.6,0.1,0,0
71,84,4,19,0.6,3.5,3.9,0.5,0,0
71,85,1,46,2.1,8.4,6.4,11,0,0
71,86,1,4,0.3,0.9,0.7,0,0,0
71,87,1,2,0.1,0.4,0.4,0,0,0
71,88,4,11,0.6,1.7,1.4,1,0,0
72,82,1,1,0,0.2,0.2,0,0,0
72,83,1,2,0.1,0.4,0.4,0,0,0
72,84,4,29,0.8,5.6,5.9,0.6,0,0
72,85,4,18.5,0.5,3.5,3.7,0.5,0,0
72,86,2,7,0.5,1.5,1.2,0.1,0,0
72,87,2,15,1.1,3.2,2.7,0.1,0,0
72,88,3,20,1.3,4,3.3,0.6,0,0
72,89,1,1,0.1,0.1,0.1,0.1,0,0
73,81,1,3,0.1,0.8,0.5,0.2,0,0
73,82,2,5,0.2,1.2,0.9,0.2,0,0
73,84,2,5,0.2,0.9,1,0.1,0,0
73,85,2,2,0,0.4,0.4,0,0,0
73,86,1,6,0.3,0.8,0.6,0.7,0,0
73,87,3,30,2,6.2,5,0.7,0,0
73,88,2,23,1.3,3.9,2.9,1.8,0,0
74,82,3,21,0.8,5.2,3.2,1.6,0,0
74,84,2,9,0.4,1.6,1.7,0.2,0,0
74,85,3,14,0.7,2.6,2.6,0.2,0,0
74,86,2,8,0.4,1,0.8,1,0,0
75,81,2,14,0.5,3.5,2.1,1.1,0,0
75,82,2,7,0.3,1.8,1.1,0.5,0,0
75,83,3,14,0.5,3.4,2.2,1,0,0
75,84,1,2,0.1,0.4,0.4,0,0,0
75,85,3,31,1.4,5.7,5.9,0.5,0,0
76,83,2,4,0.9,1.2,0.3,0.1,0,0
76,84,1,2,0.5,0.6,0.1,0.1,0,0
76,85,1,1,0.2,0.3,0.1,0,0,0
77,80,1,2,0.5,0.6,0.1,0.1,0,0
77,81,2,3,0.7,0.9,0.2,0.1,0,0
77,82,1,4,1,1.2,0.2,0.2,0,0
79,79,1,1,0.2,0.3,0.1,0,0,0
111,112,1,4,1.3,0.4,0.5,0,0,0
111,113,2,7.5,2,1,1.1,0.2,0,0
111,114,2,5,0.8,1.1,1,0.2,0,0
112,111,1,12,3.8,1.2,1.6,0.1,0,0
112,112,2,27,8.5,2.7,3.5,0.3,0,0
112,113,2,76,20.2,8.9,10.1,8.4,0,0
112,114,2,20,3.1,4.4,4.1,0.9,0,0
113,110,3,37,6.5,3.8,6,1.9,0,0
113,111,2,101.5,20.9,8.9,14.7,4.3,0,0
113,112,1,145.5,22.7,24.8,29.3,7.2,0,24
113,113,0,133.5,30,22,12,12,0,0
113,114,3,54,6.3,6.8,15.8,2.6,0,0
113,115,4,22,3.1,3.1,4.9,0.9,0,0
113,116,3,9,0.8,1,2,0.3,0,0
113,126,1,3,0.8,0.2,0.7,0,0.1,0
113,127,1,1,0.3,0.1,0.2,0,0,0
114,107,1,7,1.8,0.5,0.7,0,0,0
114,108,2,17.5,3.2,1.8,2.7,0.8,0,0
114,109,3,23,2.9,2.9,4.4,1.9,0,0
114,110,1,39,1.5,3.5,12.3,1,0,0
114,111,1,157,0.1,8.1,54,0.3,0,12
114,112,0,188.5,6,17,72,0,0,11
114,113,1,121,14.2,15.2,27.6,5.5,0,0
114,114,1,99,15.8,11,19.1,6.5,0,0
114,115,3,36,3.6,5.6,11.5,0.7,0,0
114,116,4,49,4.5,5.8,10.8,1.5,0,0
114,117,1,4,0.3,0.5,0.9,0.1,0,0
115,106,1,4,1,0.3,0.4,0,0,0
115,107,2,37.5,4.2,3.9,6.3,2,0,0
115,108,2,36,3,1.7,9,2.3,0,0
115,112,2,46,0.4,1.4,18.2,1,0,0
115,113,3,59,2.2,2.4,21.2,2.6,0,0
115,114,3,47,3.5,0.8,14.7,1.4,0,4
115,115,1,92,12.5,14.1,23.2,4,0,0
115,116,0,120,6,21,28,3,1,0
115,117,4,31,2.7,3.7,6.9,0.9,0,0
115,118,3,7,0.6,0.8,1.5,0.3,0,0
115,126,1,8,2.1,0.6,1.8,0.1,0.2,0
115,127,2,34,9,2.6,7.8,0.6,0.6,0
116,105,3,6,0,1.8,1.2,0.4,0,0
116,106,4,24,2.2,5.4,2.6,2.4,0,0.3
116,107,4,30.5,2.8,6.9,3.3,3.1,0,0.5
