x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
88,85,1,4,0,0,0.4,1.2,0,0
89,87,1,6,0,0,0.6,1.8,0,0
90,78,2,6,0,0.1,0.3,2.1,0,0
90,79,1,1,0,0,0,0.4,0,0
90,87,1,2,0,0,0.2,0.6,0,0
91,79,1,1,0,0,0,0.4,0,0
91,80,1,3,0,0,0.3,0.9,0,0
91,81,2,9,0,0,0.9,2.7,0,0
91,83,2,5,0.2,0,0.4,1.8,0,0
91,84,1,4,0.2,0,0.3,1.4,0,0
91,85,1,6,0.3,0,0.2,1.3,0,0
92,80,1,2,0,0,0.2,0.6,0,0
92,83,1,3,0.1,0,0.2,1.1,0,0
92,84,2,4,0.1,0,0.3,1.5,0,0
92,85,3,22,1.1,0,0.6,4.8,0,0
92,86,2,8,0.4,0,0.2,1.8,0,0
92,87,2,12,0,0,1.2,3.4,0,0
92,88,1,2,0,0,0.2,0.6,0,0
92,91,1,6,0,0.2,0.2,2.1,0,0
93,80,3,6,0,0,0.6,1.8,0,0
93,82,2,7,0.1,0,0.7,2.2,0,0
93,83,1,5,0.2,0,0.4,1.8,0,0
93,84,1,2,0.1,0,0.2,0.7,0,0
93,85,1,5,0.3,0,0.1,1.1,0,0
93,86,1,3,0,0,0.3,0.9,0,0
93,87,1,4,0,0,0.4,1.1,0,0
93,88,2,8,0,0.1,0.9,2.1,0,0
93,90,1,4,0,0.1,0.2,1.4,0,0
93,91,1,1,0,0,0,0.4,0,0
94,80,1,1,0,0,0.1,0.3,0,0
94,81,1,1,0,0,0.1,0.3,0,0
94,82,1,1,0,0,0.1,0.3,0,0
94,84,1,5,0,0,0.5,1.5,0,0
94,85,2,3,0,0,0.3,0.9,0,0
94,87,2,6,0,0.1,0.8,1.6,0,0
94,89,1,2,0,0,0.3,0.5,0,0
94,90,1,3,0,0.1,0.1,1.1,0,0
95,80,1,1,0,0,0.1,0.3,0,0
95,82,1,1,0,0,0.1,0.3,0,0
95,83,2,4,0,0,0.4,1.2,0,0
95,86,2,10,0,0,1,2.8,0,0
95,87,1,3,0,0.1,0.4,0.7,0,0
95,88,3,21,0,0.6,2.7,5.4,0,0
95,89,1,4,0,0.1,0.5,1,0,0
95,90,1,4,0,0.1,0.2,1.4,0,0
96,79,1,1,0,0,0,0.4,0,0
96,80,1,2,0.1,0,0.1,0.8,0,0
96,81,3,6,0.3,0,0.3,2.4,0,0
96,82,1,5,0,0.2,0.6,1.5,0,0
96,83,2,7,0,0.3,0.9,2,0,0
96,84,2,8,0,0.3,1,2.3,0,0
96,85,3,6,0.6,0,0.9,1.3,0,0
96,86,4,26,2.3,0,3.8,5.8,0,0
96,87,3,12,1,0.8,0.5,3.9,0,0.4
96,88,2,15,1.2,1.2,0,5.5,0,0.6
96,89,3,25,2,2.1,0,9.2,0,0.9
96,90,2,24,1.1,2.2,0.5,7.1,0,1.6
96,91,1,4,0.2,0.3,0.1,1.2,0,0.3
96,92,1,2,0.1,0.2,0,0.6,0,0.1
97,79,1,7,0.3,0.2,0,2.4,0,0
97,80,1,1,0,0,0.1,0.4,0,0
97,81,3,29,1.3,0.8,1.7,11.3,0,0
97,82,1,25,1,7.1,1.2,3.6,0,0
97,91,1,4,0.2,0.3,0.1,1.2,0,0.3
98,77,2,10,0.4,0.2,0,3.6,0,0
98,79,1,1,0,0,0,0.4,0,0
98,80,3,30,1.1,0.9,1.9,11,0,0
98,81,1,3,0.1,0.1,0.2,1.2,0,0
98,82,1,2,0,0.1,0.2,0.6,0,0
98,84,1,7,0,0.2,0.9,2.1,0,0
98,85,1,1,0,0,0.1,0.3,0,0
98,86,1,2,0,0.1,0.1,0.6,0,0
98,91,1,3,0.1,0.3,0.1,0.9,0,0.2
99,76,1,1,0,0,0,0.4,0,0
99,79,1,9,0.4,0.2,0,3.2,0,0
99,81,1,4,0,0.1,0.3,0.9,0,0
99,82,3,14,0,0.3,1.1,3.1,0,0
99,83,2,7,0,0.2,0.5,1.6,0,0
99,84,2,7,0,0.2,0.6,1.5,0,0
99,85,1,5,0,0.2,0.2,1.6,0,0
99,92,2,5,0.3,0.4,0.1,1.5,0,0.4
100,73,1,2,0.1,0,0,0.7,0,0
100,75,1,1,0,0,0,0.4,0,0
100,81,1,4,0,0.1,0.3,0.9,0,0
100,93,2,2,0.2,0.2,0,0.6,0,0.2
100,95,1,2,0,0.1,0.1,0.5,0,0
101,78,1,3,0.1,0.1,0,1.1,0,0
101,81,1,4,0,0.1,0.2,1.3,0,0
101,82,1,2,0,0.1,0.1,0.6,0,0
101,83,1,1,0,0,0.1,0.3,0,0
101,85,1,2,0,0.1,0.1,0.6,0,0
101,92,1,3,0,0.2,0.1,0.8,0,0
102,79,1,2,0.1,0,0,0.7,0,0
102,80,1,9,0,0.3,0.3,3,0,0
