x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,1,1,1,1,1,1
0,22,3,1,4,1,3,1
0,23,7,1,11,1,8,1
0,24,6,1,4,1,5,1
0,46,40,1,33,1,44,1
0,47,5,1,8,1,9,1
0,51,117,0,123,0,125,0
0,52,52.5,0,49.5,0,59.5,0
0,55,29,1,157,0,168,0
0,56,54,1,38,1,46.5,1
0,57,58,0,63,0,66,0
0,58,122,0,118,0,114,0
0,59,177,0,173,0,181,0
0,60,71.5,0,74,0,68,0
1,0,5,1,6,1,6,1
1,23,2,1,2,1,2,1
1,24,0,0,5,1,6,1
1,43,7,1,7,1,4,1
1,44,26,1,23,1,18,1
1,45,6,1,6,1,2,1
1,50,12,1,12,1,13,1
1,51,133,0,126,0,113,0
1,52,14,1,14,1,14,1
1,55,0,0,0,0,14,1
1,57,4,1,4,1,3,1
1,58,60,0,68,0,62.5,0
1,59,84,0,80,0,82,0
1,60,111.5,0,115,0,105,0
2,0,21,1,18,1,14,1
2,1,6,1,7,1,7,1
2,41,13,1,12,1,12,1
2,42,56.5,0,54,0,63,0
2,43,117,0,120,0,122,0
2,44,84,0,84,0,77.5,0
2,45,7,1,15.5,1,16,1
2,60,6,1,6,1,4,1
3,0,5,1,9,1,9,1
3,1,2,1,3,1,3,1
3,10,0,0,0,0,1,1
3,25,9,1,5,1,4,1
3,39,51,1,48,1,48,1
3,40,17,1,15,1,34,1
3,41,73,0,147,0,183,0
3,42,86,0,86.5,0,88.5,0
3,43,61,0,63,0,50,0
4,26,4,1,0,0,1,1
4,39,11.5,1,11,1,4,1
4,40,46,0,37,0,21,1
4,41,18,1,93,0,209.5,0
4,42,17,1,87,0,94,0
5,1,8,1,8,1,6,1
5,2,8,1,8,1,11,1
5,29,1,1,0,0,0,0
5,40,19,1,18,1,18,1
5,41,122.5,0,135.5,0,150.5,0
5,42,132,0,140,0,160.5,0
5,43,24,0,23,0,20,0
5,55,30,0,24,0,19,1
5,56,7,1,7,1,5,1
6,2,7,1,8,1,4,1
6,29,3,1,8,1,11,1
6,30,0,0,0,0,4,1
6,37,17,1,12,1,18,1
6,38,59,0,43.5,0,39.5,0
6,39,33,0,33,0,31,0
6,40,25,1,24,1,32,0
6,41,146,0,132,0,112,0
6,42,268.5,0,261,0,318.5,0
6,43,129,0,124,0,97.5,0
6,44,74,0,57,0,53.5,0
6,45,23,1,21,1,24,1
6,46,28,1,29,1,27,1
6,51,3,1,3,1,3,1
6,55,37,1,41,1,43,0
7,1,3,1,3,1,3,1
7,17,12,1,1,1,0,0
7,29,9,1,10,1,0,0
7,30,14,1,9,1,8,1
7,31,0,0,5,1,0,0
7,32,10,1,5,1,5,1
7,33,1,1,3,1,1,1
7,34,2,1,3,1,3,1
7,35,0,0,8,1,7,1
7,36,16,1,14,1,13,1
7,37,175,0,232,0,155.5,0
7,38,123,0,144,0,222.5,0
7,39,189.5,0,218,0,224.5,0
7,40,113,0,119,0,121.5,0
7,41,329.5,0,330,0,324,0
7,42,382,0,356,0,395,0
7,43,290,0,275,0,159.5,0
7,44,69,0,74,0,80,0
7,45,7,1,7,1,9,1
7,46,31,1,23,1,26,1
8,1,2,1,2,1,2,1
8,14,0,0,5,1,0,0
8,15,3,1,3,1,1,1
8,17,2,1,3,1,6,1
8,18,8,1,17,1,11,1
8,31,0,0,0,0,4,1
8,32,0,0,1,1,0,0
8,33,2,1,0,0,0,0
8,34,0,0,1,1,2,1
8,37,6,1,0,0,0,0
