x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
31,0,1,12,1.4,0.7,0.3,2.5,1.1,0.2,3.3,2.2,0,0.3,0
32,0,1,26,1.5,2.5,1.7,5,6.1,0.2,3.7,3,2.3,0,0
33,0,1,14,0.8,1.4,0.9,2.7,3.3,0.1,2,1.6,1.2,0,0
46,0,1,15,1.1,0,0.5,3.5,1.9,1.1,2.4,3.5,0.5,0.5,0
47,0,1,4,0.1,0.2,0.5,0.5,0.6,0.2,0.4,1,0.1,0.4,0
65,0,1,21,0.4,2.1,2.1,3.4,4.6,0.8,1.3,4.6,0.4,1.3,0
73,0,1,3,0,0.3,0.2,0.5,0.5,0,0.5,0.7,0.2,0.1,0
75,0,1,12,0,1.3,0.8,2,2.2,0,2,2.7,0.7,0.3,0
76,0,0,25,1,1,1,3,8,0,6,4,0,1,0
88,0,1,4,0.1,0.7,0.2,0.2,1.3,0.1,0.5,0.6,0.3,0,0
94,0,1,3,0.3,0.1,0.3,0.7,0.6,0.1,0.3,0.3,0.2,0.1,0
31,1,1,6,0.7,0.4,0.1,1.2,0.6,0.1,1.7,1.1,0,0.1,0
32,1,1,29,1.7,2.8,1.9,5.6,6.8,0.2,4.1,3.4,2.5,0,0
33,1,1,7,0.4,0.7,0.5,1.3,1.6,0.1,1,0.8,0.6,0,0
34,1,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
46,1,1,2,0.1,0,0.1,0.5,0.2,0.1,0.3,0.5,0.1,0.1,0
47,1,1,4,0.1,0.2,0.5,0.5,0.6,0.2,0.4,1,0.1,0.4,0
60,1,1,8,0.5,0.3,0.7,1.5,1.4,0.1,1.8,0.5,0.6,0.6,0
61,1,1,22.5,1.5,0.8,1.9,4.2,3.9,0.4,5,1.5,1.7,1.6,0
62,1,1,14,0.3,1.4,1.4,2.2,3.1,0.6,0.8,3.1,0.3,0.8,0
64,1,1,4,0.1,0.4,0.4,0.6,0.9,0.2,0.2,0.9,0.1,0.2,0
65,1,0,40,2,3,2,4,8,4,5,9,2,1,0
76,1,1,31,0,3.4,2,5.2,5.7,0,5.2,6.9,1.8,0.8,0
77,1,1,17,1.4,0.4,0.6,4.5,1.1,0.8,3.9,3.7,0.6,0,0
89,1,1,9,0.1,1.7,0.5,0.5,3,0.1,1.2,1.3,0.6,0,0
90,1,1,12,0.2,2.2,0.6,0.6,4,0.2,1.6,1.8,0.8,0,0
91,1,1,21,0.3,3.9,1,1,7,0.4,2.8,3.2,1.4,0,0
92,1,1,26,2.8,0.7,2.8,6.4,5,1.1,2.5,2.9,1.4,0.4,0
93,1,1,12,1.3,0.3,1.3,3,2.3,0.5,1.1,1.3,0.7,0.2,0
11,2,1,2,0,0.3,0.2,0.3,0.5,0,0.2,0.3,0.2,0,0
32,2,1,17,1,1.6,1.1,3.3,4,0.1,2.4,2,1.5,0,0
33,2,1,23,1.3,2.2,1.5,4.4,5.4,0.2,3.3,2.7,2,0,0
42,2,1,15,1.1,0,0.5,3.5,1.9,1.1,2.4,3.5,0.5,0.5,0
60,2,1,6,0.4,0.2,0.5,1.1,1,0.1,1.4,0.4,0.5,0.4,0
61,2,1,13,0.9,0.5,1.1,2.4,2.2,0.2,2.9,0.9,1,0.9,0
65,2,1,11,0.2,1.1,1.1,1.8,2.4,0.4,0.7,2.4,0.2,0.7,0
76,2,1,11,0,1.2,0.7,1.9,2,0,1.9,2.4,0.6,0.3,0
77,2,1,26.5,2.2,0.7,0.9,7,1.7,1.3,6.1,5.7,0.9,0,0
89,2,1,7,0.1,1.3,0.3,0.4,2.3,0.1,0.9,1.1,0.5,0,0
90,2,1,5,0.1,0.9,0.2,0.2,1.7,0.1,0.7,0.8,0.3,0,0
91,2,0,42,3,6,2,10,11,1,3,2,4,0,0
92,2,1,22,2.4,0.6,2.4,5.5,4.2,0.9,2.1,2.4,1.2,0.3,0
93,2,1,1,0.1,0,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0
104,2,1,2,0,0,0,0.2,0.4,0,0.8,0.5,0,0.1,0
10,3,1,4,0,0.5,0.3,0.7,1,0.1,0.4,0.5,0.4,0.1,0
11,3,1,8,0.1,1,0.6,1.4,2,0.1,0.8,1.1,0.8,0.1,0
42,3,1,19,1.3,0,0.7,4.4,2.4,1.4,3,4.4,0.7,0.7,0
77,3,0,44,3,5,1,12,13,0,3,3,4,0,0
78,3,1,15,1.2,0.4,0.5,4,1,0.7,3.5,3.2,0.5,0,0
88,3,1,2,0,0.4,0.1,0.1,0.7,0,0.3,0.3,0.1,0,0
100,3,1,3,0.1,0.2,0.5,0.5,0.5,0,0.3,0.4,0.4,0.1,0
112,3,1,1,0,0.1,0.2,0.1,0.3,0,0.2,0.1,0,0,0
10,4,1,4,0.1,0.4,0.3,0.6,1.2,0.1,0.6,0.4,0.2,0.1,0
11,4,0,50,1,8,7,9,13,1,4,4,2,1,0
12,4,1,10,0.2,1.9,1.7,1.7,2.1,0,1.4,0.3,0.5,0.2,0
42,4,1,3,0.1,0.2,0.1,0.4,0.5,0.2,0.7,0.6,0.2,0,0
78,4,1,19,0.2,2,1,4.2,2.6,0.8,3.4,2.8,2,0,0
79,4,1,15,0.2,1.6,0.8,3.3,2,0.6,2.7,2.2,1.6,0,0
9,5,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
10,5,1,14,0.4,1.4,0.9,2,4.1,0.2,2.3,1.6,0.7,0.4,0
11,5,0,46,0,3,6,9,12,2,8,6,0,0,0
12,5,1,6,0.1,1.2,1,1,1.3,0,0.8,0.2,0.3,0.1,0
13,5,1,3,0,0.6,0.5,0.5,0.6,0,0.4,0.1,0.2,0.1,0
14,5,0,59,1,6,8,16,11,3,6,3,5,0,0
28,5,1,8,0.5,0.7,0,3.3,0.9,0.2,1.2,1,0.2,0,0
76,5,1,16.5,0,0.9,1,1.6,3.8,0.6,3.1,4.4,1.1,0,0
77,5,1,29,0.3,3.1,1.5,6.4,4,1.2,5.2,4.3,3,0,0
78,5,1,4,0,0.4,0.2,0.9,0.6,0.2,0.7,0.6,0.4,0,0
79,5,1,16,0.2,1.7,0.8,3.5,2.2,0.7,2.9,2.3,1.7,0,0
101,5,1,15,1.1,1.2,1.7,4.6,1.7,0,1.2,1.7,1.2,0.6,0
102,5,1,24.5,2.5,1.2,0.7,6.4,3.4,1,4.4,2.9,1,1,0
103,5,0,49.5,2,2,1,14,5,1.5,4,17,2,1,0
104,5,0,39,2,7,2,3,10,0,5,8,2,0,0
105,5,1,2,0.2,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0
106,5,1,3,0.3,0.2,0.1,0.8,0.4,0.1,0.5,0.4,0.1,0.1,0
8,6,1,3,0.1,0.3,0.2,0.4,0.9,0.1,0.5,0.3,0.1,0.1,0
9,6,0,41,2,5,4,6,10,0,10,3,1,0,0
10,6,0,24,2,0,1,6,3,0,2,6,0,4,0
11,6,1,16,0.5,1.6,1,2.3,4.6,0.3,2.6,1.8,0.8,0.5,0
12,6,1,6,0.1,1.2,1,1,1.3,0,0.8,0.2,0.3,0.1,0
13,6,0,50,3,12,6,3,10,0,10,5,0,1,0
14,6,0,161.5,4,13.5,15,17,32,4.5,28,41,5.5,1,0
15,6,0,31,2,1,2,5,3,1,5,11,1,0,0
26,6,1,8,0.3,0.8,0.5,0.3,1.9,0,0.6,3.3,0.3,0,0
27,6,1,13,0.8,1.1,0,5.4,1.5,0.4,1.9,1.5,0.4,0,0
28,6,1,4,0.2,0.4,0,1.6,0.5,0.1,0.6,0.5,0.1,0,0
53,6,1,4,0.2,0.2,0.2,0.8,0.7,0,1.4,0.5,0,0,0
75,6,1,6,0,0.3,0.4,0.6,1.4,0.2,1.1,1.6,0.4,0,0
76,6,1,18,0,1,1,1.7,4.1,0.7,3.5,4.8,1.2,0,0
77,6,1,3,0,0.3,0.2,0.7,0.4,0.1,0.5,0.5,0.3,0,0
89,6,1,13,0.3,1.8,0.4,0.8,3.3,0,3.3,1.7,0,1.4,0
90,6,1,5,0.1,0.7,0.2,0.3,1.3,0,1.3,0.6,0,0.5,0
100,6,1,2,0.1,0.2,0.2,0.6,0.2,0,0.2,0.2,0.2,0.1,0
101,6,0,36,1,4,6,3,11,0,5,2,4,0,0
102,6,0,94,1,6,8,10,18,3,16,26,2,4,0
103,6,0,78,2,9,3,8,18,0,9,24,3,2,0
