x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,451.5,5,9,28.5,92,69,3,58,105,4,78,0
1,0,0,325.5,11.5,13,18.5,62,45,9.5,37,48,9,72,0
2,0,0,412,8,17.5,31,39,43,2,51,129,7.5,84,0
3,0,0,174.5,6,1.5,5,23,26,1,16,52,2,42,0
4,0,0,188.5,2,7.5,7.5,21,24,1,28,67,4.5,26,0
5,0,0,330,8,15,14,54,51,4,57,78,9,40,0
6,0,0,223.5,5,10.5,13.5,26,36,2,34,63,4.5,29,0
7,0,0,145.5,8,1,6,41,20,1.5,21,32,7,8,0
8,0,1,11,0.2,0.7,0.8,0.9,1.7,0.3,2,2.9,0.7,0.8,0
9,0,1,7,0.1,0.5,0.5,0.6,1.1,0.2,1.2,1.8,0.5,0.5,0
10,0,1,2,0,0.1,0.1,0.2,0.3,0.1,0.4,0.5,0.1,0.2,0
11,0,1,6,0.1,0.4,0.4,0.5,0.9,0.2,1.1,1.6,0.4,0.4,0
12,0,1,14,0,1.6,1.5,1.3,3.1,0.5,2.8,1.8,0.9,0.5,0
13,0,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
14,0,1,10,0,1.2,1.1,0.9,2.2,0.3,2,1.3,0.6,0.4,0
15,0,1,3.5,0,0.4,0.4,0.3,0.8,0.1,0.7,0.5,0.2,0.1,0
17,0,1,4,0.1,0.5,0.3,0.3,0.8,0.1,0.6,0.9,0.1,0.3,0
20,0,1,12,0.2,1.4,1,1,2.5,0.2,2,2.7,0.2,0.8,0
21,0,1,4,0.1,0.5,0.3,0.3,0.8,0.1,0.6,0.9,0.1,0.3,0
22,0,0,35,3,0,1,8,0,0,8,10,0,5,0
23,0,0,34,1,2,0,4,8,0,1,7,1,10,0
26,0,1,2,0,0,0.1,0.2,0.5,0,0.4,0.6,0,0.2,0
31,0,1,5,0.2,0.7,0.2,1,1.2,0.1,0.8,0.4,0.2,0.2,0
36,0,1,5,0.2,0.3,0.4,0.6,1,0,0.8,1.2,0.3,0.2,0
37,0,1,2,0,0.1,0,0.1,0.4,0,0.3,0.6,0,0.5,0
38,0,1,4,0,0.3,0,0.1,0.9,0,0.6,1.2,0,0.9,0
50,0,1,3,0.1,0.1,0.1,0.4,0.4,0,0.4,1.1,0,0.4,0
57,0,1,2,0,0.3,0.1,0.1,0.5,0,0.4,0.5,0,0.1,0
0,1,0,216.5,10,26.5,12,32,45,2,38,26,11,14,0
1,1,0,96,1,8,5,16,20,1,17,15,7,6,0
2,1,0,44,2,4,8,9,7,0,8,2,4,0,0
3,1,0,48,0,3,2,1,8,0,11,15,1,7,0
4,1,0,228.5,7,16,23,36,46,0,31,33,15.5,21,0
5,1,0,416.5,11,22,19,62,72,8,47,102,15.5,58,0
6,1,0,135,0,9,7,11,21,1,18,48,6,14,0
7,1,0,440,15,11,36,87,103,0,73,76,9,30,0
8,1,1,9,0.2,0.8,0.2,1.2,2.5,0,0.8,1.3,0.7,1.3,0
