x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
53,0,1,46,1,3.3,3.4,1,10.5,1,5.7,10.5,1,8.6,0
54,0,0,162.5,2,2.5,12,19,29,0,21,57,5,15,0
55,0,0,403.5,20,50.5,33,64,68,12,54,69,21,12,0
56,0,0,209,1,4.5,12,18,32.5,0,31,77,4,29,0
57,0,0,244.5,2,5,15.5,30,25,3,26,84,3,51,0
58,0,0,153,3,8,7,33,31,1,26,25,3,16,0
61,0,0,131,1.5,20,7,19,23,3,13,19,19.5,6,0
82,0,1,2,0.1,0.3,0.1,0.3,0.3,0.1,0.3,0.4,0.1,0,0
87,0,1,19,0.7,0.6,1.3,3.4,4.1,0,3.4,3.4,1.7,0.4,0
88,0,1,18.5,0.7,0.6,1.3,3.3,4,0,3.3,3.3,1.6,0.4,0
89,0,1,13,0.5,0.4,0.9,2.3,2.8,0,2.3,2.3,1.2,0.3,0
90,0,0,42.5,1,7.5,1,12,8,0,6,6,1,0,0
91,0,0,53,1,3,5,16,14,1,6,2,5,0,0
92,0,0,29,2,1,1,6,5,0.5,2,8,1.5,2,0
93,0,1,18,0,0,1.7,0.6,3.5,0.6,2.3,6.4,0.6,2.3,0
101,0,1,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0
113,0,1,3,0.2,0.2,0.1,0.6,0.4,0,0.6,0.4,0.2,0.3,0
124,0,1,3,0.2,0.3,0.3,0.8,0.6,0.1,0.3,0.2,0.2,0,0
125,0,0,138,10.5,21.5,6,44,22,7,1,0,24,2,0
126,0,0,124,4,15.5,21,20,34,1,10,11,6.5,1,0
127,0,1,23.5,1.9,2.5,0,3.8,5.6,0.9,1.9,5,1.9,0,0
57,1,0,89.5,0.5,1.5,7.5,11,15,1,15,23,2,13,0
58,1,0,271,2,6,15,25,33,1,43,96,3,47,0
59,1,1,48,0,1,2.8,3.8,9.4,0,7.5,16.9,0,6.6,0
110,1,1,5,0.6,0.7,0.4,1.1,1,0.1,0.3,0.3,0.3,0.2,0
118,1,1,12,0.7,0.9,0.2,2.6,1.5,0,2.4,1.7,0.7,1.3,0
124,1,1,17,1.3,1.8,1.5,4.3,3.3,0.5,1.8,1.3,1.2,0,0
125,1,0,122.5,13,9,5.5,57,10,11.5,0,3,13.5,0,0
126,1,0,103.5,4,9,12,26,19,2.5,10,10,11,0,0
127,1,0,112,3,10,13,15,23,1,18,21,6,2,0
58,2,1,3,0,0.1,0.2,0.2,0.6,0,0.5,1,0,0.4,0
82,2,1,5,0.1,0.7,0.4,0.9,0.8,0.2,0.7,1,0.1,0.1,0
94,2,1,5,0,0,0.5,0.2,1,0.1,0.6,1.8,0.2,0.6,0
116,2,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0
117,2,1,6,0.3,0.4,0.1,1.3,0.8,0,1.2,0.9,0.3,0.7,0
124,2,1,4,0.3,0.4,0.4,1,0.8,0.1,0.4,0.3,0.3,0,0
125,2,0,141,17,16,5,51,20,9,5,1,17,0,0
126,2,0,124.5,7,16.5,6,22,22,3.5,23,13,8.5,3,0
127,2,0,119.5,7,7.5,10,18,19,1,13,38,5,1,0
94,3,1,8.5,0,0.9,0.8,1.3,1.3,0.2,2.5,1.1,0,0.4,0
95,3,1,2,0,0.2,0.2,0.3,0.3,0.1,0.6,0.2,0,0.1,0
96,3,1,20,0,2.2,2,2.9,3,0.5,5.9,2.5,0,1,0
97,3,1,1,0,0.1,0.2,0.1,0.3,0,0.1,0.1,0.1,0,0
