x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3,0.2,0.3,0.3,0.3,0.7,0,0.4,0.5,0.1,0.2,0
1,0,1,15,1,1.5,1.3,1.3,3.3,0,2.2,2.7,0.7,1,0
2,0,1,21,0.4,2.8,2.1,1.7,3.7,0.2,4.6,3.5,0.6,1.4,0
3,0,1,10,0.2,1.3,1,0.8,1.8,0.1,2.2,1.7,0.3,0.6,0
4,0,1,2,0,0.3,0.2,0.2,0.4,0,0.4,0.3,0.1,0.1,0
9,0,1,30,0.4,5.5,3.3,1.8,7,0,4.4,4,1.8,1.8,0
10,0,0,184,7,21,8,25,40,8,22,34,18,1,0
11,0,1,8,0.1,1.4,0.9,0.5,1.8,0,1.2,1.1,0.5,0.5,0
12,0,0,135.5,2,19.5,9,18,31,1,15,13,11,14,2
13,0,0,135.5,3,22,12,13,36,5,9,17,11.5,7,0
14,0,0,262.5,21,25,21,66,53,13,16,10,33.5,4,0
15,0,0,116,12,11,6,29,25,8,5,3,12,5,0
16,0,0,468,18,39,24,119,106,12.5,59,52,28.5,10,0
17,0,0,479.5,26.5,41.5,28.5,110,107,18,60,50,24,14,0
18,0,0,252,11,27,11,54,54,6,17,39,18,15,0
19,0,0,528.5,23,43,48,105,121,12,67,57,36.5,16,0
20,0,0,56.5,0,5,6,8,11,1.5,8,10,3,4,0
21,0,0,396.5,18,35.5,23.5,74,96,12,42,49,20.5,26,0
22,0,0,520.5,23.5,33.5,32.5,148,109,7,56,46,34,31,0
23,0,0,674,34.5,44.5,39,151,136,10,71,82,36,70,0
24,0,0,119.5,4,10,5,36,22,0,20,14,1.5,7,0
25,0,0,92.5,3,9.5,15,9,20,2,13,8,8,5,0
26,0,0,61,0,5.5,6,3,14,0,14,8,2.5,8,0
27,0,0,122,4,15,10,17,31,2,15,17,7,4,0
28,0,0,251,8,33.5,26,28,73,2.5,37,9,33,1,0
30,0,0,602.5,25,56.5,40,101,133,9.5,71,85,25.5,56,0
31,0,0,294,6,30.5,30,48,64,7,43,27,21.5,17,0
32,0,0,100,4,20,11,7,23,3,8,11,9,4,0
33,0,0,145,7.5,29,11,16,37,4,22,5,9.5,4,0
34,0,0,133.5,7.5,4.5,16,29,20,2,22,13,10.5,9,0
35,0,0,135.5,11,8.5,11,26,27,3,16,16,10,7,0
36,0,0,76,1,10,11,3,21,4,10,12,4,0,0
37,0,0,89,0,8,18,10,18,1,17,10,4,3,0
38,0,0,351.5,17,19.5,24.5,87,69,12,42,43,17.5,20,0
39,0,0,287,7,20.5,29,54,61,1.5,53,41,7,13,0
40,0,0,147,4,12,14,33,30,2,29,8,9,6,0
41,0,0,288,14.5,25,18,59,68,7,30,23,23.5,20,0
42,0,0,120,1,13.5,8,15,28,3,23,13,6.5,9,0
43,0,0,134,5,5,9,11,20,2,19,18,6,39,0
44,0,0,746.5,36,59,33,188,150,21.5,74,87,54,44,0
45,0,0,210.5,12,18,17.5,42,46,5,27,20,13,10,0
46,0,0,1187,51,94,75,312,248,30.5,153,110,68.5,45,0
47,0,0,1472.5,74.5,99.5,98,338,300,46.5,168,182,103,63,0
48,0,1,10,0.2,1.1,0.9,0.9,2.2,0.2,1.9,0.9,1.1,0.6,0
49,0,0,307.5,13,32.5,21.5,62,78,10.5,38,27,16,9,0
50,0,0,235.5,7,30.5,29,34,69,4,28,14,17,3,0
51,0,0,609.5,39,47,47.5,162,128,9,69,47,41,20,0
