x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,3,158,70.9,16.3,2.3,19.4,7.3,51.5,2,51.8,7977.3
0,2,7,432,169.9,29,10,19,15,150.9,15,146,20492
0,3,3,526.5,189.1,39,22.9,61,9,128.1,10.9,149,23641
0,4,7,1088,425.4,91.6,34.8,65.7,26.8,359.7,25.7,343.9,53417.3
0,5,6,1304.5,635.1,250,23,441,86.9,194.1,137.9,242,52651
0,6,2,2885.5,1316,431,65,825,125,491,167,660,120565
0,7,3,1273.5,599,226,32,453.9,100,145.1,133,156,47206
0,8,2,46,13,1,1,0,0,13,0,13,1819
0,9,2,681,311,110,14,133,14,178,26,209,32591
1,0,1,5,1.8,0.2,0.2,0.3,0.2,1.5,0,1.4,253.3
1,1,2,17,6.2,0.6,0.6,1.1,0.6,5.1,0,4.8,861.3
1,3,4,2105.5,822,247.9,97,727.1,118,94.9,287,74.1,58494.9
1,4,3,2937.5,1174,372,145,1128,175,46,440.1,50,79555
1,5,1,4,1.5,0.4,0.2,0.2,0.1,1.3,0.2,1.2,212.8
1,6,4,516,232,83,15.9,142,23,90,35,126.9,21351
1,7,3,3925,1808.1,653,108,1205,273.9,603.1,398,638.1,147350
1,8,3,1171,464,93,32,146.1,47,317.9,74.9,319.1,42952
1,9,3,1189.5,542,143,16,146,32,396,37,428.9,58647
2,0,2,28,12.8,3.2,0,0.8,0,12,0,12.8,1724
2,1,10,1010,389,77,27.1,99.1,26.9,289.9,28,281.9,45199
2,2,2,144,51,7,4,26,5,25,5,31,5477
2,3,7,912,368.1,92.9,28.1,127,27,241.1,46,261.9,40591
2,4,6,207,73,8,7,9,7.1,64,6,66.9,8423.9
2,5,0,68.5,31,8,0,2,0,29,2,26,3760
2,6,4,119,46.1,10.9,4.9,11,0,35.1,3,34,6012.1
2,7,2,2262,1081,399,37,1003,107,78,155,139,83409
2,8,1,1157,520.1,182,28.7,352,47.7,168.1,85,201.1,43497.1
3,1,1,7,3.2,0.8,0,0.2,0,3,0,3.2,431
3,2,5,385,133,19.1,22.1,37.9,10.1,95.1,11,92.1,15209.9
3,3,5,954,370.1,73,23.9,87,31.9,283.1,24.8,297.1,45527.9
3,4,5,596,247.9,66.1,15.9,80.9,19.9,167,23.9,193.1,29517.1
3,5,7,468.5,189.1,22.9,8.1,42.1,12,147,7.9,160.9,24082.9
3,6,3,996.5,418,98,17,132,31.1,286,34,299.9,53266
3,7,5,519,242.1,75.1,10.9,153.1,24,89,30,108.9,22536.9
4,0,1,5,2,0.2,0.1,0,0.1,2,0,1.9,259.9
4,2,3,8,3.8,0.9,0,2.3,0.1,1.5,0.2,2.2,399.9
4,3,4,236.5,85,12.1,4.1,8,3.1,77,5,76,11358
4,4,2,23,9.2,1.7,0.6,1.7,0.6,7.5,0,7.5,1483.5
4,5,6,578,219,29,16,50,19.9,169,13,189,26609
4,6,6,580.5,261.9,86.1,10,109.1,22.1,152.8,32,168,28497
4,7,5,47,24.1,7.9,0,6.2,0,17.9,1,18,3705.9
4,8,1,11,4.9,1,0.3,0,0.3,4.9,1,4.9,531.9
5,0,3,75,32,5.8,0.8,0,1.8,32,1,31.2,3985.2
5,1,6,701.5,273,66,14,73,18,200,19,217,32269.1
5,2,5,131,60.3,16.2,1,36.7,6.9,23.6,5.7,32.8,6267.1
5,4,2,174,78.8,27.3,6.4,30.3,9.4,48.5,5,51.5,9230.5
5,5,4,582.5,263,77,10,72,25.9,191,23,193,29191
6,0,4,1374.5,611.9,191.1,22,298,59,313.9,69,311,57588
6,1,4,110,50,17,2,19,2,31,4,37,6298
6,2,1,2,0.8,0.1,0,0.2,0.1,0.6,0,0.5,102.9
6,3,4,208,80.3,18.9,3,23.8,5.9,56.5,3,54.5,10314.2
6,4,6,961.5,426.2,125.1,21,127.1,36,299.1,39,330.1,49761
6,5,3,124.5,49.1,12,3,18,1,31.1,2.1,43,5972
