x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
28,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.9,120.1
29,0,0,30,15,3,0,0,1,15,1,15,1784
30,0,0,65,32,11,1,6,2,26,1,26,3492
31,0,0,67.5,32,9,1,6,1,26,3,27,4006
32,0,0,79,33,9,1,8,5,25,0,24,3965
33,0,1,1,0.5,0.1,0,0,0,0.5,0,0.5,65.4
34,0,0,148,86,42,0,80,20,6,22,13,5328
35,0,0,105.5,71,48,1,58,6,13,18,6,3684
36,0,0,49,24,7,0,23,5,1,1,13,2331
29,1,1,29,13.5,2.7,0,0,1.3,13.5,0.7,13.5,1741.3
30,1,0,26.5,13,2,0,0,1,13,0,11,1466
31,1,0,57,23,4,2,0,0,23,1,21,3057
32,1,0,98.5,34,4,2,0,3,34,1,34,4942
33,1,0,143,90,60,3,74,12,16,18,15,6047
34,1,0,192,87,28,3,87,20,0,18,0,6267
35,1,0,78,47,23,0,47,7,0,6,0,2705
61,1,1,7,3.1,1.1,0.3,0.6,0.3,2.5,0.2,2.7,415.5
62,1,1,16,7,2.6,0.8,1.4,0.8,5.6,0.4,6.2,949.8
29,2,1,9,4.2,0.8,0,0,0.4,4.2,0.2,4.2,540.4
30,2,1,19,9.7,2.4,0,0,0,9.7,0,9.7,1243.3
31,2,0,109.5,42,6,2,0,2,42,2,41,5031
32,2,0,125,52,14,2,15,4,37,3,41,5958
33,2,0,68,37,13,1,1,2,36,1,35,3888
34,2,1,2,1,0.3,0,0,0,1,0,1,130.9
61,2,1,13,5.7,2.1,0.7,1.1,0.7,4.6,0.3,5,771.7
62,2,1,22,9.6,3.6,1.1,1.9,1.1,7.7,0.6,8.5,1306
31,3,1,10,5.1,1.3,0,0,0,5.1,0,5.1,654.4
32,3,0,58,20,2,1,0,1,20,2,18,2437
33,3,1,7,3.6,0.9,0,0,0,3.6,0,3.6,458.1
44,3,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,52.5
61,3,1,7,3.1,1.1,0.3,0.6,0.3,2.5,0.2,2.7,415.5
62,3,1,5,2.2,0.8,0.2,0.4,0.2,1.8,0.1,1.9,296.8
9,4,1,5,2,0.4,0.1,0.2,0.1,1.8,0,1.7,271.2
10,4,1,21,10.5,2.2,0,0.7,0,9.8,0,10.5,1426.5
11,4,1,1,0.5,0.1,0,0,0,0.5,0,0.5,67.9
24,4,1,3,1.4,0.3,0,0,0.1,1.4,0.1,1.4,180.1
44,4,1,7,3.5,1.2,0.2,1.4,0.2,2.1,0.5,2.1,367.3
60,4,1,9,3.9,1.5,0.4,0.8,0.4,3.1,0.2,3.5,534.3
61,4,1,1,0.4,0.2,0,0.1,0,0.3,0,0.4,59.4
9,5,1,10,3.9,0.8,0.3,0.4,0.1,3.5,0,3.4,542.4
10,5,0,41,20,10,2,8,1,12,1,13,2185
11,5,1,13,5.3,0.9,0.2,0.9,0.5,4.4,0.2,4.3,706.9
12,5,1,14,5.7,1,0.2,1,0.5,4.7,0.2,4.6,761.2
13,5,1,7,2.9,0.5,0.1,0.5,0.2,2.4,0.1,2.3,380.6
35,5,1,4,1.3,0,0.1,0.3,0,1,0.1,0.7,187.5
41,5,0,43.5,21,7,2,21,7,0,7,0,1612
42,5,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,52.5
60,5,0,29.5,13,4,1,6,2,7,5,3,1717
61,5,1,19,9.8,3.7,0,3.7,1.2,6.1,1.2,6.7,1438.5
66,5,1,3,1.3,0.4,0,0,0.1,1.3,0.1,1.2,179.4
68,5,0,30.5,15,5,1,1,2,14,1,15,2353
69,5,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,119.6
9,6,1,3,1.2,0.2,0.1,0.1,0,1.1,0,1,162.7
10,6,1,28,11.4,1.9,0.5,1.9,1,9.5,0.5,9.3,1522.5
11,6,0,47.5,25,10,0,11,2,14,4,17,2806
12,6,0,83,34,8,2,6,6,28,5,26,3827
13,6,0,31,15,5,0,3,1,12,1,14,1760
14,6,1,9,3.7,0.6,0.2,0.6,0.3,3.1,0.2,3,489.4
39,6,1,7,2.2,0,0.2,0.5,0,1.7,0.2,1.2,328
40,6,1,2,1,0.3,0,0.4,0,0.6,0.1,0.6,104.9
41,6,1,15.5,7.7,2.7,0.4,3.1,0.4,4.6,1.1,4.6,813.3
42,6,0,39,21,10,0,10,3,11,6,10,2140
64,6,1,8,4.1,1.5,0,1.5,0.5,2.6,0.5,2.8,605.7
65,6,1,12,5.2,1.4,0.2,0.2,0.5,5,0.4,5,717.5
66,6,0,31,11,1,0,2,0,9,1,10,1601
67,6,0,106,36,2,2,2,2,34,0,33,4976
68,6,0,52,20,4,1,1,1,19,0,20,2972
69,6,1,22.5,9.7,2.7,0.3,0.4,1,9.3,0.7,9.3,1345.3
10,7,0,32,17,8,0,12,4,5,4,7,1660
11,7,0,88.5,39,11,0,14,7,25,8,24,4540
12,7,0,79.5,40,13,1,18,6,22,8,21,4202
13,7,0,42.5,16,6,1,7,2,9,3,12,2032
25,7,1,4,1.7,0.3,0,0.3,0,1.4,0.1,1.5,203.5
26,7,1,17,7.4,1.5,0,1.5,0,5.9,0.4,6.3,864.8
27,7,1,2,0.9,0.2,0,0.2,0,0.7,0,0.7,101.7
28,7,1,5,2.2,0.4,0,0.4,0,1.8,0.1,1.8,254.3
29,7,1,17,7.4,1.5,0,1.5,0,5.9,0.4,6.3,864.8
31,7,1,8,4.1,1.2,0,1.5,0.9,2.6,0,3,494.2
32,7,1,1,0.5,0.1,0,0.2,0.1,0.3,0,0.4,61.8
35,7,1,5,1.6,0,0.1,0.4,0,1.2,0.1,0.9,234.3
37,7,1,17,5.5,0,0.4,1.3,0,4.2,0.4,2.9,796.7
38,7,0,40,16,1,1,1,1,15,0,15,1836
39,7,0,34,14,2,0,0,3,14,2,12,1617
40,7,0,34.5,14,2,0,7,2,7,1,9,1416
41,7,0,94,38,10,4,10,6,28,6,28,3722
42,7,1,11,5.4,1.9,0.3,2.2,0.3,3.2,0.8,3.3,577.2
66,7,0,22.5,11,1,0,0,1,11,1,10,1289
67,7,0,70,34,8,0,2,1,32,2,33,4114
68,7,0,65,31,7,0,6,1,25,4,25,3496
69,7,0,47,21,5,1,2,4,19,1,18,2423
