x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,16.5,6.9,0.8,0.4,0,0.8,6.9,0.4,6.5,869.1
1,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,105.3
8,0,0,32.5,14,2,1,3,1,11,1,14,1360
9,0,0,31,15,4,0,1,3,14,1,14,1760
10,0,1,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.5,209.7
63,0,1,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.7,114.4
65,0,1,8,2.7,0.6,0.6,0,0.2,2.7,0.2,2.7,457.5
66,0,1,8,2.7,0.6,0.6,0,0.2,2.7,0.2,2.7,457.5
75,0,1,7,3.2,1.2,0.1,0.2,0.2,3,0.3,2.9,404.8
79,0,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,115.7
94,0,1,24.5,9.8,2,0,2.6,0.7,7.2,1.3,6.5,1292.9
95,0,1,7,2.8,0.6,0,0.7,0.2,2.1,0.4,1.9,369.4
101,0,1,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1.1,197.2
102,0,1,13.5,4.9,1.1,0.7,0,0.7,4.9,0.4,3.9,665.5
103,0,1,10,3.6,0.8,0.5,0,0.5,3.6,0.3,2.9,493
122,0,0,50,22,6,2,6,1,16,1,15,2321
123,0,1,14,6.3,2,0.2,1.9,0.8,4.4,1.1,3.8,723
2,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,105.3
9,1,1,4,1.7,0.2,0.1,0,0.2,1.7,0.1,1.6,210.7
59,1,1,3,1,0.2,0.1,0,0,1,0,1,136.8
60,1,0,71,19,1,3,0,2,19,0,18,2006
62,1,0,28,12,3,1,0,1,12,1,10,1484
63,1,0,84.5,33,4,2,3,7,30,0,28,3647
64,1,0,51,21,7,1,11,2,10,1,10,1979
65,1,0,39.5,18,5,0,7,0,11,1,11,1973
66,1,1,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.7,114.4
75,1,0,40,14,3,2,0,1,14,0,12,1775
76,1,1,13.5,6.2,2.2,0.2,0.3,0.4,5.9,0.6,5.7,780.8
77,1,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,115.7
78,1,1,21,9.7,3.5,0.3,0.5,0.7,9.2,0.9,8.8,1214.5
92,1,1,17,6.3,0.9,0.6,0.4,0.5,5.9,0,5.8,847.7
93,1,1,10,3.7,0.5,0.4,0.2,0.3,3.5,0,3.4,498.6
94,1,1,22,8.2,1.2,0.8,0.5,0.7,7.7,0,7.5,1097
95,1,1,8,3.5,0.8,0.2,0.3,0.5,3.2,0.6,3.2,471.3
102,1,1,19,8.3,1.7,0.4,0,0.4,8.3,0.7,7,1038.5
103,1,1,19,8.3,1.7,0.4,0,0.4,8.3,0.7,7,1038.5
121,1,1,3,1.5,0.4,0,0,0,1.5,0.1,1.4,195
122,1,0,44,19,3,1,3,3,16,0,16,2373
123,1,1,17,8.6,2.4,0,0,0,8.6,0.5,7.8,1105
58,2,1,22,7.5,1.2,0.9,0.1,0.3,7.4,0,7.1,1002.8
59,2,0,82,25,1,2,0,4,25,1,23,3058
60,2,0,128.5,38,4,9,8,5,30,1,33,4526
61,2,0,49,15,1,1,1,0,14,0,15,1972
62,2,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.5,97.6
63,2,0,63,29,13,3,11,2,18,5,22,2890
64,2,0,89,38,15,4,21,4,17,6,17,3885
65,2,1,14,4.8,1.1,1.1,0,0.4,4.8,0.4,4.8,800.6
68,2,1,4,1.4,0.3,0.3,0,0.1,1.4,0.1,1.4,228.7
75,2,0,33,14,3,0,0,0,14,1,14,2036
76,2,0,51.5,21,7,3,1,2,20,1,18,2494
77,2,0,47,23,5,0,2,2,21,1,17,2611
78,2,0,43,19,3,0,1,2,18,1,18,2497
79,2,1,21,9.7,3.5,0.3,0.5,0.7,9.2,0.9,8.8,1214.5
80,2,1,12,4.1,0.8,0.8,0.8,0.3,3.3,0,3.8,511.7
92,2,1,26,9.7,1.4,1,0.6,0.8,9.1,0,8.9,1296.5
93,2,0,63.5,26,7,2,6,3,20,1,15,2754
94,2,0,68,28,6,1,9,5,19,1,17,3300
95,2,1,10,4.4,0.9,0.3,0.4,0.7,4,0.8,4,589.1
96,2,1,15,6.6,1.4,0.4,0.6,1,6,1.2,6,883.7
97,2,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.8,117.8
102,2,1,4,1.7,0.3,0.1,0,0.1,1.7,0.2,1.5,218.6
103,2,0,30,11,1,0,0,1,11,0,11,1509
106,2,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,49.3
117,2,1,13,4.8,1.6,0.8,0.5,0.3,4.3,0.5,4.3,570.7
118,2,1,5,1.8,0.6,0.3,0.2,0.1,1.6,0.2,1.6,219.5
119,2,1,13,4.8,1.6,0.8,0.5,0.3,4.3,0.5,4.3,570.7
121,2,0,55,25,8,2,18,4,7,4,13,2188
122,2,0,55,23,5,0,12,4,11,1,16,2410
0,3,1,5,2.1,0.2,0.1,0,0.2,2.1,0.1,2,263.4
57,3,1,13,4.4,0.7,0.5,0.1,0.2,4.3,0,4.2,592.6
58,3,0,65,28,6,0,2,3,26,0,24,3297
59,3,0,68,30,6,0,0,2,30,1,25,3721
60,3,1,26,10.5,4,1.6,2.4,0.8,8.1,1.2,6.4,1269
61,3,0,73,38,25,4,28,1,10,4,9,2720
62,3,0,25.5,12,3,0,0,0,12,0,10,1527
63,3,0,50.5,23,9,1,6,0,17,2,14,2098
64,3,1,14,5.6,2.2,0.9,1.3,0.4,4.3,0.7,3.5,683.3
75,3,1,9,4.1,1.5,0.1,0.2,0.3,3.9,0.4,3.8,520.5
76,3,0,48,20,3,0,7,4,13,4,15,2312
77,3,0,49,20,6,2,6,1,14,1,14,1975
78,3,0,40,16,2,1,0,2,16,1,12,1975
79,3,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,115.7
88,3,1,8,2.7,0.5,0.5,0.5,0.2,2.2,0,2.6,341.1
91,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,99.7
92,3,1,5,1.9,0.3,0.2,0.1,0.2,1.8,0,1.7,249.3
93,3,1,18,6.7,1,0.7,0.4,0.5,6.3,0,6.1,897.5
94,3,0,46,20,4,0,10,2,10,3,12,1993
95,3,1,26,11.5,2.4,0.7,1,1.7,10.5,2.1,10.5,1531.7
96,3,1,13.5,6,1.3,0.4,0.6,0.9,5.4,1.1,5.4,795.3
101,3,1,6,2.6,0.5,0.1,0,0.1,2.6,0.2,2.2,327.9
