x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
88,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.4,40.7
89,0,1,6,2.5,0.6,0.2,0.6,0.2,1.9,0.4,2.3,244.3
91,0,0,49,18,5,2,3,1,15,2,16,1801
92,0,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,76.6
89,1,0,39.5,21,8,0,9,3,12,2,16,1727
90,1,0,81.5,41,15,1,17,9,24,4,24,3625
91,1,0,105.5,46,15,2,16,5,30,5,34,4187
92,1,0,57,29,14,1,2,1,27,4,23,2470
94,1,0,35,17,5,0,3,0,14,3,13,1406
70,2,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,116.6
89,2,1,7,2.9,0.7,0.2,0.7,0.2,2.2,0.5,2.7,285.1
91,2,0,63,33,18,1,28,3,5,5,8,2508
92,2,0,183,91,39,3,61,9,30,11,38,7775
93,2,0,61,29,5,1,2,3,27,2,26,2814
94,2,0,66,29,10,2,6,3,23,1,24,2661
104,2,1,2,1,0.2,0,0.2,0.1,0.8,0.1,0.9,108
90,3,1,21,7.5,0.7,0.7,0.7,0,6.8,0,6.8,804.1
91,3,0,41.5,22,10,1,13,5,9,5,8,1684
92,3,0,101,46,18,6,24,7,22,4,23,5031
93,3,0,127,60,21,2,24,11,36,8,38,5455
94,3,1,8,2.8,0.3,0.3,0.2,0,2.6,0,2.6,306.3
70,4,1,1,0.7,0.5,0,0.1,0,0.6,0.3,0.5,99.7
89,4,1,3,1.2,0.4,0.1,0.2,0.1,1,0,1,131.5
91,4,0,86,39,15,3,14,9,25,11,28,3633
92,4,0,48.5,20,6,0,9,5,11,4,10,2253
93,4,0,85,38,8,1,9,3,29,3,34,4237
94,4,0,41,14,3,2,0,0,14,0,14,2240
67,5,1,2,1.4,0.9,0,0.2,0,1.2,0.6,1.1,199.4
69,5,1,1,0.7,0.5,0,0.1,0,0.6,0.3,0.5,99.7
70,5,1,2,1.4,0.9,0,0.2,0,1.2,0.6,1.1,199.4
86,5,1,24,9.9,3.1,0.5,2.1,0.8,7.8,0.3,8.3,1052.1
87,5,1,19,7.8,2.5,0.4,1.6,0.6,6.2,0.2,6.6,832.9
88,5,0,36,16,3,0,2,1,14,1,15,1767
89,5,0,67.5,30,8,1,8,3,22,2,28,2616
90,5,0,40.5,21,6,1,4,4,17,0,20,2306
91,5,0,103,42,13,3,8,4,34,2,28,4053
93,5,0,111,53,24,2,32,3,21,10,41,4527
94,5,0,36,17,5,0,0,1,17,0,16,1991
0,6,1,3,1.7,1.1,0.1,0.3,0,1.4,0,1.1,192.1
86,6,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43.8
87,6,0,81,37,11,1,5,5,32,3,33,4063
88,6,1,23.5,9.7,3,0.5,2.1,0.8,7.6,0.3,8.1,1030.2
89,6,0,30,19,10,0,11,5,8,3,14,1569
90,6,0,68,30,9,1,3,3,27,3,30,3068
91,6,0,107.5,50,15,0,13,7,37,3,36,4500
92,6,1,3,1.3,0.5,0.1,0.4,0,0.9,0.1,1,141
93,6,1,7,3,1.1,0.1,0.9,0,2.1,0.1,2.3,329
94,6,0,73.5,27,7,1,12,5,15,4,15,2510
0,7,1,4,2.2,1.4,0.2,0.3,0,1.9,0,1.4,256.2
86,7,1,11,4.5,1.4,0.2,0.9,0.4,3.6,0.1,3.8,482.2
87,7,1,11,4.5,1.4,0.2,0.9,0.4,3.6,0.1,3.8,482.2
91,7,0,39.5,17,4,0,5,3,12,6,10,1762
92,7,0,28,13,3,0,5,2,8,1,11,1154
93,7,1,6,2.6,1,0.1,0.7,0,1.9,0.1,2,282
94,7,1,12,5.1,2,0.2,1.4,0,3.7,0.2,3.9,564
95,7,1,2,0.8,0.3,0.2,0.4,0.1,0.4,0.3,0.5,76.5
0,8,0,25,13,4,0,1,2,12,3,11,1334
1,8,1,17,9.5,6.1,0.7,1.4,0,8.1,0,6.1,1088.7
2,8,1,1,0.6,0.4,0,0.1,0,0.5,0,0.4,64
92,8,0,95.5,45,14,3,29,5,16,7,35,3732
93,8,1,21,9,3.4,0.4,2.6,0,6.4,0.4,6.9,987
1,9,1,2,1.1,0.4,0,0.4,0.1,0.7,0.1,0.7,94
2,9,1,2,1.1,0.4,0,0.4,0.1,0.7,0.1,0.7,94
72,9,1,2,1.4,0.9,0,0.2,0,1.2,0.6,1.1,199.4
73,9,1,1,0.7,0.5,0,0.1,0,0.6,0.3,0.5,99.7
82,9,1,16,5.8,0.8,0.5,0.3,0.4,5.5,0.3,5.4,637.2
92,9,0,29,16,8,0,0,2,16,1,13,1575
93,9,0,146,50,7,6,4,5,46,6,33,4975
94,9,1,14.5,6.9,1.9,0,1.9,0.8,5,1.1,4.5,651.3
72,10,1,3,2.1,1.4,0,0.3,0,1.8,0.9,1.6,299.1
82,10,1,9,3.2,0.4,0.3,0.1,0.2,3.1,0.1,3,358.5
83,10,1,13,4.7,0.6,0.4,0.2,0.3,4.5,0.2,4.4,517.8
87,10,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,159.3
92,10,1,19,9.1,2.4,0,2.5,1,6.6,1.4,5.9,853.4
93,10,0,101.5,47,14,2,17,4,30,5,35,4593
94,10,0,116,51,19,3,32,9,19,7,21,3830
0,11,1,3.5,2,0.7,0,0.7,0.2,1.3,0.2,1.1,164.6
6,11,1,2,1.1,0.4,0,0.4,0.1,0.7,0.1,0.7,94
79,11,1,1,0.7,0.5,0,0.1,0,0.6,0.3,0.5,99.7
81,11,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,159.3
82,11,1,8,2.9,0.4,0.3,0.1,0.2,2.8,0.1,2.7,318.6
83,11,0,40,18,5,1,4,2,14,0,17,2438
84,11,1,13,4.7,0.6,0.4,0.2,0.3,4.5,0.2,4.4,517.8
85,11,1,9,3.2,0.4,0.3,0.1,0.2,3.1,0.1,3,358.5
86,11,1,7,2.5,0.3,0.2,0.1,0.2,2.4,0.1,2.4,278.8
92,11,1,8,3.8,1,0,1,0.4,2.8,0.6,2.5,359.3
93,11,0,27,13,2,0,0,3,13,0,10,1716
94,11,0,33.5,15,5,1,2,1,13,1,11,1589
95,11,1,40.5,15.3,5.1,4.3,8.5,1.7,6.8,5.1,9.4,1549.2
100,11,0,34.5,12,0,1,0,1,12,1,10,1259
103,11,1,13,6.3,1.6,0,0.9,0.2,5.4,0,5.1,611.7
21,12,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.8
81,12,1,3,1.1,0.1,0.1,0.1,0.1,1,0,1,119.5
82,12,1,9,3.2,0.4,0.3,0.1,0.2,3.1,0.1,3,358.5
83,12,0,46,17,4,0,0,0,17,0,17,2049
84,12,1,17,6.1,0.8,0.6,0.3,0.4,5.8,0.3,5.7,677.1
93,12,0,28,14,3,1,0,1,14,0,14,1523
94,12,0,63.5,22,4,2,2,3,20,3,19,2702
95,12,0,60,29,11,1,20,4,9,4,15,2932
96,12,1,5,1.9,0.6,0.5,1.1,0.2,0.8,0.6,1.2,191.3
100,12,1,22,10.6,2.8,0,1.6,0.4,9,0,8.6,1035.2
101,12,1,6,2.9,0.8,0,0.4,0.1,2.5,0,2.4,282.3
102,12,0,23,11,3,1,0,2,11,0,11,1116
103,12,0,46,17,0,1,1,4,16,3,15,1453
0,13,1,4,2.2,0.7,0,0.7,0.2,1.5,0.2,1.3,188.1
4,13,1,3,1.7,0.6,0,0.6,0.1,1.1,0.1,1,141.1
5,13,1,5,2.8,0.9,0,0.9,0.2,1.9,0.2,1.6,235.1
21,13,1,3,1.5,0.6,0.1,0,0.1,1.5,0.1,1.2,158.5
22,13,1,5,2.5,0.9,0.1,0,0.1,2.5,0.2,2.1,264.2
23,13,1,5,2.5,0.9,0.1,0,0.1,2.5,0.2,2.1,264.2
69,13,1,2,1.4,0.9,0,0.2,0,1.2,0.6,1.1,199.4
71,13,1,2,1.4,0.9,0,0.2,0,1.2,0.6,1.1,199.4
81,13,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,159.3
84,13,1,6,2.2,0.3,0.2,0.1,0.1,2.1,0.1,2,239
93,13,1,13,6.2,1.7,0,1.7,0.7,4.5,1,4.1,583.9
94,13,0,32,11,1,1,0,0,11,1,9,1476
95,13,0,144,70,29,4,38,11,32,14,41,6436
96,13,0,83.5,39,16,1,5,4,34,7,22,3610
99,13,0,47.5,22,5,0,7,1,15,1,19,2317
100,13,0,44,19,5,1,7,1,12,1,13,1818
101,13,0,98.5,49,22,4,13,3,36,5,44,4914
102,13,1,15,7.2,1.9,0,1.1,0.3,6.1,0,5.9,705.8
21,14,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.8
22,14,1,3,1.5,0.6,0.1,0,0.1,1.5,0.1,1.2,158.5
23,14,1,2,1,0.4,0,0,0,1,0.1,0.8,105.7
68,14,1,3,1.4,0.2,0,0,0,1.4,0,1.4,169.4
69,14,1,4,1.9,0.3,0,0,0,1.9,0,1.9,225.9
71,14,1,5,2.2,0.7,0.3,0,0.2,2.2,0.2,1.9,259.4
92,14,1,12,5.8,1.2,0.3,0.6,0.6,5.2,0,4.9,622.2
93,14,0,25,12,2,0,1,2,11,1,11,1523
94,14,0,36,17,7,1,7,0,10,1,14,1736
95,14,0,135,71,38,5,55,9,16,14,18,5456
96,14,0,193.5,109,63,6,85,13,24,35,29,8467
99,14,1,19,7.7,1.5,0.5,1.6,0.5,6.1,0.5,5.9,774
100,14,0,135.5,59,18,4,34,10,25,6,36,5738
101,14,0,41,15,1,2,2,2,13,1,14,1460
21,15,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.8
22,15,1,5,2.5,0.9,0.1,0,0.1,2.5,0.2,2.1,264.2
70,15,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,103.8
71,15,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,103.8
