x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,9,4.5,1.6,0,0.4,0.4,4.1,0.5,4.1,502.5
1,0,1,13,6.5,2.3,0,0.6,0.6,5.9,0.8,5.9,725.8
2,0,1,15.5,7.7,2.8,0,0.7,0.7,7,0.9,7,865.4
3,0,1,6,3,1.1,0,0.3,0.3,2.7,0.4,2.7,335
21,0,1,18,9,4,0.5,4,0.7,5,2.6,6.4,855.7
22,0,1,4,2,0.9,0.1,0.9,0.2,1.1,0.6,1.4,190.2
23,0,0,78,59,43,0,53,5,6,8,26,3345
24,0,0,25,20,15,0,17,2,3,3,15,1018
0,1,1,22,9.8,2.8,0,1.4,0.8,8.4,1.6,8.4,1045
1,1,1,14,6.2,1.8,0,0.8,0.5,5.4,1,5.4,665
2,1,0,24,12,6,0,4,1,8,1,9,1053
3,1,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,95
4,1,1,8,3.6,1,0,0.5,0.3,3.1,0.6,3.1,380
6,1,1,3,1.3,0.4,0,0.2,0.1,1.1,0.2,1.2,142.5
12,1,1,1,0.6,0.4,0,0.5,0,0.1,0.2,0.3,28.7
21,1,1,12,7.4,3.6,0,3.4,0.8,4,1.5,5.2,670.6
22,1,1,8,4.9,2.4,0,2.2,0.5,2.7,1,3.5,447.1
23,1,0,50,26,11,2,25,2,1,5,12,1662
24,1,0,39.5,25,16,1,20,3,5,5,15,1412
0,2,1,5,2.2,0.6,0,0.3,0.2,1.9,0.4,1.9,237.5
1,2,1,12,5.4,1.5,0,0.8,0.4,4.6,0.9,4.6,570
2,2,1,12,5.4,1.5,0,0.8,0.4,4.6,0.9,4.6,570
3,2,1,9,4,1.1,0,0.6,0.3,3.4,0.6,3.5,427.5
4,2,1,4,1.8,0.5,0,0.3,0.1,1.5,0.3,1.5,190
5,2,1,7,3.1,0.9,0,0.4,0.2,2.7,0.5,2.7,332.5
6,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.5
10,2,1,22,12.7,8,0.7,11.3,0,1.4,4,6,632
11,2,1,5,2.9,1.8,0.2,2.6,0,0.3,0.9,1.4,143.6
