x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.8
0,15,0,187,61,13,9,0,14,61,18,22,5172
0,26,1,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.2,152.6
0,27,2,31,11.2,2.2,1.4,0,0.9,11.2,1.4,9,1182.5
0,35,2,112,36.6,3.2,3.3,1,4.7,35.6,3.1,34.5,4263.1
0,36,2,138,48.5,4.6,4.1,0,0.9,48.5,1.5,46.1,5234.5
0,37,2,19.5,7,1,0.7,0,0.3,7,0.5,6.4,827.6
0,38,3,55.5,24.1,5,1.7,2.5,1.7,21.6,4.1,17.4,2364.9
0,39,2,11.5,5,1.1,0.4,0.5,0.4,4.5,0.8,3.6,490
0,64,2,16,6.8,1.4,0.2,0,0.2,6.8,0,6.6,791.6
0,65,2,94,43.4,10.7,0.8,0,0.9,43.4,0.1,39.5,4680.9
0,66,0,283,113,21,7,3,13,110,8,96,11695
0,67,3,108,40.7,8.2,3.4,3,2.6,37.7,5.1,31,4305.7
0,68,1,18,7.7,2.2,0.9,0,0.4,7.7,0.4,6.8,670.1
0,69,0,61.5,30,8,0,0,4,30,1,29,2852
0,70,1,93,36.8,6.2,2.1,0,3,36.8,2,33.8,3627.5
0,71,0,521.5,208,52,20,50,25,158,22,109,17199
0,72,1,156,60.2,9.5,1,0,10.2,60.2,3.5,19.5,5071.1
0,82,2,47,21,4,1,0,4,21,1,19,2874
0,83,1,242,101.8,25.2,6.6,7,4.3,94.8,3,85.2,11013.6
0,84,2,11,4.6,0.9,0.2,0,0.4,4.6,0,4.5,458.5
0,86,1,13,4.2,0.2,0.2,0,1.5,4.2,0.2,2.5,362.5
0,88,1,4,1.7,0.3,0.1,0,0.3,1.7,0.3,1.1,119.2
0,92,1,4,1.4,0.2,0.1,0,0,1.4,0.1,1.2,162.4
0,93,1,295,110.5,16.7,7.4,0,10.4,110.5,8,96.3,10732.8
0,94,2,34,11.7,1.8,1.1,0,1.1,11.7,0,11.1,1268
0,95,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,74.6
0,101,1,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.4,161.8
0,102,3,45,16.9,2.3,1.7,0,1.1,16.9,1.1,15.8,1819.7
0,108,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.7
0,113,1,3,1.4,0.3,0,0,0.2,1.4,0.2,1,130.1
0,114,1,115,37.4,7.3,6,5,2.2,32.4,2.2,31,3845.1
0,115,2,130,53,8,2,2,4,51,3,47,5379
0,124,2,98,35.6,5.3,1.4,0,1.2,35.6,4,34.9,3889.4
0,125,2,28.5,10.7,1.5,0.5,0,0.2,10.7,0,9.7,1164.1
1,10,1,5.5,2.3,0.6,0.2,0,0.1,2.3,0.3,1.7,202.3
1,12,1,59,24.3,6.3,1.8,0,0.9,24.3,3.6,18,2169.9
1,13,2,131.5,60.3,17.6,0.4,0,8.2,60.3,9.1,43.7,4910.6
1,14,1,169,70.5,16.5,4.2,7,6.8,63.5,9.2,53,5708.5
1,15,3,109,49.2,17,2.3,0,5,49.2,4.6,37.2,4211
1,27,1,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.2,152.6
1,34,1,1,0.3,0,0,0,0.1,0.3,0,0.3,43.1
1,35,3,99,34.9,3.3,2.6,0,2.1,34.9,1.3,29.7,4171.4
1,36,1,75,26.9,2.5,0.4,0,2.2,26.9,2.3,21.6,3148.9
1,37,1,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.6,212.2
1,51,1,33.5,15.2,4.1,0.1,0,2,15.2,1,12.1,1488
1,52,3,87,32.8,5.9,0.9,0,1,32.8,0,30.9,3515
1,65,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,88.5
1,66,1,11,4.3,0.8,0.1,0,0.4,4.3,0.3,3.9,486.9
1,69,1,46,23.8,8,0.8,0,0.4,23.8,0.4,23,2010.6
1,70,0,352.5,156,49,8,4,15,152,10,141,13691
1,71,0,445.5,195,57,9,5,15,190,12,153,16890
1,72,1,320,121.9,32.1,8,43,15.1,78.9,6.1,44.8,10647.1
1,73,2,168.5,69.9,12.3,2,8,19,61.9,5.1,20.7,6765.8
1,74,2,38,16,1.5,0,0,0,16,0.8,14.4,1833.9
1,85,0,188.5,53,1,10,0,5,53,5,48,4740
1,86,1,267,124.5,28.6,3.6,0,7.3,124.5,1.6,115.6,11735.7
1,87,1,44,18.3,2.2,1.2,1,2.2,17.3,1.2,14.9,1923.8
1,88,2,9,3.8,0.6,0.2,0,0.6,3.8,0.6,2.6,268.1
1,90,2,91.5,35.5,4.5,1.6,0,4.9,35.5,2.2,30.1,3529.9
1,91,1,77,31.6,7.2,2.6,0,1,31.6,3.6,24.4,3338.8
1,120,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,118
1,124,1,111,42.9,9.3,3.1,0,3,42.9,3,36.7,4303.2
1,125,1,50,18.9,2.1,1.4,0,1.2,18.9,1,16.2,2050.7
2,0,2,49.5,18,2.5,1,0,1.5,18,1.5,15,1884
2,12,1,2,0.8,0.2,0.2,0,0.1,0.8,0.1,0.3,64
2,13,1,5,1.9,0.6,0.3,0,0,1.9,0.3,1.5,175.1
2,14,3,47,18.1,5.4,2.7,0,0,18.1,2.7,14.6,1645.8
2,50,3,128,50.6,10.3,5,0,1,50.6,2,47.4,5777.6
2,51,0,222,91,26,3,0,6,91,6,74,9387
2,52,1,219,77.7,17,8.3,0,7,77.7,5,49,7945
2,66,1,2,0.9,0.3,0,0,0,0.9,0.1,0.9,125.7
2,70,1,240.5,95.5,24.9,5.9,22,19.8,73.5,13,53.8,10425.1
2,71,0,177.5,92,35,1,7,4,85,5,57,8751
2,72,0,501,194,49,17,35,21,159,28,86,15191
2,73,1,198.5,96,35,1.5,15,11,81,12.5,72,8294.1
2,74,1,319.5,122.4,26.9,10.4,0,13,122.4,3.4,92.5,12731
2,76,0,266,98,13,7,0,6,98,1,93,11394
2,77,0,430.5,152,21,16,0,12,152,3,129,17149
2,78,1,215,68.5,5.4,7.2,0,7,68.5,2.2,54.3,8854.2
2,85,0,187,116,64,1,91,7,25,5,24,6880
2,86,0,449,185,53,14,3,14,182,16,148,17071
2,87,2,177.5,67.6,13.4,5.7,5,6.3,62.6,6.4,46.8,6650.8
2,88,2,9,2.8,0.8,0.6,0,0.1,2.8,0.1,1.8,319.3
2,90,2,122.5,54.3,18.2,2.6,5,3.3,49.3,5.5,40.7,5752.2
2,91,1,149,62.3,16.2,4.2,6,3,56.3,3.6,49.7,6083.1
