x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,5,2.7,0.8,0,0.2,0,2.5,0.5,2.3,252.2
0,9,1,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.8,82.3
0,10,1,108.5,63.2,35.9,1.2,26.5,6.4,36.7,18.5,39.8,5520.2
0,11,3,29,12.9,4.1,0.5,3,0.9,9.9,3.1,12.1,1193.5
0,43,1,3,1.1,0.1,0.1,0,0.1,1.1,0.4,1,130.1
0,48,1,5,1.9,0.1,0.1,0,0.1,1.9,0.6,1.6,216.8
0,50,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,86.7
0,56,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,70
0,61,1,2,1.2,0.7,0,0,0.1,1.2,0.4,1,140
0,62,2,10,4.1,1,0.3,0.5,0.3,3.6,1,3.3,443.8
0,84,1,5,2.3,0.9,0.2,0.1,0.1,2.2,0.1,2,217.3
0,85,2,11,5,1.9,0.4,0.2,0.1,4.8,0.3,4.4,478
0,86,1,4,1.8,0.7,0.1,0,0,1.8,0.1,1.6,173.8
0,87,3,25,11.3,4.3,0.9,0.3,0.3,11,0.5,10,1086.3
0,88,1,3,1.4,0.5,0.1,0.1,0,1.3,0.1,1.2,130.4
0,100,2,11,8.1,5.3,0,0,0.9,8.1,1.5,7.2,946.5
0,101,1,1,0.7,0.5,0,0,0.1,0.7,0.1,0.7,86
0,105,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.4,0.6,105.3
0,109,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.4,0.6,105.3
0,120,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,73.3
0,121,2,4,1.4,0.2,0.2,0,0.2,1.4,0,1.4,146.6
0,122,2,5,2,0.3,0.2,0.3,0.5,1.7,0.2,1.8,251.4
0,123,1,5,1.9,0.3,0.2,0.2,0.5,1.7,0.2,1.8,251.4
1,5,1,2,1.1,0.3,0,0.1,0,1,0.2,0.9,100.9
1,8,1,10,5,1.5,0,3.3,0.4,1.7,0.8,3.8,451
1,9,1,188.5,100,37.5,1,54.7,5.6,45.3,23.2,74.2,7972
1,10,2,122,65.8,33.8,3.2,40.4,12.4,25.4,21.4,30.4,5135
1,31,1,2,1.2,0.5,0,0.1,0.1,1.1,0.4,0.9,100.7
1,58,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,70
1,59,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,70
1,61,1,4,2.4,1.4,0,0,0.2,2.4,0.9,2.1,280
1,62,2,9,3.7,0.9,0.3,0.5,0.3,3.2,0.9,3,399.5
1,79,3,9,3.9,1.5,0.2,0,0.3,3.9,0.3,3.6,454.3
1,80,3,14,6.1,2.2,0.3,0,0.6,6.1,0.6,5.5,706.7
1,120,3,44,16,3,1.5,0,1.5,16,0.9,14.4,1612
1,121,2,218,72.8,9.6,8.2,6,7.2,66.8,4.2,63.6,7013.2
1,122,4,55,21.3,3.3,2.5,2.5,5.7,18.8,2.5,19.7,2765.7
1,123,1,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.7,100.6
1,125,2,107,31,3,5,0,4,31,4,14,3190
1,126,0,422,198,88,13,118,24,80,20,68,14390
1,127,1,45.5,13.5,0,1.8,0,3.6,13.5,0,13.5,1447
2,0,1,10,6,3.3,0,2,0,4,1.3,3.7,566.3
2,1,1,1,0.6,0.3,0,0.2,0,0.4,0.1,0.4,56.6
2,5,2,18,8.8,2.6,0,1.8,0.4,7,1.1,7.7,847.9
2,6,0,65,29,9,1,23,5,6,5,16,2523
2,7,3,69,33.4,12.7,2.3,17.1,3.9,16.3,8.5,22.4,2846.4
2,8,4,31,14.6,3.8,0.4,8.6,1.2,6,2.1,10.3,1471.6
2,9,1,57,31.9,15.2,0,29.5,3.1,2.4,9.1,22.7,2531.9
2,26,2,25,14,4.7,0,0.7,0.8,13.3,2.4,11,1359.4
2,42,1,2,1.1,0.5,0.1,0,0.1,1.1,0.4,0.8,104.2
2,47,2,10,5.4,2.5,0.4,0,0.4,5.4,2.1,3.8,521.2
2,61,1,11,4.8,1.1,0,0,0.9,4.8,1.4,4.1,521.6
2,62,4,20,11.9,6.9,0.7,1.2,1.2,10.7,3.1,8.8,1158.8
2,72,2,15,5.7,1.8,0.6,1.1,0,4.6,0.8,4.4,657.1
2,80,2,70.5,32.7,13.8,1.2,4.5,0,28.2,4.9,23.5,3104.7
2,119,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,44.4
2,120,1,4,1.6,0.5,0,0,0.2,1.6,0,1.2,177.5
2,121,2,18,7.1,2.2,0,0,1,7.1,0,5.4,798.6
2,122,2,101,36.7,5.4,3.4,0.8,0.3,35.9,0.4,33.8,4385
2,124,1,69,26.9,4.2,1.4,0.8,0.2,26.1,1.4,23.1,2553
2,125,1,129,45.8,8.1,2,6,1.2,39.8,2,42.5,4929
2,126,1,183.5,68,9.8,5,6,8.6,62,8.4,56.3,7370.6
2,127,3,144,43.9,5.9,6.2,1,2.2,42.9,5.8,33.2,4368.9
3,4,1,5,2.4,0.7,0,0.5,0.1,1.9,0.3,2.1,235.5
3,5,2,79,38.7,13.3,1,9.9,0.7,28.8,10.8,28.9,3399.2
3,6,4,28,13.7,4.1,0,2.8,0.6,10.9,1.7,12.1,1319
3,7,1,2,0.9,0.2,0,0.5,0.1,0.4,0.1,0.7,94.9
3,26,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,108.8
3,31,2,16,8.5,3.8,0,1.3,1.7,7.2,1.3,5.9,759.5
3,33,1,2,1,0.4,0.1,0.2,0.1,0.8,0.4,0.8,100.6
3,44,1,2,1.1,0.5,0.1,0,0.1,1.1,0.4,0.8,104.2
3,47,1,6,3.2,1.5,0.2,0,0.2,3.2,1.2,2.2,312.8
3,62,2,4,2.4,1.3,0.1,0.3,0.3,2.1,0.7,1.7,231.7
3,109,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,52.6
3,113,1,1,0.4,0.2,0,0,0,0.4,0,0.3,53.1
3,121,1,5,2,0.6,0,0,0.3,2,0,1.5,221.8
3,122,2,61.5,28.8,8.9,0.3,12.6,0.1,16.2,3.3,20.4,2674.9
3,123,3,14,5.5,0.7,0.3,0.6,0.1,4.9,0.3,4.3,568
3,124,0,464.5,192,37,12,5,11,187,11,152,18143
3,125,1,132.5,57.1,11.1,2,1,3.3,56.1,3.6,51.2,5791.4
3,126,0,172.5,64,9,2,6,3,58,2,58,7468
3,127,1,181.5,64.1,8.4,5.1,4.7,6.1,59.4,2.6,61.6,6965.6
4,5,1,3,1.5,0.4,0,0.3,0.1,1.2,0.2,1.3,141.3
4,31,1,40,22.1,11.5,1,9.2,2.2,12.9,5.2,10.7,1762.9
4,42,1,2,1.2,0.5,0,0,0.1,1.2,0,1.1,120.3
4,45,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,52.1
4,62,1,3,1.8,1,0.1,0.2,0.2,1.6,0.5,1.3,173.8
4,63,2,2,1.2,0.6,0,0.2,0.2,1,0.4,0.8,115.8
4,104,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.4,0.6,105.3
4,113,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.6,106.2
4,122,1,235,111.2,37.5,5.5,57,14.3,54.2,16.5,62.9,10171.4
4,123,2,327.5,154.3,56.5,6.8,43.9,17.4,110.4,22.2,113.1,12621.1
4,124,0,238.5,105,27,6,8,4,97,3,93,10433
4,125,0,300,121,22,2,10,9,111,8,111,11752
4,126,0,442.5,199,55,8,109,31,90,37,95,16790
4,127,0,222.5,85,19,6,8,4,77,5,74,8315
5,5,2,3,1.5,0.7,0.1,0,0.1,1.5,0.3,1.2,132.3
5,7,1,79.5,44,18.9,1,8.6,3.3,35.4,11.7,29,3563.4
5,8,1,63,33.1,12,1,5.5,2.7,27.6,6.6,23.7,3108.2
5,9,3,30,14.7,4,0.2,5.8,1.3,8.9,2.6,10,1458.1
5,26,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,108.8
5,30,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,47.5
5,39,1,2,1,0.4,0.1,0.2,0.1,0.8,0.4,0.8,100.6
5,41,1,2,1,0.4,0.1,0.2,0.1,0.8,0.4,0.8,100.6
5,44,3,15,8.7,4.1,0.1,0,0.6,8.7,0.6,7.6,878.1
5,62,1,2,1.2,0.7,0.1,0.1,0.1,1.1,0.3,0.9,115.9
5,101,1,5.5,2.7,1,0,0.4,0.4,2.3,0.6,1,237
5,118,1,2,0.8,0.2,0,0,0.1,0.8,0,0.6,88.7
5,122,1,151,58,6.1,0.4,0.4,0.2,57.6,2.5,56.1,5850.8
5,123,0,392,174,46,10,26,12,148,11,155,17047
5,124,3,41,16.9,4.6,2.2,3.2,0.1,13.7,1.3,11.4,1582.1
5,125,0,789,332,105,26,181,43,151,79,150,26894
5,126,0,457,207,59,9,54,17,153,19,167,19026
5,127,0,401.5,179,52,8,49,18,130,13,127,16702
6,5,1,5,2.4,1.2,0.2,0,0.2,2.4,0.4,2,220.4
6,6,2,9,4.3,2.1,0.3,0,0.3,4.3,0.7,3.6,396.7
6,7,1,11,5.6,1.6,0,1.2,0.5,4.4,1.2,3.7,547
6,8,2,17,8.7,2.4,0,1.9,0.8,6.8,1.9,5.7,845.4
6,26,1,3,1.7,0.6,0,0.1,0.1,1.6,0.3,1.3,163.1
6,27,1,7,3.7,1.7,0,0.6,0.7,3.1,0.6,2.6,332.3
6,29,1,9,4.7,2.1,0,0.7,0.9,4,0.7,3.3,427.3
6,30,2,3,1.6,0.7,0,0.3,0.3,1.3,0.3,1.1,142.4
6,33,1,15.5,7.6,2.7,0.5,1.6,0.5,6,3.3,6.5,779.4
6,44,2,8,4.7,2.1,0,0,0.4,4.7,0,4.4,481.1
6,58,1,3,1.3,0.3,0,0,0.2,1.3,0.4,1.1,142.2
6,71,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,57.9
6,74,1,3,1.2,0.3,0.1,0.3,0,0.9,0.2,0.9,131.4
