x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,3,1.2,0.3,0,0.1,0,1.1,0.3,1.1,145.9
0,5,3,12,6.5,2.5,0,0,0.2,6.5,1.3,5.4,818.9
0,6,1,4,2.1,0.9,0,0,0.4,2.1,0.8,1.7,264.5
0,7,2,3,1.3,0.6,0.2,0.1,0.1,1.2,0.4,1,163.7
0,8,4,26.5,11.8,4.8,1.5,0.8,1,11,3.5,9.3,1455.2
0,9,5,23,10.4,2.8,0.2,0,1.5,10.4,2.3,9.4,1251.5
0,10,5,17,7.5,1.7,0.2,0.1,0.8,7.4,1.2,6.9,982.7
0,11,2,6,2.8,0.2,0,0,0,2.8,0.2,2.8,443
0,12,1,4,1.8,0.2,0,0,0,1.8,0.2,1.8,295.3
0,15,1,2,1.1,0.4,0,0,0.2,1.1,0.2,0.9,154.6
0,16,3,7,3.6,1.1,0.1,0,0.5,3.6,0.7,2.8,513.1
0,17,5,28,11.7,3.5,1.7,0,1.4,11.7,1.3,9.8,1479
0,18,5,14,5.7,1.6,0.9,0,0.7,5.7,0.6,4.8,729.2
0,19,1,3,1.6,0.8,0.1,0,0,1.6,0.4,1.4,163.4
0,20,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,54.5
0,21,6,29,11.9,2.9,1.1,0.9,0.6,11,1.3,9.1,1393.3
0,22,2,8,3.4,0.6,0.3,0,0,3.4,0,2.9,407.7
0,25,2,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.4,190.2
0,26,1,6,2.9,1.2,0,0,0.2,2.9,1.2,2.7,410.1
0,27,1,3,1.6,0.6,0,0,0.2,1.6,0.3,1.5,228.4
0,28,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,76.1
0,29,1,3,1.6,0.6,0,0,0.2,1.6,0.3,1.5,228.4
0,30,1,5,2.7,1,0,0,0.3,2.7,0.5,2.5,380.7
0,31,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,50.5
