x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,3,16,7.8,2.1,0.4,0,0.4,7.8,1.2,6.9,951.6
0,1,3,14,6.2,2.5,0.5,0,0.1,6.2,0.6,5.7,757.8
0,2,6,41,16.3,2.1,1.8,0,2.7,16.3,2.1,13.3,2030.5
0,3,3,17,7.6,1.4,0.2,0,0.8,7.6,1.9,3.2,851.6
0,6,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,84.3
0,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.2
0,8,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,84.3
0,12,6,52,24.1,10.1,0.9,0.3,0.9,23.8,5.9,18.4,2732.4
0,13,3,11,5.5,2.2,0.1,0.3,0.1,5.2,1.7,3.9,730.8
0,14,2,21,8,1.8,0.6,0,0,8,1.8,8,1042.6
0,15,3,12,4.6,1.2,0.5,0.2,0.4,4.4,0.8,4,596.1
0,16,2,3,1.3,0.2,0,0,0.1,1.3,0.1,1,170.2
0,25,4,20,8.9,2.3,0.6,0,0.7,8.9,0.7,8.3,1128.9
0,26,1,8,3.6,1,0.2,0,0.3,3.6,0.3,3.3,451.6
0,27,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53
0,35,4,17,6.8,2.7,0.3,0,0,6.8,0.3,5.1,1062.6
0,36,4,36,14.5,5.7,0.6,0,0,14.5,0.6,10.8,2250.3
0,37,4,18,8.4,2.5,0.4,0,1.5,8.4,0.6,6.5,1107.5
0,42,4,23,10.6,3.5,0.5,0.5,0.5,10.1,1.3,9.7,1631.2
0,43,4,118,44.4,11.2,4,0.6,0.6,43.8,6,40.2,5715.6
0,46,2,11,5,1.7,0,0,0,5,0.5,4.2,604.4
0,48,3,60,22.4,4.1,0.4,0,2.4,22.4,3.2,20,2306.2
0,49,3,24,8.7,2.7,0.7,0,0.2,8.7,1.3,7.5,1007.8
0,50,4,10,4.6,1.2,0.2,0,0.4,4.6,0.4,2.9,635.9
0,52,1,5.5,2.5,0.7,0.1,0,0.2,2.5,0.2,1.7,373.7
0,53,4,21,9.9,2.9,0.2,0,1,9.9,0.8,6.6,1238.9
0,54,1,14,5.9,1.7,0.4,0,0,5.9,0.4,4.2,708.5
0,55,3,22,9.5,2.8,0.4,0,0.9,9.5,1.2,7.6,1097.8
0,57,1,17,9.3,3.9,0,0,0,9.3,2.3,7.7,918
0,58,3,9,4.5,1.9,0,0,0.5,4.5,0.5,2.7,467.7
0,59,4,22,10.3,3.9,0.1,0,1.5,10.3,0.8,6.2,1153.5
0,60,2,12,5.1,1.3,0.1,0,0,5.1,0.6,4.3,636
0,61,5,13,5.3,1.3,0.2,0,0.2,5.3,0.6,4.5,579.5
0,63,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,87.7
0,68,2,8,4.1,1.2,0.1,0,0.2,4.1,0.6,3.2,395.6
0,71,3,12,4.1,0.7,0.7,0.1,0.5,4,0.7,2.4,461.4
0,77,4,24,8.6,1.8,1.6,0,0.4,8.6,1.1,7.1,1081.9
0,78,2,7,2.4,0.5,0.5,0,0,2.4,0.3,2,307
0,82,1,14,5.5,1,0.5,0,1,5.5,2,3.5,745.5
0,83,1,14,5.8,1.6,0.4,0,0.1,5.8,1.2,4.5,613.3
0,84,7,61,25.5,7.4,2.2,0,1.2,25.5,4.2,20.6,2733.9
0,85,4,18,8.4,3.9,0.6,0,0.1,8.4,1.4,5.7,786
0,87,1,43.5,18.1,6.5,1.4,0,2.9,18.1,2.2,13,1877
0,88,5,27.5,11.6,3.7,0.7,0,1.1,11.6,1.5,8.2,1160.3
0,89,1,4,1.9,0.5,0,0,0,1.9,0.4,1.2,161
0,92,4,105,56,28.9,2.6,24,3.8,32,12.4,43.2,4785.4
0,93,0,587.5,314,150,9,20,30,294,52,206,28047
0,94,0,752.5,408,194,17,161,63,247,90,160,34508
0,95,3,439.5,209.3,89.2,12.1,110,36.9,99.3,67.6,81.2,16670.1
0,96,1,21,9.3,3.9,1.6,0,0,9.3,2.3,5.4,927.1
0,97,1,31,15.7,4.1,0.4,0,0,15.7,1.7,13.6,1489.9
0,99,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,96.6
0,100,4,16,6.5,1.3,0.5,0,0.6,6.5,0.6,5.5,732.2
0,101,6,131,53.6,13.2,5.5,0,6.2,53.6,14.9,38.2,5546.8
0,102,5,102.5,41.1,7,1.6,0,3.5,41.1,3.6,38.1,4307.2
0,103,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,137.6
0,104,5,63.5,25.4,6.2,1.2,0,2,25.4,3,21.2,3073.4
0,105,1,4,1.6,0.3,0.2,0,0.1,1.6,0.1,1.4,233.6
0,113,1,1,0.5,0.3,0,0,0,0.5,0.2,0.4,48.1
0,119,3,24,10.9,3.4,0.5,0,1.4,10.9,1.8,9,1229.7
0,122,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.8
0,127,1,4,2.1,0.7,0,0,0.1,2.1,0.1,1.7,274.5
1,0,3,12,5.4,2.2,0.5,0,0,5.4,0.5,4.8,651.2
