x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,149.6
16,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,107.3
17,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,107.3
18,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,53.6
20,0,1,7,2.8,1,0.2,0.1,0.4,2.7,0.6,2.2,375.5
25,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,107.3
26,0,1,4,1.9,0.5,0.1,0.1,0.2,1.8,0.4,1.5,218.8
32,0,1,2,1,0.3,0.1,0.1,0.1,0.9,0.2,0.8,109.4
39,0,1,4,2.1,0.8,0,0,0.4,2.1,0.2,1.9,217.9
40,0,1,4,2.1,0.8,0,0,0.4,2.1,0.2,1.9,217.9
42,0,1,19,8.4,3.4,0.9,1.2,0.6,7.2,1.2,8.1,1007.3
43,0,1,15,6.6,2.7,0.7,1,0.5,5.6,1,6.4,795.2
47,0,1,2,0.9,0.3,0,0.1,0.2,0.8,0.1,0.9,104.1
48,0,1,2,0.9,0.3,0,0.1,0.2,0.8,0.1,0.9,104.1
52,0,1,17,6.2,1.1,1.1,0,0.8,6.2,0.3,4.2,758.8
53,0,1,4,1.5,0.3,0.3,0,0.2,1.5,0.1,1,178.5
54,0,1,10,3.7,0.7,0.7,0,0.5,3.7,0.2,2.5,446.3
55,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,89.3
57,0,1,2,0.9,0.3,0,0,0,0.9,0.2,0.8,102.1
60,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51
61,0,1,2,1,0.3,0,0.5,0.1,0.5,0.4,0.6,90.7
63,0,1,8,3.8,1.2,0.2,1.7,0.3,2.1,1.6,2.4,363
64,0,1,8,3.8,1.2,0.2,1.7,0.3,2.1,1.6,2.4,363
71,0,1,3,1.2,0.4,0.2,0.1,0.1,1.1,0,1,135.3
73,0,1,5,1.9,0.6,0.3,0.1,0.1,1.8,0,1.6,225.4
