x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,15,4.4,0.3,1.2,0.3,0.3,4.1,0.3,3.2,519.6
5,0,0,137.5,63,16,2,23,6,40,6,40,6422
6,0,0,140,67,30,3,36,8,31,6,28,4892
7,0,0,171,54,5,9,0,9,54,0,36,5932
8,0,1,37,10.6,0.9,1.8,1.4,0.9,9.2,1.4,9.2,1411.1
21,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.6
38,0,1,6,2.3,0.5,0.1,0.4,0,1.9,0.2,1.9,246.3
40,0,1,45,17.5,3.8,0.8,3,0,14.5,1.5,14.5,1847.3
41,0,0,51,19,2,1,0,0,19,0,19,2185
43,0,1,41,16.8,2.8,0.7,0,2.8,16.8,0.7,16.1,1984.1
85,0,1,2,1,0.3,0.1,0.1,0,0.9,0.1,0.8,118.1
4,1,0,39.5,15,3,2,6,1,9,1,10,1688
5,1,0,123.5,57,19,2,14,6,43,7,40,5897
6,1,0,140.5,61,14,1,14,10,47,5,47,5935
7,1,0,86,32,4,2,0,1,32,1,31,3608
8,1,0,44,15,3,1,0,0,15,0,14,1874
38,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88.8
39,1,1,21,7.8,1.2,0.6,0.6,0.6,7.2,1.2,6.6,932.4
40,1,0,58,24,5,1,2,1,22,1,21,2878
41,1,1,10,4.2,0.9,0,0,0.4,4.2,0.2,4.2,494.9
42,1,0,49,20,5,1,2,3,18,2,18,2186
43,1,1,26,10.9,2.3,0,0,0.9,10.9,0.5,10.9,1286.8
111,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,129.6
3,2,1,13,5.1,0.6,0.3,0.4,0.3,4.7,0.3,3.9,687.5
4,2,1,14,5.5,0.6,0.3,0.5,0.3,5,0.3,4.2,740.4
5,2,1,2,0.8,0.1,0,0.1,0,0.7,0,0.6,105.8
6,2,0,70.5,25,4,3,0,1,25,2,25,3383
7,2,0,83,38,8,0,0,4,38,0,37,4491
8,2,1,13,5.3,0.3,0,0,0.6,5.3,0.3,5.3,770.8
19,2,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.9,99.1
39,2,1,12,4.5,0.7,0.3,0.4,0.3,4.1,0.7,3.8,532.8
40,2,0,38,17,3,0,0,0,17,2,15,1862
41,2,0,65,30,11,0,6,2,24,2,20,3339
42,2,0,106,43,11,2,5,4,38,0,36,5578
43,2,0,63,19,1,2,0,0,19,1,18,2235
44,2,1,8,3.4,0.7,0,0,0.3,3.4,0.1,3.4,395.9
113,2,1,11,4.9,0.9,0.3,0,0.3,4.9,0.6,3.1,712.9
114,2,1,3,1.3,0.2,0.1,0,0.1,1.3,0.2,0.8,194.4
2,3,1,7,2.8,0.3,0.2,0.3,0.2,2.5,0.2,2.1,370.2
3,3,1,17,6.7,0.8,0.4,0.6,0.4,6.1,0.4,5.2,899.1
5,3,1,5,2,0.2,0.1,0.2,0.1,1.8,0.1,1.5,264.4
6,3,1,28.5,11.6,0.6,0,0,1.2,11.6,0.6,11.6,1689.8
7,3,1,5,2,0.1,0,0,0.2,2,0.1,2,296.5
19,3,1,22,9.4,2.5,0,0,0.6,9.4,1.9,9.4,1090.6
41,3,0,46.5,18,2,1,2,1,16,1,18,2329
42,3,0,28,15,5,0,1,1,14,0,14,1733
43,3,1,6,2.5,0.5,0,0,0.2,2.5,0.1,2.5,296.9
113,3,0,47,19,4,1,6,3,13,3,12,2362
114,3,1,16,7.1,1.3,0.4,0,0.4,7.1,0.9,4.4,1036.9
1,4,1,28,11,1.3,0.6,0.9,0.6,10.1,0.6,8.5,1480.9
18,4,0,30,11,2,0,0,1,11,0,11,1447
19,4,0,65.5,27,6,2,0,2,27,0,26,2801
20,4,1,9,3.9,1,0,0,0.3,3.9,0.8,3.9,446.1
42,4,0,43,15,3,2,0,0,15,1,13,1715
43,4,1,7,2.9,0.6,0,0,0.2,2.9,0.1,2.9,346.4
113,4,0,31,16,7,0,0,0,16,4,12,2197
114,4,0,33,13,3,1,0,0,13,1,10,1942
0,5,1,3,1.2,0.3,0.1,0.3,0.1,0.9,0,0.8,121.9
1,5,1,3,1.2,0.1,0.1,0.1,0.1,1.1,0.1,0.9,158.7
15,5,1,2,0.6,0,0.1,0.1,0,0.5,0.1,0.5,76.3
18,5,0,56.5,15,0,3,0,0,15,0,15,2200
19,5,0,97.5,50,19,2,11,6,39,4,39,5750
20,5,0,66,22,4,2,0,1,22,0,17,2818
57,5,1,5,1.5,0.2,0.4,0.2,0.1,1.3,0.1,1.1,202.7
58,5,1,5,1.5,0.2,0.4,0.2,0.1,1.3,0.1,1.1,202.7
101,5,0,30,13,3,0,0,1,13,2,11,1831
102,5,0,49,23,7,1,0,2,23,3,22,3351
114,5,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,129.6
15,6,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,40.6
18,6,0,58.5,19,2,2,0,1,19,0,18,2569
19,6,0,108.5,47,15,3,0,7,47,3,42,4856
20,6,1,21,9.4,2.2,0,0.6,1.1,8.8,0,8.8,1449
21,6,1,4,1.8,0.4,0,0.1,0.2,1.7,0,1.7,276
56,6,1,2,0.6,0.1,0.1,0.1,0,0.5,0,0.4,81.1
57,6,1,28,8.5,1.2,2.1,1.2,0.6,7.3,0.6,5.9,1135.3
58,6,0,65.5,22,4,3,4,1,18,3,13,2644
59,6,1,7,2.1,0.3,0.5,0.3,0.1,1.8,0.1,1.5,283.8
61,6,1,5,1.5,0.2,0.4,0.2,0.1,1.3,0.1,1.1,202.7
101,6,1,13.5,4.8,0.6,0.4,0.6,0.7,4.2,0.1,3.9,583.3
102,6,1,22,7.8,1,0.7,1,1.2,6.8,0.2,6.3,950.5
103,6,1,9,3.2,0.4,0.3,0.4,0.5,2.8,0.1,2.6,388.8
19,7,0,33.5,12,2,1,2,1,10,0,11,1793
20,7,1,13,5.8,1.4,0,0.3,0.7,5.5,0,5.5,897
57,7,1,30,9.2,1.3,2.2,1.3,0.6,7.9,0.6,6.3,1216.4
58,7,0,35,12,3,2,0,0,12,0,9,1325
59,7,1,8,2.4,0.3,0.6,0.3,0.2,2.1,0.2,1.7,324.4
103,7,1,15,5.3,0.7,0.5,0.7,0.8,4.6,0.2,4.3,648.1
104,7,1,7,2.5,0.3,0.2,0.3,0.4,2.2,0.1,2,302.4
125,7,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,46.5
58,8,1,3,0.9,0.1,0.2,0.1,0.1,0.8,0.1,0.6,121.6
89,8,1,4,1.6,0.2,0.1,0,0.2,1.6,0.3,1.3,205.2
119,8,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.9,93
120,8,1,5,2.2,1,0.2,0,0,2.2,0.3,2.1,232.4
121,8,1,9,4,1.7,0.4,0,0,4,0.6,3.8,418.4
122,8,1,5,2.2,1,0.2,0,0,2.2,0.3,2.1,232.4
127,8,1,4,1.8,0.7,0.1,0,0,1.8,0,1.7,228.1
88,9,1,9,3.6,0.4,0.1,0,0.5,3.6,0.7,3,461.7
89,9,0,45.5,17,2,0,0,1,17,1,17,2061
90,9,1,24,9.7,1.1,0.4,0,1.4,9.7,1.8,7.9,1231.2
119,9,1,4,1.8,0.8,0.2,0,0,1.8,0.3,1.7,186
120,9,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.9,93
127,9,1,4,1.8,0.7,0.1,0,0,1.8,0,1.7,228.1
34,10,1,9,2.9,0.3,0.2,0,0.1,2.9,0.1,2.8,357.3
49,10,1,4,1.3,0.1,0.2,0.1,0.1,1.2,0.1,1.2,188.8
50,10,1,19,6.2,0.5,0.7,0.5,0.2,5.7,0.2,5.9,896.9
88,10,1,13,5.2,0.6,0.2,0,0.8,5.2,1,4.3,666.9
89,10,0,45,17,3,1,2,2,15,1,15,1984
90,10,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,102.6
33,11,1,31,10,1.1,0.7,0,0.4,10,0.4,9.6,1230.8
34,11,0,66,25,7,1,0,3,25,4,23,3268
35,11,0,49,22,8,2,3,1,19,1,19,2360
36,11,1,29,9.4,0.9,0.9,0,0,9.4,0,9.4,1130.1
37,11,1,5,1.6,0.1,0.1,0,0,1.6,0,1.6,194.9
50,11,1,50,16.2,1.3,1.9,1.3,0.6,14.9,0.6,15.6,2360.4
88,11,1,10,4,0.4,0.1,0,0.6,4,0.7,3.3,513
89,11,1,3,1.2,0.1,0,0,0.2,1.2,0.2,1,153.9
33,12,1,23,7.4,0.8,0.5,0,0.3,7.4,0.3,7.1,913.2
34,12,1,15,4.8,0.5,0.4,0,0.2,4.8,0.2,4.6,595.5
35,12,1,3,1,0.1,0.1,0,0,1,0,0.9,119.1
36,12,0,28,14,2,0,0,0,14,0,14,1474
