x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
30,0,1,5,1.9,0.4,0.1,0,0.1,1.9,0.3,1.4,238.1
31,0,1,17,6.5,1.5,0.5,0.2,0.5,6.3,1,4.9,809.5
32,0,1,6,2.3,0.5,0.2,0.1,0.2,2.2,0.3,1.7,285.7
33,0,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.1,190.5
40,0,1,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.6,231.2
49,0,1,4,1.7,0.5,0.1,0.2,0.2,1.5,0.3,1.2,195.6
50,0,1,7,3,0.9,0.1,0.3,0.4,2.7,0.5,2.1,342.3
51,0,1,3,1.3,0.4,0,0.1,0.2,1.2,0.2,0.9,146.7
52,0,1,10,4.3,1.2,0.1,0.4,0.6,3.9,0.7,3.1,489
53,0,1,18,7.8,2.2,0.2,0.8,1,7,1.2,5.5,880.1
54,0,1,14,6,1.8,0.2,0.6,0.8,5.4,1,4.3,684.5
63,0,1,23,10.5,2.8,0.9,0.8,1.1,9.7,1.4,8.5,1194.9
81,0,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,109.7
87,0,1,5.5,2.4,0.6,0.2,0.1,0.2,2.3,0.1,2.3,266.4
88,0,1,13,5.7,1.4,0.4,0.3,0.5,5.4,0.2,5.4,629.6
93,0,1,6,2.4,0.5,0.3,0.1,0.2,2.3,0.2,2.2,299.8
98,0,0,31,16,3,0,0,0,16,1,15,1606
99,0,1,11,5.3,2,0.1,0.5,0.2,4.8,0.5,3.9,505.9
101,0,1,6,3,1,0,0.8,0.5,2.2,0.4,2.1,304.1
30,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.6
31,1,1,20.5,7.8,1.8,0.6,0.2,0.6,7.6,1.2,5.9,976.2
32,1,1,21,8,1.8,0.6,0.2,0.6,7.8,1.2,6,1000
40,1,1,11,4.8,0.9,0.3,0,0.7,4.8,0.4,4.4,635.9
50,1,1,10,4.3,1.2,0.1,0.4,0.6,3.9,0.7,3.1,489
51,1,1,4,1.7,0.5,0.1,0.2,0.2,1.5,0.3,1.2,195.6
52,1,1,9,3.9,1.1,0.1,0.4,0.5,3.5,0.6,2.8,440.1
53,1,1,16,6.9,2,0.2,0.7,0.9,6.2,1.1,4.9,782.3
54,1,1,15,6.5,1.9,0.2,0.6,0.8,5.9,1,4.6,733.4
63,1,1,22,10,2.7,0.8,0.8,1.1,9.2,1.4,8.1,1142.9
68,1,1,5,1.8,0.2,0.1,0,0.1,1.8,0,1.5,202
80,1,1,5,2.7,0.9,0,0,0,2.7,0.5,2.3,283.6
81,1,1,10,4.7,0.9,0,0.3,1.1,4.4,0.5,3.7,548.6
82,1,1,4,1.9,0.4,0,0.1,0.4,1.8,0.2,1.5,219.5
83,1,1,3,1.4,0.3,0,0.1,0.3,1.3,0.1,1.1,164.6
84,1,1,4,1.9,0.4,0,0.1,0.4,1.8,0.2,1.5,219.5
85,1,1,6,2.8,0.6,0,0.2,0.6,2.6,0.3,2.2,329.2
86,1,1,15,6.6,1.6,0.4,0.3,0.5,6.3,0.2,6.3,726.5
87,1,0,34,17,6,1,4,1,13,3,11,1931
88,1,1,15,6.6,1.6,0.4,0.3,0.5,6.3,0.2,6.3,726.5
89,1,1,21,9.2,2.3,0.6,0.4,0.8,8.8,0.3,8.8,1017.1
90,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.4
93,1,1,7,2.8,0.6,0.3,0.1,0.3,2.7,0.2,2.5,349.8
94,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,99.9
99,1,1,5,2.4,0.9,0,0.2,0.1,2.2,0.2,1.8,230
100,1,1,16,7.7,2.9,0.1,0.7,0.2,7,0.7,5.7,735.9
101,1,1,15,7.6,2.5,0,2.1,1.2,5.5,0.9,5.3,760.2
