x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
34,0,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.8,91.5
34,1,1,6,2.8,1,0.3,0.6,0,2.2,0.3,2.4,274.5
33,3,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.8,91.5
34,3,1,19,8.8,3.1,0.9,1.7,0,7.1,0.9,7.5,869.1
30,4,1,5,2.4,0.6,0.1,0.8,0.1,1.6,0.2,2.3,213.3
31,4,1,10,4.7,1.6,0.5,1,0,3.7,0.5,4,457.4
32,4,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.8,91.5
34,4,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.8,91.5
29,5,1,1,0.5,0.1,0,0.2,0,0.3,0,0.5,42.7
30,5,1,5,2.4,0.6,0.1,0.8,0.1,1.6,0.2,2.3,213.3
31,5,1,5,2.4,0.6,0.1,0.8,0.1,1.6,0.2,2.3,213.3
32,5,1,9,4.4,1.1,0.2,1.5,0.2,2.9,0.4,4.2,383.9
33,5,1,11,5.4,1.3,0.2,1.8,0.2,3.6,0.4,5.2,469.2
34,5,1,4,2,0.5,0.1,0.7,0.1,1.3,0.2,1.9,170.6
35,5,1,5,2.4,0.6,0.1,0.8,0.1,1.6,0.2,2.3,213.3
30,6,1,2,1,0.2,0,0.3,0,0.7,0.1,0.9,85.3
37,6,1,2,1,0.5,0,0.5,0,0.5,0.1,0.8,63.3
46,6,1,6,2.5,0.5,0.1,1,0,1.5,0.1,2.3,265.5
26,7,1,2,1,0.2,0,0.3,0,0.7,0.1,0.9,85.3
38,7,1,2,1,0.5,0,0.5,0,0.5,0.1,0.8,63.3
39,7,1,4,2,0.9,0,1,0,1,0.2,1.7,126.6
43,7,1,4,2,0.9,0,1,0,1,0.2,1.7,126.6
44,7,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,31.7
46,7,1,5,2,0.5,0.1,0.8,0,1.2,0.1,1.9,221.2
38,8,1,4,2,0.9,0,1,0,1,0.2,1.7,126.6
39,8,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,31.7
43,8,1,8,4.1,1.9,0,2,0,2.1,0.4,3.3,253.2
45,8,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,31.7
46,8,1,5,2,0.5,0.1,0.8,0,1.2,0.1,1.9,221.2
39,9,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,31.7
40,9,1,11,5.6,2.6,0,2.8,0,2.8,0.5,4.6,348.2
42,9,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,31.7
43,9,1,2,1,0.5,0,0.5,0,0.5,0.1,0.8,63.3
