x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,0,1,18,6.5,0.9,0.7,1.3,0.6,5.2,0,6,598
21,0,1,12,4.7,1.1,0.5,1.4,0.8,3.3,0.3,3.4,421.4
24,0,0,32,14,7,2,9,1,5,1,13,1075
33,0,1,6,2.8,0.8,0.1,0.5,0.3,2.3,0,2.3,307.1
34,0,0,38,12,1,2,0,1,12,0,12,1532
35,0,0,33,12,2,0,8,1,4,0,10,1478
39,0,1,6,2.7,0.7,0,1.6,0,1.1,0,2.4,305.6
41,0,1,10,4.1,1,0.3,0.7,0.1,3.4,0.3,3.5,442
42,0,0,38,16,4,0,8,2,8,1,13,1470
43,0,1,6,2.5,0.6,0.2,0.4,0.1,2.1,0.2,2.1,265.2
45,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,88.4
46,0,1,4,1.8,0.5,0,0.4,0.1,1.4,0.1,1.7,190.4
47,0,1,3,1.4,0.4,0,0.3,0.1,1.1,0.1,1.3,142.8
19,1,1,20,7.3,1,0.8,1.5,0.6,5.8,0,6.6,664.5
20,1,1,9,3.3,0.5,0.4,0.7,0.3,2.6,0,3,299
22,1,1,3,1.2,0.3,0.1,0.4,0.2,0.8,0.1,0.9,105.4
23,1,1,7,2.7,0.6,0.3,0.8,0.5,1.9,0.2,2,245.8
24,1,1,18.5,7.2,1.7,0.7,2.2,1.2,5,0.5,5.3,649.7
30,1,1,4,3,2.5,0,0,0,3,0.2,2.5,229.2
33,1,1,6,2.8,0.8,0.1,0.5,0.3,2.3,0,2.3,307.1
34,1,1,15,6.9,2,0.2,1.2,0.7,5.7,0,5.7,767.7
35,1,1,8,3.7,1,0.1,0.7,0.4,3,0,3,409.4
38,1,1,8,3.6,0.9,0,2.1,0,1.5,0,3.3,407.4
41,1,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,88.4
44,1,1,10,4.1,1,0.3,0.7,0.1,3.4,0.3,3.5,442
