x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
24,0,1,2,0.1,0.4,0.4,0,0,0
25,0,1,9,0.3,1.8,1.7,0.2,0,0
25,1,1,3,0.1,0.6,0.5,0.1,0,0
26,0,1,14,0.5,2.7,2.6,0.4,0,0
26,1,1,3,0.1,0.6,0.5,0.1,0,0
27,0,1,2,0.1,0.4,0.4,0,0,0
27,1,1,5,0.2,1,0.9,0.1,0,0
28,0,1,7,0.2,1.4,1.3,0.2,0,0
29,0,1,4,0.2,0.8,0.7,0.1,0,0
30,2,1,11,0.5,2.8,1.1,0.5,0,0.2
30,4,1,9,0.8,1.2,1.2,1.5,0,0
30,5,1,6,0.5,0.8,0.8,1,0,0
31,0,1,5,0.2,1.3,0.5,0.2,0,0.1
31,1,1,4,0.2,1,0.4,0.2,0,0.1
31,2,1,6,0.3,1.5,0.6,0.2,0,0.1
31,3,0,37,7,4,3,7,0,0
31,4,1,11,1.1,1.4,1.5,1.8,0,0
31,5,0,14,3,0,7,1,0,0
32,0,1,21,0.9,5.3,2.2,0.9,0,0.4
32,1,0,38,3,6,5,1,0,0
32,2,0,21,3,7,1,0,0,0
32,3,0,35,5,5,0,11,0,0
32,4,1,14,1.3,1.8,1.9,2.3,0,0
32,5,1,4,0.4,0.5,0.5,0.7,0,0
33,0,1,4.5,0.2,1.1,0.5,0.2,0,0.1
33,1,0,91,8,27,1,0,0,20
33,2,0,32,5,7,4,5,0,0
33,3,0,40,4,2,6,9,0,0
33,4,0,31,6,0,0,11,0,0
33,5,1,9,0.8,1.2,1.2,1.5,0,0
33,6,1,1,0.1,0.1,0.1,0.2,0,0
34,0,1,9,0.4,2.3,0.9,0.4,0,0.2
34,1,0,45,0,4,9,3,0,1
34,2,0,21,6,3,1,3,0,0
34,3,0,74.5,7,7,15,12,1,0
34,4,0,45,4,8,6,10,0,0
34,5,1,25,2.4,3.3,3.3,4.1,0,0
34,6,0,14,1,0,7,3,0,0
34,7,1,5,0.5,0.6,0.7,0.8,0,0
35,0,0,52.5,1,5,18,7,0,0
35,1,0,32,4,3,2,4,0,0
35,2,0,33,9,2,1,7,0,0
35,3,1,10,1.3,1.3,2.7,1.3,0,0
35,4,0,26,0,6,10,3,0,0
35,5,1,13,0.9,1.5,1.5,3.2,0,0
35,6,1,12,0.8,1.3,1.4,3,0,0
35,7,1,9,0.6,1,1,2.3,0,0
35,8,1,2,0.2,0.2,0.2,0.5,0,0
36,0,0,57,4,11,13,0,0,9
36,1,0,50,6,3,14,5,0,0
36,2,1,8,1,1.1,2.2,1,0,0
36,5,1,1,0.1,0.1,0.1,0.2,0,0
36,6,1,5,0.3,0.6,0.6,1.2,0,0
37,0,0,39,5,7,7,4,0,0
37,1,1,11,1.4,1.4,3.1,1.4,0,0
38,0,0,30.5,2,8,5,2,0,0
38,9,1,2,0.2,0.2,0.2,0.5,0,0
39,0,1,18,2.3,2.3,5,2.3,0,0
40,0,0,30,1,4,7,2,0,0
40,1,0,36,6,6,7,1,0,0
40,2,1,17,2,3.1,2,2,0,0
40,3,1,2,0.2,0.4,0.3,0.2,0,0
41,0,1,13,1.5,2.4,1.5,1.5,0,0
41,1,0,21,3,1,4,3,0,0
41,2,0,20,5,4,0,2,0,0
42,0,1,9,1.1,1.6,1.1,1,0,0
42,2,1,1,0.1,0.2,0.1,0.1,0,0
42,3,1,13,1.5,2.4,1.5,1.5,0,0
43,0,0,28,5,3,5,1,0,0
43,3,1,15,1.8,2.7,1.8,1.7,0,0
43,4,1,16,0.7,0.7,1.9,4.8,0,0
44,0,1,5,0.6,0.9,0.6,0.6,0,0
44,1,0,27,4,0,2,9,0,0
44,2,0,34,5,0,4,8,0,0
44,3,0,66,7,2,6,22,0,0
44,4,1,51,2.3,2.3,6.1,15.2,0,0
45,0,0,38.5,12,6,4,0,0,0
45,1,0,30,6,4,0,3,0,0
45,2,1,3,0.5,0.3,0.2,0.6,0,0
45,3,0,28,6,4,3,5,0,0
45,4,1,24,4,2.3,3.4,3.4,0,0
45,6,1,2,0.3,0.2,0.3,0.3,0,0
46,1,1,6,1,0.7,0.4,1.2,0,0
46,3,1,21,3.5,2.3,1.5,4.2,0,0
46,4,1,15,2.5,1.4,2.2,2.1,0,0
48,0,1,1,0.1,0.1,0.1,0.2,0,0
48,4,1,1,0.2,0.1,0.1,0.1,0,0
