x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
115,122,1,3,0.5,0.5,0.3,0.3,0,0
115,124,1,2,0.3,0.3,0.2,0.2,0,0
115,125,1,2,0.3,0.3,0.2,0.2,0,0
116,120,1,1,0.1,0.2,0.1,0.1,0,0
117,120,1,4,0.2,1,0.6,0.2,0,0
117,123,1,4,0.6,0.7,0.4,0.4,0,0
117,124,1,2,0.3,0.3,0.2,0.2,0,0
117,125,0,20,9,0,0,3,0,0
118,119,1,2,0.1,0.5,0.3,0.1,0,0
118,122,1,2,0.1,0.5,0.3,0.1,0,0
118,124,0,53,3,5,18,0,0,7
118,125,1,6,1,1,0.6,0.5,0,0
119,118,1,6,0.3,1.5,0.8,0.3,0,0
119,119,1,22,1,5.6,3.1,1,0,0
119,120,1,2,0.1,0.5,0.3,0.1,0,0
119,122,1,1,0.1,0.3,0.1,0,0,0
119,124,0,33,6,6,3,2,0,0
119,125,0,24,3,3,3,2,0,0
120,118,0,37,2,10,7,0,0,0
120,119,0,55,0,2,21,0,0,0
120,120,0,51.5,0,14,8,0,0,0
120,121,1,4,0.2,1,0.6,0.2,0,0
120,123,1,6,1,1,0.6,0.5,0,0
120,124,0,79,3,12,29,0,0,1
120,125,1,16,2.7,2.7,1.5,1.5,0,0
121,118,0,41,2,17,1,0,0,0
121,119,0,83,0,7,21,0,0,0
121,120,0,120.5,0,26,20,0,0,0
121,121,0,29,0,11,4,0,0,0
121,124,0,17,5,3,2,1,0,0
121,125,0,26,5,1,3,3,0,0
122,117,1,6,0.9,0.7,1,0.7,0,0
122,118,0,40,4,11,5,1,0,0
122,119,0,116.5,0,0,43,0,0,0
122,120,0,58,0,8,19,0,0,0
122,121,1,23,0,0.8,6.2,0,0.4,0
122,122,1,33,0,1.2,8.8,0,0.6,0
122,125,1,8,0.2,0.8,2.4,1,0,0
123,117,1,11,1.5,1.4,1.7,1.4,0,0
123,118,0,55,2,13,12,0,0,0
123,119,0,62,1,6,23,0,0,0
123,120,0,110,17,6,35,0,0,30
123,121,0,143.5,5,41,18,0,1,30
123,122,0,61.5,5,2,15,5,0,0
123,123,0,36,12,4,4,0,0,0
123,124,1,10,0.3,1,3,1.2,0,0
123,125,1,7,0.2,0.7,2.1,0.8,0,0
124,117,1,6,0.9,0.7,1,0.7,0,0
124,118,0,33,9,4,3,0,0,0
124,119,0,54,6,26,2,0,0,0
124,120,0,114,6,37,12,4,0,30
124,121,0,77.5,12,20,0,12,0,0
124,122,0,122,22,40,3,10,0,0
124,123,0,60,16,7,2,4,0,0
124,124,0,20,1,11,1,1,0,0
124,125,1,5,0.2,0.5,1.5,0.6,0,0
125,115,1,5,0.7,0.6,0.8,0.6,0,0
125,116,0,27,8,3,0,5,0,0
125,117,1,2,0.3,0.3,0.3,0.2,0,0
125,118,0,47,1,0,13,0,0,0
125,119,0,30,5,5,2,7,0,0
125,120,0,60,4,14,4,12,0,0
125,121,0,59,19,2,2,8,0,0
125,122,0,124,23,16,25,3,0,0
125,123,0,66.5,16,7,11,7,0,0
125,124,0,23,0,12,0,3,0,0
126,114,1,16,2.2,2,2.5,2,0,0
126,115,0,34,3,4,7,6,1,0
126,116,0,56,15,6,6,8,1,0
126,117,0,40,13,10,2,0,0,0
126,118,0,36,11,3,2,9,0,0
126,119,0,49,12,3,2,6,0,0
126,120,0,77,4,5,20,24,0,14
126,121,0,83,6,11,4,31,0,3
126,122,0,83.5,10,2,4,33,0,0
126,123,1,10,0.3,1,3,1.2,0,0
127,114,0,35,6,5,7,0,0,0
127,115,0,25,4,2,7,1,0,0
127,116,0,120,7,36,9,12,0,39
127,117,0,70,19,5,3,13,0,0
127,118,0,69,7,10,20,9,0,0
127,119,0,84,7,5,3,32,0,0
127,120,0,121,5,6,2,67,0,0
127,121,0,60.5,1,1,0,29,0,0
