x,y,imputed,ind,ind_snv
12,0,1,2,47776.3
21,0,1,11,262327.4
22,0,0,29,567461.4
23,0,0,59,1272286.3
24,0,1,10,248874.4
33,0,1,12,274869.9
34,0,0,45,1012506.2
35,0,1,8,183246.6
67,0,0,40.5,838751
68,0,1,1,21773.2
70,0,1,4,87092.7
74,0,1,9,173139.1
75,0,1,1,19237.7
76,0,1,2,38475.4
77,0,1,2,38475.4
78,0,1,14,319334.1
79,0,0,94.5,1641718.8
80,0,0,69.5,1302250
81,0,0,31,699776.9
82,0,1,5,114047.9
83,0,1,26,552699.8
84,0,0,23,529960.7
85,0,1,14,297607.6
86,0,1,9,191319.2
87,0,1,10,212576.8
88,0,1,6,123592.6
91,0,1,18,370777.7
92,0,1,7.5,154490.7
96,0,1,6,114420.4
97,0,1,4,76280.3
101,0,1,3,60170.8
109,0,1,5,96438
110,0,1,3,57862.8
113,0,1,10,192876
128,0,1,2,49846.6
129,0,1,9,224309.6
155,0,1,2,37806
157,0,1,17,321351.1
193,0,1,4,66871.2
218,0,1,6,110084.8
219,0,1,2,36694.9
231,0,1,3,48613.9
232,0,1,2,32409.3
233,0,1,4,73331.5
234,0,1,3,54998.7
242,0,1,2,46615
5,1,1,6,150730.6
6,1,1,20,502435.4
11,1,1,10,238881.5
12,1,0,59,1487228.8
13,1,1,17.5,402485.2
20,1,1,10.5,250403.5
21,1,0,28,606633.6
22,1,0,26,663612.9
23,1,0,65.5,1422661.4
28,1,1,2,50217.8
29,1,1,15,376633.6
30,1,1,27,677940.5
31,1,1,21,527287
32,1,1,4,100435.6
33,1,0,32,626168.7
34,1,0,34,873973.7
35,1,1,15,343587.3
62,1,1,6,159301.3
67,1,1,3,66560.6
77,1,1,17,327040.5
78,1,1,5,114047.9
79,1,1,8,182476.6
80,1,1,8,182476.6
81,1,1,8,182476.6
82,1,1,2,45619.2
83,1,1,2,42515.4
84,1,1,19,403896
85,1,1,12,255092.2
86,1,0,27,673900.2
87,1,1,15,318865.3
96,1,1,2,38140.1
113,1,1,2,38575.2
119,1,1,2,41354
120,1,1,2,41354
126,1,1,4,82708.1
129,1,1,11,274156.2
139,1,1,4,85074.7
147,1,1,4,81715.8
155,1,1,1,18903
157,1,1,1,18903
161,1,1,2,31478
169,1,1,1,19046.9
171,1,1,2,38093.8
193,1,1,4,66871.2
194,1,1,3,50153.4
199,1,1,3,63452.8
225,1,1,7,148268.7
227,1,1,7,148268.7
233,1,1,2,36665.8
234,1,1,12,219994.6
235,1,1,4,73331.5
241,1,1,8,186460
242,1,1,2,46615
246,1,1,6,118922.3
250,1,1,8,158117.7
251,1,1,3,59294.1
253,1,1,12,237176.6
254,1,1,2,39529.4
5,2,1,20,502435.4
6,2,0,36.5,793954.3
7,2,1,22.5,565239.8
9,2,1,6.5,155273
10,2,1,2,47776.3
12,2,1,2,47776.3
13,2,1,14,321988.1
20,2,1,14,333871.3
21,2,1,21,500806.9
22,2,0,59,1267238.3
23,2,1,7,174212.1
24,2,1,11,273761.8
25,2,1,9,223986.9
26,2,1,21,522636.2
27,2,1,26,647073.4
28,2,0,34,671609.5
29,2,0,39,864335.1
30,2,1,14,351524.7
31,2,1,2,50217.8
33,2,1,32,732986.3
34,2,1,16,366493.1
35,2,1,2,45811.6
61,2,1,18,477903.8
62,2,0,34.5,754804.7
63,2,1,2,44373.7
65,2,1,5,110934.3
66,2,1,14,310616.2
67,2,1,1,22186.9
69,2,1,15,326597.7
70,2,1,14,304824.5
71,2,1,2,43546.4
79,2,1,1,22809.6
80,2,1,19,433382
81,2,1,8,182476.6
82,2,1,23,524620.3
86,2,1,14,297607.6
87,2,1,19,403896
88,2,0,30.5,694656.1
89,2,1,16,329580.2
90,2,1,1,20598.8
108,2,1,1,19287.6
114,2,1,2,38575.2
118,2,1,3,62031
127,2,1,2,41354
139,2,1,1,21268.7
140,2,1,10,212686.8
141,2,1,5,106343.4
144,2,1,6,122573.6
147,2,1,2,40857.9
148,2,1,2,43315.7
154,2,1,1,18903
157,2,1,2,37806
166,2,1,6,94434.1
173,2,1,7,133328.2
194,2,1,3,50153.4
199,2,1,4,84603.8
200,2,1,4,84603.8
210,2,1,2,34773.4
225,2,1,11,232993.7
226,2,1,16,338899.9
227,2,1,6,127087.5
234,2,1,2,36665.8
240,2,1,4,93230
241,2,1,3,69922.5
242,2,1,1,23307.5
245,2,1,4,79281.6
246,2,1,3,59461.2
253,2,1,2,39529.4
4,3,1,5,125608.8
5,3,0,27,530699.2
6,3,0,30,671056.7
7,3,0,36,993823.3
8,3,0,22.5,608991.9
9,3,1,13,310545.9
10,3,1,10,238881.5
12,3,1,3,71664.4
13,3,0,37.5,894958.4
21,3,1,7,166935.6
22,3,1,25,596198.7
23,3,0,57,1234445.2
24,3,1,14,348424.1
25,3,1,22,547523.6
26,3,0,22,557476.2
27,3,1,10,248874.4
29,3,1,5,125544.5
33,3,1,2,45811.6
34,3,1,15.5,355040.2
62,3,0,26,580226.3
63,3,1,28,621232.4
64,3,1,18,399363.7
65,3,1,5,110934.3
66,3,0,64.5,1339457.3
67,3,1,15,332803
69,3,1,3,65319.5
70,3,0,33.5,691070.2
80,3,1,17.5,399167.6
82,3,1,20.5,467596.3
86,3,1,2,42515.4
87,3,1,8,170061.5
89,3,1,6,123592.6
94,3,1,3,57210.2
106,3,1,6,123857
111,3,1,1,19287.6
130,3,1,3,74769.9
132,3,1,4,99693.2
