x,y,imputed,ind,ind_snv
5,0,1,2,50288.4
13,0,1,2,47561.6
30,0,1,6,147052
31,0,1,18.5,453410.2
35,0,1,1,22235.3
45,0,1,21,436540.4
46,0,1,13,270239.3
47,0,1,1.5,31181.5
133,0,1,3,78784.6
134,0,1,20,525230.5
135,0,0,44,1103863.4
136,0,1,25,656538.1
137,0,0,71.5,1710058.3
138,0,0,80,1752953.8
139,0,1,11.5,254985.4
146,0,1,21,563845.9
149,0,1,9,162847.7
150,0,1,3,54282.6
152,0,1,11,199036.1
166,0,1,2,40378.7
195,0,1,1,22561.9
196,0,1,6,135371.1
201,0,1,10,222183.3
202,0,0,41.5,907502.8
203,0,1,23.5,538632.5
204,0,1,15,343808
205,0,1,4,91682.1
211,0,1,8,180812
212,0,1,11,248616.6
213,0,1,8,206795.7
214,0,1,13,336043
215,0,1,20,516989.2
233,0,1,1,17870.8
12,1,1,3,71342.4
13,1,1,4,95123.3
14,1,1,4,95123.3
19,1,1,6,142684.9
31,1,1,11,269595.3
44,1,1,10,207876.4
45,1,0,41,966109.3
46,1,0,28,609455.3
47,1,0,28.5,604524
48,1,1,6,135566.7
88,1,1,1,25814.6
134,1,1,1,26261.5
135,1,0,40.5,1051987
136,1,0,92,2097869.6
137,1,0,72.5,1827200.4
138,1,0,60.5,1413412
139,1,1,5,110863.2
140,1,0,24,519085.5
141,1,1,4,88690.6
152,1,1,1,18094.2
153,1,1,2,51278.8
165,1,1,3,60568.1
166,1,1,6,121136.2
167,1,1,5,100946.8
210,1,1,2,45203
211,1,1,20,452030.1
212,1,1,2,45203
214,1,1,10,258494.6
234,1,1,14,250191.6
1,2,1,4,98366
4,2,1,2,52490.5
14,2,1,2,50881.6
17,2,1,4,101763.1
18,2,1,3,62927.2
19,2,1,28,587320.2
20,2,1,6,125854.3
29,2,1,3,73526
30,2,1,1,24508.7
45,2,0,40,886461.4
46,2,1,13.5,332281.6
47,2,0,57,1170695.8
48,2,1,40,889396.6
87,2,1,6,133851.7
88,2,1,20,508519.3
89,2,1,9,228833.7
104,2,1,1,24203.2
133,2,1,3,65047.3
134,2,0,33,725796.5
135,2,1,19,411966.1
136,2,0,69,1547026
137,2,0,50.5,1129501.4
138,2,0,86,2096454.2
139,2,0,65,1341537.5
140,2,0,78,1630074.3
141,2,0,20,374488
167,2,1,3,76695.8
210,2,1,4,98904.2
211,2,1,5,123630.3
212,2,1,2,49452.1
234,2,1,2,46860.7
235,2,1,2,46860.7
252,2,1,4,67599.3
2,3,1,1.5,36887.2
6,3,1,2,52490.5
11,3,1,5,113996.5
17,3,1,19,483375
18,3,1,3.5,73415
19,3,1,15,314635.8
20,3,1,15,314635.8
44,3,1,11,270748
45,3,0,36,807107.9
46,3,1,22,541495.9
47,3,0,36,837799.8
48,3,1,21,466933.2
88,3,1,24.5,622936.2
89,3,1,18.5,470380.4
104,3,1,3,72609.5
135,3,0,38,849934.4
136,3,0,90,2186615.3
137,3,0,202.5,3674310.9
138,3,0,32,788877.8
139,3,0,64,1271204.8
140,3,0,75.5,1725652.6
141,3,0,63,999160
151,3,1,4.5,126125.7
173,3,1,1,23494.4
210,3,1,2,49452.1
211,3,1,2,49452.1
212,3,1,2,49452.1
215,3,1,1,21768.1
216,3,1,3,65304.3
226,3,1,2,45465.8
228,3,1,4,93721.4
235,3,1,4,93721.4
249,3,1,2,33799.6
251,3,1,4,67599.3
252,3,1,2,33799.6
1,4,1,5,122957.5
4,4,1,7,183716.8
5,4,1,17,446169.3
6,4,1,2,52490.5
17,4,1,4,101763.1
22,4,1,2,41951.4
25,4,1,2,37607.3
43,4,1,22,541495.9
45,4,1,29,713790.1
46,4,1,23,566109.4
47,4,1,10,246134.5
88,4,1,10.5,266972.7
89,4,1,10,254259.7
91,4,1,2,50851.9
135,4,0,75,1493115.5
136,4,0,71.5,1631580.4
137,4,0,105.5,2425213.2
138,4,1,22,480047.5
139,4,1,8,174562.7
140,4,0,51,1213625.8
141,4,0,98.5,2363453
