x,y,imputed,ind,ind_snv
0,3,1,1,26082.7
0,4,1,2,52165.3
0,45,1,8,182480.8
0,46,1,16,364961.6
0,49,1,7,159670.7
0,60,1,7,143825.6
0,61,1,2,41093
0,62,1,2,41093
0,68,1,21,471601.7
0,69,1,6,134743.3
0,75,1,2,42884.5
0,76,1,7,150095.7
0,81,1,12,237290.8
0,91,1,11,242881.6
0,107,1,5,112297.2
0,108,1,1,22459.4
0,110,1,3,67378.3
0,119,1,7,100049.9
0,120,1,2,41221.2
0,123,1,1,20610.6
0,131,1,3,63431.9
0,135,1,1,21144
0,142,1,3,54968
0,161,1,3,52697.5
0,165,1,2,41748
0,166,1,2,41748
0,174,1,2,41629.9
0,175,1,2,40844.3
0,176,1,10,204221.7
0,178,1,2,40844.3
0,179,1,2,40844.3
0,189,1,2,32657.6
0,200,1,3,66697.1
0,201,1,1,22232.4
0,207,1,2,44464.7
0,217,1,2,39776.7
0,246,1,1,16219.4
0,247,1,7,113535.9
0,248,0,38.5,702758.3
0,249,0,129,2231660.6
0,250,0,65,1129643.9
0,251,0,44.5,1065064
0,252,0,42,675906.6
0,253,1,10,226998.5
0,254,1,9,204298.7
0,255,1,2,46816.8
1,1,1,3,78248
1,2,1,1,26082.7
1,21,1,2,47790.3
1,45,1,13,296531.3
1,46,0,35,636207.8
1,47,0,30.5,729637.6
1,48,1,7,159670.7
1,49,1,3,68430.3
1,51,1,2,49693.4
1,52,1,14,347853.6
1,60,1,2,41093
1,61,1,4,82186
1,62,1,21,431476.7
1,67,1,16,359315.6
1,68,0,19,514984.9
1,69,0,32,692565
1,70,1,20,387456
1,74,1,1,19372.8
1,75,1,11,235864.6
1,76,1,11,235864.6
1,81,1,8,158193.9
1,87,1,1,19774.2
1,90,1,2,44160.3
1,91,1,7,154561
1,118,1,4,57171.4
1,119,1,2,28585.7
1,122,1,1,20610.6
1,123,1,7,144274.3
1,124,1,1,20610.6
1,134,1,6,126863.8
1,148,1,1,18322.7
1,159,1,4,73290.6
1,166,1,3,62622
1,168,1,2,41748
1,174,1,2,41629.9
1,175,1,1,20422.2
1,179,1,1,20422.2
1,190,1,3,55733.4
1,194,1,1,18577.8
1,196,1,5,92889
1,208,1,5,111161.8
1,210,1,2,33541.8
1,215,1,2,39776.7
1,217,1,8,159106.8
1,232,1,2,41260.7
1,237,1,5,103151.7
1,238,1,2,41260.7
1,239,1,2,41260.7
1,248,1,1,16219.4
1,249,1,12,194633
1,250,0,29,534930.1
1,253,1,2,45399.7
1,254,1,2,45399.7
2,1,1,3,78248
2,2,1,2,52165.3
2,21,1,5,119475.9
2,22,1,16,382322.8
2,45,1,1,22810.1
2,46,0,31,855150.9
2,47,0,28.5,807956.7
2,48,0,18,359225.7
2,49,1,11,250911.1
2,51,1,17,422393.6
2,52,0,53,1125637.4
2,53,1,9,223620.2
2,62,1,9,184918.6
2,63,1,15,308197.7
2,64,1,13,267104.6
2,67,1,6,134743.3
2,68,1,12,269486.7
2,69,1,6,134743.3
2,70,1,5,96864
2,71,1,3,58118.4
2,75,1,16,343075.9
2,76,1,10,214422.4
2,78,1,2,42884.5
2,79,1,4,85769
2,80,1,9,177968.1
2,81,1,13,257065
2,82,1,3,59322.7
2,91,1,12,264961.8
2,116,1,1,14292.8
2,120,1,2,41221.2
2,123,1,1,20610.6
2,124,1,4,82442.5
2,125,1,1,21387.6
2,139,1,3,63431.9
2,146,1,2,36645.3
2,148,1,3,54968
2,160,1,1,17565.8
2,168,1,5,104370.1
2,169,1,4,83496.1
2,174,1,1,20815
2,175,1,7,142955.2
2,185,1,2,32657.6
2,190,1,1,18577.8
2,191,1,1,18577.8
2,195,1,2,37155.6
2,196,1,5,92889
2,197,1,3,55733.4
2,206,1,13,289020.8
2,218,1,2,39776.7
2,221,1,1,22965
2,248,1,7,113535.9
2,249,1,7,113535.9
2,250,1,4,90799.4
3,0,1,5,130712.4
3,1,1,9,235282.4
3,44,1,1,23279.4
3,45,1,14,361574.4
3,46,1,1.5,38740.1
3,47,0,39.5,802285.4
3,48,0,32,668421.6
3,50,1,7,159509.6
3,51,0,22,462629.9
3,52,1,22,501316
3,53,0,19,381117
3,54,1,5,113935.4
3,63,1,1,22063.8
3,64,1,17,375085.3
3,76,1,7,162286.2
3,79,1,10,231837.4
3,80,1,9,196972.2
3,81,1,6,131314.8
3,91,1,3,57752.5
3,112,1,4,89837.7
3,114,1,3,67378.3
3,118,1,2,44918.9
3,125,1,7,149713.2
3,126,1,3,64162.8
3,136,1,2,42287.9
3,148,1,2,36645.3
3,155,1,1,18322.7
3,156,1,2,36645.3
3,160,1,1,17565.8
3,166,1,2,35131.7
3,168,1,2,35131.7
3,169,1,6,105395
3,171,1,1,20815
3,175,1,2,41629.9
3,189,1,3,48986.3
3,190,1,5,92889
3,191,1,3,55733.4
3,195,1,1,18577.8
3,196,1,11,204355.9
3,198,1,5,92889
3,206,1,8,177859
3,207,1,1,22232.4
3,211,1,7,139218.4
3,220,1,2,45930
3,221,1,2,45930
3,222,1,3,68895
3,240,1,3,78337.4
3,241,1,2,52224.9
3,250,1,5,117042.1
4,0,1,7,182997.4
4,23,1,1,18565.7
4,46,1,1,25826.7
4,47,1,13,335747.6
4,48,1,18,464881.3
4,49,1,6,154960.4
4,50,1,2,45574.2
4,51,1,1,22787.1
4,52,1,4,91148.4
4,53,1,6,136722.5
4,54,0,36,866639.2
4,55,1,7,150602
4,64,1,17,375085.3
4,75,1,3,69551.2
4,76,1,4,92734.9
4,79,1,6,139102.4
4,80,1,6,131314.8
4,92,1,5,96254.2
4,115,1,2,44918.9
4,125,1,8,171100.8
4,126,1,2,42775.2
4,128,1,4,85550.4
4,139,1,3,63431.9
4,168,1,2,35131.7
4,170,1,4,83259.8
4,191,1,4,74311.2
4,192,1,2,37155.6
4,194,1,2,37155.6
4,200,1,4,88929.5
4,215,1,2,39776.7
4,217,1,4,79553.4
4,221,1,2,45930
4,222,1,8,183720
4,223,1,1,22965
4,224,1,2,45930
4,244,1,3,78337.4
4,250,1,5,117042.1
5,0,1,4,104570
5,23,1,21,389879.1
5,29,1,4,74262.7
5,30,1,7,129959.7
5,46,1,6,154960.4
5,47,1,6,154960.4
5,48,1,7,180787.2
5,52,1,11,250658
5,53,0,40,936889.1
5,54,1,22,501316
5,55,1,3,64543.7
5,74,1,1,19372.8
5,75,1,3,69551.2
5,76,1,3,69551.2
5,80,1,16,350172.7
5,81,1,4,87543.2
5,92,1,2,38501.7
5,93,1,12.5,240635.6
5,128,1,2,42775.2
5,133,1,1,18657.6
5,134,1,1,18657.6
5,148,1,2,36645.3
5,155,1,1,18322.7
5,158,1,2,36645.3
5,170,1,1,20815
5,172,1,2,41629.9
5,176,1,1,20815
5,177,1,2,41629.9
5,186,1,4,65315.1
5,199,1,2,37155.6
5,200,1,3,66697.1
5,203,1,7,155626.6
5,217,1,3,59665
5,221,1,3.5,80377.5
5,223,1,8,183720
5,224,1,3,68895
5,252,1,2,46816.8
6,0,1,5,130712.4
6,23,1,2,37131.3
6,29,1,2,37131.3
6,30,1,5,92828.4
6,48,1,2,51653.5
6,52,1,21,478528.9
6,53,1,16,364593.4
6,54,1,9,205083.8
6,75,1,2,46367.5
6,76,1,3,69551.2
6,79,1,4,92734.9
6,80,1,1,21885.8
6,92,1,7,134755.9
6,93,1,2,38501.7
6,115,1,1,22459.4
6,116,1,1,22459.4
6,118,1,4,89837.7
6,129,1,2,42775.2
6,130,1,4,74630.2
6,132,1,2,37315.1
6,133,1,3,55972.7
6,135,1,2,42287.9
6,138,1,2,42287.9
6,160,1,2,35131.7
6,173,1,4,83259.8
6,174,1,2,41629.9
6,179,1,3,62444.9
6,183,1,1,16328.8
6,193,1,2,37155.6
6,207,1,2,44464.7
6,211,1,2,39776.7
6,222,1,3,68895
6,225,1,6,137790
7,0,1,6,156854.9
7,51,1,4,91148.4
7,52,0,34,783864.6
7,53,1,17,387380.5
7,54,1,5,113935.4
7,55,1,2,43029.1
7,75,1,2,46367.5
7,79,1,1,23183.7
7,80,1,6,131314.8
7,81,1,14,306401.2
7,85,1,4,79096.9
7,92,1,5,96254.2
7,114,1,8,179675.5
7,130,1,4,74630.2
7,131,1,2,37315.1
7,132,1,7,130602.9
7,133,1,4,74630.2
7,135,1,10,211439.7
7,163,1,3,52697.5
7,174,1,2,41629.9
7,182,1,3,48986.3
7,194,1,5,92889
7,210,1,1,19888.3
7,216,1,3,59665
7,224,1,2,45930
7,225,1,2,45930
7,226,1,2.5,57412.5
7,230,1,2,41260.7
7,231,1,4,82521.4
7,247,1,1,26112.5
8,0,1,5,119629.7
8,18,1,1,20615.4
8,19,1,8,164923.1
8,23,1,1,25264.4
8,29,1,3,59594.6
8,30,1,5,105505.8
8,49,1,4,110197
8,50,1,5,107489
8,52,1,3,64493.4
8,54,1,4,85991.2
8,55,1,14,267684.5
8,74,1,1,23539.5
8,75,1,10,222184.6
8,77,1,4,88873.8
8,78,1,6,133310.8
8,80,1,6,136917
8,81,1,2,45639
8,92,1,15,348120.3
8,114,1,2,32259.7
8,117,1,2,32259.7
8,118,1,1,16129.8
8,130,1,4,75229.5
8,131,1,2,37614.7
8,132,1,3,56422.1
8,134,1,1,18807.4
8,149,1,1,18741.2
8,152,1,2,44372.7
8,163,1,4,81270.4
8,173,1,2,36850.7
8,175,1,2,36850.7
8,205,1,3,60420.6
8,206,1,3,60420.6
8,208,1,2,40280.4
8,222,1,3,59516.6
8,226,1,3,59516.6
8,229,1,5,99194.3
8,230,1,4,71364.8
8,237,1,1,17841.2
9,0,1,4,95703.7
9,7,1,13,239032.6
9,19,1,27.5,566923
9,20,1,13,328436.9
9,21,1,1,25264.4
9,22,1,8,202115
9,23,1,10,252643.8
9,26,1,10,198648.5
9,27,1,6,119189.1
9,28,1,26,516486.2
9,29,1,8,158918.8
9,30,1,2,42202.3
9,49,1,2,55098.5
9,50,1,10,214978
9,51,1,2,42995.6
9,54,1,2,42995.6
9,55,1,5,95601.6
9,65,1,2,52567.5
9,74,0,33,749719.8
9,75,1,21.5,477696.9
9,77,1,17,377713.8
9,78,1,4,88873.8
9,80,1,12,273833.9
9,81,1,23,524848.3
9,86,1,2,41141.5
9,88,1,3,61712.3
9,132,0,15,253571.5
9,133,1,14,263303.2
9,140,1,3,56223.6
9,149,1,1,18741.2
9,153,1,3,66559
9,162,1,7,142223.2
9,165,1,1,20317.6
9,173,1,4,73701.5
9,174,1,2,36850.7
9,177,1,4,73701.5
9,186,1,4,89440.4
9,199,1,2,36263.1
9,207,1,3,60420.6
9,218,1,3,59766.8
9,222,1,3,59516.6
9,225,1,1,19838.9
10,7,1,10,183871.2
10,8,1,24,441291
10,9,1,2,36774.2
10,19,1,2,41230.8
10,20,1,7,176850.7
10,21,1,3,75793.1
10,22,1,3,75793.1
10,23,1,7,176850.7
10,24,1,6,151586.3
10,25,1,7,139054
10,26,0,35,745977.3
10,27,1,4,79459.4
10,28,1,12,238378.2
10,29,1,12,238378.2
10,50,1,6,128986.8
10,51,1,12,257973.6
10,54,1,1,21497.8
10,55,1,19,363286
10,56,1,7,133842.2
10,74,1,18,423711.8
10,75,0,40.5,1002610.9
10,76,1,19,422150.8
10,77,1,8,177747.7
10,79,1,10,222184.6
10,80,1,8,182555.9
10,81,1,6,136917
10,87,1,1,20570.8
10,88,1,1,20570.8
10,91,1,11,255288.2
10,92,1,17,394536.3
10,132,1,2,37614.7
10,133,1,19,357340.1
10,154,1,2,44372.7
10,165,1,6,121905.6
10,167,1,4,81270.4
10,172,1,3,55276.1
10,173,1,2,36850.7
10,183,1,5,111800.5
10,189,1,2,44720.2
10,205,1,2,40280.4
10,209,1,1,20140.2
10,210,1,3,59766.8
10,214,1,3,59766.8
10,228,1,1,19838.9
10,230,1,3,53523.6
11,8,1,9.5,174677.7
11,24,1,4,101057.5
11,25,1,7,139054
11,26,1,2,39729.7
11,28,1,7,139054
11,29,1,2,39729.7
11,32,1,1,21101.2
11,50,0,32,705745.1
11,51,0,25,527506.5
11,53,1,6,128986.8
11,54,1,9,193480.2
11,55,1,25,478008
11,56,1,4,76481.3
11,73,1,2,47079.1
11,74,0,36,719395.2
11,75,1,27,599898.4
11,79,1,6,133310.8
11,80,1,11,251014.4
11,81,1,1,22819.5
11,82,1,5,114097.5
11,92,1,12,278496.2
11,119,1,3,48389.5
11,133,1,11,206881.1
11,134,1,2,37614.7
11,135,1,1,23824.5
11,136,1,10,238245.4
11,144,1,2,37482.4
11,149,1,2,37482.4
11,150,1,2,44372.7
11,151,1,4,88745.4
11,152,1,4,88745.4
11,165,1,2,40635.2
11,167,1,2,40635.2
11,178,1,1,18425.4
11,181,1,3,67080.3
11,188,1,1,22360.1
11,202,1,2,40280.4
11,204,1,1,20140.2
11,210,1,4,79689.1
11,216,1,2,39844.5
11,223,1,4,79355.4
11,247,1,4,95102.4
11,250,1,2,47551.2
11,251,1,4,95102.4
12,26,1,4,79459.4
12,28,1,6,119189.1
12,30,1,8,168809.2
12,34,1,2,42202.3
12,48,1,3,82647.7
12,49,1,31,854026.4
12,50,0,22,544073.1
12,51,1,4,85991.2
12,52,1,12,257973.6
12,53,1,7,150484.6
12,55,0,37,869018.5
12,56,1,19,363286
12,58,1,3,57361
12,73,1,2,47079.1
12,74,0,53.5,1041874.9
12,75,0,32,744766.6
12,76,1,5,111092.3
12,77,1,4,88873.8
12,78,1,19,422150.8
12,79,1,17,377713.8
12,80,1,17,387931.4
12,81,1,2,45639
12,82,1,2,45639
12,92,1,13,301704.2
12,135,1,2,47649.1
12,136,1,9,214420.9
12,144,1,2,37482.4
12,145,1,4,74964.8
12,149,1,4,74964.8
12,150,1,8,177490.8
12,151,1,2,44372.7
12,152,1,7,155304.4
12,158,1,2,44372.7
12,167,1,3,60952.8
12,178,1,3,55276.1
12,218,1,3,59766.8
12,226,1,3,59516.6
12,233,1,5,89206
12,244,1,3,71326.8
13,19,1,2,43182
13,24,1,2,39254.9
13,27,1,3,55667.4
13,28,1,15.5,287615
13,37,1,1,21101.2
13,38,1,1,21101.2
13,48,1,10,249937.5
13,49,1,13,324918.8
13,50,1,17.5,373688.5
13,51,1,5,106768.2
13,52,0,51.5,1083864
13,53,1,17.5,373688.5
13,54,0,41,854687.7
13,55,0,25,729373.4
13,56,1,14,308507.2
13,73,1,7,150000.3
13,74,1,20,428572.3
13,75,0,41,924445
13,76,1,4,105519.7
13,77,1,9,237419.2
13,78,0,49,1140936.3
13,79,1,7,184659.4
13,80,1,13,267419.8
13,92,1,3,59642.7
13,93,1,2,39761.8
13,103,1,2,38952.9
13,119,1,1,16129.8
13,137,1,1,23824.5
13,151,1,13,259384.8
13,152,1,13,259384.8
13,158,1,2,44372.7
13,162,1,3,73035.1
13,163,1,2,48690.1
13,174,1,13,257940.6
13,175,1,2,36850.7
13,178,1,2,36850.7
13,186,1,4,89440.4
13,188,1,3,67080.3
13,191,1,2,36263.1
13,192,1,4,72526.3
13,193,1,2,36263.1
13,194,1,1,18131.6
13,212,1,4,79689.1
13,222,1,1,19838.9
13,225,1,4,71363
13,226,1,1,17840.7
13,230,1,2,35682.4
