x,y,imputed,ind,ind_snv
7,0,1,6,103565.5
36,0,1,4,78245.5
37,0,1,20.5,401007.9
38,0,1,2,42740.5
59,0,1,16,272695.7
60,0,1,10,170434.8
61,0,1,20,340869.6
63,0,1,9,173532.5
73,0,1,1,19891.8
81,0,1,2,35760.8
118,0,1,4,70961.5
142,0,1,3,66797.5
143,0,1,4,89063.3
163,0,1,9,145146.4
167,0,1,5,80636.9
168,0,1,1,16888.2
172,0,1,10,168881.6
173,0,1,2,33776.3
183,0,1,1,21194.2
225,0,1,4,92436.3
226,0,1,7,161763.5
228,0,0,25,460281.8
229,0,1,13,270972.1
230,0,1,4,83376
8,1,1,6,96628.7
9,1,1,1,16104.8
30,1,1,2,43200.1
31,1,1,1,21600
37,1,1,4,78245.5
40,1,1,2,42740.5
41,1,1,3,64110.7
42,1,1,6,128221.5
56,1,1,3,62659.8
57,1,1,6,125319.5
59,1,1,4,68173.9
60,1,0,30,656247.7
61,1,0,28,483997.6
74,1,1,2,39783.7
75,1,1,2,39783.7
80,1,1,14,250325.9
81,1,1,17,303967.1
90,1,1,8,152213.3
97,1,1,1,24458.7
98,1,1,6,120250
107,1,1,5,100208.3
108,1,1,3,50961.2
116,1,1,1,16987.1
117,1,1,7.5,127403
118,1,1,4,70961.5
134,1,1,5,103753.7
141,1,1,3,66797.5
142,1,1,5,111329.1
143,1,1,6,133594.9
146,1,1,14,311721.6
147,1,1,9,200392.4
152,1,1,2,43934.8
154,1,1,5,109837.1
170,1,1,1,16888.2
183,1,1,3,63582.7
206,1,1,2,34306.4
214,1,1,2,32028.8
221,1,1,1,23109.1
222,1,1,2,46218.1
225,1,1,5,115545.4
226,1,1,15,346636.1
227,1,1,1,23109.1
228,1,1,10,208440
229,1,1,2,41688
30,2,1,4,86400.1
31,2,1,7,151200.2
42,2,1,2,42740.5
56,2,1,4,83546.3
57,2,1,7,146206.1
60,2,1,4,68173.9
61,2,1,2,34087
74,2,1,2,39783.7
77,2,1,8.5,169080.6
79,2,1,12,214565
80,2,1,11,196684.6
81,2,1,2,35760.8
92,2,1,4,76106.6
97,2,1,2,48917.4
101,2,1,2,40083.3
102,2,1,9,180375
105,2,1,2,40083.3
106,2,1,9,180375
117,2,1,4,67948.3
123,2,1,5,88701.9
141,2,1,2,44531.6
142,2,1,2,44531.6
143,2,1,4,89063.3
150,2,1,2,43934.8
151,2,1,2,43934.8
156,2,1,3,65902.3
220,2,1,1,23109.1
221,2,1,8,184872.6
227,2,1,1,23109.1
229,2,1,4,83376
231,2,1,2,41688
234,2,1,1,20844
241,2,1,2,40725.7
18,3,1,3,55529.6
19,3,1,6,111059.2
31,3,1,4,87062.8
41,3,1,2,42740.5
42,3,1,2,42740.5
55,3,1,5,110443.9
56,3,1,2,44177.5
76,3,1,1,19891.8
78,3,1,2,39854.6
79,3,1,3,59781.9
81,3,1,2,39854.6
86,3,1,8,159418.4
87,3,1,6,119563.8
108,3,1,4,67948.3
122,3,1,5,88701.9
123,3,1,14,248365.3
142,3,1,2,42271.9
143,3,1,22,431765.9
207,3,1,3,51459.6
224,3,1,4,92436.3
230,3,1,2,41688
231,3,1,2,41688
245,3,1,1,20362.8
246,3,1,3,61088.5
18,4,1,19,351687.6
19,4,1,4,74039.5
31,4,1,4,87062.8
54,4,0,31,632585.1
55,4,1,15,331331.6
56,4,1,13.5,298198.5
57,4,1,6,132532.6
71,4,1,7,139242.8
72,4,1,12,238702
87,4,0,25,487536.3
88,4,1,2,44694.2
137,4,1,6,124504.4
138,4,1,1,21136
141,4,1,6,126815.8
143,4,1,13,255134.4
144,4,0,46,896340.3
168,4,1,1,16888.2
252,4,1,1,19481.4
254,4,1,5,97407.2
18,5,1,10,185098.7
31,5,1,12,261188.5
32,5,1,14,304720
47,5,1,5,106851.2
54,5,1,14,309242.8
56,5,1,4,88355.1
71,5,1,7,139242.8
87,5,1,13,259054.8
91,5,1,3,67041.3
92,5,0,26,574617.4
93,5,1,8,195669.6
116,5,1,4,60217.3
134,5,1,1,20750.7
140,5,1,12,253631.5
141,5,0,45,748324.8
142,5,0,29,477147.6
143,5,1,17.5,343450.1
144,5,1,7,137380
145,5,1,4,78502.9
189,5,1,3,51459.6
213,5,1,3,48043.2
252,5,1,5,97407.2
18,6,1,1,18509.9
19,6,1,3,55529.6
24,6,1,16.5,291043.5
31,6,1,17,370017.1
32,6,1,6,130594.3
46,6,1,2,42740.5
47,6,1,3,64110.7
48,6,1,7,146206.1
71,6,1,10,198918.3
91,6,1,1,22347.1
92,6,1,18,402247.8
93,6,1,2,48917.4
94,6,1,7,171210.9
95,6,1,5,122293.5
100,6,1,4,69510.2
101,6,1,12,208530.6
102,6,1,9,156398
103,6,0,26,412092.3
104,6,1,5.5,97083.6
115,6,1,1,15054.3
116,6,1,11,165597.5
121,6,1,13,230624.9
140,6,1,12,253631.5
141,6,1,9,190223.7
143,6,1,4,78502.9
144,6,1,5,98128.6
145,6,1,2,39251.4
171,6,1,2,33776.3
21,7,1,16.5,305412.9
22,7,1,2,37019.7
23,7,1,4,70556
24,7,1,12,211668
25,7,1,18,317502
26,7,1,18,317502
27,7,0,27,492266.8
28,7,1,1,21765.7
32,7,1,1,21765.7
33,7,1,6,129600.2
39,7,1,1,21370.2
40,7,1,2,42740.5
65,7,1,15,289220.8
66,7,1,8,154251.1
92,7,1,2,44694.2
102,7,1,31.5,547392.8
103,7,1,17,300076.7
104,7,1,16,282425.1
108,7,1,1,16987.1
113,7,1,9,135488.9
116,7,1,2,30108.6
121,7,1,4,70961.5
146,7,1,2,39251.4
147,7,1,6,117754.3
171,7,1,6,101329
172,7,1,1,16888.2
218,7,1,2,46218.1
232,7,1,3,62532
12,8,1,7,137477.9
13,8,1,3,58919.1
23,8,1,6,110673.8
24,8,1,3,55336.9
25,8,0,50,942142.1
26,8,0,65,1204946.8
27,8,0,90,1519775.3
28,8,1,38.5,778877.4
39,8,1,2,43263.1
61,8,1,5,104910.4
62,8,1,4,83928.3
63,8,1,2,38820.8
65,8,1,2,38820.8
66,8,1,1,19410.4
93,8,1,1,21070.2
103,8,1,3,51176.7
108,8,1,8,138297.2
147,8,1,3,69118.1
158,8,1,1,15377.3
166,8,1,2,30754.6
168,8,1,3,57336
169,8,1,2,38224
221,8,1,2,46261.5
225,8,1,6,138784.4
228,8,1,2,41216.5
229,8,1,4,82433
234,8,1,3,68822.5
246,8,1,3,70012
8,9,1,1,19639.7
21,9,1,6,111551.2
25,9,0,63,1397019.5
26,9,0,17,375671.7
27,9,1,13,239793.1
28,9,1,3,60691.7
33,9,1,4,80196.4
61,9,1,7,146874.5
62,9,1,1,20982.1
63,9,1,3,58231.2
70,9,1,1,18364.1
79,9,1,4,84013.9
80,9,1,1,21003.5
91,9,1,2,42140.4
121,9,1,2,36724.2
137,9,1,3,55972.5
138,9,1,1,22295.8
144,9,1,4,92157.4
147,9,1,2,46078.7
148,9,1,10,153772.8
151,9,1,3,46131.8
168,9,1,9,172008
170,9,1,24,458688.1
185,9,1,7,124085
186,9,1,4,70905.7
228,9,1,7,144257.7
229,9,1,8,164865.9
233,9,1,1,22940.8
238,9,1,4,93349.3
239,9,1,3,70012
7,10,1,4,63192.1
23,10,1,2,36891.3
24,10,1,3,55336.9
25,10,0,17,312276.6
32,10,1,8,161844.7
33,10,1,4,80196.4
34,10,1,2,40098.2
61,10,1,10,209820.8
70,10,1,2,36728.2
79,10,1,6,126020.9
80,10,1,8,168027.8
91,10,1,3,63210.6
101,10,1,10,170588.9
102,10,1,6,102353.3
109,10,1,6.5,112366.5
138,10,1,3,66887.5
145,10,1,7,161275.5
146,10,1,2,46078.7
168,10,1,2,38224
170,10,1,1,19112
184,10,1,5,88632.1
185,10,1,4,70905.7
228,10,1,4,82433
229,10,1,3,61824.7
230,10,1,1,20608.2
239,10,1,13,303385.2
17,11,1,1,19639.7
22,11,1,5,92959.3
23,11,1,8,147565
24,11,1,6,110673.8
25,11,1,3,55336.9
32,11,1,1,20230.6
34,11,1,3,60147.3
