x,y,imputed,ind,ind_snv
0,0,1,1,20746.1
0,6,1,2,43974.3
0,8,1,2,43974.3
0,10,1,15,329807.5
0,11,1,16.5,373183.3
0,12,1,9,203554.5
0,13,1,6,135703
0,16,1,6,123631.1
0,17,1,8,164841.5
0,18,1,20,412103.6
0,19,1,2,41210.4
0,20,1,12,247262.2
0,21,1,12,229820.3
0,22,1,18.5,354306.4
0,23,1,17,325578.8
0,25,1,10,191516.9
0,26,1,11,220661.6
0,27,1,7,140421
0,29,1,2,40120.3
0,35,1,1,17865.8
0,37,1,1,20714.9
0,59,1,3,58517.3
0,63,1,1,19505.8
0,76,1,2,35502
0,77,1,6,106506.1
0,78,1,1,17751
0,90,1,1.5,29508.9
0,95,1,2,39345.2
0,118,1,5,125804.2
0,120,1,2,50321.7
0,122,1,5,108508
0,159,1,5,80571.4
0,160,1,9,145028.5
0,178,1,4,64379.5
0,212,1,7,107360.4
0,213,1,3,46011.6
0,231,1,6,102159.2
0,232,1,3,51079.6
0,237,1,8,119836.3
0,238,1,4,59918.1
0,246,1,3,49206.8
0,247,1,4,65609.1
0,253,1,4,75986.6
1,6,1,3,65961.5
1,10,1,13,285833.2
1,11,1,13,294023.2
1,12,1,3,67851.5
1,13,1,10,226171.7
1,14,1,4,90468.7
1,15,1,6,135703
1,16,1,16,329682.9
1,17,1,11,226657
1,18,1,2,41210.4
1,22,1,3,57455.1
1,23,1,8,153213.6
1,24,1,6,114910.2
1,25,1,13,248972
1,26,1,6,120360.9
1,28,1,2,40120.3
1,33,1,1,17865.8
1,37,1,10,207148.8
1,46,1,2,41005.8
1,79,1,4,71004
1,90,1,1,19672.6
1,91,1,6,118035.5
1,93,1,5,98362.9
1,117,1,2,50321.7
1,118,1,1,25160.8
1,132,1,3,58503.4
1,133,1,5,97505.7
1,161,1,3,48342.8
1,216,1,4,84048.8
1,221,1,3,49682.3
1,222,1,11,182168.6
1,229,1,4,77939.6
1,230,1,3,58454.7
1,231,1,1,17026.5
1,238,1,4,59918.1
1,242,1,4,97010
1,243,1,1,24252.5
1,252,1,4,75986.6
1,255,1,2,37993.3
2,10,1,11,241858.8
2,11,1,1,22617.2
2,13,1,5,113085.8
2,19,1,6,123631.1
2,24,1,8,153213.6
2,25,1,13,248972
2,26,1,5,100300.7
2,31,1,2,35731.7
2,34,1,9,160792.6
2,35,1,14,250121.9
2,36,1,5,103574.4
2,37,1,2,41429.8
2,56,1,5,97528.9
2,57,1,2,39011.5
2,64,1,2,39011.5
2,78,1,3,53253
2,88,1,3,59017.8
2,91,1,2,39345.2
2,93,1,10,196725.8
2,94,1,17,334433.9
2,95,1,3,59017.8
2,119,1,2,50321.7
2,120,1,1,25160.8
2,121,1,2,43403.2
2,122,1,2,43403.2
2,123,1,3,65104.8
2,132,1,9,175510.2
2,133,1,5,97505.7
2,146,1,2,42803.9
2,175,1,6,106611.7
2,189,1,6,115419
2,190,1,2,38473
2,222,1,27,447141.1
2,223,1,11,182168.6
2,225,1,2,33121.6
2,228,1,9,175364
2,229,1,8,155879.2
2,230,1,5,97424.5
2,231,1,2,34053.1
2,232,1,5,85132.7
2,233,1,1,17026.5
2,241,1,2,48505
2,242,1,4,97010
2,247,1,3,49206.8
2,248,1,2,32804.5
2,253,1,1,18996.7
3,0,1,14,305756.8
3,1,1,9,195066.1
3,2,1,1,21674
3,5,1,8,173392.1
3,10,1,1,20940.4
3,11,1,4,82858.8
3,16,1,1,26499.6
3,19,1,4,105998.2
3,25,0,38,668393.1
3,26,1,8,167871.5
3,32,1,6,127559.1
3,35,1,3,63779.5
3,36,1,5,103574.4
3,51,1,2,41005.8
3,53,1,3,61508.7
3,54,1,4,82011.5
3,55,1,1,20502.9
3,58,1,2,39011.5
3,59,1,8,156046.2
3,91,1,2,38726.9
3,92,1,5,96817.1
3,93,1,8,154907.4
3,94,1,6,116180.6
3,95,1,24,464722.3
3,96,1,12,247495.9
3,120,1,1,20222.8
3,121,1,3,61398.2
3,122,1,2,40932.1
3,125,1,8,163728.5
3,132,1,10,204903.9
3,133,1,7,143432.7
3,145,1,1,18962.1
3,149,1,1,21401.9
3,175,1,4,71074.5
3,176,1,4.5,72427
3,187,1,7,134655.5
3,188,1,1,19236.5
3,207,1,3,46011.6
3,224,1,13,269963.7
3,225,1,2,41532.9
3,228,1,2,33707
3,229,1,1,16853.5
3,230,1,5.5,92694.1
3,235,1,4,81063.2
3,237,1,9,178833.8
3,247,1,5,89665.8
3,248,1,1,17933.2
3,249,1,4,71732.7
3,253,1,4,65609.1
3,254,1,3,49206.8
4,0,1,3,65519.3
4,1,1,8,173392.1
4,2,1,15,325110.1
4,3,1,8,173392.1
4,6,1,4,83761.7
4,7,1,4,83761.7
4,8,1,1,20940.4
4,9,1,16,335046.6
4,10,1,7,146582.9
4,11,1,7,145002.9
4,12,1,19,393579.3
4,13,1,16,331435.2
4,23,1,1,21592.7
4,24,1,11,237519.2
4,25,1,4,86370.6
4,26,1,19,398694.8
4,29,1,2,41967.9
4,32,1,4,85039.4
4,33,1,10,212598.5
4,37,1,2,41429.8
4,52,1,7,143520.2
4,53,1,8,164023.1
4,55,1,5,102514.4
4,67,1,4,86120.9
4,69,1,2,43060.5
4,72,1,3,64590.7
4,82,1,7,124257.1
4,86,1,2,39345.2
4,92,1,2,38726.9
4,93,1,4,77453.7
4,94,1,3.5,67772
4,95,1,4,77453.7
4,116,1,1,20222.8
4,120,1,2,40445.5
4,123,1,2,40932.1
4,125,1,23,470719.5
4,126,1,3,58503.4
4,132,1,2,40980.8
4,133,1,5,102451.9
4,149,1,2,42803.9
4,174,1,2,35537.2
