x,y,imputed,ind,ind_snv
0,0,1,2,46816.8
1,0,1,6,140450.5
2,0,1,2,46816.8
13,0,1,2,47551.2
29,0,1,2,42992.4
31,0,1,3,64488.6
34,0,1,2,39561.2
35,0,1,2,39561.2
55,0,1,2,35662.4
60,0,1,2,44177.2
63,0,1,5,110443.1
64,0,1,1,22088.6
90,0,1,1,19513.7
95,0,1,1,19513.7
96,0,1,1,19513.7
98,0,1,5,107945.3
100,0,1,1,21589.1
106,0,1,2,43178.1
110,0,1,4,84145.5
114,0,1,2,42072.8
116,0,1,3.5,73627.3
125,0,1,2,47774.2
128,0,1,2,46293.6
130,0,1,4,92587.1
133,0,1,14,307112.4
134,0,0,38.5,852457.4
135,0,0,37,770949.3
139,0,1,1,21356.1
141,0,1,3,64068.3
142,0,1,17,363053.8
143,0,1,1,28907.1
144,0,1,12,346885.6
147,0,1,2,57814.3
148,0,1,11,258375.8
151,0,1,1,23488.7
152,0,1,1,23488.7
156,0,1,2,46977.4
161,0,1,5,113575.8
162,0,1,4,90860.6
172,0,1,1,20648.2
177,0,1,4,82592.7
194,0,1,2,47701.5
195,0,1,4,95403
196,0,1,2,47701.5
200,0,1,4,91096.9
201,0,1,2,45548.5
202,0,1,2,45548.5
205,0,1,2,50584.7
207,0,1,2,50584.7
209,0,1,7,153571
210,0,1,2,43877.4
212,0,1,6,131632.2
214,0,1,2,43877.4
225,0,1,9,228441.7
226,0,1,6,152294.5
227,0,1,11,279206.6
229,0,1,14,336543.9
230,0,0,35,838666.4
231,0,0,40.5,854468.6
232,0,0,76.5,1830512.9
233,0,0,74,1699795.6
234,0,0,59,1475011.9
249,0,1,8,188253.6
250,0,0,39,1066952.8
251,0,0,30,746055.8
252,0,1,2,47063.4
253,0,1,6,175832.1
254,0,1,20,586106.8
255,0,1,19,556801.5
0,1,1,4,93633.7
1,1,1,3,70225.2
25,1,1,4,88193.6
31,1,1,2,42992.4
33,1,1,4,79122.4
34,1,1,8,158244.7
46,1,1,3,70621.1
62,1,1,2,44177.2
64,1,1,1,22088.6
65,1,1,1,22088.6
83,1,1,1,19469.8
84,1,1,4,77879.4
88,1,1,2,39027.5
92,1,1,1,19513.7
96,1,1,1,19513.7
98,1,1,8,172712.5
100,1,1,2,43178.1
108,1,1,2,42072.8
111,1,1,4,84145.5
118,1,1,6,143322.5
121,1,1,5,119435.4
122,1,1,4,95548.3
125,1,1,2,47774.2
133,1,1,9,197429.4
134,1,1,17.5,383890.6
135,1,0,83,1884805.3
136,1,0,157.5,2820477.7
137,1,0,18,342218.8
138,1,1,14,298985.5
139,1,1,4,85424.4
140,1,1,2,42712.2
141,1,1,2,42712.2
144,1,1,6,173442.8
147,1,1,3,86721.4
150,1,1,6,140932.2
151,1,1,4,93954.8
161,1,1,6,136291
162,1,1,12,272581.9
168,1,1,2,41296.4
174,1,1,6,123889.1
184,1,1,4,81215.6
185,1,1,4,81215.6
186,1,1,2.5,50759.7
189,1,1,2,60187.1
190,1,1,14,421309.5
191,1,1,3,90280.6
192,1,1,3,90280.6
194,1,1,4,95403
201,1,1,1,22774.2
203,1,1,3,75877
204,1,1,4,101169.3
205,1,1,10,252923.3
206,1,1,17,429969.6
207,1,1,5,126461.6
208,1,1,7,153571
209,1,1,4.5,98724.2
210,1,1,1,21938.7
223,1,1,15.5,393427.4
224,1,1,3,76147.2
229,1,1,18,432699.3
230,1,0,30.5,731906.9
232,1,1,9,216349.7
233,1,0,75.5,1860883.4
234,1,1,28.5,687429.7
235,1,1,4,96481.4
236,1,1,1,24120.3
246,1,1,8.5,235208.7
247,1,1,15,415074.2
250,1,0,48,1310198.7
251,1,0,56.5,1501054.2
252,1,1,16,376507.1
253,1,0,41,1033038.8
255,1,1,5,146526.7
0,2,1,3,70225.2
1,2,1,3,70225.2
14,2,1,4,95102.4
21,2,1,1,22048.4
27,2,1,1,22048.4
29,2,1,2,42992.4
30,2,1,11,236458.3
31,2,1,8,171969.6
33,2,1,6,118683.6
43,2,1,3,70621.1
64,2,1,1,22088.6
96,2,1,4,78055
97,2,1,2,39027.5
99,2,1,2,43178.1
110,2,1,3,63109.1
126,2,1,3,71661.2
127,2,1,4,95548.3
128,2,1,2,46293.6
132,2,1,7,162027.5
133,2,1,5,109683
134,2,1,15,329049.1
135,2,0,47,1062073.4
136,2,0,35,571457.3
137,2,0,32,744109.8
139,2,1,2,42712.2
141,2,1,4,85424.4
144,2,1,4,115628.5
145,2,1,2,57814.3
148,2,1,4,93954.8
149,2,1,5,117443.5
158,2,1,6,136291
162,2,1,6,136291
169,2,1,5,103240.9
177,2,1,3,61944.6
178,2,1,5.5,111671.4
180,2,1,3,60911.7
191,2,1,5,150467.7
200,2,1,3,68322.7
202,2,1,3,68322.7
206,2,1,4,101169.3
209,2,1,2,43877.4
222,2,1,2,50145
223,2,1,5,126912.1
225,2,1,3,76147.2
229,2,1,12,288466.2
233,2,1,26,627128.8
234,2,1,19,458286.4
236,2,1,2,48240.7
237,2,1,3,72361
243,2,1,7,193701.3
245,2,1,4,110686.5
246,2,0,99,2360637.8
247,2,0,30,814471
250,2,0,49.5,1334250.2
251,2,0,70,1755257.1
252,2,0,33,978034.7
253,2,1,5,146526.7
0,3,1,2,46816.8
1,3,1,2,46816.8
22,3,1,4,88193.6
23,3,1,5,110242
24,3,1,1,22048.4
26,3,1,5,110242
28,3,1,1,21496.2
33,3,1,10,197805.9
36,3,1,1,19780.6
45,3,1,3,70621.1
47,3,1,2,47080.7
58,3,1,2,44177.2
62,3,1,2,44177.2
64,3,1,4,88354.5
65,3,1,2,44177.2
75,3,1,1,19469.8
80,3,1,2,38939.7
116,3,1,2,42072.8
125,3,1,1,23887.1
131,3,1,8,185174.3
132,3,1,1,23146.8
134,3,1,4,87746.4
135,3,1,13,285175.8
136,3,1,2,43873.2
137,3,1,15,329049.1
138,3,1,3,64068.3
142,3,1,1,21356.1
143,3,1,6,173442.8
144,3,1,3,86721.4
147,3,1,2,57814.3
148,3,1,2,46977.4
157,3,1,4,93954.8
158,3,1,7,159006.1
165,3,1,3,73665.5
182,3,1,4,81215.6
185,3,1,3,60911.7
191,3,1,2,60187.1
192,3,1,4,120374.2
196,3,1,2,47701.5
204,3,1,2,50584.7
217,3,1,3,65816.1
219,3,1,5,125362.6
228,3,1,3,72116.6
229,3,1,4,96155.4
230,3,1,2,48077.7
231,3,1,8,192310.8
232,3,1,5,120194.3
233,3,1,7,168842.4
234,3,1,6,144722
238,3,1,7,170354.5
239,3,1,2,48672.7
243,3,0,87,2080620.8
244,3,1,29,802476.9
245,3,0,101,2200986
246,3,0,96,2080506.6
247,3,1,4,110686.5
249,3,0,63,1461128.7
250,3,0,112.5,2655402.4
251,3,0,41,964043.6
252,3,1,31,729482.5
253,3,1,18,527496.2
254,3,1,2,58610.7
255,3,1,5,146526.7
1,4,1,5,91820.1
22,4,1,2,40505
28,4,1,5,103722.2
29,4,1,4,82977.7
30,4,1,17,352655.4
31,4,1,4,82977.7
32,4,1,4,82977.7
35,4,1,3,64817.2
44,4,1,11,192408.6
45,4,1,2,34983.4
56,4,1,4,68215.7
61,4,1,1,16044.7
65,4,1,5,80223.6
76,4,1,2,31566.1
83,4,1,2,44906.2
86,4,1,2,44906.2
95,4,1,7,171578.2
101,4,1,1,23625.8
103,4,1,15,354387.7
113,4,1,3,65078.4
120,4,1,3,77321
123,4,1,3,77321
133,4,1,2,43697
134,4,1,5,109242.5
138,4,1,8.5,231216.6
146,4,1,1,22407.3
147,4,1,3,67222
153,4,1,2,45466.5
154,4,1,2.5,56833.1
159,4,1,1,25123.9
167,4,1,2,50247.8
175,4,1,15,274847.9
176,4,1,21,384787
178,4,1,4,85642.5
182,4,1,2,42821.2
183,4,1,1,25537.2
185,4,1,2,51074.4
198,4,1,8,212157.4
199,4,1,3,79559
204,4,1,6,142270.9
216,4,1,4,86081.5
221,4,1,2,57235.4
229,4,1,17,402901.5
230,4,1,21,497701.8
231,4,1,16,379201.4
232,4,1,11,260700.9
