x,y,imputed,ind,ind_snv
5,0,1,1,19853.5
8,0,1,10,222567.8
9,0,1,7.5,166925.8
10,0,1,12,267081.3
14,0,1,2,50605.6
15,0,1,7,177119.8
16,0,1,10,253028.2
21,0,1,5,114695.2
29,0,1,2,41607.7
37,0,1,2,39549.3
38,0,1,8,165774.6
41,0,1,9,186496.4
47,0,1,3,62165.5
51,0,1,2,36403.1
60,0,1,2,48082.7
85,0,1,4,70260.3
87,0,1,3,52695.2
97,0,1,2,41325.2
102,0,1,12.5,263102.2
103,0,1,8,201253.6
107,0,1,1,25156.7
108,0,1,1,24872.4
109,0,1,3,74617.3
118,0,1,1,24059.1
132,0,1,2,52428.2
138,0,1,1,25821.6
154,0,1,5,94121
155,0,1,2,37648.4
156,0,1,2,37648.4
157,0,1,5,94121
164,0,1,3,53632.2
165,0,1,4,71509.6
170,0,1,3,60979.4
180,0,1,3,72064.7
181,0,1,2,48043.1
183,0,1,3,64607
184,0,1,10,215356.8
185,0,1,5,107678.4
202,0,1,6,152231.3
209,0,1,1,20760.7
218,0,1,3,51081.7
219,0,1,8,136217.9
237,0,1,2,36530.7
240,0,1,1,21639.4
242,0,1,4,86557.6
4,1,1,1,19853.5
5,1,1,7,138974.2
12,1,1,2,44513.6
14,1,1,1,25302.8
15,1,1,1,25302.8
16,1,1,3,75908.5
21,1,1,7,160573.3
22,1,1,15,344085.7
23,1,1,1,21966.2
27,1,1,4,87865
29,1,1,1,20803.9
33,1,1,2,39549.3
37,1,1,5,98873.2
41,1,1,3,62165.5
49,1,1,2,36403.1
52,1,1,8,145612.5
54,1,1,4,92873
57,1,1,5,116091.2
58,1,1,2,48082.7
61,1,1,2,48082.7
62,1,1,2,48082.7
69,1,1,1,20292.8
82,1,1,4,79558.8
83,1,1,23,403996.5
84,1,0,46.5,795162.7
87,1,1,1,17565.1
103,1,1,8,201253.6
107,1,1,3,75470.1
110,1,1,1,24872.4
111,1,1,1,24872.4
120,1,1,6,144354.9
131,1,1,1,26214.1
132,1,1,1,26214.1
160,1,1,1,17877.4
161,1,1,3,53632.2
162,1,1,3,53632.2
171,1,1,10,203264.7
183,1,1,6,129214.1
185,1,1,2,43071.4
198,1,1,2,50743.8
205,1,1,5,112670.6
216,1,1,1,20760.7
217,1,1,3,62282.2
235,1,1,4,73061.5
236,1,1,5,91326.9
238,1,1,4,86557.6
248,1,1,9,190924.1
5,2,1,9,178681.1
17,2,1,1,25302.8
18,2,1,2,45878.1
23,2,1,3,65898.7
27,2,1,2,43932.5
35,2,1,2,39549.3
37,2,1,4,79098.6
38,2,1,2,41443.7
48,2,1,2,36403.1
49,2,1,6,109209.4
50,2,1,1,18201.6
55,2,1,6,139309.4
57,2,1,3,69654.7
58,2,1,3,72124
69,2,1,2,40585.5
83,2,1,8,140520.5
84,2,1,14,245910.9
85,2,1,1,17565.1
94,2,1,8.5,175632.2
95,2,1,2,41325.2
104,2,1,2,50313.4
108,2,1,2,49744.9
112,2,1,3,74617.3
114,2,1,3,61471.2
117,2,1,3.5,71716.3
118,2,1,2,48118.3
120,2,1,1,24059.1
121,2,1,2,48118.3
126,2,1,2,48118.3
127,2,1,2,48118.3
143,2,1,2,51643.2
157,2,1,7,131769.4
158,2,1,14,250283.5
169,2,1,8,162611.8
170,2,1,4,81305.9
171,2,1,1,20326.5
182,2,1,1,24021.6
183,2,1,1,21535.7
186,2,1,3,64607
190,2,1,1,19667.1
197,2,1,4,78668.5
200,2,1,8,202975
202,2,1,1,25371.9
203,2,1,15,338011.7
205,2,1,2,45068.2
214,2,1,5,103803.6
226,2,1,1,17027.2
232,2,1,5,99073.3
234,2,1,4,73061.5
236,2,1,13,237449.8
237,2,1,11,200919.1
247,2,1,12,259672.8
248,2,1,5,106068.9
