x,y,imputed,ind,ind_snv
0,50,1,2,41391.6
0,57,1,4,91512.9
0,58,1,2,45756.5
0,59,1,9,205904.1
0,60,1,13,297417.1
0,70,1,7,170417
0,71,0,80.5,1751781.7
0,72,1,3,63820.4
0,76,0,95,1747913.6
0,77,0,43.5,1073024.5
0,78,0,29,723639.6
0,79,0,99.5,2300318.5
0,80,0,63,1731391.5
0,81,1,26,695823.1
0,82,0,20,399559.8
0,83,1,19,508486.1
0,84,0,77,2096536.2
0,85,0,31,1008643.1
0,86,1,18,360857.3
0,90,0,35,903665.7
0,91,0,37,898863.2
0,92,0,49,1092890.2
0,93,1,17,419527.8
0,94,0,61,1338351.6
0,95,0,99.5,2334203.7
0,96,0,90,1927286.1
0,97,1,5,129997.4
0,111,1,10,220619.4
0,112,1,22,485362.7
0,114,1,3,66185.8
0,115,1,9,198557.5
0,118,1,7,168580.2
0,124,1,4,91503.6
0,129,1,3,63617.7
0,139,1,3,55744.8
0,140,1,3,55744.8
0,141,1,4,75062.2
0,144,1,11,206421.1
0,147,1,2,42823
0,148,1,3,64234.5
0,149,1,1,21411.5
0,150,1,4,85646
0,154,0,33,814328.4
0,155,0,57,1215396.3
0,156,1,5,79756.1
0,162,1,5,99060.2
0,165,1,7,138684.2
0,167,1,2,40728.5
0,169,1,1,20364.3
0,170,1,2,40728.5
0,171,1,12,231468.6
0,172,1,1,19289
0,175,1,3,57867.1
0,176,1,4,101028.8
0,198,1,5,87443.4
0,199,1,2,34977.3
0,200,1,1,17488.7
0,211,1,4,75728.5
0,215,1,1,18932.1
0,218,1,1,20578.9
0,226,1,1,23819.3
0,228,1,1,23819.3
0,230,1,2,47638.7
0,248,1,4,87207
0,252,1,3,65405.3
1,6,1,4,73244.4
1,7,1,5,91555.5
1,37,1,2,41853.3
1,71,1,22,468016.2
1,72,1,7,148914.3
1,76,0,102,2382058.2
1,77,0,77,1685232.1
1,78,1,9,248806.1
1,79,0,89,2233697.7
1,80,0,114.5,2552962.9
1,81,0,176.5,3247383.9
1,82,0,63,1512818.8
1,83,0,54,1328621
1,84,0,127,2671016.5
1,85,0,33,897621.8
1,86,0,61,1659562.8
1,87,1,16,320762.1
1,88,1,1,20047.6
1,90,0,51,1012138.1
1,91,0,57,1122832.4
1,92,0,45,1355691
1,93,0,49,1025005.5
1,94,0,57.5,1192651.8
1,95,0,27,667911
1,109,1,1,21788.6
1,110,1,2,43577.3
1,112,1,6,132371.6
1,113,1,10.5,231650.4
1,114,1,4,88247.8
1,121,1,2,45751.8
1,122,1,3,68627.7
1,123,1,4,91503.6
1,124,1,4,91503.6
1,127,1,1,21205.9
1,130,1,10,212059.1
1,140,1,4,74326.3
1,141,1,5,93827.8
1,145,1,4,75062.2
1,152,1,6,143099.1
1,153,1,9,214648.6
1,154,1,16,381597.5
1,155,0,58.5,1203162.6
1,156,1,18,287122.1
1,165,1,6,118872.2
1,166,1,3,61092.8
1,167,1,5,101821.3
1,168,1,1,20364.3
1,169,1,12,244371.2
1,170,1,10,203642.7
1,171,1,20,385780.9
1,176,1,4,101028.8
1,180,1,4,101028.8
1,184,1,3,75771.6
1,188,1,2,42509.4
1,190,1,20,425093.8
1,193,1,4,85018.8
1,195,1,9,191292.2
1,198,1,5,87443.4
1,210,1,4,83922.6
1,211,1,1,18932.1
1,212,1,3,56796.3
1,213,1,2,37864.2
1,215,1,2,37864.2
1,218,1,9,185209.9
1,225,1,4,82315.5
